Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:58:11.901,231,44634.36
2025-11-16 15:58:11.901,232,91512.71
2025-11-16 15:58:11.901,233,36793.67
2025-11-16 15:58:11.901,234,31458.76
2025-11-16 15:58:11.901,235,31458.76
2025-11-16 15:58:11.901,236,45301.25
2025-11-16 15:58:11.901,237,83819.96
2025-11-16 15:58:11.901,238,42455.23
2025-11-16 15:58:11.901,239,42455.23
2025-11-16 15:58:11.901,240,19926.36
2025-11-16 15:58:11.901,241,20059.23
2025-11-16 15:58:11.901,242,19153.06
2025-11-16 15:58:11.901,243,19427.67
2025-11-16 15:58:11.901,244,19028.03
2025-11-16 15:58:11.901,245,19321.44
2025-11-16 15:58:11.901,246,19153.06
2025-11-16 15:58:11.901,247,18781.14
2025-11-16 15:58:11.901,248,18862.97
2025-11-16 15:58:11.901,249,19194.97
2025-11-16 15:58:11.901,250,19258.07
2025-11-16 15:58:11.901,251,19111.26
2025-11-16 15:58:11.901,252,19237.01
2025-11-16 15:58:11.901,253,19132.14
2025-11-16 15:58:11.901,254,19882.33
2025-11-16 15:58:11.901,255,19194.97
2025-11-16 15:58:11.901,256,19153.06
2025-11-16 15:58:11.901,257,20533.68
2025-11-16 15:58:11.901,258,19882.33
2025-11-16 15:58:11.901,259,19194.97
2025-11-16 15:58:11.901,260,21310.15
2025-11-16 15:58:11.901,261,21651.57
2025-11-16 15:58:11.901,262,19491.78
2025-11-16 15:58:11.901,263,22357.16
2025-11-16 15:58:11.901,264,20081.49
2025-11-16 15:58:11.901,265,21213.94
2025-11-16 15:58:11.901,266,22512.45
2025-11-16 15:58:11.901,267,21261.97
2025-11-16 15:58:11.901,268,21189.98
2025-11-16 15:58:11.901,269,21406.95
2025-11-16 15:58:11.901,270,21553.27
2025-11-16 15:58:11.901,271,23202.91
2025-11-16 15:58:11.901,272,45301.25
2025-11-16 15:58:11.901,273,21023.29
2025-11-16 15:58:11.901,274,23230.05
2025-11-16 15:58:11.901,275,22460.52
2025-11-16 15:58:11.901,276,21431.24
2025-11-16 15:58:11.901,277,21602.34
2025-11-16 15:58:11.901,278,24853.65
2025-11-16 15:58:11.901,279,31928.39
2025-11-16 15:58:11.901,280,67304.12
2025-11-16 15:58:11.901,281,26875.9
2025-11-16 15:58:11.901,282,21023.29
2025-11-16 15:58:11.901,283,21023.29
2025-11-16 15:58:11.901,284,34640.03
2025-11-16 15:58:11.901,285,67012.48
2025-11-16 15:58:11.901,286,31206.99
2025-11-16 15:58:11.901,287,31206.99
2025-11-16 15:58:11.901,288,16081.01
2025-11-16 15:58:11.901,289,16317.87
2025-11-16 15:58:11.901,290,15143.35
2025-11-16 15:58:11.901,291,15491.01
2025-11-16 15:58:11.901,292,15019.26
2025-11-16 15:58:11.901,293,15112.21
2025-11-16 15:58:11.901,294,15050.17
2025-11-16 15:58:11.901,295,15143.35
2025-11-16 15:58:11.901,296,15065.65
2025-11-16 15:58:11.901,297,14988.43
2025-11-16 15:58:11.901,298,15268.68
2025-11-16 15:58:11.901,299,15237.23
2025-11-16 15:58:11.901,300,15268.68
2025-11-16 15:58:11.901,301,15050.17
2025-11-16 15:58:11.901,302,16352.05
2025-11-16 15:58:11.901,303,15315.99
2025-11-16 15:58:11.901,304,17346.5
2025-11-16 15:58:11.901,305,16964.95
2025-11-16 15:58:11.901,306,17163.47
2025-11-16 15:58:11.901,307,18740.4
2025-11-16 15:58:11.901,308,17438.93
2025-11-16 15:58:11.901,309,18026.2
2025-11-16 15:58:11.901,310,16047.52
2025-11-16 15:58:11.901,311,18221.02
2025-11-16 15:58:11.901,312,16148.25
2025-11-16 15:58:11.901,313,17272.99
2025-11-16 15:58:11.901,314,18801.55
2025-11-16 15:58:11.901,315,17181.67
2025-11-16 15:58:11.901,316,17272.99
2025-11-16 15:58:11.901,317,17550.68
2025-11-16 15:58:11.901,318,17457.49
2025-11-16 15:58:11.901,319,18659.26
2025-11-16 15:58:11.901,320,38578.92
2025-11-16 15:58:11.901,321,17018.8
2025-11-16 15:58:11.901,322,18578.57
2025-11-16 15:58:11.901,323,18026.2
2025-11-16 15:58:11.901,324,17476.08
2025-11-16 15:58:11.901,325,17606.89
2025-11-16 15:58:11.901,326,20193.28
2025-11-16 15:58:11.901,327,26479.11
2025-11-16 15:58:11.901,328,52793.59
2025-11-16 15:58:11.901,329,23421.27
2025-11-16 15:58:11.901,330,16840.11
2025-11-16 15:58:11.901,331,16840.11
2025-11-16 15:58:11.901,332,30349.31
2025-11-16 15:58:11.901,333,60011.99
2025-11-16 15:58:11.901,334,26842.51
2025-11-16 15:58:11.901,335,26842.51
2025-11-16 15:58:11.901,336,14926.99
2025-11-16 15:58:11.901,337,15019.26
2025-11-16 15:58:11.901,338,13870.31
2025-11-16 15:58:11.901,339,14183.61
2025-11-16 15:58:11.901,340,13744.46
2025-11-16 15:58:11.901,341,13842.23
2025-11-16 15:58:11.901,342,13730.56
2025-11-16 15:58:11.901,343,13842.23
2025-11-16 15:58:11.901,344,13730.56
2025-11-16 15:58:11.901,345,13702.81
2025-11-16 15:58:11.901,346,13814.22
2025-11-16 15:58:11.901,347,13828.22
2025-11-16 15:58:11.901,348,13786.27
2025-11-16 15:58:11.901,349,13688.95
2025-11-16 15:58:11.901,350,14805.01
2025-11-16 15:58:11.901,351,13870.31
2025-11-16 15:58:11.901,352,15848.37
2025-11-16 15:58:11.901,353,15347.64
2025-11-16 15:58:11.901,354,15652.22
2025-11-16 15:58:11.901,355,17181.67
2025-11-16 15:58:11.901,356,15848.37
2025-11-16 15:58:11.901,357,16420.69
2025-11-16 15:58:11.901,358,14835.39
2025-11-16 15:58:11.901,359,16769.29
2025-11-16 15:58:11.901,360,14865.85
2025-11-16 15:58:11.901,361,15782.65
2025-11-16 15:58:11.901,362,17272.99
2025-11-16 15:58:11.901,363,15300.2
2025-11-16 15:58:11.901,364,15749.92
2025-11-16 15:58:11.901,365,16148.25
2025-11-16 15:58:11.901,366,15947.57
2025-11-16 15:58:11.901,367,17236.39
2025-11-16 15:58:11.901,368,35742.86
2025-11-16 15:58:11.901,369,15491.01
2025-11-16 15:58:11.901,370,17181.67
2025-11-16 15:58:11.901,371,16334.95
2025-11-16 15:58:11.901,372,15815.47
2025-11-16 15:58:11.901,373,16014.12
2025-11-16 15:58:11.901,374,18618.86
2025-11-16 15:58:11.901,375,24382.16
2025-11-16 15:58:11.901,376,48810.25
2025-11-16 15:58:11.901,377,22000.49
2025-11-16 15:58:11.901,378,15143.35
2025-11-16 15:58:11.901,379,15143.35
2025-11-16 15:58:11.901,380,27765.84
2025-11-16 15:58:11.901,381,56585.1
2025-11-16 15:58:11.901,382,24093.88
2025-11-16 15:58:11.901,383,24093.88
2025-11-16 15:58:11.901,384,14534.84
2025-11-16 15:58:11.901,385,14357.96
2025-11-16 15:58:11.901,386,13307.49
2025-11-16 15:58:11.901,387,13800.23
2025-11-16 15:58:11.901,388,13294.1
2025-11-16 15:58:11.901,389,13442.32
2025-11-16 15:58:11.901,390,13320.91
2025-11-16 15:58:11.901,391,13334.34
2025-11-16 15:58:11.901,392,13374.71
2025-11-16 15:58:11.901,393,13401.71
2025-11-16 15:58:11.901,394,13374.71
2025-11-16 15:58:11.901,395,13374.71
2025-11-16 15:58:11.901,396,13619.93
2025-11-16 15:58:11.901,397,13320.91
2025-11-16 15:58:11.901,398,14416.64
2025-11-16 15:58:11.901,399,13469.47
2025-11-16 15:58:11.901,400,15523.09
2025-11-16 15:58:11.901,401,14957.67
2025-11-16 15:58:11.901,402,15268.68
2025-11-16 15:58:11.901,403,16840.11
2025-11-16 15:58:11.901,404,15555.25
2025-11-16 15:58:11.901,405,16131.41
2025-11-16 15:58:11.901,406,14241.45
2025-11-16 15:58:11.901,407,16352.05
2025-11-16 15:58:11.901,408,14744.46
2025-11-16 15:58:11.901,409,15523.09
2025-11-16 15:58:11.901,410,16947.04
2025-11-16 15:58:11.901,411,15523.09
2025-11-16 15:58:11.901,412,15363.49
2025-11-16 15:58:11.901,413,16081.01
2025-11-16 15:58:11.901,414,15587.49
2025-11-16 15:58:11.901,415,16893.47
2025-11-16 15:58:11.901,416,35845.82
2025-11-16 15:58:11.901,417,15300.2
2025-11-16 15:58:11.901,418,16964.95
2025-11-16 15:58:11.901,419,16064.26
2025-11-16 15:58:11.901,420,15749.92
2025-11-16 15:58:11.901,421,15684.7
2025-11-16 15:58:11.901,422,18378.83
2025-11-16 15:58:11.901,423,24208.61
2025-11-16 15:58:11.901,424,48641.14
2025-11-16 15:58:11.901,425,21651.57
2025-11-16 15:58:11.901,426,15284.43
2025-11-16 15:58:11.901,427,15284.43
2025-11-16 15:58:11.901,428,27695.87
2025-11-16 15:58:11.901,429,56368.51
2025-11-16 15:58:11.901,430,24498.84
2025-11-16 15:58:11.901,431,24498.84
2025-11-16 15:58:11.901,432,14328.73
2025-11-16 15:58:11.901,433,14387.27
2025-11-16 15:58:11.901,434,13401.71
2025-11-16 15:58:11.901,435,13772.32
2025-11-16 15:58:11.901,436,13254.0
2025-11-16 15:58:11.901,437,13374.71
2025-11-16 15:58:11.901,438,13214.03
2025-11-16 15:58:11.901,439,13267.35
2025-11-16 15:58:11.901,440,13267.35
2025-11-16 15:58:11.901,441,13214.03
2025-11-16 15:58:11.901,442,13401.71
2025-11-16 15:58:11.901,443,13347.78
2025-11-16 15:58:11.901,444,13415.23
2025-11-16 15:58:11.901,445,13294.1
2025-11-16 15:58:11.901,446,14372.61
2025-11-16 15:58:11.901,447,13428.77
2025-11-16 15:58:11.901,448,15379.36
2025-11-16 15:58:11.901,449,14774.7
2025-11-16 15:58:11.901,450,15112.21
2025-11-16 15:58:11.901,451,16751.64
2025-11-16 15:58:11.901,452,15395.25
2025-11-16 15:58:11.901,453,16030.81
2025-11-16 15:58:11.901,454,14226.96
2025-11-16 15:58:11.901,455,16182.0
2025-11-16 15:58:11.901,456,14299.57
2025-11-16 15:58:11.901,457,15331.81
2025-11-16 15:58:11.901,458,16982.88
2025-11-16 15:58:11.901,459,15395.25
2025-11-16 15:58:11.901,460,15427.09
2025-11-16 15:58:11.901,461,15782.65
2025-11-16 15:58:11.901,462,15603.64
2025-11-16 15:58:11.901,463,16840.11
2025-11-16 15:58:11.901,464,36053.13
2025-11-16 15:58:11.901,465,15237.23
2025-11-16 15:58:11.901,466,16698.84
2025-11-16 15:58:11.901,467,15897.87
2025-11-16 15:58:11.901,468,15571.36
2025-11-16 15:58:11.901,469,15427.09
2025-11-16 15:58:11.901,470,18339.21
2025-11-16 15:58:11.901,471,23810.38
2025-11-16 15:58:11.901,472,48556.95
2025-11-16 15:58:11.901,473,21358.47
2025-11-16 15:58:11.901,474,14926.99
2025-11-16 15:58:11.901,475,14926.99
2025-11-16 15:58:11.901,476,27836.08
2025-11-16 15:58:11.901,477,55621.39
2025-11-16 15:58:11.901,478,24093.88
2025-11-16 15:58:11.901,479,24093.88
2025-11-16 15:58:11.901,480,14154.79
2025-11-16 15:58:11.901,481,14416.64
2025-11-16 15:58:11.901,482,13200.74
2025-11-16 15:58:11.901,483,13592.43
2025-11-16 15:58:11.901,484,13174.2
2025-11-16 15:58:11.901,485,13174.2
2025-11-16 15:58:11.901,486,13108.13
2025-11-16 15:58:11.901,487,13108.13
2025-11-16 15:58:11.901,488,13121.31
2025-11-16 15:58:11.901,489,13108.13
2025-11-16 15:58:11.901,490,13214.03
2025-11-16 15:58:11.901,491,13187.46
2025-11-16 15:58:11.901,492,13240.66
2025-11-16 15:58:11.901,493,13081.8
2025-11-16 15:58:11.901,494,14183.61
2025-11-16 15:58:11.901,495,13240.66
2025-11-16 15:58:11.901,496,15065.65
2025-11-16 15:58:11.901,497,14789.84
2025-11-16 15:58:11.901,498,14988.43
2025-11-16 15:58:11.901,499,16420.69
2025-11-16 15:58:11.901,500,15237.23
2025-11-16 15:58:11.901,501,15848.37
2025-11-16 15:58:11.901,502,14097.35
2025-11-16 15:58:11.901,503,16097.79
2025-11-16 15:58:11.901,504,14401.95
2025-11-16 15:58:11.901,505,15112.21
2025-11-16 15:58:11.901,506,16840.11
2025-11-16 15:58:11.901,507,15174.57
2025-11-16 15:58:11.901,508,15112.21
2025-11-16 15:58:11.901,509,15619.82
2025-11-16 15:58:11.901,510,15268.68
2025-11-16 15:58:11.901,511,16455.14
2025-11-16 15:58:11.901,512,35134.67
2025-11-16 15:58:11.901,513,14988.43
2025-11-16 15:58:11.901,514,16628.76
2025-11-16 15:58:11.901,515,15831.91
2025-11-16 15:58:11.901,516,15331.81
2025-11-16 15:58:11.901,517,15300.2
2025-11-16 15:58:11.901,518,17910.59
2025-11-16 15:58:11.901,519,23698.29
2025-11-16 15:58:11.901,520,47403.09
2025-11-16 15:58:11.901,521,21213.94
2025-11-16 15:58:11.901,522,14835.39
2025-11-16 15:58:11.901,523,14835.39
2025-11-16 15:58:11.901,524,26809.18
2025-11-16 15:58:11.901,525,54994.24
2025-11-16 15:58:11.901,526,23642.52
2025-11-16 15:58:11.901,527,23642.52
2025-11-16 15:58:11.901,528,14299.57
2025-11-16 15:58:11.901,529,14226.96
2025-11-16 15:58:11.901,530,13187.46
2025-11-16 15:58:11.901,531,13619.93
2025-11-16 15:58:11.901,532,13081.8
2025-11-16 15:58:11.901,533,13134.51
2025-11-16 15:58:11.901,534,13108.13
2025-11-16 15:58:11.901,535,13214.03
2025-11-16 15:58:11.901,536,13094.96
2025-11-16 15:58:11.901,537,13108.13
2025-11-16 15:58:11.901,538,13200.74
2025-11-16 15:58:11.901,539,13081.8
2025-11-16 15:58:11.901,540,13214.03
2025-11-16 15:58:11.901,541,13187.46
2025-11-16 15:58:11.901,542,14154.79
2025-11-16 15:58:11.901,543,13320.91
2025-11-16 15:58:11.901,544,15205.86
2025-11-16 15:58:11.901,545,14654.19
2025-11-16 15:58:11.901,546,14988.43
2025-11-16 15:58:11.901,547,16593.85
2025-11-16 15:58:11.901,548,15331.81
2025-11-16 15:58:11.901,549,15881.35
2025-11-16 15:58:11.901,550,14083.04
2025-11-16 15:58:11.901,551,16114.59
2025-11-16 15:58:11.901,552,14594.37
2025-11-16 15:58:11.901,553,15143.35
2025-11-16 15:58:11.901,554,16857.87
2025-11-16 15:58:11.901,555,15300.2
2025-11-16 15:58:11.901,556,15174.57
2025-11-16 15:58:11.901,557,15523.09
2025-11-16 15:58:11.901,558,15300.2
2025-11-16 15:58:11.901,559,16698.84
2025-11-16 15:58:11.901,560,35640.36
2025-11-16 15:58:11.901,561,15019.26
2025-11-16 15:58:11.901,562,16628.76
2025-11-16 15:58:11.901,563,15782.65
2025-11-16 15:58:11.901,564,15395.25
2025-11-16 15:58:11.901,565,15555.25
2025-11-16 15:58:11.901,566,18339.21
2025-11-16 15:58:11.901,567,24036.8
2025-11-16 15:58:11.901,568,48641.14
2025-11-16 15:58:11.901,569,21358.47
2025-11-16 15:58:11.901,570,14926.99
2025-11-16 15:58:11.901,571,14926.99
2025-11-16 15:58:11.901,572,27384.16
2025-11-16 15:58:11.901,573,55833.13
2025-11-16 15:58:11.901,574,24093.88
2025-11-16 15:58:11.901,575,24093.88
2025-11-16 15:58:11.901,576,14212.49
2025-11-16 15:58:11.901,577,14534.84
2025-11-16 15:58:11.901,578,13294.1
2025-11-16 15:58:11.901,579,13675.12
2025-11-16 15:58:11.901,580,13108.13
2025-11-16 15:58:11.901,581,13280.71
2025-11-16 15:58:11.901,582,13214.03
2025-11-16 15:58:11.901,583,13240.66
2025-11-16 15:58:11.901,584,13174.2
2025-11-16 15:58:11.901,585,13174.2
2025-11-16 15:58:11.901,586,13160.96
2025-11-16 15:58:11.901,587,13214.03
2025-11-16 15:58:11.901,588,13267.35
2025-11-16 15:58:11.901,589,13240.66
2025-11-16 15:58:11.901,590,14183.61
2025-11-16 15:58:11.901,591,13347.78
2025-11-16 15:58:11.901,592,15395.25
2025-11-16 15:58:11.901,593,14896.38
2025-11-16 15:58:11.901,594,15019.26
2025-11-16 15:58:11.901,595,16716.42
2025-11-16 15:58:11.901,596,15347.64
2025-11-16 15:58:11.901,597,15947.57
2025-11-16 15:58:11.901,598,13954.95
2025-11-16 15:58:11.901,599,16182.0
2025-11-16 15:58:11.901,600,14654.19
2025-11-16 15:58:11.901,601,15363.49
2025-11-16 15:58:11.901,602,17000.83
2025-11-16 15:58:11.901,603,15363.49
2025-11-16 15:58:11.901,604,15331.81
2025-11-16 15:58:11.901,605,15684.7
2025-11-16 15:58:11.901,606,15363.49
2025-11-16 15:58:11.901,607,16249.76
2025-11-16 15:58:11.901,608,35335.6
2025-11-16 15:58:11.901,609,15003.83
2025-11-16 15:58:11.901,610,16840.11
2025-11-16 15:58:11.901,611,15815.47
2025-11-16 15:58:11.901,612,15523.09
2025-11-16 15:58:11.901,613,15539.16
2025-11-16 15:58:11.901,614,18260.31
2025-11-16 15:58:11.901,615,23782.29
2025-11-16 15:58:11.901,616,48389.29
2025-11-16 15:58:11.901,617,21406.95
2025-11-16 15:58:11.901,618,14865.85
2025-11-16 15:58:11.901,619,14865.85
2025-11-16 15:58:11.901,620,27349.84
2025-11-16 15:58:11.901,621,56260.74
2025-11-16 15:58:11.901,622,24324.12
2025-11-16 15:58:11.901,623,24324.12
2025-11-16 15:58:11.901,624,14357.96
2025-11-16 15:58:11.901,625,14357.96
2025-11-16 15:58:11.901,626,13320.91
2025-11-16 15:58:11.901,627,13688.95
2025-11-16 15:58:11.901,628,13160.96
2025-11-16 15:58:11.901,629,13320.91
2025-11-16 15:58:11.901,630,13200.74
2025-11-16 15:58:11.901,631,13214.03
2025-11-16 15:58:11.901,632,13214.03
2025-11-16 15:58:11.901,633,13187.46
