Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:11:11.008,130,102712.45
2025-11-16 15:11:11.008,131,105255.28
2025-11-16 15:11:11.008,132,97948.88
2025-11-16 15:11:11.008,133,109291.9
2025-11-16 15:11:11.008,134,109641.09
2025-11-16 15:11:11.008,135,126864.97
2025-11-16 15:11:11.008,136,920784.13
2025-11-16 15:11:11.008,137,104931.19
2025-11-16 15:11:11.008,138,189679.88
2025-11-16 15:11:11.008,139,99101.66
2025-11-16 15:11:11.008,140,167191.02
2025-11-16 15:11:11.008,141,684112.31
2025-11-16 15:11:11.008,142,232241.86
2025-11-16 15:11:11.008,143,232241.86
2025-11-16 15:11:11.008,144,49845.72
2025-11-16 15:11:11.008,145,50287.98
2025-11-16 15:11:11.008,146,51284.3
2025-11-16 15:11:11.008,147,52029.78
2025-11-16 15:11:11.008,148,50199.01
2025-11-16 15:11:11.008,149,51284.3
2025-11-16 15:11:11.008,150,50199.01
2025-11-16 15:11:11.008,151,50199.01
2025-11-16 15:11:11.008,152,49845.72
2025-11-16 15:11:11.008,153,50021.84
2025-11-16 15:11:11.008,154,51009.33
2025-11-16 15:11:11.008,155,49758.04
2025-11-16 15:11:11.008,156,51468.98
2025-11-16 15:11:11.008,157,51468.98
2025-11-16 15:11:11.008,158,50918.22
2025-11-16 15:11:11.008,159,50556.48
2025-11-16 15:11:11.008,160,32145.38
2025-11-16 15:11:11.008,161,50827.38
2025-11-16 15:11:11.008,162,51284.3
2025-11-16 15:11:11.008,163,46922.36
2025-11-16 15:11:11.008,164,52697.09
2025-11-16 15:11:11.008,165,52890.38
2025-11-16 15:11:11.008,166,49845.72
2025-11-16 15:11:11.008,167,53378.87
2025-11-16 15:11:11.008,168,51100.71
2025-11-16 15:11:11.008,169,51468.98
2025-11-16 15:11:11.008,170,50199.01
2025-11-16 15:11:11.008,171,52600.88
2025-11-16 15:11:11.008,172,51841.71
2025-11-16 15:11:11.008,173,50377.22
2025-11-16 15:11:11.008,174,51841.71
2025-11-16 15:11:11.008,175,53182.58
2025-11-16 15:11:11.008,176,93834.39
2025-11-16 15:11:11.008,177,52987.48
2025-11-16 15:11:11.008,178,52987.48
2025-11-16 15:11:11.008,179,52793.59
2025-11-16 15:11:11.008,180,53280.57
2025-11-16 15:11:11.008,181,56912.64
2025-11-16 15:11:11.008,182,59653.54
2025-11-16 15:11:11.008,183,65867.58
2025-11-16 15:11:11.008,184,483368.97
2025-11-16 15:11:11.008,185,63676.8
2025-11-16 15:11:11.008,186,104608.9
2025-11-16 15:11:11.008,187,52504.97
2025-11-16 15:11:11.008,188,113621.23
2025-11-16 15:11:11.008,189,358884.03
2025-11-16 15:11:11.008,190,125954.73
2025-11-16 15:11:11.008,191,125954.73
2025-11-16 15:11:11.008,192,31543.36
2025-11-16 15:11:11.008,193,31040.83
2025-11-16 15:11:11.008,194,31206.99
2025-11-16 15:11:11.008,195,31585.79
2025-11-16 15:11:11.008,196,30794.08
2025-11-16 15:11:11.008,197,31248.74
2025-11-16 15:11:11.008,198,30550.28
2025-11-16 15:11:11.008,199,31040.83
2025-11-16 15:11:11.008,200,30150.32
2025-11-16 15:11:11.008,201,30229.68
2025-11-16 15:11:11.008,202,30110.76
2025-11-16 15:11:11.008,203,29526.5
2025-11-16 15:11:11.008,204,31206.99
2025-11-16 15:11:11.008,205,30835.0
2025-11-16 15:11:11.008,206,30712.49
2025-11-16 15:11:11.008,207,30631.22
2025-11-16 15:11:11.008,208,21261.97
2025-11-16 15:11:11.008,209,30071.27
2025-11-16 15:11:11.008,210,30469.65
2025-11-16 15:11:11.008,211,24382.16
2025-11-16 15:11:11.008,212,32014.92
2025-11-16 15:11:11.008,213,32232.81
2025-11-16 15:11:11.008,214,27556.69
2025-11-16 15:11:11.008,215,32145.38
2025-11-16 15:11:11.008,216,30590.71
2025-11-16 15:11:11.008,217,31501.02
2025-11-16 15:11:11.008,218,31628.31
2025-11-16 15:11:11.008,219,32765.05
2025-11-16 15:11:11.008,220,32058.32
2025-11-16 15:11:11.008,221,30631.22
2025-11-16 15:11:11.008,222,32320.6
2025-11-16 15:11:11.008,223,32765.05
2025-11-16 15:11:11.008,224,61734.65
2025-11-16 15:11:11.008,225,32320.6
2025-11-16 15:11:11.008,226,32320.6
2025-11-16 15:11:11.008,227,32765.05
2025-11-16 15:11:11.008,228,32900.21
2025-11-16 15:11:11.008,229,35845.82
2025-11-16 15:11:11.008,230,38006.61
2025-11-16 15:11:11.008,231,42455.23
2025-11-16 15:11:11.008,232,322883.13
2025-11-16 15:11:11.008,233,42863.36
2025-11-16 15:11:11.008,234,74328.61
2025-11-16 15:11:11.008,235,32765.05
2025-11-16 15:11:11.008,236,84909.8
2025-11-16 15:11:11.008,237,264774.34
2025-11-16 15:11:11.008,238,86707.14
2025-11-16 15:11:11.008,239,86707.14
2025-11-16 15:11:11.008,240,22000.49
2025-11-16 15:11:11.008,241,21950.17
2025-11-16 15:11:11.008,242,21950.17
2025-11-16 15:11:11.008,243,22152.38
2025-11-16 15:11:11.008,244,21358.47
2025-11-16 15:11:11.008,245,21950.17
2025-11-16 15:11:11.008,246,21286.04
2025-11-16 15:11:11.008,247,21118.33
2025-11-16 15:11:11.008,248,20148.47
2025-11-16 15:11:11.008,249,20952.39
2025-11-16 15:11:11.008,250,20741.61
2025-11-16 15:11:11.008,251,20442.16
2025-11-16 15:11:11.008,252,21700.95
2025-11-16 15:11:11.008,253,21358.47
2025-11-16 15:11:11.008,254,21950.17
2025-11-16 15:11:11.008,255,21553.27
2025-11-16 15:11:11.008,256,20126.11
2025-11-16 15:11:11.008,257,21626.94
2025-11-16 15:11:11.008,258,21626.94
2025-11-16 15:11:11.008,259,20126.11
2025-11-16 15:11:11.008,260,22801.05
2025-11-16 15:11:11.008,261,23040.99
2025-11-16 15:11:11.008,262,21504.34
2025-11-16 15:11:11.008,263,23421.27
2025-11-16 15:11:11.008,264,21925.08
2025-11-16 15:11:11.008,265,22512.45
2025-11-16 15:11:11.008,266,24036.8
2025-11-16 15:11:11.008,267,23257.23
2025-11-16 15:11:11.008,268,22827.54
2025-11-16 15:11:11.008,269,22101.59
2025-11-16 15:11:11.008,270,22880.64
2025-11-16 15:11:11.008,271,23175.81
2025-11-16 15:11:11.008,272,46216.13
2025-11-16 15:11:11.008,273,23094.79
2025-11-16 15:11:11.008,274,23014.16
2025-11-16 15:11:11.008,275,23040.99
2025-11-16 15:11:11.008,276,23202.91
2025-11-16 15:11:11.008,277,25647.93
2025-11-16 15:11:11.008,278,27556.69
2025-11-16 15:11:11.008,279,30835.0
2025-11-16 15:11:11.008,280,226638.0
2025-11-16 15:11:11.008,281,34885.99
2025-11-16 15:11:11.008,282,56693.92
2025-11-16 15:11:11.008,283,22774.6
2025-11-16 15:11:11.008,284,65726.85
2025-11-16 15:11:11.008,285,211280.41
2025-11-16 15:11:11.008,286,65586.65
2025-11-16 15:11:11.008,287,65586.65
2025-11-16 15:11:11.008,288,20510.75
2025-11-16 15:11:11.008,289,20442.16
2025-11-16 15:11:11.008,290,19926.36
2025-11-16 15:11:11.008,291,20373.88
2025-11-16 15:11:11.008,292,19385.09
2025-11-16 15:11:11.008,293,19904.33
2025-11-16 15:11:11.008,294,18781.14
2025-11-16 15:11:11.008,295,18378.83
2025-11-16 15:11:11.008,296,18240.65
2025-11-16 15:11:11.008,297,18720.07
2025-11-16 15:11:11.008,298,18986.58
2025-11-16 15:11:11.008,299,18986.58
2025-11-16 15:11:11.008,300,19707.48
2025-11-16 15:11:11.008,301,19111.26
2025-11-16 15:11:11.008,302,20193.28
2025-11-16 15:11:11.008,303,19534.67
2025-11-16 15:11:11.008,304,20881.81
2025-11-16 15:11:11.008,305,20193.28
2025-11-16 15:11:11.008,306,21023.29
2025-11-16 15:11:11.008,307,21286.04
2025-11-16 15:11:11.008,308,20928.83
2025-11-16 15:11:11.008,309,21406.95
2025-11-16 15:11:11.008,310,19904.33
2025-11-16 15:11:11.008,311,21676.24
2025-11-16 15:11:11.008,312,19904.33
2025-11-16 15:11:11.008,313,20741.61
2025-11-16 15:11:11.008,314,22460.52
2025-11-16 15:11:11.008,315,21310.15
2025-11-16 15:11:11.008,316,21286.04
2025-11-16 15:11:11.008,317,20170.86
2025-11-16 15:11:11.008,318,20881.81
2025-11-16 15:11:11.008,319,20928.83
2025-11-16 15:11:11.008,320,43208.34
2025-11-16 15:11:11.008,321,20975.98
2025-11-16 15:11:11.008,322,20834.94
2025-11-16 15:11:11.008,323,21286.04
2025-11-16 15:11:11.008,324,21358.47
2025-11-16 15:11:11.008,325,23257.23
2025-11-16 15:11:11.008,326,25215.81
2025-11-16 15:11:11.008,327,28263.01
2025-11-16 15:11:11.008,328,199926.28
2025-11-16 15:11:11.008,329,33682.49
2025-11-16 15:11:11.008,330,52793.59
2025-11-16 15:11:11.008,331,20788.21
2025-11-16 15:11:11.008,332,63943.71
2025-11-16 15:11:11.008,333,189679.88
2025-11-16 15:11:11.008,334,59892.09
2025-11-16 15:11:11.008,335,59892.09
2025-11-16 15:11:11.008,336,17910.59
2025-11-16 15:11:11.008,337,17795.93
2025-11-16 15:11:11.008,338,17531.99
2025-11-16 15:11:11.008,339,17606.89
2025-11-16 15:11:11.008,340,16663.75
2025-11-16 15:11:11.008,341,17127.16
2025-11-16 15:11:11.008,342,16455.14
2025-11-16 15:11:11.008,343,16317.87
2025-11-16 15:11:11.008,344,16369.18
2025-11-16 15:11:11.008,345,16628.76
2025-11-16 15:11:11.008,346,17127.16
2025-11-16 15:11:11.008,347,16929.16
2025-11-16 15:11:11.008,348,16386.33
2025-11-16 15:11:11.008,349,16893.47
2025-11-16 15:11:11.008,350,16875.66
2025-11-16 15:11:11.008,351,16249.76
2025-11-16 15:11:11.008,352,18578.57
2025-11-16 15:11:11.008,353,17606.89
2025-11-16 15:11:11.008,354,18438.46
2025-11-16 15:11:11.008,355,18965.91
2025-11-16 15:11:11.008,356,18418.55
2025-11-16 15:11:11.008,357,19111.26
2025-11-16 15:11:11.008,358,17776.91
2025-11-16 15:11:11.008,359,19363.84
2025-11-16 15:11:11.008,360,17127.16
2025-11-16 15:11:11.008,361,18181.84
2025-11-16 15:11:11.008,362,19664.09
2025-11-16 15:11:11.008,363,17346.5
2025-11-16 15:11:11.008,364,18699.77
2025-11-16 15:11:11.008,365,18026.2
2025-11-16 15:11:11.008,366,18740.4
2025-11-16 15:11:11.008,367,18862.97
2025-11-16 15:11:11.008,368,39523.48
2025-11-16 15:11:11.008,369,18659.26
2025-11-16 15:11:11.008,370,18659.26
2025-11-16 15:11:11.008,371,18740.4
2025-11-16 15:11:11.008,372,18781.14
2025-11-16 15:11:11.008,373,20103.78
2025-11-16 15:11:11.008,374,22616.81
2025-11-16 15:11:11.008,375,25523.39
2025-11-16 15:11:11.008,376,183082.55
2025-11-16 15:11:11.008,377,30671.81
2025-11-16 15:11:11.008,378,48810.25
2025-11-16 15:11:11.008,379,18064.95
2025-11-16 15:11:11.008,380,58947.51
2025-11-16 15:11:11.008,381,178630.77
2025-11-16 15:11:11.008,382,56476.62
2025-11-16 15:11:11.008,383,56476.62
2025-11-16 15:11:11.008,384,18181.84
2025-11-16 15:11:11.008,385,18103.81
2025-11-16 15:11:11.008,386,17757.91
2025-11-16 15:11:11.008,387,18045.56
2025-11-16 15:11:11.008,388,17236.39
2025-11-16 15:11:11.008,389,17606.89
2025-11-16 15:11:11.008,390,16403.5
2025-11-16 15:11:11.008,391,16929.16
2025-11-16 15:11:11.008,392,17054.83
2025-11-16 15:11:11.008,393,16929.16
2025-11-16 15:11:11.008,394,17383.4
2025-11-16 15:11:11.008,395,17090.95
2025-11-16 15:11:11.008,396,17494.69
2025-11-16 15:11:11.008,397,17383.4
2025-11-16 15:11:11.008,398,17606.89
2025-11-16 15:11:11.008,399,17181.67
2025-11-16 15:11:11.008,400,18986.58
2025-11-16 15:11:11.008,401,17776.91
2025-11-16 15:11:11.008,402,18822.0
2025-11-16 15:11:11.008,403,19534.67
2025-11-16 15:11:11.008,404,18986.58
2025-11-16 15:11:11.008,405,19816.52
2025-11-16 15:11:11.008,406,18478.35
2025-11-16 15:11:11.008,407,19685.77
2025-11-16 15:11:11.008,408,17420.39
2025-11-16 15:11:11.008,409,18740.4
2025-11-16 15:11:11.008,410,20193.28
2025-11-16 15:11:11.008,411,19111.26
2025-11-16 15:11:11.008,412,19111.26
2025-11-16 15:11:11.008,413,18458.39
2025-11-16 15:11:11.008,414,19111.26
2025-11-16 15:11:11.008,415,19028.03
2025-11-16 15:11:11.008,416,39948.35
2025-11-16 15:11:11.008,417,19028.03
2025-11-16 15:11:11.008,418,18862.97
2025-11-16 15:11:11.008,419,19028.03
2025-11-16 15:11:11.008,420,19069.58
2025-11-16 15:11:11.008,421,20510.75
2025-11-16 15:11:11.008,422,22907.26
2025-11-16 15:11:11.008,423,25836.37
2025-11-16 15:11:11.008,424,182175.47
2025-11-16 15:11:11.008,425,30150.32
2025-11-16 15:11:11.008,426,49496.55
2025-11-16 15:11:11.008,427,18359.01
2025-11-16 15:11:11.008,428,59534.86
2025-11-16 15:11:11.008,429,178630.77
2025-11-16 15:11:11.008,430,56585.1
2025-11-16 15:11:11.008,431,56585.1
2025-11-16 15:11:11.008,432,19028.03
2025-11-16 15:11:11.008,433,18965.91
2025-11-16 15:11:11.008,434,18181.84
2025-11-16 15:11:11.008,435,18618.86
2025-11-16 15:11:11.008,436,17872.27
2025-11-16 15:11:11.008,437,18064.95
2025-11-16 15:11:11.008,438,17720.0
2025-11-16 15:11:11.008,439,17776.91
2025-11-16 15:11:11.008,440,17018.8
2025-11-16 15:11:11.008,441,17457.49
2025-11-16 15:11:11.008,442,17910.59
2025-11-16 15:11:11.008,443,17309.7
2025-11-16 15:11:11.008,444,18339.21
2025-11-16 15:11:11.008,445,18339.21
2025-11-16 15:11:11.008,446,18339.21
2025-11-16 15:11:11.008,447,18103.81
2025-11-16 15:11:11.008,448,19194.97
2025-11-16 15:11:11.008,449,18045.56
2025-11-16 15:11:11.008,450,19363.84
2025-11-16 15:11:11.008,451,19794.65
2025-11-16 15:11:11.008,452,19406.36
2025-11-16 15:11:11.008,453,20103.78
2025-11-16 15:11:11.008,454,18578.57
2025-11-16 15:11:11.008,455,20170.86
2025-11-16 15:11:11.008,456,17346.5
2025-11-16 15:11:11.008,457,18842.47
2025-11-16 15:11:11.008,458,20764.89
2025-11-16 15:11:11.008,459,19577.68
2025-11-16 15:11:11.008,460,19577.68
2025-11-16 15:11:11.008,461,19069.58
2025-11-16 15:11:11.008,462,19556.16
2025-11-16 15:11:11.008,463,19838.42
2025-11-16 15:11:11.008,464,40380.55
2025-11-16 15:11:11.008,465,19664.09
2025-11-16 15:11:11.008,466,19321.44
2025-11-16 15:11:11.008,467,19449.01
2025-11-16 15:11:11.008,468,19237.01
2025-11-16 15:11:11.008,469,20788.21
2025-11-16 15:11:11.008,470,23698.29
2025-11-16 15:11:11.008,471,26090.74
2025-11-16 15:11:11.008,472,178630.77
2025-11-16 15:11:11.008,473,31374.49
2025-11-16 15:11:11.008,474,49845.72
2025-11-16 15:11:11.008,475,18720.07
2025-11-16 15:11:11.008,476,60132.29
2025-11-16 15:11:11.008,477,179504.63
2025-11-16 15:11:11.008,478,55833.13
2025-11-16 15:11:11.008,479,55833.13
2025-11-16 15:11:11.008,480,16403.5
2025-11-16 15:11:11.008,481,16198.91
2025-11-16 15:11:11.008,482,15174.57
2025-11-16 15:11:11.008,483,15848.37
2025-11-16 15:11:11.008,484,15315.99
2025-11-16 15:11:11.008,485,15050.17
2025-11-16 15:11:11.008,486,14926.99
2025-11-16 15:11:11.008,487,15081.15
2025-11-16 15:11:11.008,488,14835.39
2025-11-16 15:11:11.008,489,15034.71
2025-11-16 15:11:11.008,490,15081.15
2025-11-16 15:11:11.008,491,14865.85
2025-11-16 15:11:11.008,492,15914.42
2025-11-16 15:11:11.008,493,15652.22
2025-11-16 15:11:11.008,494,16182.0
2025-11-16 15:11:11.008,495,15652.22
2025-11-16 15:11:11.008,496,17163.47
2025-11-16 15:11:11.008,497,16182.0
2025-11-16 15:11:11.008,498,17018.8
2025-11-16 15:11:11.008,499,17457.49
2025-11-16 15:11:11.008,500,16947.04
2025-11-16 15:11:11.008,501,17494.69
2025-11-16 15:11:11.008,502,15930.98
2025-11-16 15:11:11.008,503,17795.93
2025-11-16 15:11:11.008,504,16681.28
2025-11-16 15:11:11.008,505,16663.75
2025-11-16 15:11:11.008,506,18418.55
2025-11-16 15:11:11.008,507,17494.69
2025-11-16 15:11:11.008,508,17181.67
2025-11-16 15:11:11.008,509,16283.77
2025-11-16 15:11:11.008,510,17163.47
2025-11-16 15:11:11.008,511,17199.88
2025-11-16 15:11:11.008,512,36739.99
2025-11-16 15:11:11.008,513,17036.8
2025-11-16 15:11:11.008,514,17163.47
2025-11-16 15:11:11.008,515,17254.68
2025-11-16 15:11:11.008,516,17364.93
2025-11-16 15:11:11.008,517,19321.44
2025-11-16 15:11:11.008,518,20975.98
2025-11-16 15:11:11.008,519,23810.38
2025-11-16 15:11:11.008,520,168739.63
2025-11-16 15:11:11.008,521,29071.17
2025-11-16 15:11:11.008,522,45754.95
2025-11-16 15:11:11.008,523,16947.04
2025-11-16 15:11:11.008,524,55833.13
2025-11-16 15:11:11.008,525,170315.53
2025-11-16 15:11:11.008,526,52793.59
2025-11-16 15:11:11.008,527,52793.59
2025-11-16 15:11:11.008,528,17181.67
2025-11-16 15:11:11.008,529,16964.95
2025-11-16 15:11:11.008,530,15914.42
2025-11-16 15:11:11.008,531,16698.84
2025-11-16 15:11:11.008,532,15881.35
2025-11-16 15:11:11.008,533,16249.76
2025-11-16 15:11:11.008,534,15782.65
2025-11-16 15:11:11.008,535,15652.22
2025-11-16 15:11:11.008,536,15331.81
2025-11-16 15:11:11.008,537,15603.64
2025-11-16 15:11:11.008,538,15848.37
2025-11-16 15:11:11.008,539,15491.01
2025-11-16 15:11:11.008,540,16840.11
2025-11-16 15:11:11.008,541,16386.33
2025-11-16 15:11:11.008,542,17272.99
2025-11-16 15:11:11.008,543,16593.85
2025-11-16 15:11:11.008,544,18026.2
2025-11-16 15:11:11.008,545,17199.88
2025-11-16 15:11:11.008,546,17569.39
2025-11-16 15:11:11.008,547,18478.35
2025-11-16 15:11:11.008,548,17872.27
2025-11-16 15:11:11.008,549,18578.57
2025-11-16 15:11:11.008,550,16982.88
2025-11-16 15:11:11.008,551,18518.36
2025-11-16 15:11:11.008,552,17420.39
2025-11-16 15:11:11.008,553,17494.69
2025-11-16 15:11:11.008,554,19427.67
2025-11-16 15:11:11.008,555,18418.55
2025-11-16 15:11:11.008,556,18084.37
2025-11-16 15:11:11.008,557,17309.7
2025-11-16 15:11:11.008,558,17910.59
2025-11-16 15:11:11.008,559,17949.02
2025-11-16 15:11:11.008,560,38348.37
2025-11-16 15:11:11.008,561,17910.59
2025-11-16 15:11:11.008,562,17929.79
2025-11-16 15:11:11.008,563,18103.81
2025-11-16 15:11:11.008,564,18339.21
2025-11-16 15:11:11.008,565,20103.78
2025-11-16 15:11:11.008,566,21725.7
2025-11-16 15:11:11.008,567,24675.34
2025-11-16 15:11:11.008,568,168739.63
2025-11-16 15:11:11.008,569,30189.96
2025-11-16 15:11:11.008,570,47484.0
2025-11-16 15:11:11.008,571,17569.39
2025-11-16 15:11:11.008,572,56912.64
2025-11-16 15:11:11.008,573,173552.13
2025-11-16 15:11:11.008,574,54787.84
2025-11-16 15:11:11.008,575,54787.84
2025-11-16 15:11:11.008,576,16455.14
2025-11-16 15:11:11.008,577,16198.91
2025-11-16 15:11:11.008,578,15947.57
2025-11-16 15:11:11.008,579,16148.25
2025-11-16 15:11:11.008,580,14896.38
2025-11-16 15:11:11.008,581,15815.47
2025-11-16 15:11:11.008,582,15081.15
2025-11-16 15:11:11.008,583,15174.57
2025-11-16 15:11:11.008,584,14988.43
2025-11-16 15:11:11.008,585,14850.61
2025-11-16 15:11:11.008,586,15237.23
2025-11-16 15:11:11.008,587,14911.68
2025-11-16 15:11:11.008,588,15848.37
2025-11-16 15:11:11.008,589,15331.81
2025-11-16 15:11:11.008,590,16352.05
2025-11-16 15:11:11.008,591,15782.65
2025-11-16 15:11:11.008,592,17054.83
2025-11-16 15:11:11.008,593,16182.0
2025-11-16 15:11:11.008,594,16769.29
2025-11-16 15:11:11.008,595,17346.5
2025-11-16 15:11:11.008,596,16769.29
2025-11-16 15:11:11.008,597,17531.99
2025-11-16 15:11:11.008,598,15237.23
2025-11-16 15:11:11.008,599,17272.99
2025-11-16 15:11:11.008,600,16283.77
2025-11-16 15:11:11.008,601,16148.25
2025-11-16 15:11:11.008,602,18064.95
2025-11-16 15:11:11.008,603,17254.68
2025-11-16 15:11:11.008,604,16317.87
2025-11-16 15:11:11.008,605,15491.01
2025-11-16 15:11:11.008,606,15652.22
2025-11-16 15:11:11.008,607,14299.57
2025-11-16 15:11:11.008,608,36001.13
2025-11-16 15:11:11.008,609,15914.42
2025-11-16 15:11:11.008,610,16698.84
2025-11-16 15:11:11.008,611,16420.69
2025-11-16 15:11:11.008,612,16947.04
2025-11-16 15:11:11.008,613,19153.06
2025-11-16 15:11:11.008,614,20533.68
2025-11-16 15:11:11.008,615,23366.42
2025-11-16 15:11:11.008,616,164172.88
2025-11-16 15:11:11.008,617,28847.41
2025-11-16 15:11:11.008,618,44126.66
2025-11-16 15:11:11.008,619,15914.42
2025-11-16 15:11:11.008,620,54685.13
2025-11-16 15:11:11.008,621,161255.75
2025-11-16 15:11:11.008,622,51100.71
2025-11-16 15:11:11.008,623,51100.71
2025-11-16 15:11:11.008,624,16081.01
2025-11-16 15:11:11.008,625,15848.37
2025-11-16 15:11:11.008,626,15523.09
2025-11-16 15:11:11.008,627,15603.64
2025-11-16 15:11:11.008,628,14881.11
2025-11-16 15:11:11.008,629,15523.09
2025-11-16 15:11:11.008,630,14835.39
2025-11-16 15:11:11.008,631,14881.11
2025-11-16 15:11:11.008,632,14805.01
2025-11-16 15:11:11.008,633,14564.57
