Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:37:28.561,315,17036.8
2025-11-16 15:37:28.561,316,16964.95
2025-11-16 15:37:28.561,317,16455.14
2025-11-16 15:37:28.561,318,16628.76
2025-11-16 15:37:28.561,319,17036.8
2025-11-16 15:37:28.561,320,41397.01
2025-11-16 15:37:28.561,321,16420.69
2025-11-16 15:37:28.561,322,18498.34
2025-11-16 15:37:28.561,323,17910.59
2025-11-16 15:37:28.561,324,16840.11
2025-11-16 15:37:28.561,325,17199.88
2025-11-16 15:37:28.561,326,20396.61
2025-11-16 15:37:28.561,327,24616.31
2025-11-16 15:37:28.561,328,106570.16
2025-11-16 15:37:28.561,329,25836.37
2025-11-16 15:37:28.561,330,421032.91
2025-11-16 15:37:28.561,331,16716.42
2025-11-16 15:37:28.561,332,32320.6
2025-11-16 15:37:28.561,333,460679.59
2025-11-16 15:37:28.561,334,35897.47
2025-11-16 15:37:28.561,335,35897.47
2025-11-16 15:37:28.561,336,14789.84
2025-11-16 15:37:28.561,337,14639.21
2025-11-16 15:37:28.561,338,13912.56
2025-11-16 15:37:28.561,339,14154.79
2025-11-16 15:37:28.561,340,13483.07
2025-11-16 15:37:28.561,341,13730.56
2025-11-16 15:37:28.561,342,13469.47
2025-11-16 15:37:28.561,343,13510.31
2025-11-16 15:37:28.561,344,13320.91
2025-11-16 15:37:28.561,345,13347.78
2025-11-16 15:37:28.561,346,13592.43
2025-11-16 15:37:28.561,347,13469.47
2025-11-16 15:37:28.561,348,13483.07
2025-11-16 15:37:28.561,349,13469.47
2025-11-16 15:37:28.561,350,14328.73
2025-11-16 15:37:28.561,351,13510.31
2025-11-16 15:37:28.561,352,15815.47
2025-11-16 15:37:28.561,353,15363.49
2025-11-16 15:37:28.561,354,15555.25
2025-11-16 15:37:28.561,355,15914.42
2025-11-16 15:37:28.561,356,15947.57
2025-11-16 15:37:28.561,357,16840.11
2025-11-16 15:37:28.561,358,14654.19
2025-11-16 15:37:28.561,359,16472.4
2025-11-16 15:37:28.561,360,14624.25
2025-11-16 15:37:28.561,361,15174.57
2025-11-16 15:37:28.561,362,18260.31
2025-11-16 15:37:28.561,363,15491.01
2025-11-16 15:37:28.561,364,15587.49
2025-11-16 15:37:28.561,365,14881.11
2025-11-16 15:37:28.561,366,15363.49
2025-11-16 15:37:28.561,367,15766.28
2025-11-16 15:37:28.561,368,39403.42
2025-11-16 15:37:28.561,369,15237.23
2025-11-16 15:37:28.561,370,17163.47
2025-11-16 15:37:28.561,371,16403.5
2025-11-16 15:37:28.561,372,15652.22
2025-11-16 15:37:28.561,373,15930.98
2025-11-16 15:37:28.561,374,18842.47
2025-11-16 15:37:28.561,375,23148.76
2025-11-16 15:37:28.561,376,95170.63
2025-11-16 15:37:28.561,377,24151.15
2025-11-16 15:37:28.561,378,395419.56
2025-11-16 15:37:28.561,379,15347.64
2025-11-16 15:37:28.561,380,30389.34
2025-11-16 15:37:28.561,381,558763.94
2025-11-16 15:37:28.561,382,34542.39
2025-11-16 15:37:28.561,383,34542.39
2025-11-16 15:37:28.561,384,14564.57
2025-11-16 15:37:28.561,385,14416.64
2025-11-16 15:37:28.561,386,13716.68
2025-11-16 15:37:28.561,387,14285.01
2025-11-16 15:37:28.561,388,13227.34
2025-11-16 15:37:28.561,389,13415.23
2025-11-16 15:37:28.561,390,13294.1
2025-11-16 15:37:28.561,391,13294.1
2025-11-16 15:37:28.561,392,13254.0
2025-11-16 15:37:28.561,393,13214.03
2025-11-16 15:37:28.561,394,13294.1
2025-11-16 15:37:28.561,395,13267.35
2025-11-16 15:37:28.561,396,13307.49
2025-11-16 15:37:28.561,397,13267.35
2025-11-16 15:37:28.561,398,14154.79
2025-11-16 15:37:28.561,399,13320.91
2025-11-16 15:37:28.561,400,15523.09
2025-11-16 15:37:28.561,401,15158.95
2025-11-16 15:37:28.561,402,14988.43
2025-11-16 15:37:28.561,403,15749.92
2025-11-16 15:37:28.561,404,15848.37
2025-11-16 15:37:28.561,405,16386.33
2025-11-16 15:37:28.561,406,14684.21
2025-11-16 15:37:28.561,407,16249.76
2025-11-16 15:37:28.561,408,14564.57
2025-11-16 15:37:28.561,409,15096.68
2025-11-16 15:37:28.561,410,18045.56
2025-11-16 15:37:28.561,411,15603.64
2025-11-16 15:37:28.561,412,15347.64
2025-11-16 15:37:28.561,413,14926.99
2025-11-16 15:37:28.561,414,15300.2
2025-11-16 15:37:28.561,415,15555.25
2025-11-16 15:37:28.561,416,38695.02
2025-11-16 15:37:28.561,417,15112.21
2025-11-16 15:37:28.561,418,16947.04
2025-11-16 15:37:28.561,419,16352.05
2025-11-16 15:37:28.561,420,15395.25
2025-11-16 15:37:28.561,421,15815.47
2025-11-16 15:37:28.561,422,18699.77
2025-11-16 15:37:28.561,423,22616.81
2025-11-16 15:37:28.561,424,102094.18
2025-11-16 15:37:28.561,425,23754.24
2025-11-16 15:37:28.561,426,395419.56
2025-11-16 15:37:28.561,427,15174.57
2025-11-16 15:37:28.561,428,30631.22
2025-11-16 15:37:28.561,429,592227.94
2025-11-16 15:37:28.561,430,34542.39
2025-11-16 15:37:28.561,431,34542.39
2025-11-16 15:37:28.561,432,14549.7
2025-11-16 15:37:28.561,433,14328.73
2025-11-16 15:37:28.561,434,13483.07
2025-11-16 15:37:28.561,435,14212.49
2025-11-16 15:37:28.561,436,13254.0
2025-11-16 15:37:28.561,437,13294.1
2025-11-16 15:37:28.561,438,13240.66
2025-11-16 15:37:28.561,439,13214.03
2025-11-16 15:37:28.561,440,13174.2
2025-11-16 15:37:28.561,441,13055.53
2025-11-16 15:37:28.561,442,13240.66
2025-11-16 15:37:28.561,443,13267.35
2025-11-16 15:37:28.561,444,13267.35
2025-11-16 15:37:28.561,445,13174.2
2025-11-16 15:37:28.561,446,13716.68
2025-11-16 15:37:28.561,447,13254.0
2025-11-16 15:37:28.561,448,15587.49
2025-11-16 15:37:28.561,449,15081.15
2025-11-16 15:37:28.561,450,15019.26
2025-11-16 15:37:28.561,451,15587.49
2025-11-16 15:37:28.561,452,15684.7
2025-11-16 15:37:28.561,453,16334.95
2025-11-16 15:37:28.561,454,14328.73
2025-11-16 15:37:28.561,455,16081.01
2025-11-16 15:37:28.561,456,14212.49
2025-11-16 15:37:28.561,457,14835.39
2025-11-16 15:37:28.561,458,17872.27
2025-11-16 15:37:28.561,459,15363.49
2025-11-16 15:37:28.561,460,15268.68
2025-11-16 15:37:28.561,461,14850.61
2025-11-16 15:37:28.561,462,14942.32
2025-11-16 15:37:28.561,463,15284.43
2025-11-16 15:37:28.561,464,38233.91
2025-11-16 15:37:28.561,465,14911.68
2025-11-16 15:37:28.561,466,16681.28
2025-11-16 15:37:28.561,467,16014.12
2025-11-16 15:37:28.561,468,15205.86
2025-11-16 15:37:28.561,469,15555.25
2025-11-16 15:37:28.561,470,18398.68
2025-11-16 15:37:28.561,471,22512.45
2025-11-16 15:37:28.561,472,95442.0
2025-11-16 15:37:28.561,473,23586.93
2025-11-16 15:37:28.561,474,391443.63
2025-11-16 15:37:28.561,475,14911.68
2025-11-16 15:37:28.561,476,29526.5
2025-11-16 15:37:28.561,477,536008.31
2025-11-16 15:37:28.561,478,33776.39
2025-11-16 15:37:28.561,479,33776.39
2025-11-16 15:37:28.561,480,14416.64
2025-11-16 15:37:28.561,481,14169.19
2025-11-16 15:37:28.561,482,13455.89
2025-11-16 15:37:28.561,483,13954.95
2025-11-16 15:37:28.561,484,12964.06
2025-11-16 15:37:28.561,485,13160.96
2025-11-16 15:37:28.561,486,13003.18
2025-11-16 15:37:28.561,487,13055.53
2025-11-16 15:37:28.561,488,13042.42
2025-11-16 15:37:28.561,489,12977.09
2025-11-16 15:37:28.561,490,13094.96
2025-11-16 15:37:28.561,491,13029.33
2025-11-16 15:37:28.561,492,13094.96
2025-11-16 15:37:28.561,493,13055.53
2025-11-16 15:37:28.561,494,13954.95
2025-11-16 15:37:28.561,495,13029.33
2025-11-16 15:37:28.561,496,15205.86
2025-11-16 15:37:28.561,497,14942.32
2025-11-16 15:37:28.561,498,15019.26
2025-11-16 15:37:28.561,499,15363.49
2025-11-16 15:37:28.561,500,15523.09
2025-11-16 15:37:28.561,501,16182.0
2025-11-16 15:37:28.561,502,14183.61
2025-11-16 15:37:28.561,503,15947.57
2025-11-16 15:37:28.561,504,14299.57
2025-11-16 15:37:28.561,505,14744.46
2025-11-16 15:37:28.561,506,17738.95
2025-11-16 15:37:28.561,507,15268.68
2025-11-16 15:37:28.561,508,15112.21
2025-11-16 15:37:28.561,509,14654.19
2025-11-16 15:37:28.561,510,14805.01
2025-11-16 15:37:28.561,511,15112.21
2025-11-16 15:37:28.561,512,37893.76
2025-11-16 15:37:28.561,513,14865.85
2025-11-16 15:37:28.561,514,16663.75
2025-11-16 15:37:28.561,515,15914.42
2025-11-16 15:37:28.561,516,15237.23
2025-11-16 15:37:28.561,517,15411.16
2025-11-16 15:37:28.561,518,18378.83
2025-11-16 15:37:28.561,519,22512.45
2025-11-16 15:37:28.561,520,99101.66
2025-11-16 15:37:28.561,521,23586.93
2025-11-16 15:37:28.561,522,387544.88
2025-11-16 15:37:28.561,523,14744.46
2025-11-16 15:37:28.561,524,29108.72
2025-11-16 15:37:28.561,525,536008.31
2025-11-16 15:37:28.561,526,33635.68
2025-11-16 15:37:28.561,527,33635.68
2025-11-16 15:37:28.561,528,14505.19
2025-11-16 15:37:28.561,529,14328.73
2025-11-16 15:37:28.561,530,13483.07
2025-11-16 15:37:28.561,531,14126.04
2025-11-16 15:37:28.561,532,13108.13
2025-11-16 15:37:28.561,533,13374.71
2025-11-16 15:37:28.561,534,13187.46
2025-11-16 15:37:28.561,535,13160.96
2025-11-16 15:37:28.561,536,13160.96
2025-11-16 15:37:28.561,537,13121.31
2025-11-16 15:37:28.561,538,13227.34
2025-11-16 15:37:28.561,539,13187.46
2025-11-16 15:37:28.561,540,13227.34
2025-11-16 15:37:28.561,541,13121.31
2025-11-16 15:37:28.561,542,14212.49
2025-11-16 15:37:28.561,543,13227.34
2025-11-16 15:37:28.561,544,15363.49
2025-11-16 15:37:28.561,545,15174.57
2025-11-16 15:37:28.561,546,15143.35
2025-11-16 15:37:28.561,547,15603.64
2025-11-16 15:37:28.561,548,15636.01
2025-11-16 15:37:28.561,549,16420.69
2025-11-16 15:37:28.561,550,14372.61
2025-11-16 15:37:28.561,551,16131.41
2025-11-16 15:37:28.561,552,14416.64
2025-11-16 15:37:28.561,553,14988.43
2025-11-16 15:37:28.561,554,17929.79
2025-11-16 15:37:28.561,555,15491.01
2025-11-16 15:37:28.561,556,15300.2
2025-11-16 15:37:28.561,557,14835.39
2025-11-16 15:37:28.561,558,15065.65
2025-11-16 15:37:28.561,559,15395.25
2025-11-16 15:37:28.561,560,38578.92
2025-11-16 15:37:28.561,561,14896.38
2025-11-16 15:37:28.561,562,16698.84
2025-11-16 15:37:28.561,563,16047.52
2025-11-16 15:37:28.561,564,15331.81
2025-11-16 15:37:28.561,565,15668.45
2025-11-16 15:37:28.561,566,18538.4
2025-11-16 15:37:28.561,567,22721.83
2025-11-16 15:37:28.561,568,98522.22
2025-11-16 15:37:28.561,569,23754.24
2025-11-16 15:37:28.561,570,450099.75
2025-11-16 15:37:28.561,571,14926.99
2025-11-16 15:37:28.561,572,30590.71
2025-11-16 15:37:28.561,573,515003.19
2025-11-16 15:37:28.561,574,34689.0
2025-11-16 15:37:28.561,575,34689.0
2025-11-16 15:37:28.561,576,14579.46
2025-11-16 15:37:28.561,577,14343.34
2025-11-16 15:37:28.561,578,13702.81
2025-11-16 15:37:28.561,579,14226.96
2025-11-16 15:37:28.561,580,13187.46
2025-11-16 15:37:28.561,581,13401.71
2025-11-16 15:37:28.561,582,13160.96
2025-11-16 15:37:28.561,583,13200.74
2025-11-16 15:37:28.561,584,13227.34
2025-11-16 15:37:28.561,585,13055.53
2025-11-16 15:37:28.561,586,13240.66
2025-11-16 15:37:28.561,587,13187.46
2025-11-16 15:37:28.561,588,13267.35
2025-11-16 15:37:28.561,589,13200.74
2025-11-16 15:37:28.561,590,14097.35
2025-11-16 15:37:28.561,591,13347.78
2025-11-16 15:37:28.561,592,15427.09
2025-11-16 15:37:28.561,593,15112.21
2025-11-16 15:37:28.561,594,15019.26
2025-11-16 15:37:28.561,595,15507.04
2025-11-16 15:37:28.561,596,15652.22
2025-11-16 15:37:28.561,597,16283.77
2025-11-16 15:37:28.561,598,14328.73
2025-11-16 15:37:28.561,599,16097.79
2025-11-16 15:37:28.561,600,14328.73
2025-11-16 15:37:28.561,601,14835.39
2025-11-16 15:37:28.561,602,17872.27
2025-11-16 15:37:28.561,603,15347.64
2025-11-16 15:37:28.561,604,15112.21
2025-11-16 15:37:28.561,605,14564.57
2025-11-16 15:37:28.561,606,14654.19
2025-11-16 15:37:28.561,607,14759.57
2025-11-16 15:37:28.561,608,37950.12
2025-11-16 15:37:28.561,609,14564.57
2025-11-16 15:37:28.561,610,16751.64
2025-11-16 15:37:28.561,611,15815.47
2025-11-16 15:37:28.561,612,15143.35
2025-11-16 15:37:28.561,613,15411.16
2025-11-16 15:37:28.561,614,18240.65
2025-11-16 15:37:28.561,615,22357.16
2025-11-16 15:37:28.561,616,98234.78
2025-11-16 15:37:28.561,617,23726.24
2025-11-16 15:37:28.561,618,450099.75
2025-11-16 15:37:28.561,619,14805.01
2025-11-16 15:37:28.561,620,29564.92
2025-11-16 15:37:28.561,621,471757.34
2025-11-16 15:37:28.561,622,33870.7
2025-11-16 15:37:28.561,623,33870.7
2025-11-16 15:37:28.561,624,14505.19
2025-11-16 15:37:28.561,625,14357.96
2025-11-16 15:37:28.561,626,13647.49
2025-11-16 15:37:28.561,627,14154.79
2025-11-16 15:37:28.561,628,13187.46
2025-11-16 15:37:28.561,629,13428.77
2025-11-16 15:37:28.561,630,13294.1
2025-11-16 15:37:28.561,631,13240.66
2025-11-16 15:37:28.561,632,13094.96
2025-11-16 15:37:28.561,633,13068.66
