Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:28:56.802,358,41332.29
2025-11-06 12:28:56.802,359,44707.67
2025-11-06 12:28:56.802,360,40194.41
2025-11-06 12:28:56.802,361,43347.59
2025-11-06 12:28:56.802,362,45984.59
2025-11-06 12:28:56.802,363,45754.95
2025-11-06 12:28:56.802,364,44634.36
2025-11-06 12:28:56.802,365,42726.61
2025-11-06 12:28:56.802,366,45151.65
2025-11-06 12:28:56.802,367,48810.25
2025-11-06 12:28:56.802,368,734602.25
2025-11-06 12:28:56.802,369,46371.55
2025-11-06 12:28:56.802,370,48222.58
2025-11-06 12:28:56.802,371,47322.41
2025-11-06 12:28:56.802,372,48980.34
2025-11-06 12:28:56.802,373,51468.98
2025-11-06 12:28:56.802,374,79896.98
2025-11-06 12:28:56.802,375,66435.75
2025-11-06 12:28:56.802,376,358884.03
2025-11-06 12:28:56.802,377,54787.84
2025-11-06 12:28:56.802,378,46216.13
2025-11-06 12:28:56.802,379,46216.13
2025-11-06 12:28:56.802,380,152414.69
2025-11-06 12:28:56.802,381,204325.27
2025-11-06 12:28:56.802,382,78533.01
2025-11-06 12:28:56.802,383,82335.49
2025-11-06 12:28:56.802,384,76838.91
2025-11-06 12:28:56.802,385,85800.06
2025-11-06 12:28:56.802,386,64483.38
2025-11-06 12:28:56.802,387,67894.05
2025-11-06 12:28:56.802,388,63411.8
2025-11-06 12:28:56.802,389,64483.38
2025-11-06 12:28:56.802,390,61358.41
2025-11-06 12:28:56.802,391,59298.73
2025-11-06 12:28:56.802,392,60132.29
2025-11-06 12:28:56.802,393,61860.94
2025-11-06 12:28:56.802,394,64756.17
2025-11-06 12:28:56.802,395,63943.71
2025-11-06 12:28:56.802,396,64347.73
2025-11-06 12:28:56.802,397,64483.38
2025-11-06 12:28:56.802,398,63544.07
2025-11-06 12:28:56.802,399,61860.94
2025-11-06 12:28:56.802,400,66150.61
2025-11-06 12:28:56.802,401,64756.17
2025-11-06 12:28:56.802,402,68796.0
2025-11-06 12:28:56.802,403,80695.41
2025-11-06 12:28:56.802,404,66867.48
2025-11-06 12:28:56.802,405,68493.05
2025-11-06 12:28:56.802,406,64619.52
2025-11-06 12:28:56.802,407,68796.0
2025-11-06 12:28:56.802,408,63148.7
2025-11-06 12:28:56.802,409,65867.58
2025-11-06 12:28:56.802,410,70663.95
2025-11-06 12:28:56.802,411,70663.95
2025-11-06 12:28:56.802,412,67597.96
2025-11-06 12:28:56.802,413,65586.65
2025-11-06 12:28:56.802,414,67894.05
2025-11-06 12:28:56.802,415,73981.77
2025-11-06 12:28:56.802,416,70663.95
2025-11-06 12:28:56.802,417,70663.95
2025-11-06 12:28:56.802,418,72622.48
2025-11-06 12:28:56.802,419,71631.49
2025-11-06 12:28:56.802,420,73637.78
2025-11-06 12:28:56.802,421,76654.66
2025-11-06 12:28:56.802,422,112877.99
2025-11-06 12:28:56.802,423,98522.22
2025-11-06 12:28:56.802,424,483368.97
2025-11-06 12:28:56.802,425,63544.07
2025-11-06 12:28:56.802,426,70346.52
2025-11-06 12:28:56.802,427,70346.52
2025-11-06 12:28:56.802,428,210090.06
2025-11-06 12:28:56.802,429,280371.47
2025-11-06 12:28:56.802,430,111418.03
2025-11-06 12:28:56.802,431,107238.9
2025-11-06 12:28:56.802,432,62114.86
2025-11-06 12:28:56.802,433,70983.91
2025-11-06 12:28:56.802,434,50466.71
2025-11-06 12:28:56.802,435,55939.52
2025-11-06 12:28:56.802,436,48556.95
2025-11-06 12:28:56.802,437,49583.45
2025-11-06 12:28:56.802,438,49496.55
2025-11-06 12:28:56.802,439,45907.83
2025-11-06 12:28:56.802,440,48641.14
2025-11-06 12:28:56.802,441,49151.41
2025-11-06 12:28:56.802,442,51841.71
2025-11-06 12:28:56.802,443,51100.71
2025-11-06 12:28:56.802,444,52218.99
2025-11-06 12:28:56.802,445,52600.88
2025-11-06 12:28:56.802,446,52029.78
2025-11-06 12:28:56.802,447,51100.71
2025-11-06 12:28:56.802,448,52987.48
2025-11-06 12:28:56.802,449,52029.78
2025-11-06 12:28:56.802,450,52409.35
2025-11-06 12:28:56.802,451,64212.57
2025-11-06 12:28:56.802,452,52409.35
2025-11-06 12:28:56.802,453,52793.59
2025-11-06 12:28:56.802,454,48810.25
2025-11-06 12:28:56.802,455,50110.29
2025-11-06 12:28:56.802,456,47484.0
2025-11-06 12:28:56.802,457,50199.01
2025-11-06 12:28:56.802,458,54787.84
2025-11-06 12:28:56.802,459,54075.63
2025-11-06 12:28:56.802,460,53182.58
2025-11-06 12:28:56.802,461,51284.3
2025-11-06 12:28:56.802,462,53182.58
2025-11-06 12:28:56.802,463,57802.03
2025-11-06 12:28:56.802,464,861364.44
2025-11-06 12:28:56.802,465,54994.24
2025-11-06 12:28:56.802,466,56693.92
2025-11-06 12:28:56.802,467,56046.25
2025-11-06 12:28:56.802,468,57802.03
2025-11-06 12:28:56.802,469,60617.66
2025-11-06 12:28:56.802,470,98522.22
2025-11-06 12:28:56.802,471,78918.48
2025-11-06 12:28:56.802,472,395419.56
2025-11-06 12:28:56.802,473,58484.71
2025-11-06 12:28:56.802,474,54994.24
2025-11-06 12:28:56.802,475,54994.24
2025-11-06 12:28:56.802,476,175214.38
2025-11-06 12:28:56.802,477,235144.47
2025-11-06 12:28:56.802,478,90513.82
2025-11-06 12:28:56.802,479,95170.63
2025-11-06 12:28:56.802,480,30150.32
2025-11-06 12:28:56.802,481,35034.87
2025-11-06 12:28:56.802,482,20510.75
2025-11-06 12:28:56.802,483,26283.89
2025-11-06 12:28:56.802,484,21602.34
2025-11-06 12:28:56.802,485,19028.03
2025-11-06 12:28:56.802,486,22987.37
2025-11-06 12:28:56.802,487,20533.68
2025-11-06 12:28:56.802,488,21213.94
2025-11-06 12:28:56.802,489,22721.83
2025-11-06 12:28:56.802,490,24498.84
2025-11-06 12:28:56.802,491,23642.52
2025-11-06 12:28:56.802,492,25215.81
2025-11-06 12:28:56.802,493,25154.93
2025-11-06 12:28:56.802,494,25585.55
2025-11-06 12:28:56.802,495,24853.65
2025-11-06 12:28:56.802,496,25710.52
2025-11-06 12:28:56.802,497,25215.81
2025-11-06 12:28:56.802,498,26577.51
2025-11-06 12:28:56.802,499,32765.05
2025-11-06 12:28:56.802,500,25710.52
2025-11-06 12:28:56.802,501,26381.24
2025-11-06 12:28:56.802,502,24469.6
2025-11-06 12:28:56.802,503,26676.44
2025-11-06 12:28:56.802,504,24469.6
2025-11-06 12:28:56.802,505,24295.17
2025-11-06 12:28:56.802,506,26742.69
2025-11-06 12:28:56.802,507,26909.36
2025-11-06 12:28:56.802,508,25616.71
2025-11-06 12:28:56.802,509,24853.65
2025-11-06 12:28:56.802,510,25585.55
2025-11-06 12:28:56.802,511,28155.37
2025-11-06 12:28:56.802,512,439984.91
2025-11-06 12:28:56.802,513,26283.89
2025-11-06 12:28:56.802,514,27660.98
2025-11-06 12:28:56.802,515,26875.9
2025-11-06 12:28:56.802,516,28191.18
2025-11-06 12:28:56.802,517,29603.42
2025-11-06 12:28:56.802,518,56153.31
2025-11-06 12:28:56.802,519,40505.41
2025-11-06 12:28:56.802,520,226638.0
2025-11-06 12:28:56.802,521,38463.37
2025-11-06 12:28:56.802,522,26154.89
2025-11-06 12:28:56.802,523,26154.89
2025-11-06 12:28:56.802,524,99101.66
2025-11-06 12:28:56.802,525,134100.34
2025-11-06 12:28:56.802,526,48980.34
2025-11-06 12:28:56.802,527,57577.48
2025-11-06 12:28:56.802,528,32855.06
2025-11-06 12:28:56.802,529,38233.91
2025-11-06 12:28:56.802,530,23366.42
2025-11-06 12:28:56.802,531,28847.41
2025-11-06 12:28:56.802,532,24616.31
2025-11-06 12:28:56.802,533,25033.8
2025-11-06 12:28:56.802,534,24557.47
2025-11-06 12:28:56.802,535,22933.92
2025-11-06 12:28:56.802,536,22564.54
2025-11-06 12:28:56.802,537,23284.46
2025-11-06 12:28:56.802,538,26219.28
2025-11-06 12:28:56.802,539,25585.55
2025-11-06 12:28:56.802,540,26875.9
2025-11-06 12:28:56.802,541,26154.89
2025-11-06 12:28:56.802,542,27522.06
2025-11-06 12:28:56.802,543,26676.44
2025-11-06 12:28:56.802,544,27626.15
2025-11-06 12:28:56.802,545,26909.36
2025-11-06 12:28:56.802,546,28263.01
2025-11-06 12:28:56.802,547,34836.58
2025-11-06 12:28:56.802,548,27179.19
2025-11-06 12:28:56.802,549,28227.06
2025-11-06 12:28:56.802,550,25033.8
2025-11-06 12:28:56.802,551,27765.84
2025-11-06 12:28:56.802,552,25616.71
2025-11-06 12:28:56.802,553,24794.01
2025-11-06 12:28:56.802,554,27836.08
2025-11-06 12:28:56.802,555,28012.8
2025-11-06 12:28:56.802,556,26942.87
2025-11-06 12:28:56.802,557,26154.89
2025-11-06 12:28:56.802,558,26875.9
2025-11-06 12:28:56.802,559,28921.71
2025-11-06 12:28:56.802,560,460679.59
2025-11-06 12:28:56.802,561,27906.57
2025-11-06 12:28:56.802,562,29146.33
2025-11-06 12:28:56.802,563,28699.64
2025-11-06 12:28:56.802,564,30071.27
2025-11-06 12:28:56.802,565,31628.31
2025-11-06 12:28:56.802,566,59653.54
2025-11-06 12:28:56.802,567,42320.58
2025-11-06 12:28:56.802,568,230816.17
2025-11-06 12:28:56.802,569,40630.89
2025-11-06 12:28:56.802,570,27906.57
2025-11-06 12:28:56.802,571,27906.57
2025-11-06 12:28:56.802,572,102402.48
2025-11-06 12:28:56.802,573,137745.05
2025-11-06 12:28:56.802,574,47001.92
2025-11-06 12:28:56.802,575,59416.6
2025-11-06 12:28:56.802,576,27836.08
2025-11-06 12:28:56.802,577,32900.21
2025-11-06 12:28:56.802,578,22512.45
2025-11-06 12:28:56.802,579,24616.31
2025-11-06 12:28:56.802,580,20788.21
2025-11-06 12:28:56.802,581,21310.15
2025-11-06 12:28:56.802,582,19577.68
2025-11-06 12:28:56.802,583,19794.65
2025-11-06 12:28:56.802,584,19882.33
2025-11-06 12:28:56.802,585,18478.35
2025-11-06 12:28:56.802,586,21118.33
2025-11-06 12:28:56.802,587,20671.99
2025-11-06 12:28:56.802,588,21676.24
2025-11-06 12:28:56.802,589,21553.27
2025-11-06 12:28:56.802,590,22152.38
2025-11-06 12:28:56.802,591,21602.34
2025-11-06 12:28:56.802,592,22305.72
2025-11-06 12:28:56.802,593,21775.31
2025-11-06 12:28:56.802,594,22960.62
2025-11-06 12:28:56.802,595,28773.39
2025-11-06 12:28:56.802,596,21700.95
2025-11-06 12:28:56.802,597,22827.54
2025-11-06 12:28:56.802,598,16681.28
2025-11-06 12:28:56.802,599,21700.95
2025-11-06 12:28:56.802,600,20215.74
2025-11-06 12:28:56.802,601,19069.58
2025-11-06 12:28:56.802,602,21118.33
2025-11-06 12:28:56.802,603,21166.06
2025-11-06 12:28:56.802,604,20718.37
2025-11-06 12:28:56.802,605,20193.28
2025-11-06 12:28:56.802,606,19028.03
2025-11-06 12:28:56.802,607,19882.33
2025-11-06 12:28:56.802,608,387544.88
2025-11-06 12:28:56.802,609,20999.62
2025-11-06 12:28:56.802,610,22564.54
2025-11-06 12:28:56.802,611,22050.96
2025-11-06 12:28:56.802,612,23393.82
2025-11-06 12:28:56.802,613,24734.57
2025-11-06 12:28:56.802,614,49670.62
2025-11-06 12:28:56.802,615,34156.08
2025-11-06 12:28:56.802,616,191648.39
2025-11-06 12:28:56.802,617,33870.7
2025-11-06 12:28:56.802,618,21166.06
2025-11-06 12:28:56.802,619,21166.06
2025-11-06 12:28:56.802,620,85352.86
2025-11-06 12:28:56.802,621,113621.23
2025-11-06 12:28:56.802,622,36105.25
2025-11-06 12:28:56.802,623,50556.48
2025-11-06 12:28:56.802,624,25523.39
2025-11-06 12:28:56.802,625,30150.32
2025-11-06 12:28:56.802,626,21166.06
2025-11-06 12:28:56.802,627,19838.42
2025-11-06 12:28:56.802,628,19513.2
2025-11-06 12:28:56.802,629,20193.28
2025-11-06 12:28:56.802,630,18781.14
2025-11-06 12:28:56.802,631,18801.55
2025-11-06 12:28:56.802,632,18862.97
2025-11-06 12:28:56.802,633,17254.68
