Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:31:57.520,140,328387.41
2025-11-06 12:31:57.520,141,314954.38
2025-11-06 12:31:57.520,142,125056.52
2025-11-06 12:31:57.520,143,144441.03
2025-11-06 12:31:57.520,144,52987.48
2025-11-06 12:31:57.520,145,57802.03
2025-11-06 12:31:57.520,146,51654.79
2025-11-06 12:31:57.520,147,53975.16
2025-11-06 12:31:57.520,148,48139.58
2025-11-06 12:31:57.520,149,49670.62
2025-11-06 12:31:57.520,150,48222.58
2025-11-06 12:31:57.520,151,48305.81
2025-11-06 12:31:57.520,152,46371.55
2025-11-06 12:31:57.520,153,47241.95
2025-11-06 12:31:57.520,154,45984.59
2025-11-06 12:31:57.520,155,43557.83
2025-11-06 12:31:57.520,156,48139.58
2025-11-06 12:31:57.520,157,47322.41
2025-11-06 12:31:57.520,158,46216.13
2025-11-06 12:31:57.520,159,47161.71
2025-11-06 12:31:57.520,160,33918.01
2025-11-06 12:31:57.520,161,46138.74
2025-11-06 12:31:57.520,162,49845.72
2025-11-06 12:31:57.520,163,50377.22
2025-11-06 12:31:57.520,164,49845.72
2025-11-06 12:31:57.520,165,50918.22
2025-11-06 12:31:57.520,166,47081.7
2025-11-06 12:31:57.520,167,51100.71
2025-11-06 12:31:57.520,168,48641.14
2025-11-06 12:31:57.520,169,49065.75
2025-11-06 12:31:57.520,170,51561.75
2025-11-06 12:31:57.520,171,53182.58
2025-11-06 12:31:57.520,172,50199.01
2025-11-06 12:31:57.520,173,49065.75
2025-11-06 12:31:57.520,174,50287.98
2025-11-06 12:31:57.520,175,54994.24
2025-11-06 12:31:57.520,176,51284.3
2025-11-06 12:31:57.520,177,51284.3
2025-11-06 12:31:57.520,178,52600.88
2025-11-06 12:31:57.520,179,51654.79
2025-11-06 12:31:57.520,180,53975.16
2025-11-06 12:31:57.520,181,54787.84
2025-11-06 12:31:57.520,182,109992.31
2025-11-06 12:31:57.520,183,77961.02
2025-11-06 12:31:57.520,184,142142.66
2025-11-06 12:31:57.520,185,58369.98
2025-11-06 12:31:57.520,186,51376.5
2025-11-06 12:31:57.520,187,51376.5
2025-11-06 12:31:57.520,188,187749.41
2025-11-06 12:31:57.520,189,230816.17
2025-11-06 12:31:57.520,190,65586.65
2025-11-06 12:31:57.520,191,81919.95
2025-11-06 12:31:57.520,192,42455.23
2025-11-06 12:31:57.520,193,46061.56
2025-11-06 12:31:57.520,194,40256.3
2025-11-06 12:31:57.520,195,42186.62
2025-11-06 12:31:57.520,196,37447.59
2025-11-06 12:31:57.520,197,38463.37
2025-11-06 12:31:57.520,198,37009.64
2025-11-06 12:31:57.520,199,37227.6
2025-11-06 12:31:57.520,200,35845.82
2025-11-06 12:31:57.520,201,36579.68
2025-11-06 12:31:57.520,202,32900.21
2025-11-06 12:31:57.520,203,33127.38
2025-11-06 12:31:57.520,204,35742.86
2025-11-06 12:31:57.520,205,34935.51
2025-11-06 12:31:57.520,206,35845.82
2025-11-06 12:31:57.520,207,35949.24
2025-11-06 12:31:57.520,208,30031.86
2025-11-06 12:31:57.520,209,36209.84
2025-11-06 12:31:57.520,210,38636.91
2025-11-06 12:31:57.520,211,39523.48
2025-11-06 12:31:57.520,212,38233.91
2025-11-06 12:31:57.520,213,39283.93
2025-11-06 12:31:57.520,214,35742.86
2025-11-06 12:31:57.520,215,38695.02
2025-11-06 12:31:57.520,216,36686.43
2025-11-06 12:31:57.520,217,37447.59
2025-11-06 12:31:57.520,218,40256.3
2025-11-06 12:31:57.520,219,41267.73
2025-11-06 12:31:57.520,220,39165.01
2025-11-06 12:31:57.520,221,37893.76
2025-11-06 12:31:57.520,222,39165.01
2025-11-06 12:31:57.520,223,42590.57
2025-11-06 12:31:57.520,224,39887.21
2025-11-06 12:31:57.520,225,39887.21
2025-11-06 12:31:57.520,226,40756.99
2025-11-06 12:31:57.520,227,40380.55
2025-11-06 12:31:57.520,228,41788.82
2025-11-06 12:31:57.520,229,42658.5
2025-11-06 12:31:57.520,230,99393.72
2025-11-06 12:31:57.520,231,61358.41
2025-11-06 12:31:57.520,232,115134.95
2025-11-06 12:31:57.520,233,51468.98
2025-11-06 12:31:57.520,234,39826.22
2025-11-06 12:31:57.520,235,39826.22
2025-11-06 12:31:57.520,236,154372.98
2025-11-06 12:31:57.520,237,183998.22
2025-11-06 12:31:57.520,238,52793.59
2025-11-06 12:31:57.520,239,66150.61
2025-11-06 12:31:57.520,240,37893.76
2025-11-06 12:31:57.520,241,41526.96
2025-11-06 12:31:57.520,242,35640.36
2025-11-06 12:31:57.520,243,37118.37
2025-11-06 12:31:57.520,244,33403.16
2025-11-06 12:31:57.520,245,34300.16
2025-11-06 12:31:57.520,246,32945.45
2025-11-06 12:31:57.520,247,32945.45
2025-11-06 12:31:57.520,248,30794.08
2025-11-06 12:31:57.520,249,32189.05
2025-11-06 12:31:57.520,250,28921.71
2025-11-06 12:31:57.520,251,27010.09
2025-11-06 12:31:57.520,252,31458.76
2025-11-06 12:31:57.520,253,31585.79
2025-11-06 12:31:57.520,254,32232.81
2025-11-06 12:31:57.520,255,31248.74
2025-11-06 12:31:57.520,256,31501.02
2025-11-06 12:31:57.520,257,33310.84
2025-11-06 12:31:57.520,258,34348.4
2025-11-06 12:31:57.520,259,37447.59
2025-11-06 12:31:57.520,260,34204.0
2025-11-06 12:31:57.520,261,34935.51
2025-11-06 12:31:57.520,262,32058.32
2025-11-06 12:31:57.520,263,33776.39
2025-11-06 12:31:57.520,264,33495.87
2025-11-06 12:31:57.520,265,33495.87
2025-11-06 12:31:57.520,266,36262.32
2025-11-06 12:31:57.520,267,37118.37
2025-11-06 12:31:57.520,268,35234.91
2025-11-06 12:31:57.520,269,34060.55
2025-11-06 12:31:57.520,270,35134.67
2025-11-06 12:31:57.520,271,38120.0
2025-11-06 12:31:57.520,272,35949.24
2025-11-06 12:31:57.520,273,35949.24
2025-11-06 12:31:57.520,274,36686.43
2025-11-06 12:31:57.520,275,36157.48
2025-11-06 12:31:57.520,276,37447.59
2025-11-06 12:31:57.520,277,38291.07
2025-11-06 12:31:57.520,278,98234.78
2025-11-06 12:31:57.520,279,55833.13
2025-11-06 12:31:57.520,280,107238.9
2025-11-06 12:31:57.520,281,49496.55
2025-11-06 12:31:57.520,282,35742.86
2025-11-06 12:31:57.520,283,35742.86
2025-11-06 12:31:57.520,284,141018.91
2025-11-06 12:31:57.520,285,168739.63
2025-11-06 12:31:57.520,286,48305.81
2025-11-06 12:31:57.520,287,58484.71
2025-11-06 12:31:57.520,288,66150.61
2025-11-06 12:31:57.520,289,71795.0
2025-11-06 12:31:57.520,290,61109.78
2025-11-06 12:31:57.520,291,63943.71
2025-11-06 12:31:57.520,292,58255.64
2025-11-06 12:31:57.520,293,59534.86
2025-11-06 12:31:57.520,294,56476.62
2025-11-06 12:31:57.520,295,56693.92
2025-11-06 12:31:57.520,296,49845.72
2025-11-06 12:31:57.520,297,54582.74
2025-11-06 12:31:57.520,298,56803.11
2025-11-06 12:31:57.520,299,54994.24
2025-11-06 12:31:57.520,300,58484.71
2025-11-06 12:31:57.520,301,58255.64
2025-11-06 12:31:57.520,302,59416.6
2025-11-06 12:31:57.520,303,57802.03
2025-11-06 12:31:57.520,304,58484.71
2025-11-06 12:31:57.520,305,59653.54
2025-11-06 12:31:57.520,306,62114.86
2025-11-06 12:31:57.520,307,66435.75
2025-11-06 12:31:57.520,308,60617.66
2025-11-06 12:31:57.520,309,62499.11
2025-11-06 12:31:57.520,310,58484.71
2025-11-06 12:31:57.520,311,61109.78
2025-11-06 12:31:57.520,312,58831.23
2025-11-06 12:31:57.520,313,59416.6
2025-11-06 12:31:57.520,314,63411.8
2025-11-06 12:31:57.520,315,64212.57
2025-11-06 12:31:57.520,316,61358.41
2025-11-06 12:31:57.520,317,58715.34
2025-11-06 12:31:57.520,318,61109.78
2025-11-06 12:31:57.520,319,65867.58
2025-11-06 12:31:57.520,320,62628.1
2025-11-06 12:31:57.520,321,62628.1
2025-11-06 12:31:57.520,322,63676.8
2025-11-06 12:31:57.520,323,63676.8
2025-11-06 12:31:57.520,324,65307.78
2025-11-06 12:31:57.520,325,66008.82
2025-11-06 12:31:57.520,326,164172.88
2025-11-06 12:31:57.520,327,94632.04
2025-11-06 12:31:57.520,328,170315.53
2025-11-06 12:31:57.520,329,81919.95
2025-11-06 12:31:57.520,330,62628.1
2025-11-06 12:31:57.520,331,62628.1
2025-11-06 12:31:57.520,332,229407.17
2025-11-06 12:31:57.520,333,272357.75
2025-11-06 12:31:57.520,334,82965.91
2025-11-06 12:31:57.520,335,92019.64
2025-11-06 12:31:57.520,336,51841.71
2025-11-06 12:31:57.520,337,56693.92
2025-11-06 12:31:57.520,338,46371.55
2025-11-06 12:31:57.520,339,49845.72
2025-11-06 12:31:57.520,340,44561.25
2025-11-06 12:31:57.520,341,45301.25
2025-11-06 12:31:57.520,342,43487.57
2025-11-06 12:31:57.520,343,42387.82
2025-11-06 12:31:57.520,344,42590.57
2025-11-06 12:31:57.520,345,43277.87
2025-11-06 12:31:57.520,346,44126.66
2025-11-06 12:31:57.520,347,43487.57
2025-11-06 12:31:57.520,348,43698.91
2025-11-06 12:31:57.520,349,45002.86
2025-11-06 12:31:57.520,350,43417.48
2025-11-06 12:31:57.520,351,41267.73
2025-11-06 12:31:57.520,352,44634.36
2025-11-06 12:31:57.520,353,45002.86
2025-11-06 12:31:57.520,354,46138.74
2025-11-06 12:31:57.520,355,51100.71
2025-11-06 12:31:57.520,356,45907.83
2025-11-06 12:31:57.520,357,46606.3
2025-11-06 12:31:57.520,358,43840.75
2025-11-06 12:31:57.520,359,44854.87
2025-11-06 12:31:57.520,360,43983.32
2025-11-06 12:31:57.520,361,45151.65
2025-11-06 12:31:57.520,362,48305.81
2025-11-06 12:31:57.520,363,48810.25
2025-11-06 12:31:57.520,364,47001.92
2025-11-06 12:31:57.520,365,45077.16
2025-11-06 12:31:57.520,366,47161.71
2025-11-06 12:31:57.520,367,50377.22
2025-11-06 12:31:57.520,368,48305.81
2025-11-06 12:31:57.520,369,48305.81
2025-11-06 12:31:57.520,370,48810.25
2025-11-06 12:31:57.520,371,48810.25
2025-11-06 12:31:57.520,372,50199.01
2025-11-06 12:31:57.520,373,51100.71
2025-11-06 12:31:57.520,374,118276.26
2025-11-06 12:31:57.520,375,73637.78
2025-11-06 12:31:57.520,376,133091.78
2025-11-06 12:31:57.520,377,56476.62
2025-11-06 12:31:57.520,378,48389.29
2025-11-06 12:31:57.520,379,48389.29
2025-11-06 12:31:57.520,380,170315.53
2025-11-06 12:31:57.520,381,212483.69
2025-11-06 12:31:57.520,382,63943.71
2025-11-06 12:31:57.520,383,68342.44
2025-11-06 12:31:57.520,384,72622.48
2025-11-06 12:31:57.520,385,77209.76
2025-11-06 12:31:57.520,386,63544.07
2025-11-06 12:31:57.520,387,67304.12
2025-11-06 12:31:57.520,388,62242.49
2025-11-06 12:31:57.520,389,63411.8
2025-11-06 12:31:57.520,390,62114.86
2025-11-06 12:31:57.520,391,58484.71
2025-11-06 12:31:57.520,392,61608.8
2025-11-06 12:31:57.520,393,61608.8
2025-11-06 12:31:57.520,394,63943.71
2025-11-06 12:31:57.520,395,63148.7
2025-11-06 12:31:57.520,396,63943.71
2025-11-06 12:31:57.520,397,64483.38
2025-11-06 12:31:57.520,398,62887.48
2025-11-06 12:31:57.520,399,61860.94
2025-11-06 12:31:57.520,400,65307.78
2025-11-06 12:31:57.520,401,64483.38
2025-11-06 12:31:57.520,402,67012.48
2025-11-06 12:31:57.520,403,73296.59
2025-11-06 12:31:57.520,404,66150.61
2025-11-06 12:31:57.520,405,67597.96
2025-11-06 12:31:57.520,406,64212.57
2025-11-06 12:31:57.520,407,66723.02
2025-11-06 12:31:57.520,408,63017.86
2025-11-06 12:31:57.520,409,64483.38
2025-11-06 12:31:57.520,410,68796.0
2025-11-06 12:31:57.520,411,70346.52
2025-11-06 12:31:57.520,412,67012.48
2025-11-06 12:31:57.520,413,64756.17
2025-11-06 12:31:57.520,414,66723.02
2025-11-06 12:31:57.520,415,71631.49
2025-11-06 12:31:57.520,416,68042.94
2025-11-06 12:31:57.520,417,68042.94
2025-11-06 12:31:57.520,418,68796.0
2025-11-06 12:31:57.520,419,68948.35
2025-11-06 12:31:57.520,420,71468.63
2025-11-06 12:31:57.520,421,72622.48
2025-11-06 12:31:57.520,422,157743.84
2025-11-06 12:31:57.520,423,102712.45
2025-11-06 12:31:57.520,424,151772.23
2025-11-06 12:31:57.520,425,61860.94
2025-11-06 12:31:57.520,426,68493.05
2025-11-06 12:31:57.520,427,68493.05
2025-11-06 12:31:57.520,428,182175.47
2025-11-06 12:31:57.520,429,261133.28
2025-11-06 12:31:57.520,430,89534.38
2025-11-06 12:31:57.520,431,73296.59
2025-11-06 12:31:57.520,432,57689.57
2025-11-06 12:31:57.520,433,62628.1
2025-11-06 12:31:57.520,434,49065.75
2025-11-06 12:31:57.520,435,54378.94
2025-11-06 12:31:57.520,436,47322.41
2025-11-06 12:31:57.520,437,48389.29
2025-11-06 12:31:57.520,438,48810.25
2025-11-06 12:31:57.520,439,45002.86
2025-11-06 12:31:57.520,440,48725.57
2025-11-06 12:31:57.520,441,48305.81
2025-11-06 12:31:57.520,442,50377.22
2025-11-06 12:31:57.520,443,49845.72
2025-11-06 12:31:57.520,444,50918.22
2025-11-06 12:31:57.520,445,51100.71
2025-11-06 12:31:57.520,446,50377.22
2025-11-06 12:31:57.520,447,49583.45
2025-11-06 12:31:57.520,448,51284.3
2025-11-06 12:31:57.520,449,50377.22
2025-11-06 12:31:57.520,450,50556.48
2025-11-06 12:31:57.520,451,56693.92
2025-11-06 12:31:57.520,452,50918.22
2025-11-06 12:31:57.520,453,51654.79
2025-11-06 12:31:57.520,454,48139.58
2025-11-06 12:31:57.520,455,49151.41
2025-11-06 12:31:57.520,456,47161.71
2025-11-06 12:31:57.520,457,48641.14
2025-11-06 12:31:57.520,458,52987.48
2025-11-06 12:31:57.520,459,52697.09
2025-11-06 12:31:57.520,460,51935.61
2025-11-06 12:31:57.520,461,50021.84
2025-11-06 12:31:57.520,462,51841.71
2025-11-06 12:31:57.520,463,55833.13
2025-11-06 12:31:57.520,464,53084.88
2025-11-06 12:31:57.520,465,53084.88
2025-11-06 12:31:57.520,466,54176.42
2025-11-06 12:31:57.520,467,54176.42
2025-11-06 12:31:57.520,468,55201.96
2025-11-06 12:31:57.520,469,56368.51
2025-11-06 12:31:57.520,470,134609.98
2025-11-06 12:31:57.520,471,81713.57
2025-11-06 12:31:57.520,472,135640.13
2025-11-06 12:31:57.520,473,56912.64
2025-11-06 12:31:57.520,474,53084.88
2025-11-06 12:31:57.520,475,53084.88
2025-11-06 12:31:57.520,476,174379.52
2025-11-06 12:31:57.520,477,226638.0
2025-11-06 12:31:57.520,478,70983.91
2025-11-06 12:31:57.520,479,73127.03
2025-11-06 12:31:57.520,480,28773.39
2025-11-06 12:31:57.520,481,31885.26
2025-11-06 12:31:57.520,482,20928.83
2025-11-06 12:31:57.520,483,26381.24
2025-11-06 12:31:57.520,484,22305.72
2025-11-06 12:31:57.520,485,19556.16
2025-11-06 12:31:57.520,486,23559.21
2025-11-06 12:31:57.520,487,20881.81
2025-11-06 12:31:57.520,488,22564.54
2025-11-06 12:31:57.520,489,23040.99
2025-11-06 12:31:57.520,490,24675.34
2025-11-06 12:31:57.520,491,23866.7
2025-11-06 12:31:57.520,492,25492.39
2025-11-06 12:31:57.520,493,24853.65
2025-11-06 12:31:57.520,494,25276.9
2025-11-06 12:31:57.520,495,24853.65
2025-11-06 12:31:57.520,496,25710.52
2025-11-06 12:31:57.520,497,24883.55
2025-11-06 12:31:57.520,498,26090.74
2025-11-06 12:31:57.520,499,28847.41
2025-11-06 12:31:57.520,500,25461.45
2025-11-06 12:31:57.520,501,26187.06
2025-11-06 12:31:57.520,502,24645.8
2025-11-06 12:31:57.520,503,26251.55
2025-11-06 12:31:57.520,504,24734.57
2025-11-06 12:31:57.520,505,24557.47
2025-11-06 12:31:57.520,506,26809.18
2025-11-06 12:31:57.520,507,26809.18
2025-11-06 12:31:57.520,508,26026.81
2025-11-06 12:31:57.520,509,25033.8
2025-11-06 12:31:57.520,510,25710.52
2025-11-06 12:31:57.520,511,27836.08
2025-11-06 12:31:57.520,512,26283.89
2025-11-06 12:31:57.520,513,26283.89
2025-11-06 12:31:57.520,514,26976.45
2025-11-06 12:31:57.520,515,26775.9
2025-11-06 12:31:57.520,516,27765.84
2025-11-06 12:31:57.520,517,28407.46
2025-11-06 12:31:57.520,518,81508.11
2025-11-06 12:31:57.520,519,42658.5
2025-11-06 12:31:57.520,520,83177.96
2025-11-06 12:31:57.520,521,39765.37
2025-11-06 12:31:57.520,522,26283.89
2025-11-06 12:31:57.520,523,26283.89
2025-11-06 12:31:57.520,524,106570.16
2025-11-06 12:31:57.520,525,130631.02
2025-11-06 12:31:57.520,526,37009.64
2025-11-06 12:31:57.520,527,47403.09
2025-11-06 12:31:57.520,528,30631.22
2025-11-06 12:31:57.520,529,33776.39
2025-11-06 12:31:57.520,530,22486.47
2025-11-06 12:31:57.520,531,27977.33
2025-11-06 12:31:57.520,532,24324.12
2025-11-06 12:31:57.520,533,24616.31
2025-11-06 12:31:57.520,534,24557.47
2025-11-06 12:31:57.520,535,22721.83
2025-11-06 12:31:57.520,536,23614.7
2025-11-06 12:31:57.520,537,22987.37
2025-11-06 12:31:57.520,538,25994.93
2025-11-06 12:31:57.520,539,25554.44
2025-11-06 12:31:57.520,540,26610.43
2025-11-06 12:31:57.520,541,26154.89
2025-11-06 12:31:57.520,542,26742.69
2025-11-06 12:31:57.520,543,26219.28
2025-11-06 12:31:57.520,544,27111.36
2025-11-06 12:31:57.520,545,26283.89
2025-11-06 12:31:57.520,546,27384.16
2025-11-06 12:31:57.520,547,30389.34
2025-11-06 12:31:57.520,548,26610.43
2025-11-06 12:31:57.520,549,27384.16
2025-11-06 12:31:57.520,550,25033.8
2025-11-06 12:31:57.520,551,26809.18
2025-11-06 12:31:57.520,552,25461.45
2025-11-06 12:31:57.520,553,24586.87
2025-11-06 12:31:57.520,554,27349.84
2025-11-06 12:31:57.520,555,27384.16
2025-11-06 12:31:57.520,556,26842.51
2025-11-06 12:31:57.520,557,25773.33
2025-11-06 12:31:57.520,558,26381.24
2025-11-06 12:31:57.520,559,28191.18
2025-11-06 12:31:57.520,560,27281.39
2025-11-06 12:31:57.520,561,27281.39
2025-11-06 12:31:57.520,562,27871.29
2025-11-06 12:31:57.520,563,27836.08
2025-11-06 12:31:57.520,564,28847.41
2025-11-06 12:31:57.520,565,29526.5
2025-11-06 12:31:57.520,566,84035.92
2025-11-06 12:31:57.520,567,44415.61
2025-11-06 12:31:57.520,568,83604.98
2025-11-06 12:31:57.520,569,41788.82
2025-11-06 12:31:57.520,570,27213.2
2025-11-06 12:31:57.520,571,27213.2
2025-11-06 12:31:57.520,572,107238.9
2025-11-06 12:31:57.520,573,135640.13
2025-11-06 12:31:57.520,574,38463.37
2025-11-06 12:31:57.520,575,48641.14
2025-11-06 12:31:57.520,576,25836.37
2025-11-06 12:31:57.520,577,28847.41
2025-11-06 12:31:57.520,578,22101.59
2025-11-06 12:31:57.520,579,23421.27
2025-11-06 12:31:57.520,580,20602.68
2025-11-06 12:31:57.520,581,21166.06
2025-11-06 12:31:57.520,582,19816.52
2025-11-06 12:31:57.520,583,19772.81
2025-11-06 12:31:57.520,584,19838.42
2025-11-06 12:31:57.520,585,18498.34
2025-11-06 12:31:57.520,586,20905.3
2025-11-06 12:31:57.520,587,20788.21
2025-11-06 12:31:57.520,588,21504.34
2025-11-06 12:31:57.520,589,20975.98
2025-11-06 12:31:57.520,590,21950.17
2025-11-06 12:31:57.520,591,21358.47
2025-11-06 12:31:57.520,592,21975.31
2025-11-06 12:31:57.520,593,21237.94
2025-11-06 12:31:57.520,594,22434.62
2025-11-06 12:31:57.520,595,24734.57
2025-11-06 12:31:57.520,596,21358.47
2025-11-06 12:31:57.520,597,22408.76
2025-11-06 12:31:57.520,598,17309.7
2025-11-06 12:31:57.520,599,20952.39
2025-11-06 12:31:57.520,600,20148.47
2025-11-06 12:31:57.520,601,18760.76
2025-11-06 12:31:57.520,602,20741.61
2025-11-06 12:31:57.520,603,20834.94
2025-11-06 12:31:57.520,604,20788.21
2025-11-06 12:31:57.520,605,20126.11
2025-11-06 12:31:57.520,606,18458.39
2025-11-06 12:31:57.520,607,19556.16
2025-11-06 12:31:57.520,608,20648.86
2025-11-06 12:31:57.520,609,20648.86
2025-11-06 12:31:57.520,610,21553.27
2025-11-06 12:31:57.520,611,21189.98
2025-11-06 12:31:57.520,612,22721.83
2025-11-06 12:31:57.520,613,23148.76
2025-11-06 12:31:57.520,614,68342.44
2025-11-06 12:31:57.520,615,36420.45
2025-11-06 12:31:57.520,616,68042.94
2025-11-06 12:31:57.520,617,35134.67
2025-11-06 12:31:57.520,618,20788.21
2025-11-06 12:31:57.520,619,20788.21
2025-11-06 12:31:57.520,620,95170.63
2025-11-06 12:31:57.520,621,113996.21
2025-11-06 12:31:57.520,622,31374.49
2025-11-06 12:31:57.520,623,42522.82
2025-11-06 12:31:57.520,624,22933.92
2025-11-06 12:31:57.520,625,26058.75
2025-11-06 12:31:57.520,626,20193.28
2025-11-06 12:31:57.520,627,18162.29
2025-11-06 12:31:57.520,628,18822.0
2025-11-06 12:31:57.520,629,19577.68
2025-11-06 12:31:57.520,630,18339.21
2025-11-06 12:31:57.520,631,18339.21
2025-11-06 12:31:57.520,632,18398.68
2025-11-06 12:31:57.520,633,16982.88
