Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 18:41:40.829,220,33264.83
2025-11-16 18:41:40.829,221,31543.36
2025-11-16 18:41:40.829,222,33682.49
2025-11-16 18:41:40.829,223,35285.2
2025-11-16 18:41:40.829,224,56368.51
2025-11-16 18:41:40.829,225,33495.87
2025-11-16 18:41:40.829,226,33403.16
2025-11-16 18:41:40.829,227,34738.09
2025-11-16 18:41:40.829,228,33403.16
2025-11-16 18:41:40.829,229,33635.68
2025-11-16 18:41:40.829,230,52600.88
2025-11-16 18:41:40.829,231,41397.01
2025-11-16 18:41:40.829,232,63411.8
2025-11-16 18:41:40.829,233,40505.41
2025-11-16 18:41:40.829,234,383721.19
2025-11-16 18:41:40.829,235,34156.08
2025-11-16 18:41:40.829,236,57577.48
2025-11-16 18:41:40.829,237,93309.35
2025-11-16 18:41:40.829,238,46371.55
2025-11-16 18:41:40.829,239,46371.55
2025-11-16 18:41:40.829,240,27977.33
2025-11-16 18:41:40.829,241,27626.15
2025-11-16 18:41:40.829,242,27836.08
2025-11-16 18:41:40.829,243,27871.29
2025-11-16 18:41:40.829,244,27626.15
2025-11-16 18:41:40.829,245,27977.33
2025-11-16 18:41:40.829,246,27179.19
2025-11-16 18:41:40.829,247,27077.54
2025-11-16 18:41:40.829,248,24382.16
2025-11-16 18:41:40.829,249,26809.18
2025-11-16 18:41:40.829,250,24675.34
2025-11-16 18:41:40.829,251,23339.05
2025-11-16 18:41:40.829,252,26348.73
2025-11-16 18:41:40.829,253,25585.55
2025-11-16 18:41:40.829,254,26058.75
2025-11-16 18:41:40.829,255,25994.93
2025-11-16 18:41:40.829,256,24237.42
2025-11-16 18:41:40.829,257,26511.85
2025-11-16 18:41:40.829,258,26026.81
2025-11-16 18:41:40.829,259,22382.94
2025-11-16 18:41:40.829,260,27626.15
2025-11-16 18:41:40.829,261,27626.15
2025-11-16 18:41:40.829,262,27591.39
2025-11-16 18:41:40.829,263,28335.09
2025-11-16 18:41:40.829,264,23642.52
2025-11-16 18:41:40.829,265,23642.52
2025-11-16 18:41:40.829,266,29411.68
2025-11-16 18:41:40.829,267,27556.69
2025-11-16 18:41:40.829,268,28119.63
2025-11-16 18:41:40.829,269,27556.69
2025-11-16 18:41:40.829,270,28699.64
2025-11-16 18:41:40.829,271,30189.96
2025-11-16 18:41:40.829,272,48980.34
2025-11-16 18:41:40.829,273,28480.09
2025-11-16 18:41:40.829,274,28480.09
2025-11-16 18:41:40.829,275,29603.42
2025-11-16 18:41:40.829,276,28407.46
2025-11-16 18:41:40.829,277,28699.64
2025-11-16 18:41:40.829,278,45831.29
2025-11-16 18:41:40.829,279,35640.36
2025-11-16 18:41:40.829,280,55201.96
2025-11-16 18:41:40.829,281,36053.13
2025-11-16 18:41:40.829,282,328387.41
2025-11-16 18:41:40.829,283,28921.71
2025-11-16 18:41:40.829,284,61608.8
2025-11-16 18:41:40.829,285,79503.01
2025-11-16 18:41:40.829,286,55621.39
2025-11-16 18:41:40.829,287,55621.39
2025-11-16 18:41:40.829,288,44561.25
2025-11-16 18:41:40.829,289,43417.48
2025-11-16 18:41:40.829,290,42455.23
2025-11-16 18:41:40.829,291,37669.63
2025-11-16 18:41:40.829,292,37009.64
2025-11-16 18:41:40.829,293,37613.93
2025-11-16 18:41:40.829,294,35897.47
2025-11-16 18:41:40.829,295,35234.91
2025-11-16 18:41:40.829,296,30794.08
2025-11-16 18:41:40.829,297,34985.13
2025-11-16 18:41:40.829,298,35845.82
2025-11-16 18:41:40.829,299,34396.74
2025-11-16 18:41:40.829,300,36579.68
2025-11-16 18:41:40.829,301,36473.41
2025-11-16 18:41:40.829,302,35742.86
2025-11-16 18:41:40.829,303,35034.87
2025-11-16 18:41:40.829,304,36053.13
2025-11-16 18:41:40.829,305,36209.84
2025-11-16 18:41:40.829,306,36579.68
2025-11-16 18:41:40.829,307,36473.41
2025-11-16 18:41:40.829,308,37337.34
2025-11-16 18:41:40.829,309,37725.46
2025-11-16 18:41:40.829,310,36793.67
2025-11-16 18:41:40.829,311,37950.12
2025-11-16 18:41:40.829,312,29526.5
2025-11-16 18:41:40.829,313,32810.01
2025-11-16 18:41:40.829,314,44707.67
2025-11-16 18:41:40.829,315,35234.91
2025-11-16 18:41:40.829,316,37669.63
2025-11-16 18:41:40.829,317,36001.13
2025-11-16 18:41:40.829,318,38636.91
2025-11-16 18:41:40.829,319,39826.22
2025-11-16 18:41:40.829,320,72622.48
2025-11-16 18:41:40.829,321,38233.91
2025-11-16 18:41:40.829,322,38348.37
2025-11-16 18:41:40.829,323,39765.37
2025-11-16 18:41:40.829,324,38233.91
2025-11-16 18:41:40.829,325,38463.37
2025-11-16 18:41:40.829,326,59653.54
2025-11-16 18:41:40.829,327,52987.48
2025-11-16 18:41:40.829,328,83604.98
2025-11-16 18:41:40.829,329,54787.84
2025-11-16 18:41:40.829,330,601218.31
2025-11-16 18:41:40.829,331,38348.37
2025-11-16 18:41:40.829,332,88573.8
2025-11-16 18:41:40.829,333,104931.19
2025-11-16 18:41:40.829,334,75745.02
2025-11-16 18:41:40.829,335,75745.02
2025-11-16 18:41:40.829,336,33542.38
2025-11-16 18:41:40.829,337,32900.21
2025-11-16 18:41:40.829,338,32586.16
2025-11-16 18:41:40.829,339,32855.06
2025-11-16 18:41:40.829,340,32320.6
2025-11-16 18:41:40.829,341,32855.06
2025-11-16 18:41:40.829,342,31543.36
2025-11-16 18:41:40.829,343,30712.49
2025-11-16 18:41:40.829,344,30753.24
2025-11-16 18:41:40.829,345,31458.76
2025-11-16 18:41:40.829,346,31885.26
2025-11-16 18:41:40.829,347,31458.76
2025-11-16 18:41:40.829,348,31082.24
2025-11-16 18:41:40.829,349,31713.61
2025-11-16 18:41:40.829,350,27281.39
2025-11-16 18:41:40.829,351,27349.84
2025-11-16 18:41:40.829,352,31332.49
2025-11-16 18:41:40.829,353,30309.35
2025-11-16 18:41:40.829,354,32145.38
2025-11-16 18:41:40.829,355,32408.75
2025-11-16 18:41:40.829,356,32145.38
2025-11-16 18:41:40.829,357,32765.05
2025-11-16 18:41:40.829,358,32014.92
2025-11-16 18:41:40.829,359,33081.75
2025-11-16 18:41:40.829,360,25679.2
2025-11-16 18:41:40.829,361,28921.71
2025-11-16 18:41:40.829,362,33682.49
2025-11-16 18:41:40.829,363,26742.69
2025-11-16 18:41:40.829,364,32586.16
2025-11-16 18:41:40.829,365,31206.99
2025-11-16 18:41:40.829,366,33588.98
2025-11-16 18:41:40.829,367,34935.51
2025-11-16 18:41:40.829,368,56476.62
2025-11-16 18:41:40.829,369,33081.75
2025-11-16 18:41:40.829,370,33081.75
2025-11-16 18:41:40.829,371,34252.03
2025-11-16 18:41:40.829,372,32765.05
2025-11-16 18:41:40.829,373,33173.1
2025-11-16 18:41:40.829,374,52600.88
2025-11-16 18:41:40.829,375,40132.67
2025-11-16 18:41:40.829,376,71144.84
2025-11-16 18:41:40.829,377,41139.08
2025-11-16 18:41:40.829,378,708471.5
2025-11-16 18:41:40.829,379,32189.05
2025-11-16 18:41:40.829,380,79112.48
2025-11-16 18:41:40.829,381,88573.8
2025-11-16 18:41:40.829,382,64077.9
2025-11-16 18:41:40.829,383,64077.9
2025-11-16 18:41:40.829,384,33495.87
2025-11-16 18:41:40.829,385,32586.16
2025-11-16 18:41:40.829,386,32014.92
2025-11-16 18:41:40.829,387,32541.67
2025-11-16 18:41:40.829,388,32145.38
2025-11-16 18:41:40.829,389,32320.6
2025-11-16 18:41:40.829,390,31543.36
2025-11-16 18:41:40.829,391,30712.49
2025-11-16 18:41:40.829,392,31458.76
2025-11-16 18:41:40.829,393,31628.31
2025-11-16 18:41:40.829,394,32058.32
2025-11-16 18:41:40.829,395,31885.26
2025-11-16 18:41:40.829,396,31543.36
2025-11-16 18:41:40.829,397,32232.81
2025-11-16 18:41:40.829,398,27247.26
2025-11-16 18:41:40.829,399,28335.09
2025-11-16 18:41:40.829,400,31290.57
2025-11-16 18:41:40.829,401,28553.0
2025-11-16 18:41:40.829,402,32586.16
2025-11-16 18:41:40.829,403,33264.83
2025-11-16 18:41:40.829,404,32765.05
2025-11-16 18:41:40.829,405,33449.47
2025-11-16 18:41:40.829,406,32232.81
2025-11-16 18:41:40.829,407,33635.68
2025-11-16 18:41:40.829,408,27765.84
2025-11-16 18:41:40.829,409,31248.74
2025-11-16 18:41:40.829,410,35034.87
2025-11-16 18:41:40.829,411,30712.49
2025-11-16 18:41:40.829,412,32855.06
2025-11-16 18:41:40.829,413,32232.81
2025-11-16 18:41:40.829,414,33495.87
2025-11-16 18:41:40.829,415,35134.67
2025-11-16 18:41:40.829,416,61860.94
2025-11-16 18:41:40.829,417,33127.38
2025-11-16 18:41:40.829,418,32855.06
2025-11-16 18:41:40.829,419,34252.03
2025-11-16 18:41:40.829,420,31670.92
2025-11-16 18:41:40.829,421,33081.75
2025-11-16 18:41:40.829,422,52218.99
2025-11-16 18:41:40.829,423,39403.42
2025-11-16 18:41:40.829,424,71959.17
2025-11-16 18:41:40.829,425,35742.86
2025-11-16 18:41:40.829,426,777567.38
2025-11-16 18:41:40.829,427,32586.16
2025-11-16 18:41:40.829,428,70663.95
2025-11-16 18:41:40.829,429,94098.91
2025-11-16 18:41:40.829,430,48725.57
2025-11-16 18:41:40.829,431,48725.57
2025-11-16 18:41:40.829,432,30071.27
2025-11-16 18:41:40.829,433,29184.02
2025-11-16 18:41:40.829,434,27836.08
2025-11-16 18:41:40.829,435,28810.36
2025-11-16 18:41:40.829,436,27626.15
2025-11-16 18:41:40.829,437,28191.18
2025-11-16 18:41:40.829,438,28480.09
2025-11-16 18:41:40.829,439,27418.54
2025-11-16 18:41:40.829,440,28263.01
2025-11-16 18:41:40.829,441,28480.09
2025-11-16 18:41:40.829,442,28773.39
2025-11-16 18:41:40.829,443,28480.09
2025-11-16 18:41:40.829,444,28847.41
2025-11-16 18:41:40.829,445,29184.02
2025-11-16 18:41:40.829,446,27010.09
2025-11-16 18:41:40.829,447,27556.69
2025-11-16 18:41:40.829,448,27695.87
2025-11-16 18:41:40.829,449,25710.52
2025-11-16 18:41:40.829,450,28847.41
2025-11-16 18:41:40.829,451,29953.28
2025-11-16 18:41:40.829,452,29071.17
2025-11-16 18:41:40.829,453,29603.42
2025-11-16 18:41:40.829,454,27800.93
2025-11-16 18:41:40.829,455,29603.42
2025-11-16 18:41:40.829,456,24093.88
2025-11-16 18:41:40.829,457,27213.2
2025-11-16 18:41:40.829,458,31501.02
2025-11-16 18:41:40.829,459,28227.06
2025-11-16 18:41:40.829,460,29071.17
2025-11-16 18:41:40.829,461,28773.39
2025-11-16 18:41:40.829,462,29603.42
2025-11-16 18:41:40.829,463,31040.83
2025-11-16 18:41:40.829,464,56476.62
2025-11-16 18:41:40.829,465,29146.33
2025-11-16 18:41:40.829,466,28407.46
2025-11-16 18:41:40.829,467,30150.32
2025-11-16 18:41:40.829,468,28012.8
2025-11-16 18:41:40.829,469,28884.52
2025-11-16 18:41:40.829,470,47161.71
2025-11-16 18:41:40.829,471,35742.86
2025-11-16 18:41:40.829,472,65307.78
2025-11-16 18:41:40.829,473,34640.03
2025-11-16 18:41:40.829,474,900097.25
2025-11-16 18:41:40.829,475,27977.33
2025-11-16 18:41:40.829,476,66723.02
2025-11-16 18:41:40.829,477,87631.56
2025-11-16 18:41:40.829,478,44415.61
2025-11-16 18:41:40.829,479,44415.61
2025-11-16 18:41:40.829,480,25554.44
2025-11-16 18:41:40.829,481,24853.65
2025-11-16 18:41:40.829,482,21286.04
2025-11-16 18:41:40.829,483,23698.29
2025-11-16 18:41:40.829,484,23366.42
2025-11-16 18:41:40.829,485,21358.47
2025-11-16 18:41:40.829,486,23894.93
2025-11-16 18:41:40.829,487,21504.34
2025-11-16 18:41:40.829,488,21900.02
2025-11-16 18:41:40.829,489,23810.38
2025-11-16 18:41:40.829,490,23951.54
2025-11-16 18:41:40.829,491,22152.38
2025-11-16 18:41:40.829,492,24557.47
2025-11-16 18:41:40.829,493,24675.34
2025-11-16 18:41:40.829,494,24704.93
2025-11-16 18:41:40.829,495,23754.24
2025-11-16 18:41:40.829,496,25523.39
2025-11-16 18:41:40.829,497,24498.84
2025-11-16 18:41:40.829,498,25185.35
2025-11-16 18:41:40.829,499,26742.69
2025-11-16 18:41:40.829,500,25276.9
2025-11-16 18:41:40.829,501,26090.74
2025-11-16 18:41:40.829,502,23670.38
2025-11-16 18:41:40.829,503,25710.52
2025-11-16 18:41:40.829,504,24151.15
2025-11-16 18:41:40.829,505,25033.8
2025-11-16 18:41:40.829,506,28191.18
2025-11-16 18:41:40.829,507,25647.93
2025-11-16 18:41:40.829,508,25215.81
2025-11-16 18:41:40.829,509,24675.34
2025-11-16 18:41:40.829,510,25647.93
2025-11-16 18:41:40.829,511,26413.8
2025-11-16 18:41:40.829,512,44928.77
2025-11-16 18:41:40.829,513,25246.33
2025-11-16 18:41:40.829,514,25523.39
2025-11-16 18:41:40.829,515,26219.28
2025-11-16 18:41:40.829,516,25585.55
2025-11-16 18:41:40.829,517,25710.52
2025-11-16 18:41:40.829,518,41657.55
2025-11-16 18:41:40.829,519,32145.38
2025-11-16 18:41:40.829,520,56368.51
2025-11-16 18:41:40.829,521,35691.55
2025-11-16 18:41:40.829,522,661350.38
2025-11-16 18:41:40.829,523,25585.55
2025-11-16 18:41:40.829,524,62628.1
2025-11-16 18:41:40.829,525,76106.58
2025-11-16 18:41:40.829,526,37893.76
2025-11-16 18:41:40.829,527,37893.76
2025-11-16 18:41:40.829,528,27281.39
2025-11-16 18:41:40.829,529,26544.65
2025-11-16 18:41:40.829,530,23257.23
2025-11-16 18:41:40.829,531,25679.2
2025-11-16 18:41:40.829,532,26122.79
2025-11-16 18:41:40.829,533,25585.55
2025-11-16 18:41:40.829,534,25710.52
2025-11-16 18:41:40.829,535,24734.57
2025-11-16 18:41:40.829,536,22907.26
2025-11-16 18:41:40.829,537,25124.57
2025-11-16 18:41:40.829,538,25710.52
2025-11-16 18:41:40.829,539,23810.38
2025-11-16 18:41:40.829,540,26348.73
2025-11-16 18:41:40.829,541,26219.28
2025-11-16 18:41:40.829,542,26544.65
2025-11-16 18:41:40.829,543,25647.93
2025-11-16 18:41:40.829,544,27145.25
2025-11-16 18:41:40.829,545,26154.89
2025-11-16 18:41:40.829,546,26842.51
2025-11-16 18:41:40.829,547,28299.01
2025-11-16 18:41:40.829,548,26577.51
2025-11-16 18:41:40.829,549,27660.98
2025-11-16 18:41:40.829,550,24469.6
2025-11-16 18:41:40.829,551,26610.43
2025-11-16 18:41:40.829,552,25461.45
2025-11-16 18:41:40.829,553,26187.06
2025-11-16 18:41:40.829,554,29449.88
2025-11-16 18:41:40.829,555,26875.9
2025-11-16 18:41:40.829,556,26479.11
2025-11-16 18:41:40.829,557,25523.39
2025-11-16 18:41:40.829,558,26511.85
2025-11-16 18:41:40.829,559,26187.06
2025-11-16 18:41:40.829,560,47001.92
2025-11-16 18:41:40.829,561,25867.97
2025-11-16 18:41:40.829,562,26577.51
2025-11-16 18:41:40.829,563,25679.2
2025-11-16 18:41:40.829,564,26809.18
2025-11-16 18:41:40.829,565,26610.43
2025-11-16 18:41:40.829,566,42253.52
2025-11-16 18:41:40.829,567,33127.38
2025-11-16 18:41:40.829,568,59416.6
2025-11-16 18:41:40.829,569,36901.41
2025-11-16 18:41:40.829,570,483368.97
2025-11-16 18:41:40.829,571,25094.26
2025-11-16 18:41:40.829,572,64077.9
2025-11-16 18:41:40.829,573,87167.16
2025-11-16 18:41:40.829,574,39644.14
2025-11-16 18:41:40.829,575,39644.14
2025-11-16 18:41:40.829,576,23175.81
2025-11-16 18:41:40.829,577,22050.96
2025-11-16 18:41:40.829,578,22101.59
2025-11-16 18:41:40.829,579,22357.16
2025-11-16 18:41:40.829,580,22382.94
2025-11-16 18:41:40.829,581,22305.72
2025-11-16 18:41:40.829,582,21553.27
2025-11-16 18:41:40.829,583,21358.47
2025-11-16 18:41:40.829,584,20788.21
2025-11-16 18:41:40.829,585,20788.21
2025-11-16 18:41:40.829,586,21213.94
2025-11-16 18:41:40.829,587,21118.33
2025-11-16 18:41:40.829,588,21750.49
2025-11-16 18:41:40.829,589,20834.94
2025-11-16 18:41:40.829,590,22357.16
2025-11-16 18:41:40.829,591,21602.34
2025-11-16 18:41:40.829,592,22801.05
2025-11-16 18:41:40.829,593,21700.95
2025-11-16 18:41:40.829,594,22228.87
2025-11-16 18:41:40.829,595,23923.21
2025-11-16 18:41:40.829,596,21725.7
2025-11-16 18:41:40.829,597,22827.54
2025-11-16 18:41:40.829,598,16064.26
2025-11-16 18:41:40.829,599,20510.75
2025-11-16 18:41:40.829,600,21700.95
2025-11-16 18:41:40.829,601,22025.71
2025-11-16 18:41:40.829,602,24353.12
2025-11-16 18:41:40.829,603,22512.45
2025-11-16 18:41:40.829,604,20881.81
2025-11-16 18:41:40.829,605,19556.16
2025-11-16 18:41:40.829,606,19882.33
2025-11-16 18:41:40.829,607,15897.87
2025-11-16 18:41:40.829,608,39765.37
2025-11-16 18:41:40.829,609,19491.78
2025-11-16 18:41:40.829,610,21750.49
2025-11-16 18:41:40.829,611,20419.37
2025-11-16 18:41:40.829,612,22101.59
2025-11-16 18:41:40.829,613,22025.71
2025-11-16 18:41:40.829,614,36686.43
2025-11-16 18:41:40.829,615,27730.82
2025-11-16 18:41:40.829,616,50556.48
2025-11-16 18:41:40.829,617,31628.31
2025-11-16 18:41:40.829,618,477494.09
2025-11-16 18:41:40.829,619,19491.78
2025-11-16 18:41:40.829,620,57132.8
2025-11-16 18:41:40.829,621,77583.78
2025-11-16 18:41:40.829,622,33870.7
2025-11-16 18:41:40.829,623,33870.7
2025-11-16 18:41:40.829,624,22616.81
2025-11-16 18:41:40.829,625,21358.47
2025-11-16 18:41:40.829,626,22460.52
2025-11-16 18:41:40.829,627,22101.59
2025-11-16 18:41:40.829,628,22460.52
2025-11-16 18:41:40.829,629,22460.52
2025-11-16 18:41:40.829,630,21528.79
2025-11-16 18:41:40.829,631,21553.27
2025-11-16 18:41:40.829,632,21023.29
2025-11-16 18:41:40.829,633,20579.65
