Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 16:04:14.608,68,138820.45
2025-11-16 16:04:14.608,69,137745.05
2025-11-16 16:04:14.608,70,133594.3
2025-11-16 16:04:14.608,71,142142.66
2025-11-16 16:04:14.608,72,127787.46
2025-11-16 16:04:14.608,73,128253.38
2025-11-16 16:04:14.608,74,136685.03
2025-11-16 16:04:14.608,75,138280.8
2025-11-16 16:04:14.608,76,132097.22
2025-11-16 16:04:14.608,77,130631.02
2025-11-16 16:04:14.608,78,134609.98
2025-11-16 16:04:14.608,79,132592.78
2025-11-16 16:04:14.608,80,176056.81
2025-11-16 16:04:14.608,81,137745.05
2025-11-16 16:04:14.608,82,143859.97
2025-11-16 16:04:14.608,83,137213.13
2025-11-16 16:04:14.608,84,138820.45
2025-11-16 16:04:14.608,85,132592.78
2025-11-16 16:04:14.608,86,137745.05
2025-11-16 16:04:14.608,87,194675.0
2025-11-16 16:04:14.608,88,288853.09
2025-11-16 16:04:14.608,89,136685.03
2025-11-16 16:04:14.608,90,135640.13
2025-11-16 16:04:14.608,91,135640.13
2025-11-16 16:04:14.608,92,99687.32
2025-11-16 16:04:14.608,93,112877.99
2025-11-16 16:04:14.608,94,125954.73
2025-11-16 16:04:14.608,95,125954.73
2025-11-16 16:04:14.608,96,85352.86
2025-11-16 16:04:14.608,97,84035.92
2025-11-16 16:04:14.608,98,86251.47
2025-11-16 16:04:14.608,99,84035.92
2025-11-16 16:04:14.608,100,82544.69
2025-11-16 16:04:14.608,101,85130.81
2025-11-16 16:04:14.608,102,86707.14
2025-11-16 16:04:14.608,103,86251.47
2025-11-16 16:04:14.608,104,83604.98
2025-11-16 16:04:14.608,105,84035.92
2025-11-16 16:04:14.608,106,85352.86
2025-11-16 16:04:14.608,107,82335.49
2025-11-16 16:04:14.608,108,85800.06
2025-11-16 16:04:14.608,109,84035.92
2025-11-16 16:04:14.608,110,87398.81
2025-11-16 16:04:14.608,111,83177.96
2025-11-16 16:04:14.608,112,96820.16
2025-11-16 16:04:14.608,113,91010.8
2025-11-16 16:04:14.608,114,85130.81
2025-11-16 16:04:14.608,115,95714.8
2025-11-16 16:04:14.608,116,90513.82
2025-11-16 16:04:14.608,117,92531.65
2025-11-16 16:04:14.608,118,86478.77
2025-11-16 16:04:14.608,119,90021.7
2025-11-16 16:04:14.608,120,83177.96
2025-11-16 16:04:14.608,121,85800.06
2025-11-16 16:04:14.608,122,86478.77
2025-11-16 16:04:14.608,123,89051.75
2025-11-16 16:04:14.608,124,89051.75
2025-11-16 16:04:14.608,125,81508.11
2025-11-16 16:04:14.608,126,74678.3
2025-11-16 16:04:14.608,127,83177.96
2025-11-16 16:04:14.608,128,115134.95
2025-11-16 16:04:14.608,129,74328.61
2025-11-16 16:04:14.608,130,79896.98
2025-11-16 16:04:14.608,131,79112.48
2025-11-16 16:04:14.608,132,79112.48
2025-11-16 16:04:14.608,133,77209.76
2025-11-16 16:04:14.608,134,85352.86
2025-11-16 16:04:14.608,135,109992.31
2025-11-16 16:04:14.608,136,144441.03
2025-11-16 16:04:14.608,137,82127.26
2025-11-16 16:04:14.608,138,76654.66
2025-11-16 16:04:14.608,139,76654.66
2025-11-16 16:04:14.608,140,81508.11
2025-11-16 16:04:14.608,141,109291.9
2025-11-16 16:04:14.608,142,94098.91
2025-11-16 16:04:14.608,143,94098.91
2025-11-16 16:04:14.608,144,48810.25
2025-11-16 16:04:14.608,145,49845.72
2025-11-16 16:04:14.608,146,48305.81
2025-11-16 16:04:14.608,147,48641.14
2025-11-16 16:04:14.608,148,48641.14
2025-11-16 16:04:14.608,149,48810.25
2025-11-16 16:04:14.608,150,48139.58
2025-11-16 16:04:14.608,151,48980.34
2025-11-16 16:04:14.608,152,48980.34
2025-11-16 16:04:14.608,153,48139.58
2025-11-16 16:04:14.608,154,43983.32
2025-11-16 16:04:14.608,155,48139.58
2025-11-16 16:04:14.608,156,48980.34
2025-11-16 16:04:14.608,157,48810.25
2025-11-16 16:04:14.608,158,50918.22
2025-11-16 16:04:14.608,159,48810.25
2025-11-16 16:04:14.608,160,48139.58
2025-11-16 16:04:14.608,161,51841.71
2025-11-16 16:04:14.608,162,50021.84
2025-11-16 16:04:14.608,163,50287.98
2025-11-16 16:04:14.608,164,51284.3
2025-11-16 16:04:14.608,165,50918.22
2025-11-16 16:04:14.608,166,48980.34
2025-11-16 16:04:14.608,167,52029.78
2025-11-16 16:04:14.608,168,48725.57
2025-11-16 16:04:14.608,169,47484.0
2025-11-16 16:04:14.608,170,54176.42
2025-11-16 16:04:14.608,171,51468.98
2025-11-16 16:04:14.608,172,51284.3
2025-11-16 16:04:14.608,173,51654.79
2025-11-16 16:04:14.608,174,51468.98
2025-11-16 16:04:14.608,175,52409.35
2025-11-16 16:04:14.608,176,77396.36
2025-11-16 16:04:14.608,177,51468.98
2025-11-16 16:04:14.608,178,55097.93
2025-11-16 16:04:14.608,179,54582.74
2025-11-16 16:04:14.608,180,52890.38
2025-11-16 16:04:14.608,181,52890.38
2025-11-16 16:04:14.608,182,57914.87
2025-11-16 16:04:14.608,183,68644.23
2025-11-16 16:04:14.608,184,102402.48
2025-11-16 16:04:14.608,185,61483.39
2025-11-16 16:04:14.608,186,51561.75
2025-11-16 16:04:14.608,187,51561.75
2025-11-16 16:04:14.608,188,63810.02
2025-11-16 16:04:14.608,189,91010.8
2025-11-16 16:04:14.608,190,67894.05
2025-11-16 16:04:14.608,191,67894.05
2025-11-16 16:04:14.608,192,31040.83
2025-11-16 16:04:14.608,193,31374.49
2025-11-16 16:04:14.608,194,30389.34
2025-11-16 16:04:14.608,195,30631.22
2025-11-16 16:04:14.608,196,30150.32
2025-11-16 16:04:14.608,197,30150.32
2025-11-16 16:04:14.608,198,30469.65
2025-11-16 16:04:14.608,199,30794.08
2025-11-16 16:04:14.608,200,30712.49
2025-11-16 16:04:14.608,201,29992.53
2025-11-16 16:04:14.608,202,30389.34
2025-11-16 16:04:14.608,203,30631.22
2025-11-16 16:04:14.608,204,30550.28
2025-11-16 16:04:14.608,205,30189.96
2025-11-16 16:04:14.608,206,32145.38
2025-11-16 16:04:14.608,207,30712.49
2025-11-16 16:04:14.608,208,28921.71
2025-11-16 16:04:14.608,209,32855.06
2025-11-16 16:04:14.608,210,31290.57
2025-11-16 16:04:14.608,211,28699.64
2025-11-16 16:04:14.608,212,32320.6
2025-11-16 16:04:14.608,213,32855.06
2025-11-16 16:04:14.608,214,30269.48
2025-11-16 16:04:14.608,215,32320.6
2025-11-16 16:04:14.608,216,28480.09
2025-11-16 16:04:14.608,217,27145.25
2025-11-16 16:04:14.608,218,33403.16
2025-11-16 16:04:14.608,219,31928.39
2025-11-16 16:04:14.608,220,32276.66
2025-11-16 16:04:14.608,221,31082.24
2025-11-16 16:04:14.608,222,32720.19
2025-11-16 16:04:14.608,223,32810.01
2025-11-16 16:04:14.608,224,51284.3
2025-11-16 16:04:14.608,225,32364.63
2025-11-16 16:04:14.608,226,35134.67
2025-11-16 16:04:14.608,227,33776.39
2025-11-16 16:04:14.608,228,33403.16
2025-11-16 16:04:14.608,229,33310.84
2025-11-16 16:04:14.608,230,36579.68
2025-11-16 16:04:14.608,231,41592.18
2025-11-16 16:04:14.608,232,59653.54
2025-11-16 16:04:14.608,233,39403.42
2025-11-16 16:04:14.608,234,32586.16
2025-11-16 16:04:14.608,235,32586.16
2025-11-16 16:04:14.608,236,51935.61
2025-11-16 16:04:14.608,237,70983.91
2025-11-16 16:04:14.608,238,51468.98
2025-11-16 16:04:14.608,239,51468.98
2025-11-16 16:04:14.608,240,19707.48
2025-11-16 16:04:14.608,241,19838.42
2025-11-16 16:04:14.608,242,18801.55
2025-11-16 16:04:14.608,243,19048.79
2025-11-16 16:04:14.608,244,18740.4
2025-11-16 16:04:14.608,245,18781.14
2025-11-16 16:04:14.608,246,18822.0
2025-11-16 16:04:14.608,247,18801.55
2025-11-16 16:04:14.608,248,18699.77
2025-11-16 16:04:14.608,249,18720.07
2025-11-16 16:04:14.608,250,18740.4
2025-11-16 16:04:14.608,251,18740.4
2025-11-16 16:04:14.608,252,19069.58
2025-11-16 16:04:14.608,253,18781.14
2025-11-16 16:04:14.608,254,20014.81
2025-11-16 16:04:14.608,255,19048.79
2025-11-16 16:04:14.608,256,22305.72
2025-11-16 16:04:14.608,257,20788.21
2025-11-16 16:04:14.608,258,19926.36
2025-11-16 16:04:14.608,259,20148.47
2025-11-16 16:04:14.608,260,20975.98
2025-11-16 16:04:14.608,261,21286.04
2025-11-16 16:04:14.608,262,19406.36
2025-11-16 16:04:14.608,263,20556.65
2025-11-16 16:04:14.608,264,19069.58
2025-11-16 16:04:14.608,265,18699.77
2025-11-16 16:04:14.608,266,23040.99
2025-11-16 16:04:14.608,267,20648.86
2025-11-16 16:04:14.608,268,20602.68
2025-11-16 16:04:14.608,269,21213.94
2025-11-16 16:04:14.608,270,20811.56
2025-11-16 16:04:14.608,271,20975.98
2025-11-16 16:04:14.608,272,35234.91
2025-11-16 16:04:14.608,273,20238.23
2025-11-16 16:04:14.608,274,22101.59
2025-11-16 16:04:14.608,275,21750.49
2025-11-16 16:04:14.608,276,21213.94
2025-11-16 16:04:14.608,277,21334.29
2025-11-16 16:04:14.608,278,23366.42
2025-11-16 16:04:14.608,279,28191.18
2025-11-16 16:04:14.608,280,40693.86
2025-11-16 16:04:14.608,281,28958.97
2025-11-16 16:04:14.608,282,20533.68
2025-11-16 16:04:14.608,283,20533.68
2025-11-16 16:04:14.608,284,38811.68
2025-11-16 16:04:14.608,285,52600.88
2025-11-16 16:04:14.608,286,36686.43
2025-11-16 16:04:14.608,287,36686.43
2025-11-16 16:04:14.608,288,15947.57
2025-11-16 16:04:14.608,289,16148.25
2025-11-16 16:04:14.608,290,15268.68
2025-11-16 16:04:14.608,291,15395.25
2025-11-16 16:04:14.608,292,15252.94
2025-11-16 16:04:14.608,293,15331.81
2025-11-16 16:04:14.608,294,15268.68
2025-11-16 16:04:14.608,295,15331.81
2025-11-16 16:04:14.608,296,15143.35
2025-11-16 16:04:14.608,297,15174.57
2025-11-16 16:04:14.608,298,15347.64
2025-11-16 16:04:14.608,299,15315.99
2025-11-16 16:04:14.608,300,15096.68
2025-11-16 16:04:14.608,301,15347.64
2025-11-16 16:04:14.608,302,16420.69
2025-11-16 16:04:14.608,303,15523.09
2025-11-16 16:04:14.608,304,19028.03
2025-11-16 16:04:14.608,305,17254.68
2025-11-16 16:04:14.608,306,17550.68
2025-11-16 16:04:14.608,307,20059.23
2025-11-16 16:04:14.608,308,17834.04
2025-11-16 16:04:14.608,309,18418.55
2025-11-16 16:04:14.608,310,16249.76
2025-11-16 16:04:14.608,311,17949.02
2025-11-16 16:04:14.608,312,16734.02
2025-11-16 16:04:14.608,313,17072.88
2025-11-16 16:04:14.608,314,20081.49
2025-11-16 16:04:14.608,315,17795.93
2025-11-16 16:04:14.608,316,17606.89
2025-11-16 16:04:14.608,317,18418.55
2025-11-16 16:04:14.608,318,17550.68
2025-11-16 16:04:14.608,319,17853.14
2025-11-16 16:04:14.608,320,30999.5
2025-11-16 16:04:14.608,321,17531.99
2025-11-16 16:04:14.608,322,19069.58
2025-11-16 16:04:14.608,323,18398.68
2025-11-16 16:04:14.608,324,18181.84
2025-11-16 16:04:14.608,325,18201.42
2025-11-16 16:04:14.608,326,20059.23
2025-11-16 16:04:14.608,327,29526.5
2025-11-16 16:04:14.608,328,38291.07
2025-11-16 16:04:14.608,329,25931.34
2025-11-16 16:04:14.608,330,17199.88
2025-11-16 16:04:14.608,331,17199.88
2025-11-16 16:04:14.608,332,36001.13
2025-11-16 16:04:14.608,333,48641.14
2025-11-16 16:04:14.608,334,33127.38
2025-11-16 16:04:14.608,335,33127.38
2025-11-16 16:04:14.608,336,14564.57
2025-11-16 16:04:14.608,337,14865.85
2025-11-16 16:04:14.608,338,13940.8
2025-11-16 16:04:14.608,339,14068.74
2025-11-16 16:04:14.608,340,13814.22
2025-11-16 16:04:14.608,341,13954.95
2025-11-16 16:04:14.608,342,13969.12
2025-11-16 16:04:14.608,343,13954.95
2025-11-16 16:04:14.608,344,13912.56
2025-11-16 16:04:14.608,345,13954.95
2025-11-16 16:04:14.608,346,13983.3
2025-11-16 16:04:14.608,347,13954.95
2025-11-16 16:04:14.608,348,14140.4
2025-11-16 16:04:14.608,349,14040.19
2025-11-16 16:04:14.608,350,14835.39
2025-11-16 16:04:14.608,351,14097.35
2025-11-16 16:04:14.608,352,17291.33
2025-11-16 16:04:14.608,353,15815.47
2025-11-16 16:04:14.608,354,15997.45
2025-11-16 16:04:14.608,355,18260.31
2025-11-16 16:04:14.608,356,16352.05
2025-11-16 16:04:14.608,357,16911.3
2025-11-16 16:04:14.608,358,14805.01
2025-11-16 16:04:14.608,359,16593.85
2025-11-16 16:04:14.608,360,14865.85
2025-11-16 16:04:14.608,361,15347.64
2025-11-16 16:04:14.608,362,18181.84
2025-11-16 16:04:14.608,363,15766.28
2025-11-16 16:04:14.608,364,16047.52
2025-11-16 16:04:14.608,365,16663.75
2025-11-16 16:04:14.608,366,16014.12
2025-11-16 16:04:14.608,367,16131.41
2025-11-16 16:04:14.608,368,28480.09
2025-11-16 16:04:14.608,369,15652.22
2025-11-16 16:04:14.608,370,17457.49
2025-11-16 16:04:14.608,371,16386.33
2025-11-16 16:04:14.608,372,16352.05
2025-11-16 16:04:14.608,373,16352.05
2025-11-16 16:04:14.608,374,18319.45
2025-11-16 16:04:14.608,375,27111.36
2025-11-16 16:04:14.608,376,39523.48
2025-11-16 16:04:14.608,377,23810.38
2025-11-16 16:04:14.608,378,15571.36
2025-11-16 16:04:14.608,379,15571.36
2025-11-16 16:04:14.608,380,33682.49
2025-11-16 16:04:14.608,381,46293.73
2025-11-16 16:04:14.608,382,31206.99
2025-11-16 16:04:14.608,383,31206.99
2025-11-16 16:04:14.608,384,14226.96
2025-11-16 16:04:14.608,385,14387.27
2025-11-16 16:04:14.608,386,13455.89
2025-11-16 16:04:14.608,387,13702.81
2025-11-16 16:04:14.608,388,13401.71
2025-11-16 16:04:14.608,389,13455.89
2025-11-16 16:04:14.608,390,13428.77
2025-11-16 16:04:14.608,391,13415.23
2025-11-16 16:04:14.608,392,13214.03
2025-11-16 16:04:14.608,393,13347.78
2025-11-16 16:04:14.608,394,13320.91
2025-11-16 16:04:14.608,395,13428.77
2025-11-16 16:04:14.608,396,13702.81
2025-11-16 16:04:14.608,397,13455.89
2025-11-16 16:04:14.608,398,14387.27
2025-11-16 16:04:14.608,399,13619.93
2025-11-16 16:04:14.608,400,16628.76
2025-11-16 16:04:14.608,401,15112.21
2025-11-16 16:04:14.608,402,15491.01
2025-11-16 16:04:14.608,403,17834.04
2025-11-16 16:04:14.608,404,15782.65
2025-11-16 16:04:14.608,405,16198.91
2025-11-16 16:04:14.608,406,14387.27
2025-11-16 16:04:14.608,407,15897.87
2025-11-16 16:04:14.608,408,14805.01
2025-11-16 16:04:14.608,409,15081.15
2025-11-16 16:04:14.608,410,17795.93
2025-11-16 16:04:14.608,411,15749.92
2025-11-16 16:04:14.608,412,15539.16
2025-11-16 16:04:14.608,413,16283.77
2025-11-16 16:04:14.608,414,15539.16
2025-11-16 16:04:14.608,415,15652.22
2025-11-16 16:04:14.608,416,27591.39
2025-11-16 16:04:14.608,417,15174.57
2025-11-16 16:04:14.608,418,17018.8
2025-11-16 16:04:14.608,419,15947.57
2025-11-16 16:04:14.608,420,15930.98
2025-11-16 16:04:14.608,421,15881.35
2025-11-16 16:04:14.608,422,17720.0
2025-11-16 16:04:14.608,423,26026.81
2025-11-16 16:04:14.608,424,38463.37
2025-11-16 16:04:14.608,425,23230.05
2025-11-16 16:04:14.608,426,15190.2
2025-11-16 16:04:14.608,427,15190.2
2025-11-16 16:04:14.608,428,32408.75
2025-11-16 16:04:14.608,429,45002.86
2025-11-16 16:04:14.608,430,29603.42
2025-11-16 16:04:14.608,431,29603.42
2025-11-16 16:04:14.608,432,14068.74
2025-11-16 16:04:14.608,433,14154.79
2025-11-16 16:04:14.608,434,13227.34
2025-11-16 16:04:14.608,435,13401.71
2025-11-16 16:04:14.608,436,13214.03
2025-11-16 16:04:14.608,437,13294.1
2025-11-16 16:04:14.608,438,13214.03
2025-11-16 16:04:14.608,439,13267.35
2025-11-16 16:04:14.608,440,13254.0
2025-11-16 16:04:14.608,441,13214.03
2025-11-16 16:04:14.608,442,13294.1
2025-11-16 16:04:14.608,443,13214.03
2025-11-16 16:04:14.608,444,13401.71
2025-11-16 16:04:14.608,445,13320.91
2025-11-16 16:04:14.608,446,14183.61
2025-11-16 16:04:14.608,447,13401.71
2025-11-16 16:04:14.608,448,16386.33
2025-11-16 16:04:14.608,449,14926.99
2025-11-16 16:04:14.608,450,15300.2
2025-11-16 16:04:14.608,451,17457.49
2025-11-16 16:04:14.608,452,15555.25
2025-11-16 16:04:14.608,453,16148.25
2025-11-16 16:04:14.608,454,14154.79
2025-11-16 16:04:14.608,455,15749.92
2025-11-16 16:04:14.608,456,14387.27
2025-11-16 16:04:14.608,457,14865.85
2025-11-16 16:04:14.608,458,17438.93
2025-11-16 16:04:14.608,459,15363.49
2025-11-16 16:04:14.608,460,15300.2
2025-11-16 16:04:14.608,461,16064.26
2025-11-16 16:04:14.608,462,15300.2
2025-11-16 16:04:14.608,463,15555.25
2025-11-16 16:04:14.608,464,27281.39
2025-11-16 16:04:14.608,465,15112.21
2025-11-16 16:04:14.608,466,16769.29
2025-11-16 16:04:14.608,467,16047.52
2025-11-16 16:04:14.608,468,15782.65
2025-11-16 16:04:14.608,469,15848.37
2025-11-16 16:04:14.608,470,17606.89
2025-11-16 16:04:14.608,471,25710.52
2025-11-16 16:04:14.608,472,38348.37
2025-11-16 16:04:14.608,473,22774.6
2025-11-16 16:04:14.608,474,15081.15
2025-11-16 16:04:14.608,475,15081.15
2025-11-16 16:04:14.608,476,32408.75
2025-11-16 16:04:14.608,477,44415.61
2025-11-16 16:04:14.608,478,29992.53
2025-11-16 16:04:14.608,479,29992.53
2025-11-16 16:04:14.608,480,13870.31
2025-11-16 16:04:14.608,481,14154.79
2025-11-16 16:04:14.608,482,13108.13
2025-11-16 16:04:14.608,483,13320.91
2025-11-16 16:04:14.608,484,13094.96
2025-11-16 16:04:14.608,485,13055.53
2025-11-16 16:04:14.608,486,13081.8
2025-11-16 16:04:14.608,487,13174.2
2025-11-16 16:04:14.608,488,13160.96
2025-11-16 16:04:14.608,489,13108.13
2025-11-16 16:04:14.608,490,13214.03
2025-11-16 16:04:14.608,491,13254.0
2025-11-16 16:04:14.608,492,13455.89
2025-11-16 16:04:14.608,493,13200.74
2025-11-16 16:04:14.608,494,14372.61
2025-11-16 16:04:14.608,495,13415.23
2025-11-16 16:04:14.608,496,16165.12
2025-11-16 16:04:14.608,497,15050.17
2025-11-16 16:04:14.608,498,15268.68
2025-11-16 16:04:14.608,499,17272.99
2025-11-16 16:04:14.608,500,15539.16
2025-11-16 16:04:14.608,501,16148.25
2025-11-16 16:04:14.608,502,14154.79
2025-11-16 16:04:14.608,503,15619.82
2025-11-16 16:04:14.608,504,14594.37
2025-11-16 16:04:14.608,505,14850.61
2025-11-16 16:04:14.608,506,17494.69
2025-11-16 16:04:14.608,507,15427.09
2025-11-16 16:04:14.608,508,15363.49
2025-11-16 16:04:14.608,509,15947.57
2025-11-16 16:04:14.608,510,15268.68
2025-11-16 16:04:14.608,511,15491.01
2025-11-16 16:04:14.608,512,27626.15
2025-11-16 16:04:14.608,513,15081.15
2025-11-16 16:04:14.608,514,16734.02
2025-11-16 16:04:14.608,515,15815.47
2025-11-16 16:04:14.608,516,15652.22
2025-11-16 16:04:14.608,517,15782.65
2025-11-16 16:04:14.608,518,17457.49
2025-11-16 16:04:14.608,519,25215.81
2025-11-16 16:04:14.608,520,39283.93
2025-11-16 16:04:14.608,521,23040.99
2025-11-16 16:04:14.608,522,14926.99
2025-11-16 16:04:14.608,523,14926.99
2025-11-16 16:04:14.608,524,32232.81
2025-11-16 16:04:14.608,525,43557.83
2025-11-16 16:04:14.608,526,30071.27
2025-11-16 16:04:14.608,527,30071.27
2025-11-16 16:04:14.608,528,13842.23
2025-11-16 16:04:14.608,529,14226.96
2025-11-16 16:04:14.608,530,13200.74
2025-11-16 16:04:14.608,531,13374.71
2025-11-16 16:04:14.608,532,13214.03
2025-11-16 16:04:14.608,533,13081.8
2025-11-16 16:04:14.608,534,13094.96
2025-11-16 16:04:14.608,535,13108.13
2025-11-16 16:04:14.608,536,13134.51
2025-11-16 16:04:14.608,537,13160.96
2025-11-16 16:04:14.608,538,13214.03
2025-11-16 16:04:14.608,539,13174.2
2025-11-16 16:04:14.608,540,13267.35
2025-11-16 16:04:14.608,541,13187.46
2025-11-16 16:04:14.608,542,14198.04
2025-11-16 16:04:14.608,543,13334.34
2025-11-16 16:04:14.608,544,16215.84
2025-11-16 16:04:14.608,545,14926.99
2025-11-16 16:04:14.608,546,15158.95
2025-11-16 16:04:14.608,547,17254.68
2025-11-16 16:04:14.608,548,15523.09
2025-11-16 16:04:14.608,549,16047.52
2025-11-16 16:04:14.608,550,14040.19
2025-11-16 16:04:14.608,551,15555.25
2025-11-16 16:04:14.608,552,14097.35
2025-11-16 16:04:14.608,553,14774.7
2025-11-16 16:04:14.608,554,17383.4
2025-11-16 16:04:14.608,555,15379.36
2025-11-16 16:04:14.608,556,15205.86
2025-11-16 16:04:14.608,557,15848.37
2025-11-16 16:04:14.608,558,15158.95
2025-11-16 16:04:14.608,559,15331.81
2025-11-16 16:04:14.608,560,27213.2
2025-11-16 16:04:14.608,561,15003.83
2025-11-16 16:04:14.608,562,16663.75
2025-11-16 16:04:14.608,563,15815.47
2025-11-16 16:04:14.608,564,15652.22
2025-11-16 16:04:14.608,565,15539.16
2025-11-16 16:04:14.608,566,17309.7
2025-11-16 16:04:14.608,567,25094.26
2025-11-16 16:04:14.608,568,38521.08
2025-11-16 16:04:14.608,569,22933.92
2025-11-16 16:04:14.608,570,14805.01
2025-11-16 16:04:14.608,571,14805.01
2025-11-16 16:04:14.608,572,32014.92
2025-11-16 16:04:14.608,573,43277.87
2025-11-16 16:04:14.608,574,28699.64
2025-11-16 16:04:14.608,575,28699.64
2025-11-16 16:04:14.608,576,13814.22
2025-11-16 16:04:14.608,577,14097.35
2025-11-16 16:04:14.608,578,13055.53
2025-11-16 16:04:14.608,579,13267.35
2025-11-16 16:04:14.608,580,13029.33
2025-11-16 16:04:14.608,581,13160.96
2025-11-16 16:04:14.608,582,13042.42
2025-11-16 16:04:14.608,583,13187.46
2025-11-16 16:04:14.608,584,13055.53
2025-11-16 16:04:14.608,585,12977.09
2025-11-16 16:04:14.608,586,13187.46
2025-11-16 16:04:14.608,587,13029.33
2025-11-16 16:04:14.608,588,13240.66
2025-11-16 16:04:14.608,589,13081.8
2025-11-16 16:04:14.608,590,14270.47
2025-11-16 16:04:14.608,591,13374.71
2025-11-16 16:04:14.608,592,16182.0
2025-11-16 16:04:14.608,593,14850.61
2025-11-16 16:04:14.608,594,15174.57
2025-11-16 16:04:14.608,595,17272.99
2025-11-16 16:04:14.608,596,15523.09
2025-11-16 16:04:14.608,597,16081.01
2025-11-16 16:04:14.608,598,13926.67
2025-11-16 16:04:14.608,599,15587.49
2025-11-16 16:04:14.608,600,14416.64
2025-11-16 16:04:14.608,601,14774.7
2025-11-16 16:04:14.608,602,17346.5
2025-11-16 16:04:14.608,603,15331.81
2025-11-16 16:04:14.608,604,15112.21
2025-11-16 16:04:14.608,605,15897.87
2025-11-16 16:04:14.608,606,15019.26
2025-11-16 16:04:14.608,607,15268.68
2025-11-16 16:04:14.608,608,27315.59
2025-11-16 16:04:14.608,609,14865.85
2025-11-16 16:04:14.608,610,16455.14
2025-11-16 16:04:14.608,611,15782.65
2025-11-16 16:04:14.608,612,15603.64
2025-11-16 16:04:14.608,613,15636.01
2025-11-16 16:04:14.608,614,17254.68
2025-11-16 16:04:14.608,615,25185.35
2025-11-16 16:04:14.608,616,37950.12
2025-11-16 16:04:14.608,617,23148.76
2025-11-16 16:04:14.608,618,14926.99
2025-11-16 16:04:14.608,619,14926.99
2025-11-16 16:04:14.608,620,32320.6
2025-11-16 16:04:14.608,621,43557.83
2025-11-16 16:04:14.608,622,29297.52
2025-11-16 16:04:14.608,623,29297.52
2025-11-16 16:04:14.608,624,13912.56
2025-11-16 16:04:14.608,625,14212.49
2025-11-16 16:04:14.608,626,13160.96
2025-11-16 16:04:14.608,627,13401.71
2025-11-16 16:04:14.608,628,13108.13
2025-11-16 16:04:14.608,629,13240.66
2025-11-16 16:04:14.608,630,13121.31
2025-11-16 16:04:14.608,631,13187.46
2025-11-16 16:04:14.608,632,13214.03
2025-11-16 16:04:14.608,633,13160.96
