Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:30:20.972,67,154372.98
2025-11-16 15:30:20.972,68,162702.02
2025-11-16 15:30:20.972,69,176906.95
2025-11-16 15:30:20.972,70,154372.98
2025-11-16 15:30:20.972,71,164172.88
2025-11-16 15:30:20.972,72,158434.67
2025-11-16 15:30:20.972,73,163434.33
2025-11-16 15:30:20.972,74,168739.63
2025-11-16 15:30:20.972,75,163434.33
2025-11-16 15:30:20.972,76,161255.75
2025-11-16 15:30:20.972,77,167191.02
2025-11-16 15:30:20.972,78,161255.75
2025-11-16 15:30:20.972,79,161255.75
2025-11-16 15:30:20.972,80,282446.44
2025-11-16 15:30:20.972,81,176906.95
2025-11-16 15:30:20.972,82,170315.53
2025-11-16 15:30:20.972,83,167191.02
2025-11-16 15:30:20.972,84,162702.02
2025-11-16 15:30:20.972,85,175214.38
2025-11-16 15:30:20.972,86,223932.14
2025-11-16 15:30:20.972,87,229407.17
2025-11-16 15:30:20.972,88,185855.86
2025-11-16 15:30:20.972,89,185855.86
2025-11-16 15:30:20.972,90,328387.41
2025-11-16 15:30:20.972,91,168739.63
2025-11-16 15:30:20.972,92,157058.67
2025-11-16 15:30:20.972,93,661350.38
2025-11-16 15:30:20.972,94,268514.44
2025-11-16 15:30:20.972,95,268514.44
2025-11-16 15:30:20.972,96,88573.8
2025-11-16 15:30:20.972,97,88573.8
2025-11-16 15:30:20.972,98,97381.57
2025-11-16 15:30:20.972,99,94364.8
2025-11-16 15:30:20.972,100,101787.58
2025-11-16 15:30:20.972,101,101482.63
2025-11-16 15:30:20.972,102,101787.58
2025-11-16 15:30:20.972,103,113996.21
2025-11-16 15:30:20.972,104,102094.18
2025-11-16 15:30:20.972,105,102712.45
2025-11-16 15:30:20.972,106,104608.9
2025-11-16 15:30:20.972,107,109291.9
2025-11-16 15:30:20.972,108,109291.9
2025-11-16 15:30:20.972,109,106570.16
2025-11-16 15:30:20.972,110,107238.9
2025-11-16 15:30:20.972,111,103969.71
2025-11-16 15:30:20.972,112,90021.7
2025-11-16 15:30:20.972,113,106903.57
2025-11-16 15:30:20.972,114,112877.99
2025-11-16 15:30:20.972,115,105255.28
2025-11-16 15:30:20.972,116,109992.31
2025-11-16 15:30:20.972,117,110345.59
2025-11-16 15:30:20.972,118,107238.9
2025-11-16 15:30:20.972,119,112509.73
2025-11-16 15:30:20.972,120,106570.16
2025-11-16 15:30:20.972,121,109992.31
2025-11-16 15:30:20.972,122,108599.64
2025-11-16 15:30:20.972,123,118276.26
2025-11-16 15:30:20.972,124,112877.99
2025-11-16 15:30:20.972,125,104931.19
2025-11-16 15:30:20.972,126,107576.14
2025-11-16 15:30:20.972,127,109992.31
2025-11-16 15:30:20.972,128,198854.59
2025-11-16 15:30:20.972,129,112143.66
2025-11-16 15:30:20.972,130,107238.9
2025-11-16 15:30:20.972,131,102094.18
2025-11-16 15:30:20.972,132,102712.45
2025-11-16 15:30:20.972,133,118276.26
2025-11-16 15:30:20.972,134,145026.52
2025-11-16 15:30:20.972,135,144441.03
2025-11-16 15:30:20.972,136,126408.34
2025-11-16 15:30:20.972,137,126408.34
2025-11-16 15:30:20.972,138,223932.14
2025-11-16 15:30:20.972,139,109992.31
2025-11-16 15:30:20.972,140,167191.02
2025-11-16 15:30:20.972,141,640033.69
2025-11-16 15:30:20.972,142,218701.81
2025-11-16 15:30:20.972,143,218701.81
2025-11-16 15:30:20.972,144,46216.13
2025-11-16 15:30:20.972,145,47161.71
2025-11-16 15:30:20.972,146,46843.01
2025-11-16 15:30:20.972,147,47565.14
2025-11-16 15:30:20.972,148,50646.52
2025-11-16 15:30:20.972,149,46606.3
2025-11-16 15:30:20.972,150,46527.84
2025-11-16 15:30:20.972,151,47001.92
2025-11-16 15:30:20.972,152,46527.84
2025-11-16 15:30:20.972,153,46371.55
2025-11-16 15:30:20.972,154,46527.84
2025-11-16 15:30:20.972,155,51841.71
2025-11-16 15:30:20.972,156,52029.78
2025-11-16 15:30:20.972,157,51468.98
2025-11-16 15:30:20.972,158,46371.55
2025-11-16 15:30:20.972,159,46527.84
2025-11-16 15:30:20.972,160,26090.74
2025-11-16 15:30:20.972,161,45754.95
2025-11-16 15:30:20.972,162,51468.98
2025-11-16 15:30:20.972,163,42726.61
2025-11-16 15:30:20.972,164,54582.74
2025-11-16 15:30:20.972,165,55097.93
2025-11-16 15:30:20.972,166,44561.25
2025-11-16 15:30:20.972,167,55833.13
2025-11-16 15:30:20.972,168,52987.48
2025-11-16 15:30:20.972,169,48473.0
2025-11-16 15:30:20.972,170,48305.81
2025-11-16 15:30:20.972,171,50556.48
2025-11-16 15:30:20.972,172,55201.96
2025-11-16 15:30:20.972,173,48139.58
2025-11-16 15:30:20.972,174,49670.62
2025-11-16 15:30:20.972,175,55833.13
2025-11-16 15:30:20.972,176,107576.14
2025-11-16 15:30:20.972,177,52600.88
2025-11-16 15:30:20.972,178,52409.35
2025-11-16 15:30:20.972,179,50021.84
2025-11-16 15:30:20.972,180,48641.14
2025-11-16 15:30:20.972,181,54994.24
2025-11-16 15:30:20.972,182,78725.33
2025-11-16 15:30:20.972,183,75386.48
2025-11-16 15:30:20.972,184,61608.8
2025-11-16 15:30:20.972,185,61608.8
2025-11-16 15:30:20.972,186,110700.96
2025-11-16 15:30:20.972,187,49670.62
2025-11-16 15:30:20.972,188,102712.45
2025-11-16 15:30:20.972,189,284551.28
2025-11-16 15:30:20.972,190,118276.26
2025-11-16 15:30:20.972,191,118276.26
2025-11-16 15:30:20.972,192,27836.08
2025-11-16 15:30:20.972,193,27626.15
2025-11-16 15:30:20.972,194,27695.87
2025-11-16 15:30:20.972,195,28480.09
2025-11-16 15:30:20.972,196,26942.87
2025-11-16 15:30:20.972,197,27213.2
2025-11-16 15:30:20.972,198,27349.84
2025-11-16 15:30:20.972,199,27695.87
2025-11-16 15:30:20.972,200,27043.79
2025-11-16 15:30:20.972,201,27145.25
2025-11-16 15:30:20.972,202,27213.2
2025-11-16 15:30:20.972,203,27213.2
2025-11-16 15:30:20.972,204,27765.84
2025-11-16 15:30:20.972,205,27626.15
2025-11-16 15:30:20.972,206,27977.33
2025-11-16 15:30:20.972,207,27765.84
2025-11-16 15:30:20.972,208,18699.77
2025-11-16 15:30:20.972,209,27626.15
2025-11-16 15:30:20.972,210,26316.28
2025-11-16 15:30:20.972,211,22564.54
2025-11-16 15:30:20.972,212,28996.3
2025-11-16 15:30:20.972,213,29221.78
2025-11-16 15:30:20.972,214,23698.29
2025-11-16 15:30:20.972,215,28958.97
2025-11-16 15:30:20.972,216,27765.84
2025-11-16 15:30:20.972,217,28480.09
2025-11-16 15:30:20.972,218,29146.33
2025-11-16 15:30:20.972,219,28921.71
2025-11-16 15:30:20.972,220,29071.17
2025-11-16 15:30:20.972,221,28263.01
2025-11-16 15:30:20.972,222,29146.33
2025-11-16 15:30:20.972,223,30309.35
2025-11-16 15:30:20.972,224,65446.95
2025-11-16 15:30:20.972,225,31501.02
2025-11-16 15:30:20.972,226,32058.32
2025-11-16 15:30:20.972,227,30071.27
2025-11-16 15:30:20.972,228,29603.42
2025-11-16 15:30:20.972,229,33870.7
2025-11-16 15:30:20.972,230,43840.75
2025-11-16 15:30:20.972,231,42320.58
2025-11-16 15:30:20.972,232,708471.5
2025-11-16 15:30:20.972,233,39948.35
2025-11-16 15:30:20.972,234,64756.17
2025-11-16 15:30:20.972,235,29914.1
2025-11-16 15:30:20.972,236,75386.48
2025-11-16 15:30:20.972,237,189679.88
2025-11-16 15:30:20.972,238,76471.19
2025-11-16 15:30:20.972,239,76471.19
2025-11-16 15:30:20.972,240,20373.88
2025-11-16 15:30:20.972,241,20238.23
2025-11-16 15:30:20.972,242,20014.81
2025-11-16 15:30:20.972,243,20464.99
2025-11-16 15:30:20.972,244,19513.2
2025-11-16 15:30:20.972,245,19707.48
2025-11-16 15:30:20.972,246,19599.24
2025-11-16 15:30:20.972,247,19491.78
2025-11-16 15:30:20.972,248,19237.01
2025-11-16 15:30:20.972,249,19449.01
2025-11-16 15:30:20.972,250,18822.0
2025-11-16 15:30:20.972,251,19194.97
2025-11-16 15:30:20.972,252,19794.65
2025-11-16 15:30:20.972,253,19707.48
2025-11-16 15:30:20.972,254,20464.99
2025-11-16 15:30:20.972,255,19729.22
2025-11-16 15:30:20.972,256,19111.26
2025-11-16 15:30:20.972,257,20148.47
2025-11-16 15:30:20.972,258,19321.44
2025-11-16 15:30:20.972,259,19194.97
2025-11-16 15:30:20.972,260,21310.15
2025-11-16 15:30:20.972,261,21553.27
2025-11-16 15:30:20.972,262,20037.0
2025-11-16 15:30:20.972,263,22408.76
2025-11-16 15:30:20.972,264,20648.86
2025-11-16 15:30:20.972,265,20975.98
2025-11-16 15:30:20.972,266,23040.99
2025-11-16 15:30:20.972,267,21676.24
2025-11-16 15:30:20.972,268,22025.71
2025-11-16 15:30:20.972,269,21213.94
2025-11-16 15:30:20.972,270,21950.17
2025-11-16 15:30:20.972,271,22050.96
2025-11-16 15:30:20.972,272,50199.01
2025-11-16 15:30:20.972,273,22907.26
2025-11-16 15:30:20.972,274,23257.23
2025-11-16 15:30:20.972,275,21553.27
2025-11-16 15:30:20.972,276,21925.08
2025-11-16 15:30:20.972,277,24973.54
2025-11-16 15:30:20.972,278,33495.87
2025-11-16 15:30:20.972,279,32058.32
2025-11-16 15:30:20.972,280,521823.06
2025-11-16 15:30:20.972,281,33310.84
2025-11-16 15:30:20.972,282,50918.22
2025-11-16 15:30:20.972,283,21166.06
2025-11-16 15:30:20.972,284,61734.65
2025-11-16 15:30:20.972,285,168739.63
2025-11-16 15:30:20.972,286,59892.09
2025-11-16 15:30:20.972,287,59892.09
2025-11-16 15:30:20.972,288,16840.11
2025-11-16 15:30:20.972,289,16982.88
2025-11-16 15:30:20.972,290,16215.84
2025-11-16 15:30:20.972,291,16840.11
2025-11-16 15:30:20.972,292,15815.47
2025-11-16 15:30:20.972,293,16030.81
2025-11-16 15:30:20.972,294,15881.35
2025-11-16 15:30:20.972,295,15749.92
2025-11-16 15:30:20.972,296,15619.82
2025-11-16 15:30:20.972,297,15523.09
2025-11-16 15:30:20.972,298,15799.05
2025-11-16 15:30:20.972,299,15749.92
2025-11-16 15:30:20.972,300,15815.47
2025-11-16 15:30:20.972,301,15749.92
2025-11-16 15:30:20.972,302,16698.84
2025-11-16 15:30:20.972,303,16047.52
2025-11-16 15:30:20.972,304,17795.93
2025-11-16 15:30:20.972,305,16982.88
2025-11-16 15:30:20.972,306,18084.37
2025-11-16 15:30:20.972,307,17949.02
2025-11-16 15:30:20.972,308,17625.68
2025-11-16 15:30:20.972,309,18458.39
2025-11-16 15:30:20.972,310,16804.65
2025-11-16 15:30:20.972,311,18699.77
2025-11-16 15:30:20.972,312,16964.95
2025-11-16 15:30:20.972,313,17236.39
2025-11-16 15:30:20.972,314,19449.01
2025-11-16 15:30:20.972,315,17891.41
2025-11-16 15:30:20.972,316,18103.81
2025-11-16 15:30:20.972,317,17457.49
2025-11-16 15:30:20.972,318,17720.0
2025-11-16 15:30:20.972,319,17457.49
2025-11-16 15:30:20.972,320,41657.55
2025-11-16 15:30:20.972,321,18699.77
2025-11-16 15:30:20.972,322,19427.67
2025-11-16 15:30:20.972,323,17853.14
2025-11-16 15:30:20.972,324,18026.2
2025-11-16 15:30:20.972,325,21166.06
2025-11-16 15:30:20.972,326,28371.24
2025-11-16 15:30:20.972,327,26809.18
2025-11-16 15:30:20.972,328,550970.88
2025-11-16 15:30:20.972,329,30631.22
2025-11-16 15:30:20.972,330,43417.48
2025-11-16 15:30:20.972,331,17476.08
2025-11-16 15:30:20.972,332,54994.24
2025-11-16 15:30:20.972,333,130148.98
2025-11-16 15:30:20.972,334,50199.01
2025-11-16 15:30:20.972,335,50199.01
2025-11-16 15:30:20.972,336,15112.21
2025-11-16 15:30:20.972,337,15112.21
2025-11-16 15:30:20.972,338,14387.27
2025-11-16 15:30:20.972,339,14744.46
2025-11-16 15:30:20.972,340,13954.95
2025-11-16 15:30:20.972,341,14054.46
2025-11-16 15:30:20.972,342,13954.95
2025-11-16 15:30:20.972,343,13870.31
2025-11-16 15:30:20.972,344,13969.12
2025-11-16 15:30:20.972,345,13954.95
2025-11-16 15:30:20.972,346,14025.94
2025-11-16 15:30:20.972,347,14126.04
2025-11-16 15:30:20.972,348,13898.46
2025-11-16 15:30:20.972,349,13983.3
2025-11-16 15:30:20.972,350,14654.19
2025-11-16 15:30:20.972,351,13954.95
2025-11-16 15:30:20.972,352,15997.45
2025-11-16 15:30:20.972,353,15003.83
2025-11-16 15:30:20.972,354,16165.12
2025-11-16 15:30:20.972,355,16047.52
2025-11-16 15:30:20.972,356,15914.42
2025-11-16 15:30:20.972,357,16420.69
2025-11-16 15:30:20.972,358,15050.17
2025-11-16 15:30:20.972,359,16982.88
2025-11-16 15:30:20.972,360,14926.99
2025-11-16 15:30:20.972,361,15379.36
2025-11-16 15:30:20.972,362,17457.49
2025-11-16 15:30:20.972,363,15507.04
2025-11-16 15:30:20.972,364,16114.59
2025-11-16 15:30:20.972,365,15652.22
2025-11-16 15:30:20.972,366,15848.37
2025-11-16 15:30:20.972,367,16047.52
2025-11-16 15:30:20.972,368,39403.42
2025-11-16 15:30:20.972,369,16857.87
2025-11-16 15:30:20.972,370,17346.5
2025-11-16 15:30:20.972,371,16014.12
2025-11-16 15:30:20.972,372,16081.01
2025-11-16 15:30:20.972,373,18418.55
2025-11-16 15:30:20.972,374,25836.37
2025-11-16 15:30:20.972,375,24616.31
2025-11-16 15:30:20.972,376,450099.75
2025-11-16 15:30:20.972,377,27977.33
2025-11-16 15:30:20.972,378,40630.89
2025-11-16 15:30:20.972,379,15427.09
2025-11-16 15:30:20.972,380,51376.5
2025-11-16 15:30:20.972,381,123295.2
2025-11-16 15:30:20.972,382,47484.0
2025-11-16 15:30:20.972,383,47484.0
2025-11-16 15:30:20.972,384,14957.67
2025-11-16 15:30:20.972,385,15019.26
2025-11-16 15:30:20.972,386,14270.47
2025-11-16 15:30:20.972,387,14654.19
2025-11-16 15:30:20.972,388,13730.56
2025-11-16 15:30:20.972,389,14040.19
2025-11-16 15:30:20.972,390,13758.38
2025-11-16 15:30:20.972,391,13842.23
2025-11-16 15:30:20.972,392,13716.68
2025-11-16 15:30:20.972,393,13758.38
2025-11-16 15:30:20.972,394,13926.67
2025-11-16 15:30:20.972,395,13814.22
2025-11-16 15:30:20.972,396,13912.56
2025-11-16 15:30:20.972,397,13842.23
2025-11-16 15:30:20.972,398,14520.01
2025-11-16 15:30:20.972,399,13898.46
2025-11-16 15:30:20.972,400,15815.47
2025-11-16 15:30:20.972,401,14896.38
2025-11-16 15:30:20.972,402,16131.41
2025-11-16 15:30:20.972,403,16081.01
2025-11-16 15:30:20.972,404,15684.7
2025-11-16 15:30:20.972,405,16455.14
2025-11-16 15:30:20.972,406,15174.57
2025-11-16 15:30:20.972,407,16875.66
2025-11-16 15:30:20.972,408,15205.86
2025-11-16 15:30:20.972,409,15284.43
2025-11-16 15:30:20.972,410,17569.39
2025-11-16 15:30:20.972,411,16047.52
2025-11-16 15:30:20.972,412,16047.52
2025-11-16 15:30:20.972,413,15749.92
2025-11-16 15:30:20.972,414,15799.05
2025-11-16 15:30:20.972,415,15815.47
2025-11-16 15:30:20.972,416,39523.48
2025-11-16 15:30:20.972,417,16734.02
2025-11-16 15:30:20.972,418,17236.39
2025-11-16 15:30:20.972,419,15930.98
2025-11-16 15:30:20.972,420,16114.59
2025-11-16 15:30:20.972,421,18822.0
2025-11-16 15:30:20.972,422,25994.93
2025-11-16 15:30:20.972,423,24704.93
2025-11-16 15:30:20.972,424,425619.72
2025-11-16 15:30:20.972,425,28299.01
2025-11-16 15:30:20.972,426,40883.72
2025-11-16 15:30:20.972,427,15587.49
2025-11-16 15:30:20.972,428,51468.98
2025-11-16 15:30:20.972,429,121579.19
2025-11-16 15:30:20.972,430,48139.58
2025-11-16 15:30:20.972,431,48139.58
2025-11-16 15:30:20.972,432,14865.85
2025-11-16 15:30:20.972,433,14744.46
2025-11-16 15:30:20.972,434,13983.3
2025-11-16 15:30:20.972,435,14416.64
2025-11-16 15:30:20.972,436,13619.93
2025-11-16 15:30:20.972,437,13772.32
2025-11-16 15:30:20.972,438,13592.43
2025-11-16 15:30:20.972,439,13675.12
2025-11-16 15:30:20.972,440,13592.43
2025-11-16 15:30:20.972,441,13633.7
2025-11-16 15:30:20.972,442,13647.49
2025-11-16 15:30:20.972,443,13483.07
2025-11-16 15:30:20.972,444,13730.56
2025-11-16 15:30:20.972,445,13619.93
2025-11-16 15:30:20.972,446,14343.34
2025-11-16 15:30:20.972,447,13758.38
2025-11-16 15:30:20.972,448,15395.25
2025-11-16 15:30:20.972,449,14549.7
2025-11-16 15:30:20.972,450,15587.49
2025-11-16 15:30:20.972,451,15619.82
2025-11-16 15:30:20.972,452,15395.25
2025-11-16 15:30:20.972,453,16014.12
2025-11-16 15:30:20.972,454,14609.3
2025-11-16 15:30:20.972,455,16369.18
2025-11-16 15:30:20.972,456,14416.64
2025-11-16 15:30:20.972,457,14896.38
2025-11-16 15:30:20.972,458,16947.04
2025-11-16 15:30:20.972,459,15619.82
2025-11-16 15:30:20.972,460,15652.22
2025-11-16 15:30:20.972,461,15174.57
2025-11-16 15:30:20.972,462,15331.81
2025-11-16 15:30:20.972,463,15491.01
2025-11-16 15:30:20.972,464,37725.46
2025-11-16 15:30:20.972,465,16249.76
2025-11-16 15:30:20.972,466,16698.84
2025-11-16 15:30:20.972,467,15539.16
2025-11-16 15:30:20.972,468,15523.09
2025-11-16 15:30:20.972,469,18162.29
2025-11-16 15:30:20.972,470,25124.57
2025-11-16 15:30:20.972,471,23923.21
2025-11-16 15:30:20.972,472,395419.56
2025-11-16 15:30:20.972,473,27418.54
2025-11-16 15:30:20.972,474,40820.27
2025-11-16 15:30:20.972,475,15081.15
2025-11-16 15:30:20.972,476,50021.84
2025-11-16 15:30:20.972,477,115519.18
2025-11-16 15:30:20.972,478,46061.56
2025-11-16 15:30:20.972,479,46061.56
2025-11-16 15:30:20.972,480,14299.57
2025-11-16 15:30:20.972,481,14357.96
2025-11-16 15:30:20.972,482,13415.23
2025-11-16 15:30:20.972,483,14040.19
2025-11-16 15:30:20.972,484,13187.46
2025-11-16 15:30:20.972,485,13320.91
2025-11-16 15:30:20.972,486,13187.46
2025-11-16 15:30:20.972,487,13307.49
2025-11-16 15:30:20.972,488,13214.03
2025-11-16 15:30:20.972,489,13029.33
2025-11-16 15:30:20.972,490,13227.34
2025-11-16 15:30:20.972,491,13214.03
2025-11-16 15:30:20.972,492,13214.03
2025-11-16 15:30:20.972,493,13187.46
2025-11-16 15:30:20.972,494,14097.35
2025-11-16 15:30:20.972,495,13415.23
2025-11-16 15:30:20.972,496,15174.57
2025-11-16 15:30:20.972,497,14357.96
2025-11-16 15:30:20.972,498,15347.64
2025-11-16 15:30:20.972,499,15300.2
2025-11-16 15:30:20.972,500,15143.35
2025-11-16 15:30:20.972,501,15815.47
2025-11-16 15:30:20.972,502,14212.49
2025-11-16 15:30:20.972,503,16081.01
2025-11-16 15:30:20.972,504,14609.3
2025-11-16 15:30:20.972,505,14654.19
2025-11-16 15:30:20.972,506,16663.75
2025-11-16 15:30:20.972,507,15395.25
2025-11-16 15:30:20.972,508,15363.49
2025-11-16 15:30:20.972,509,14881.11
2025-11-16 15:30:20.972,510,15096.68
2025-11-16 15:30:20.972,511,15268.68
2025-11-16 15:30:20.972,512,41920.75
2025-11-16 15:30:20.972,513,16014.12
2025-11-16 15:30:20.972,514,16663.75
2025-11-16 15:30:20.972,515,15331.81
2025-11-16 15:30:20.972,516,15555.25
2025-11-16 15:30:20.972,517,18103.81
2025-11-16 15:30:20.972,518,24853.65
2025-11-16 15:30:20.972,519,23726.24
2025-11-16 15:30:20.972,520,391443.63
2025-11-16 15:30:20.972,521,27281.39
2025-11-16 15:30:20.972,522,41139.08
2025-11-16 15:30:20.972,523,14988.43
2025-11-16 15:30:20.972,524,49670.62
2025-11-16 15:30:20.972,525,119086.36
2025-11-16 15:30:20.972,526,46138.74
2025-11-16 15:30:20.972,527,46138.74
2025-11-16 15:30:20.972,528,14579.46
2025-11-16 15:30:20.972,529,14579.46
2025-11-16 15:30:20.972,530,13870.31
2025-11-16 15:30:20.972,531,14183.61
2025-11-16 15:30:20.972,532,13347.78
2025-11-16 15:30:20.972,533,13592.43
2025-11-16 15:30:20.972,534,13294.1
2025-11-16 15:30:20.972,535,13428.77
2025-11-16 15:30:20.972,536,13307.49
2025-11-16 15:30:20.972,537,13294.1
2025-11-16 15:30:20.972,538,13374.71
2025-11-16 15:30:20.972,539,13415.23
2025-11-16 15:30:20.972,540,13496.68
2025-11-16 15:30:20.972,541,13415.23
2025-11-16 15:30:20.972,542,14212.49
2025-11-16 15:30:20.972,543,13633.7
2025-11-16 15:30:20.972,544,15363.49
2025-11-16 15:30:20.972,545,14624.25
2025-11-16 15:30:20.972,546,15587.49
2025-11-16 15:30:20.972,547,15539.16
2025-11-16 15:30:20.972,548,15190.2
2025-11-16 15:30:20.972,549,15848.37
2025-11-16 15:30:20.972,550,14594.37
2025-11-16 15:30:20.972,551,16249.76
2025-11-16 15:30:20.972,552,14881.11
2025-11-16 15:30:20.972,553,14835.39
2025-11-16 15:30:20.972,554,17145.3
2025-11-16 15:30:20.972,555,15652.22
2025-11-16 15:30:20.972,556,15684.7
2025-11-16 15:30:20.972,557,15174.57
2025-11-16 15:30:20.972,558,15268.68
2025-11-16 15:30:20.972,559,15363.49
2025-11-16 15:30:20.972,560,41526.96
2025-11-16 15:30:20.972,561,16081.01
2025-11-16 15:30:20.972,562,16769.29
2025-11-16 15:30:20.972,563,15523.09
2025-11-16 15:30:20.972,564,15587.49
2025-11-16 15:30:20.972,565,18418.55
2025-11-16 15:30:20.972,566,25276.9
2025-11-16 15:30:20.972,567,23923.21
2025-11-16 15:30:20.972,568,379970.25
2025-11-16 15:30:20.972,569,27695.87
2025-11-16 15:30:20.972,570,42658.5
2025-11-16 15:30:20.972,571,15112.21
2025-11-16 15:30:20.972,572,51284.3
2025-11-16 15:30:20.972,573,115134.95
2025-11-16 15:30:20.972,574,46293.73
2025-11-16 15:30:20.972,575,46293.73
2025-11-16 15:30:20.972,576,14624.25
2025-11-16 15:30:20.972,577,14564.57
2025-11-16 15:30:20.972,578,13814.22
2025-11-16 15:30:20.972,579,13969.12
2025-11-16 15:30:20.972,580,13307.49
2025-11-16 15:30:20.972,581,13592.43
2025-11-16 15:30:20.972,582,13267.35
2025-11-16 15:30:20.972,583,13320.91
2025-11-16 15:30:20.972,584,13320.91
2025-11-16 15:30:20.972,585,13254.0
2025-11-16 15:30:20.972,586,13428.77
2025-11-16 15:30:20.972,587,13334.34
2025-11-16 15:30:20.972,588,13483.07
2025-11-16 15:30:20.972,589,13320.91
2025-11-16 15:30:20.972,590,14097.35
2025-11-16 15:30:20.972,591,13592.43
2025-11-16 15:30:20.972,592,15347.64
2025-11-16 15:30:20.972,593,14534.84
2025-11-16 15:30:20.972,594,15555.25
2025-11-16 15:30:20.972,595,15395.25
2025-11-16 15:30:20.972,596,15112.21
2025-11-16 15:30:20.972,597,15815.47
2025-11-16 15:30:20.972,598,14126.04
2025-11-16 15:30:20.972,599,16047.52
2025-11-16 15:30:20.972,600,14684.21
2025-11-16 15:30:20.972,601,14609.3
2025-11-16 15:30:20.972,602,16734.02
2025-11-16 15:30:20.972,603,15300.2
2025-11-16 15:30:20.972,604,15252.94
2025-11-16 15:30:20.972,605,14684.21
2025-11-16 15:30:20.972,606,14820.19
2025-11-16 15:30:20.972,607,14270.47
2025-11-16 15:30:20.972,608,40256.3
2025-11-16 15:30:20.972,609,15363.49
2025-11-16 15:30:20.972,610,16628.76
2025-11-16 15:30:20.972,611,15081.15
2025-11-16 15:30:20.972,612,15427.09
2025-11-16 15:30:20.972,613,18162.29
2025-11-16 15:30:20.972,614,24913.49
2025-11-16 15:30:20.972,615,23642.52
2025-11-16 15:30:20.972,616,365654.84
2025-11-16 15:30:20.972,617,27281.39
2025-11-16 15:30:20.972,618,41267.73
2025-11-16 15:30:20.972,619,14820.19
2025-11-16 15:30:20.972,620,50021.84
2025-11-16 15:30:20.972,621,115905.77
2025-11-16 15:30:20.972,622,45907.83
2025-11-16 15:30:20.972,623,45907.83
2025-11-16 15:30:20.972,624,14624.25
2025-11-16 15:30:20.972,625,14594.37
2025-11-16 15:30:20.972,626,13730.56
2025-11-16 15:30:20.972,627,13983.3
2025-11-16 15:30:20.972,628,13214.03
2025-11-16 15:30:20.972,629,13469.47
2025-11-16 15:30:20.972,630,13280.71
2025-11-16 15:30:20.972,631,13294.1
2025-11-16 15:30:20.972,632,13227.34
2025-11-16 15:30:20.972,633,13267.35
