Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:37:06.972,81,139364.05
2025-11-16 15:37:06.972,82,155036.28
2025-11-16 15:37:06.972,83,137745.05
2025-11-16 15:37:06.972,84,135640.13
2025-11-16 15:37:06.972,85,135640.13
2025-11-16 15:37:06.972,86,161975.84
2025-11-16 15:37:06.972,87,180386.63
2025-11-16 15:37:06.972,88,861364.44
2025-11-16 15:37:06.972,89,144441.03
2025-11-16 15:37:06.972,90,145616.44
2025-11-16 15:37:06.972,91,145616.44
2025-11-16 15:37:06.972,92,120737.61
2025-11-16 15:37:06.972,93,155036.28
2025-11-16 15:37:06.972,94,155036.28
2025-11-16 15:37:06.972,95,155036.28
2025-11-16 15:37:06.972,96,83604.98
2025-11-16 15:37:06.972,97,85800.06
2025-11-16 15:37:06.972,98,86936.61
2025-11-16 15:37:06.972,99,94364.8
2025-11-16 15:37:06.972,100,92531.65
2025-11-16 15:37:06.972,101,89051.75
2025-11-16 15:37:06.972,102,92789.56
2025-11-16 15:37:06.972,103,93571.2
2025-11-16 15:37:06.972,104,91010.8
2025-11-16 15:37:06.972,105,88573.8
2025-11-16 15:37:06.972,106,92531.65
2025-11-16 15:37:06.972,107,92531.65
2025-11-16 15:37:06.972,108,91512.71
2025-11-16 15:37:06.972,109,90513.82
2025-11-16 15:37:06.972,110,93571.2
2025-11-16 15:37:06.972,111,91010.8
2025-11-16 15:37:06.972,112,83390.98
2025-11-16 15:37:06.972,113,94632.04
2025-11-16 15:37:06.972,114,97664.48
2025-11-16 15:37:06.972,115,93571.2
2025-11-16 15:37:06.972,116,97948.88
2025-11-16 15:37:06.972,117,102712.45
2025-11-16 15:37:06.972,118,93048.8
2025-11-16 15:37:06.972,119,102712.45
2025-11-16 15:37:06.972,120,92531.65
2025-11-16 15:37:06.972,121,97381.57
2025-11-16 15:37:06.972,122,108599.64
2025-11-16 15:37:06.972,123,102712.45
2025-11-16 15:37:06.972,124,97948.88
2025-11-16 15:37:06.972,125,97381.57
2025-11-16 15:37:06.972,126,97948.88
2025-11-16 15:37:06.972,127,100279.32
2025-11-16 15:37:06.972,128,197793.8
2025-11-16 15:37:06.972,129,97664.48
2025-11-16 15:37:06.972,130,103337.61
2025-11-16 15:37:06.972,131,103969.71
2025-11-16 15:37:06.972,132,99101.66
2025-11-16 15:37:06.972,133,99101.66
2025-11-16 15:37:06.972,134,119086.36
2025-11-16 15:37:06.972,135,133594.3
2025-11-16 15:37:06.972,136,696081.88
2025-11-16 15:37:06.972,137,109291.9
2025-11-16 15:37:06.972,138,101787.58
2025-11-16 15:37:06.972,139,101787.58
2025-11-16 15:37:06.972,140,135640.13
2025-11-16 15:37:06.972,141,161255.75
2025-11-16 15:37:06.972,142,161255.75
2025-11-16 15:37:06.972,143,161255.75
2025-11-16 15:37:06.972,144,41920.75
2025-11-16 15:37:06.972,145,41657.55
2025-11-16 15:37:06.972,146,40820.27
2025-11-16 15:37:06.972,147,40756.99
2025-11-16 15:37:06.972,148,40505.41
2025-11-16 15:37:06.972,149,41267.73
2025-11-16 15:37:06.972,150,41657.55
2025-11-16 15:37:06.972,151,41139.08
2025-11-16 15:37:06.972,152,41267.73
2025-11-16 15:37:06.972,153,40883.72
2025-11-16 15:37:06.972,154,41854.7
2025-11-16 15:37:06.972,155,40883.72
2025-11-16 15:37:06.972,156,40256.3
2025-11-16 15:37:06.972,157,41139.08
2025-11-16 15:37:06.972,158,40568.07
2025-11-16 15:37:06.972,159,41397.01
2025-11-16 15:37:06.972,160,23175.81
2025-11-16 15:37:06.972,161,41203.32
2025-11-16 15:37:06.972,162,41788.82
2025-11-16 15:37:06.972,163,36001.13
2025-11-16 15:37:06.972,164,45002.86
2025-11-16 15:37:06.972,165,44928.77
2025-11-16 15:37:06.972,166,39343.6
2025-11-16 15:37:06.972,167,43698.91
2025-11-16 15:37:06.972,168,41723.1
2025-11-16 15:37:06.972,169,42658.5
2025-11-16 15:37:06.972,170,46061.56
2025-11-16 15:37:06.972,171,42794.9
2025-11-16 15:37:06.972,172,42726.61
2025-11-16 15:37:06.972,173,41920.75
2025-11-16 15:37:06.972,174,42053.34
2025-11-16 15:37:06.972,175,44854.87
2025-11-16 15:37:06.972,176,94364.8
2025-11-16 15:37:06.972,177,43277.87
2025-11-16 15:37:06.972,178,47484.0
2025-11-16 15:37:06.972,179,46293.73
2025-11-16 15:37:06.972,180,43417.48
2025-11-16 15:37:06.972,181,43487.57
2025-11-16 15:37:06.972,182,52029.78
2025-11-16 15:37:06.972,183,59772.61
2025-11-16 15:37:06.972,184,317555.0
2025-11-16 15:37:06.972,185,51192.37
2025-11-16 15:37:06.972,186,920784.13
2025-11-16 15:37:06.972,187,44707.67
2025-11-16 15:37:06.972,188,61358.41
2025-11-16 15:37:06.972,189,70188.73
2025-11-16 15:37:06.972,190,70188.73
2025-11-16 15:37:06.972,191,70188.73
2025-11-16 15:37:06.972,192,27660.98
2025-11-16 15:37:06.972,193,27315.59
2025-11-16 15:37:06.972,194,26842.51
2025-11-16 15:37:06.972,195,27281.39
2025-11-16 15:37:06.972,196,26348.73
2025-11-16 15:37:06.972,197,26875.9
2025-11-16 15:37:06.972,198,26577.51
2025-11-16 15:37:06.972,199,26676.44
2025-11-16 15:37:06.972,200,26544.65
2025-11-16 15:37:06.972,201,26479.11
2025-11-16 15:37:06.972,202,26676.44
2025-11-16 15:37:06.972,203,26348.73
2025-11-16 15:37:06.972,204,26742.69
2025-11-16 15:37:06.972,205,26709.53
2025-11-16 15:37:06.972,206,27077.54
2025-11-16 15:37:06.972,207,26610.43
2025-11-16 15:37:06.972,208,17531.99
2025-11-16 15:37:06.972,209,26742.69
2025-11-16 15:37:06.972,210,26875.9
2025-11-16 15:37:06.972,211,19794.65
2025-11-16 15:37:06.972,212,29071.17
2025-11-16 15:37:06.972,213,29411.68
2025-11-16 15:37:06.972,214,22203.33
2025-11-16 15:37:06.972,215,28662.88
2025-11-16 15:37:06.972,216,25804.82
2025-11-16 15:37:06.972,217,27349.84
2025-11-16 15:37:06.972,218,30309.35
2025-11-16 15:37:06.972,219,28480.09
2025-11-16 15:37:06.972,220,27695.87
2025-11-16 15:37:06.972,221,26809.18
2025-11-16 15:37:06.972,222,28155.37
2025-11-16 15:37:06.972,223,28699.64
2025-11-16 15:37:06.972,224,64077.9
2025-11-16 15:37:06.972,225,27906.57
2025-11-16 15:37:06.972,226,28516.51
2025-11-16 15:37:06.972,227,30550.28
2025-11-16 15:37:06.972,228,28773.39
2025-11-16 15:37:06.972,229,29146.33
2025-11-16 15:37:06.972,230,35034.87
2025-11-16 15:37:06.972,231,40256.3
2025-11-16 15:37:06.972,232,211280.41
2025-11-16 15:37:06.972,233,36053.13
2025-11-16 15:37:06.972,234,684112.31
2025-11-16 15:37:06.972,235,28773.39
2025-11-16 15:37:06.972,236,46216.13
2025-11-16 15:37:06.972,237,777567.38
2025-11-16 15:37:06.972,238,49151.41
2025-11-16 15:37:06.972,239,49151.41
2025-11-16 15:37:06.972,240,19406.36
2025-11-16 15:37:06.972,241,19237.01
2025-11-16 15:37:06.972,242,18740.4
2025-11-16 15:37:06.972,243,19363.84
2025-11-16 15:37:06.972,244,18378.83
2025-11-16 15:37:06.972,245,18679.5
2025-11-16 15:37:06.972,246,17949.02
2025-11-16 15:37:06.972,247,18538.4
2025-11-16 15:37:06.972,248,18339.21
2025-11-16 15:37:06.972,249,18418.55
2025-11-16 15:37:06.972,250,18418.55
2025-11-16 15:37:06.972,251,18378.83
2025-11-16 15:37:06.972,252,18498.34
2025-11-16 15:37:06.972,253,18458.39
2025-11-16 15:37:06.972,254,19385.09
2025-11-16 15:37:06.972,255,18339.21
2025-11-16 15:37:06.972,256,18438.46
2025-11-16 15:37:06.972,257,19904.33
2025-11-16 15:37:06.972,258,19491.78
2025-11-16 15:37:06.972,259,18260.31
2025-11-16 15:37:06.972,260,21118.33
2025-11-16 15:37:06.972,261,21553.27
2025-11-16 15:37:06.972,262,19028.03
2025-11-16 15:37:06.972,263,21504.34
2025-11-16 15:37:06.972,264,19577.68
2025-11-16 15:37:06.972,265,20396.61
2025-11-16 15:37:06.972,266,22933.92
2025-11-16 15:37:06.972,267,20952.39
2025-11-16 15:37:06.972,268,20834.94
2025-11-16 15:37:06.972,269,20126.11
2025-11-16 15:37:06.972,270,20464.99
2025-11-16 15:37:06.972,271,20788.21
2025-11-16 15:37:06.972,272,50021.84
2025-11-16 15:37:06.972,273,20238.23
2025-11-16 15:37:06.972,274,21023.29
2025-11-16 15:37:06.972,275,21950.17
2025-11-16 15:37:06.972,276,20928.83
2025-11-16 15:37:06.972,277,21261.97
2025-11-16 15:37:06.972,278,25836.37
2025-11-16 15:37:06.972,279,30150.32
2025-11-16 15:37:06.972,280,157743.84
2025-11-16 15:37:06.972,281,29992.53
2025-11-16 15:37:06.972,282,483368.97
2025-11-16 15:37:06.972,283,20881.81
2025-11-16 15:37:06.972,284,37669.63
2025-11-16 15:37:06.972,285,988899.38
2025-11-16 15:37:06.972,286,39644.14
2025-11-16 15:37:06.972,287,39644.14
2025-11-16 15:37:06.972,288,16165.12
2025-11-16 15:37:06.972,289,16114.59
2025-11-16 15:37:06.972,290,15491.01
2025-11-16 15:37:06.972,291,16014.12
2025-11-16 15:37:06.972,292,15158.95
2025-11-16 15:37:06.972,293,15300.2
2025-11-16 15:37:06.972,294,14942.32
2025-11-16 15:37:06.972,295,15112.21
2025-11-16 15:37:06.972,296,15081.15
2025-11-16 15:37:06.972,297,15019.26
2025-11-16 15:37:06.972,298,15143.35
2025-11-16 15:37:06.972,299,15174.57
2025-11-16 15:37:06.972,300,15174.57
2025-11-16 15:37:06.972,301,15112.21
2025-11-16 15:37:06.972,302,16215.84
2025-11-16 15:37:06.972,303,15268.68
2025-11-16 15:37:06.972,304,17531.99
2025-11-16 15:37:06.972,305,17127.16
2025-11-16 15:37:06.972,306,17346.5
2025-11-16 15:37:06.972,307,18458.39
2025-11-16 15:37:06.972,308,17929.79
2025-11-16 15:37:06.972,309,18478.35
2025-11-16 15:37:06.972,310,16611.29
2025-11-16 15:37:06.972,311,18478.35
2025-11-16 15:37:06.972,312,16751.64
2025-11-16 15:37:06.972,313,17218.13
2025-11-16 15:37:06.972,314,20014.81
2025-11-16 15:37:06.972,315,17346.5
2025-11-16 15:37:06.972,316,17328.08
2025-11-16 15:37:06.972,317,16964.95
2025-11-16 15:37:06.972,318,17018.8
2025-11-16 15:37:06.972,319,17127.16
2025-11-16 15:37:06.972,320,43277.87
2025-11-16 15:37:06.972,321,16911.3
2025-11-16 15:37:06.972,322,17346.5
2025-11-16 15:37:06.972,323,18142.77
2025-11-16 15:37:06.972,324,17531.99
2025-11-16 15:37:06.972,325,17834.04
2025-11-16 15:37:06.972,326,22101.59
2025-11-16 15:37:06.972,327,25963.11
2025-11-16 15:37:06.972,328,135640.13
2025-11-16 15:37:06.972,329,27213.2
2025-11-16 15:37:06.972,330,425619.72
2025-11-16 15:37:06.972,331,17328.08
2025-11-16 15:37:06.972,332,33588.98
2025-11-16 15:37:06.972,333,861364.44
2025-11-16 15:37:06.972,334,35234.91
2025-11-16 15:37:06.972,335,35234.91
2025-11-16 15:37:06.972,336,14684.21
2025-11-16 15:37:06.972,337,14594.37
2025-11-16 15:37:06.972,338,13940.8
2025-11-16 15:37:06.972,339,14387.27
2025-11-16 15:37:06.972,340,13483.07
2025-11-16 15:37:06.972,341,13758.38
2025-11-16 15:37:06.972,342,13619.93
2025-11-16 15:37:06.972,343,13647.49
2025-11-16 15:37:06.972,344,13619.93
2025-11-16 15:37:06.972,345,13592.43
2025-11-16 15:37:06.972,346,13619.93
2025-11-16 15:37:06.972,347,13702.81
2025-11-16 15:37:06.972,348,13647.49
2025-11-16 15:37:06.972,349,13619.93
2025-11-16 15:37:06.972,350,14372.61
2025-11-16 15:37:06.972,351,13619.93
2025-11-16 15:37:06.972,352,15848.37
2025-11-16 15:37:06.972,353,15363.49
2025-11-16 15:37:06.972,354,15555.25
2025-11-16 15:37:06.972,355,16420.69
2025-11-16 15:37:06.972,356,16047.52
2025-11-16 15:37:06.972,357,16769.29
2025-11-16 15:37:06.972,358,14805.01
2025-11-16 15:37:06.972,359,16681.28
2025-11-16 15:37:06.972,360,14744.46
2025-11-16 15:37:06.972,361,15363.49
2025-11-16 15:37:06.972,362,18378.83
2025-11-16 15:37:06.972,363,15636.01
2025-11-16 15:37:06.972,364,15864.85
2025-11-16 15:37:06.972,365,15300.2
2025-11-16 15:37:06.972,366,15331.81
2025-11-16 15:37:06.972,367,15539.16
2025-11-16 15:37:06.972,368,39644.14
2025-11-16 15:37:06.972,369,15174.57
2025-11-16 15:37:06.972,370,15799.05
2025-11-16 15:37:06.972,371,16300.81
2025-11-16 15:37:06.972,372,15684.7
2025-11-16 15:37:06.972,373,16081.01
2025-11-16 15:37:06.972,374,19794.65
2025-11-16 15:37:06.972,375,23698.29
2025-11-16 15:37:06.972,376,123295.2
2025-11-16 15:37:06.972,377,25094.26
2025-11-16 15:37:06.972,378,387544.88
2025-11-16 15:37:06.972,379,15571.36
2025-11-16 15:37:06.972,380,30550.28
2025-11-16 15:37:06.972,381,825793.38
2025-11-16 15:37:06.972,382,31799.26
2025-11-16 15:37:06.972,383,31799.26
2025-11-16 15:37:06.972,384,14328.73
2025-11-16 15:37:06.972,385,14270.47
2025-11-16 15:37:06.972,386,13633.7
2025-11-16 15:37:06.972,387,14068.74
2025-11-16 15:37:06.972,388,13240.66
2025-11-16 15:37:06.972,389,13401.71
2025-11-16 15:37:06.972,390,13334.34
2025-11-16 15:37:06.972,391,13401.71
2025-11-16 15:37:06.972,392,13280.71
2025-11-16 15:37:06.972,393,13200.74
2025-11-16 15:37:06.972,394,13320.91
2025-11-16 15:37:06.972,395,13294.1
2025-11-16 15:37:06.972,396,13401.71
2025-11-16 15:37:06.972,397,13240.66
2025-11-16 15:37:06.972,398,14198.04
2025-11-16 15:37:06.972,399,13401.71
2025-11-16 15:37:06.972,400,15587.49
2025-11-16 15:37:06.972,401,15065.65
2025-11-16 15:37:06.972,402,15268.68
2025-11-16 15:37:06.972,403,16317.87
2025-11-16 15:37:06.972,404,15782.65
2025-11-16 15:37:06.972,405,16403.5
2025-11-16 15:37:06.972,406,14654.19
2025-11-16 15:37:06.972,407,16352.05
2025-11-16 15:37:06.972,408,14609.3
2025-11-16 15:37:06.972,409,15143.35
2025-11-16 15:37:06.972,410,18359.01
2025-11-16 15:37:06.972,411,15684.7
2025-11-16 15:37:06.972,412,15555.25
2025-11-16 15:37:06.972,413,15050.17
2025-11-16 15:37:06.972,414,15143.35
2025-11-16 15:37:06.972,415,15205.86
2025-11-16 15:37:06.972,416,39704.69
2025-11-16 15:37:06.972,417,14744.46
2025-11-16 15:37:06.972,418,15652.22
2025-11-16 15:37:06.972,419,16232.79
2025-11-16 15:37:06.972,420,15636.01
2025-11-16 15:37:06.972,421,15848.37
2025-11-16 15:37:06.972,422,19707.48
2025-11-16 15:37:06.972,423,23366.42
2025-11-16 15:37:06.972,424,120320.87
2025-11-16 15:37:06.972,425,24498.84
2025-11-16 15:37:06.972,426,407834.16
2025-11-16 15:37:06.972,427,15347.64
2025-11-16 15:37:06.972,428,30876.0
2025-11-16 15:37:06.972,429,900097.25
2025-11-16 15:37:06.972,430,32145.38
2025-11-16 15:37:06.972,431,32145.38
2025-11-16 15:37:06.972,432,14255.95
2025-11-16 15:37:06.972,433,14198.04
2025-11-16 15:37:06.972,434,13455.89
2025-11-16 15:37:06.972,435,13983.3
2025-11-16 15:37:06.972,436,13134.51
2025-11-16 15:37:06.972,437,13401.71
2025-11-16 15:37:06.972,438,13254.0
2025-11-16 15:37:06.972,439,13294.1
2025-11-16 15:37:06.972,440,13254.0
2025-11-16 15:37:06.972,441,13320.91
2025-11-16 15:37:06.972,442,13401.71
2025-11-16 15:37:06.972,443,13294.1
2025-11-16 15:37:06.972,444,13320.91
2025-11-16 15:37:06.972,445,13254.0
2025-11-16 15:37:06.972,446,14111.69
2025-11-16 15:37:06.972,447,13428.77
2025-11-16 15:37:06.972,448,15652.22
2025-11-16 15:37:06.972,449,15112.21
2025-11-16 15:37:06.972,450,15174.57
2025-11-16 15:37:06.972,451,16249.76
2025-11-16 15:37:06.972,452,15799.05
2025-11-16 15:37:06.972,453,16386.33
2025-11-16 15:37:06.972,454,14579.46
2025-11-16 15:37:06.972,455,16249.76
2025-11-16 15:37:06.972,456,14624.25
2025-11-16 15:37:06.972,457,15174.57
2025-11-16 15:37:06.972,458,17949.02
2025-11-16 15:37:06.972,459,15749.92
2025-11-16 15:37:06.972,460,15603.64
2025-11-16 15:37:06.972,461,15003.83
2025-11-16 15:37:06.972,462,15190.2
2025-11-16 15:37:06.972,463,15127.77
2025-11-16 15:37:06.972,464,40071.08
2025-11-16 15:37:06.972,465,15019.26
2025-11-16 15:37:06.972,466,15491.01
2025-11-16 15:37:06.972,467,15914.42
2025-11-16 15:37:06.972,468,15158.95
2025-11-16 15:37:06.972,469,15799.05
2025-11-16 15:37:06.972,470,19491.78
2025-11-16 15:37:06.972,471,23257.23
2025-11-16 15:37:06.972,472,122862.01
2025-11-16 15:37:06.972,473,24557.47
2025-11-16 15:37:06.972,474,387544.88
2025-11-16 15:37:06.972,475,15174.57
2025-11-16 15:37:06.972,476,30712.49
2025-11-16 15:37:06.972,477,988899.38
2025-11-16 15:37:06.972,478,32232.81
2025-11-16 15:37:06.972,479,32232.81
2025-11-16 15:37:06.972,480,14154.79
2025-11-16 15:37:06.972,481,14097.35
2025-11-16 15:37:06.972,482,13320.91
2025-11-16 15:37:06.972,483,13898.46
2025-11-16 15:37:06.972,484,13055.53
2025-11-16 15:37:06.972,485,13160.96
2025-11-16 15:37:06.972,486,13055.53
2025-11-16 15:37:06.972,487,13174.2
2025-11-16 15:37:06.972,488,13094.96
2025-11-16 15:37:06.972,489,13042.42
2025-11-16 15:37:06.972,490,13108.13
2025-11-16 15:37:06.972,491,13108.13
2025-11-16 15:37:06.972,492,13160.96
2025-11-16 15:37:06.972,493,13055.53
2025-11-16 15:37:06.972,494,14040.19
2025-11-16 15:37:06.972,495,13081.8
2025-11-16 15:37:06.972,496,15347.64
2025-11-16 15:37:06.972,497,14865.85
2025-11-16 15:37:06.972,498,15050.17
2025-11-16 15:37:06.972,499,16148.25
2025-11-16 15:37:06.972,500,15523.09
2025-11-16 15:37:06.972,501,16081.01
2025-11-16 15:37:06.972,502,14328.73
2025-11-16 15:37:06.972,503,16148.25
2025-11-16 15:37:06.972,504,14431.36
2025-11-16 15:37:06.972,505,15003.83
2025-11-16 15:37:06.972,506,17949.02
2025-11-16 15:37:06.972,507,15395.25
2025-11-16 15:37:06.972,508,15395.25
2025-11-16 15:37:06.972,509,14774.7
2025-11-16 15:37:06.972,510,14865.85
2025-11-16 15:37:06.972,511,14988.43
2025-11-16 15:37:06.972,512,39463.38
2025-11-16 15:37:06.972,513,14805.01
2025-11-16 15:37:06.972,514,15268.68
2025-11-16 15:37:06.972,515,15881.35
2025-11-16 15:37:06.972,516,15205.86
2025-11-16 15:37:06.972,517,15300.2
2025-11-16 15:37:06.972,518,19069.58
2025-11-16 15:37:06.972,519,23040.99
2025-11-16 15:37:06.972,520,115519.18
2025-11-16 15:37:06.972,521,24498.84
2025-11-16 15:37:06.972,522,379970.25
2025-11-16 15:37:06.972,523,15050.17
2025-11-16 15:37:06.972,524,29146.33
2025-11-16 15:37:06.972,525,793012.25
2025-11-16 15:37:06.972,526,31713.61
2025-11-16 15:37:06.972,527,31713.61
2025-11-16 15:37:06.972,528,14183.61
2025-11-16 15:37:06.972,529,14068.74
2025-11-16 15:37:06.972,530,13320.91
2025-11-16 15:37:06.972,531,13884.38
2025-11-16 15:37:06.972,532,13081.8
2025-11-16 15:37:06.972,533,13267.35
2025-11-16 15:37:06.972,534,12951.06
2025-11-16 15:37:06.972,535,13081.8
2025-11-16 15:37:06.972,536,13029.33
2025-11-16 15:37:06.972,537,13042.42
2025-11-16 15:37:06.972,538,13187.46
2025-11-16 15:37:06.972,539,13029.33
2025-11-16 15:37:06.972,540,13134.51
2025-11-16 15:37:06.972,541,13187.46
2025-11-16 15:37:06.972,542,14068.74
2025-11-16 15:37:06.972,543,13240.66
2025-11-16 15:37:06.972,544,15427.09
2025-11-16 15:37:06.972,545,14988.43
2025-11-16 15:37:06.972,546,15143.35
2025-11-16 15:37:06.972,547,16081.01
2025-11-16 15:37:06.972,548,15587.49
2025-11-16 15:37:06.972,549,16334.95
2025-11-16 15:37:06.972,550,14416.64
2025-11-16 15:37:06.972,551,16215.84
2025-11-16 15:37:06.972,552,14624.25
2025-11-16 15:37:06.972,553,15050.17
2025-11-16 15:37:06.972,554,18162.29
2025-11-16 15:37:06.972,555,15555.25
2025-11-16 15:37:06.972,556,15427.09
2025-11-16 15:37:06.972,557,14865.85
2025-11-16 15:37:06.972,558,15019.26
2025-11-16 15:37:06.972,559,15081.15
2025-11-16 15:37:06.972,560,39403.42
2025-11-16 15:37:06.972,561,14850.61
2025-11-16 15:37:06.972,562,15363.49
2025-11-16 15:37:06.972,563,16014.12
2025-11-16 15:37:06.972,564,15491.01
2025-11-16 15:37:06.972,565,15652.22
2025-11-16 15:37:06.972,566,19577.68
2025-11-16 15:37:06.972,567,23642.52
2025-11-16 15:37:06.972,568,119906.74
2025-11-16 15:37:06.972,569,24528.13
2025-11-16 15:37:06.972,570,399475.0
2025-11-16 15:37:06.972,571,15174.57
2025-11-16 15:37:06.972,572,30389.34
2025-11-16 15:37:06.972,573,900097.25
2025-11-16 15:37:06.972,574,32232.81
2025-11-16 15:37:06.972,575,32232.81
2025-11-16 15:37:06.972,576,14270.47
2025-11-16 15:37:06.972,577,14126.04
2025-11-16 15:37:06.972,578,13510.31
2025-11-16 15:37:06.972,579,13912.56
2025-11-16 15:37:06.972,580,13094.96
2025-11-16 15:37:06.972,581,13334.34
2025-11-16 15:37:06.972,582,13108.13
2025-11-16 15:37:06.972,583,13214.03
2025-11-16 15:37:06.972,584,13200.74
2025-11-16 15:37:06.972,585,13081.8
2025-11-16 15:37:06.972,586,13267.35
2025-11-16 15:37:06.972,587,13174.2
2025-11-16 15:37:06.972,588,13307.49
2025-11-16 15:37:06.972,589,13267.35
2025-11-16 15:37:06.972,590,14270.47
2025-11-16 15:37:06.972,591,13388.2
2025-11-16 15:37:06.972,592,15539.16
2025-11-16 15:37:06.972,593,15050.17
2025-11-16 15:37:06.972,594,15174.57
2025-11-16 15:37:06.972,595,16249.76
2025-11-16 15:37:06.972,596,15652.22
2025-11-16 15:37:06.972,597,16249.76
2025-11-16 15:37:06.972,598,14372.61
2025-11-16 15:37:06.972,599,16165.12
2025-11-16 15:37:06.972,600,14684.21
2025-11-16 15:37:06.972,601,15081.15
2025-11-16 15:37:06.972,602,18181.84
2025-11-16 15:37:06.972,603,15652.22
2025-11-16 15:37:06.972,604,15363.49
2025-11-16 15:37:06.972,605,14835.39
2025-11-16 15:37:06.972,606,14684.21
2025-11-16 15:37:06.972,607,14639.21
2025-11-16 15:37:06.972,608,40256.3
2025-11-16 15:37:06.972,609,14624.25
2025-11-16 15:37:06.972,610,15143.35
2025-11-16 15:37:06.972,611,15782.65
2025-11-16 15:37:06.972,612,15427.09
2025-11-16 15:37:06.972,613,15684.7
2025-11-16 15:37:06.972,614,19534.67
2025-11-16 15:37:06.972,615,23421.27
2025-11-16 15:37:06.972,616,123731.21
2025-11-16 15:37:06.972,617,24528.13
2025-11-16 15:37:06.972,618,395419.56
2025-11-16 15:37:06.972,619,14850.61
2025-11-16 15:37:06.972,620,30550.28
2025-11-16 15:37:06.972,621,793012.25
2025-11-16 15:37:06.972,622,32765.05
2025-11-16 15:37:06.972,623,32765.05
2025-11-16 15:37:06.972,624,14328.73
2025-11-16 15:37:06.972,625,14241.45
2025-11-16 15:37:06.972,626,13510.31
2025-11-16 15:37:06.972,627,14154.79
2025-11-16 15:37:06.972,628,13214.03
2025-11-16 15:37:06.972,629,13455.89
2025-11-16 15:37:06.972,630,13240.66
2025-11-16 15:37:06.972,631,13320.91
2025-11-16 15:37:06.972,632,13121.31
2025-11-16 15:37:06.972,633,13160.96
