
2025-01-03 10:08:13,110,87686.32
2025-01-03 10:08:13,111,78490.39
2025-01-03 10:08:13,112,210470.73
2025-01-03 10:08:13,113,56765.32
2025-01-03 10:08:13,114,84994.27
2025-01-03 10:08:13,115,70247.1
2025-01-03 10:08:13,116,72819.01
2025-01-03 10:08:13,117,80822.37
2025-01-03 10:08:13,118,88617.86
2025-01-03 10:08:13,119,84994.27
2025-01-03 10:08:13,120,67248.14
2025-01-03 10:08:13,121,80822.37
2025-01-03 10:08:13,122,77739.41
2025-01-03 10:08:13,123,95670.92
2025-01-03 10:08:13,124,109047.42
2025-01-03 10:08:13,125,69020.04
2025-01-03 10:08:13,126,80822.37
2025-01-03 10:08:13,127,72160.72
2025-01-03 10:08:13,128,135903.17
2025-01-03 10:08:13,129,56336.54
2025-01-03 10:08:13,130,84994.27
2025-01-03 10:08:13,131,69628.85
2025-01-03 10:08:13,132,72819.01
2025-01-03 10:08:13,133,80822.37
2025-01-03 10:08:13,134,88617.86
2025-01-03 10:08:13,135,84994.27
2025-01-03 10:08:13,136,66110.3
2025-01-03 10:08:13,137,80031.52
2025-01-03 10:08:13,138,77739.41
2025-01-03 10:08:13,139,95670.92
2025-01-03 10:08:13,140,107693.19
2025-01-03 10:08:13,141,68420.46
2025-01-03 10:08:13,142,80822.37
2025-01-03 10:08:13,143,72160.72
2025-01-03 10:08:13,144,154446.43
2025-01-03 10:08:13,145,72819.01
2025-01-03 10:08:13,146,97875.0
2025-01-03 10:08:13,147,78490.39
2025-01-03 10:08:13,148,79254.32
2025-01-03 10:08:13,149,85875.0
2025-01-03 10:08:13,150,96761.6
2025-01-03 10:08:13,151,85875.0
2025-01-03 10:08:13,152,69628.85
2025-01-03 10:08:13,153,86772.2
2025-01-03 10:08:13,154,92528.46
2025-01-03 10:08:13,155,110433.14
2025-01-03 10:08:13,156,114790.66
2025-01-03 10:08:13,157,74167.68
2025-01-03 10:08:13,158,89567.32
2025-01-03 10:08:13,159,82446.43
2025-01-03 10:08:13,160,151875.0
2025-01-03 10:08:13,161,72160.72
2025-01-03 10:08:13,162,96761.6
2025-01-03 10:08:13,163,77001.06
2025-01-03 10:08:13,164,78490.39
2025-01-03 10:08:13,165,84994.27
2025-01-03 10:08:13,166,96761.6
2025-01-03 10:08:13,167,84994.27
2025-01-03 10:08:13,168,69020.04
2025-01-03 10:08:13,169,84994.27
2025-01-03 10:08:13,170,91522.07
2025-01-03 10:08:13,171,110433.14
2025-01-03 10:08:13,172,114790.66
2025-01-03 10:08:13,173,72819.01
2025-01-03 10:08:13,174,88617.86
2025-01-03 10:08:13,175,80822.37
2025-01-03 10:08:13,176,205875.0
2025-01-03 10:08:13,177,79254.32
2025-01-03 10:08:13,178,100172.87
2025-01-03 10:08:13,179,80031.52
2025-01-03 10:08:13,180,87686.32
2025-01-03 10:08:13,181,90535.2
2025-01-03 10:08:13,182,99011.85
2025-01-03 10:08:13,183,102570.66
2025-01-03 10:08:13,184,76275.01
2025-01-03 10:08:13,185,96761.6
2025-01-03 10:08:13,186,103809.07
2025-01-03 10:08:13,187,121115.51
2025-01-03 10:08:13,188,113303.57
2025-01-03 10:08:13,189,84129.54
2025-01-03 10:08:13,190,91522.07
2025-01-03 10:08:13,191,79254.32
2025-01-03 10:08:13,192,205875.0
2025-01-03 10:08:13,193,96761.6
2025-01-03 10:08:13,194,121115.51
2025-01-03 10:08:13,195,90535.2
2025-01-03 10:08:13,196,97875.0
2025-01-03 10:08:13,197,107693.19
2025-01-03 10:08:13,198,109047.42
2025-01-03 10:08:13,199,114790.66
2025-01-03 10:08:13,200,81627.21
2025-01-03 10:08:13,201,111851.48
2025-01-03 10:08:13,202,121115.51
2025-01-03 10:08:13,203,149382.68
2025-01-03 10:08:13,204,146965.9
2025-01-03 10:08:13,205,106369.39
2025-01-03 10:08:13,206,114790.66
2025-01-03 10:08:13,207,111851.48
2025-01-03 10:08:13,208,210470.73
2025-01-03 10:08:13,209,92528.46
2025-01-03 10:08:13,210,121115.51
2025-01-03 10:08:13,211,91522.07
2025-01-03 10:08:13,212,99011.85
2025-01-03 10:08:13,213,109047.42
2025-01-03 10:08:13,214,116314.03
2025-01-03 10:08:13,215,111851.48
2025-01-03 10:08:13,216,85875.0
2025-01-03 10:08:13,217,113303.57
2025-01-03 10:08:13,218,117875.0
2025-01-03 10:08:13,219,137989.28
2025-01-03 10:08:13,220,146965.9
2025-01-03 10:08:13,221,99011.85
2025-01-03 10:08:13,222,111851.48
2025-01-03 10:08:13,223,105075.0
2025-01-03 10:08:13,224,210470.73
2025-01-03 10:08:13,225,97875.0
2025-01-03 10:08:13,226,116314.03
2025-01-03 10:08:13,227,97875.0
2025-01-03 10:08:13,228,103809.07
2025-01-03 10:08:13,229,111851.48
2025-01-03 10:08:13,230,109047.42
2025-01-03 10:08:13,231,117875.0
2025-01-03 10:08:13,232,84129.54
2025-01-03 10:08:13,233,109047.42
2025-01-03 10:08:13,234,114790.66
2025-01-03 10:08:13,235,135903.17
2025-01-03 10:08:13,236,122798.08
2025-01-03 10:08:13,237,88617.86
2025-01-03 10:08:13,238,97875.0
2025-01-03 10:08:13,239,94602.28
2025-01-03 10:08:14,0,210470.73
2025-01-03 10:08:14,1,277875.0
2025-01-03 10:08:14,2,360160.71
2025-01-03 10:08:14,3,313875.0
2025-01-03 10:08:14,4,242753.04
2025-01-03 10:08:14,5,360160.71
2025-01-03 10:08:14,6,335475.03
2025-01-03 10:08:14,7,304056.81
2025-01-03 10:08:14,8,236732.14
2025-01-03 10:08:14,9,324326.59
2025-01-03 10:08:14,10,294816.18
2025-01-03 10:08:14,11,347392.25
2025-01-03 10:08:14,12,421875.0
2025-01-03 10:08:14,13,255721.15
2025-01-03 10:08:14,14,277875.0
2025-01-03 10:08:14,15,294816.18
2025-01-03 10:08:14,16,335475.03
2025-01-03 10:08:14,17,168633.62
2025-01-03 10:08:14,18,215266.31
2025-01-03 10:08:14,19,178384.07
2025-01-03 10:08:14,20,159842.2
2025-01-03 10:08:14,21,215266.31
2025-01-03 10:08:14,22,201466.82
2025-01-03 10:08:14,23,178384.07
2025-01-03 10:08:14,24,140135.87
2025-01-03 10:08:14,25,175017.85
2025-01-03 10:08:14,26,165603.81
2025-01-03 10:08:14,27,215266.31
2025-01-03 10:08:14,28,236732.14
2025-01-03 10:08:14,29,137989.28
2025-01-03 10:08:14,30,149382.68
2025-01-03 10:08:14,31,168633.62
2025-01-03 10:08:14,32,242753.04
2025-01-03 10:08:14,33,142345.59
2025-01-03 10:08:14,34,181875.0
2025-01-03 10:08:14,35,144621.26
2025-01-03 10:08:14,36,128115.0
2025-01-03 10:08:14,37,168633.62
2025-01-03 10:08:14,38,157100.79
2025-01-03 10:08:14,39,140135.87
2025-01-03 10:08:14,40,111851.48
2025-01-03 10:08:14,41,137989.28
2025-01-03 10:08:14,42,129983.11
2025-01-03 10:08:14,43,175017.85
2025-01-03 10:08:14,44,185497.64
2025-01-03 10:08:14,45,107693.19
2025-01-03 10:08:14,46,122798.08
2025-01-03 10:08:14,47,131902.39
2025-01-03 10:08:14,48,236732.14
2025-01-03 10:08:14,49,114790.66
2025-01-03 10:08:14,50,146965.9
2025-01-03 10:08:14,51,114790.66
2025-01-03 10:08:14,52,101358.87
2025-01-03 10:08:14,53,133875.0
2025-01-03 10:08:14,54,116314.03
2025-01-03 10:08:14,55,121115.51
2025-01-03 10:08:14,56,94602.28
2025-01-03 10:08:14,57,114790.66
2025-01-03 10:08:14,58,114790.66
2025-01-03 10:08:14,59,157100.79
2025-01-03 10:08:14,60,162675.01
2025-01-03 10:08:14,61,94602.28
2025-01-03 10:08:14,62,109047.42
2025-01-03 10:08:14,63,113303.57
2025-01-03 10:08:14,64,210470.73
2025-01-03 10:08:14,65,124524.35
2025-01-03 10:08:14,66,157100.79
2025-01-03 10:08:14,67,124524.35
2025-01-03 10:08:14,68,114790.66
2025-01-03 10:08:14,69,149382.68
2025-01-03 10:08:14,70,135903.17
2025-01-03 10:08:14,71,128115.0
2025-01-03 10:08:14,72,100172.87
2025-01-03 10:08:14,73,121115.51
2025-01-03 10:08:14,74,117875.0
2025-01-03 10:08:14,75,159842.2
2025-01-03 10:08:14,76,162675.01
2025-01-03 10:08:14,77,93555.0
2025-01-03 10:08:14,78,106369.39
2025-01-03 10:08:14,79,101358.87
2025-01-03 10:08:14,80,201466.82
2025-01-03 10:08:14,81,99011.85
2025-01-03 10:08:14,82,126296.06
2025-01-03 10:08:14,83,99011.85
2025-01-03 10:08:14,84,76275.01
2025-01-03 10:08:14,85,116314.03
2025-01-03 10:08:14,86,109047.42
2025-01-03 10:08:14,87,109047.42
2025-01-03 10:08:14,88,83280.41
2025-01-03 10:08:14,89,99011.85
2025-01-03 10:08:14,90,94602.28
2025-01-03 10:08:14,91,131902.39
2025-01-03 10:08:14,92,135903.17
2025-01-03 10:08:14,93,78490.39
2025-01-03 10:08:14,94,96761.6
2025-01-03 10:08:14,95,96761.6
2025-01-03 10:08:14,96,210470.73
2025-01-03 10:08:14,97,80822.37
2025-01-03 10:08:14,98,105075.0
2025-01-03 10:08:14,99,84129.54
2025-01-03 10:08:14,100,80031.52
2025-01-03 10:08:14,101,101358.87
2025-01-03 10:08:14,102,97875.0
2025-01-03 10:08:14,103,99011.85
2025-01-03 10:08:14,104,77001.06
2025-01-03 10:08:14,105,93555.0
2025-01-03 10:08:14,106,91522.07
2025-01-03 10:08:14,107,116314.03
2025-01-03 10:08:14,108,119475.0
2025-01-03 10:08:14,109,75560.95
2025-01-03 10:08:14,110,87686.32
2025-01-03 10:08:14,111,77739.41
2025-01-03 10:08:14,112,210470.73
2025-01-03 10:08:14,113,57199.67
2025-01-03 10:08:14,114,84994.27
2025-01-03 10:08:14,115,70247.1
2025-01-03 10:08:14,116,72819.01
2025-01-03 10:08:14,117,81627.21
2025-01-03 10:08:14,118,88617.86
2025-01-03 10:08:14,119,84994.27
2025-01-03 10:08:14,120,66110.3
2025-01-03 10:08:14,121,80031.52
2025-01-03 10:08:14,122,77739.41
2025-01-03 10:08:14,123,94602.28
2025-01-03 10:08:14,124,105075.0
2025-01-03 10:08:14,125,67829.89
2025-01-03 10:08:14,126,79254.32
2025-01-03 10:08:14,127,71512.8
2025-01-03 10:08:14,128,133875.0
2025-01-03 10:08:14,129,56336.54
2025-01-03 10:08:14,130,84129.54
2025-01-03 10:08:14,131,69628.85
2025-01-03 10:08:14,132,72819.01
2025-01-03 10:08:14,133,81627.21
2025-01-03 10:08:14,134,87686.32
2025-01-03 10:08:14,135,84129.54
2025-01-03 10:08:14,136,66110.3
2025-01-03 10:08:14,137,79254.32
2025-01-03 10:08:14,138,77001.06
2025-01-03 10:08:14,139,94602.28
2025-01-03 10:08:14,140,105075.0
2025-01-03 10:08:14,141,69020.04
2025-01-03 10:08:14,142,80031.52
2025-01-03 10:08:14,143,71512.8
2025-01-03 10:08:14,144,159842.2
2025-01-03 10:08:14,145,72160.72
2025-01-03 10:08:14,146,95670.92
2025-01-03 10:08:14,147,77001.06
2025-01-03 10:08:14,148,78490.39
2025-01-03 10:08:14,149,84994.27
2025-01-03 10:08:14,150,94602.28
2025-01-03 10:08:14,151,84129.54
2025-01-03 10:08:14,152,69020.04
2025-01-03 10:08:14,153,84129.54
2025-01-03 10:08:14,154,91522.07
2025-01-03 10:08:14,155,107693.19
2025-01-03 10:08:14,156,113303.57
2025-01-03 10:08:14,157,72819.01
2025-01-03 10:08:14,158,88617.86
2025-01-03 10:08:14,159,81627.21
2025-01-03 10:08:14,160,151875.0
2025-01-03 10:08:14,161,71512.8
2025-01-03 10:08:14,162,95670.92
2025-01-03 10:08:14,163,77001.06
2025-01-03 10:08:14,164,77739.41
2025-01-03 10:08:14,165,84129.54
2025-01-03 10:08:14,166,94602.28
2025-01-03 10:08:14,167,84129.54
2025-01-03 10:08:14,168,68420.46
2025-01-03 10:08:14,169,84129.54
2025-01-03 10:08:14,170,89567.32
2025-01-03 10:08:14,171,107693.19
2025-01-03 10:08:14,172,111851.48
2025-01-03 10:08:14,173,72160.72
2025-01-03 10:08:14,174,87686.32
2025-01-03 10:08:14,175,80031.52
2025-01-03 10:08:14,176,205875.0
2025-01-03 10:08:14,177,78490.39
2025-01-03 10:08:14,178,100172.87
2025-01-03 10:08:14,179,80031.52
2025-01-03 10:08:14,180,87686.32
2025-01-03 10:08:14,181,89567.32
2025-01-03 10:08:14,182,97875.0
2025-01-03 10:08:14,183,101358.87
2025-01-03 10:08:14,184,76275.01
2025-01-03 10:08:14,185,94602.28
2025-01-03 10:08:14,186,101358.87
2025-01-03 10:08:14,187,119475.0
2025-01-03 10:08:14,188,111851.48
2025-01-03 10:08:14,189,83280.41
2025-01-03 10:08:14,190,91522.07
2025-01-03 10:08:14,191,78490.39
2025-01-03 10:08:14,192,201466.82
2025-01-03 10:08:14,193,95670.92
2025-01-03 10:08:14,194,119475.0
2025-01-03 10:08:14,195,89567.32
2025-01-03 10:08:14,196,97875.0
2025-01-03 10:08:14,197,106369.39
2025-01-03 10:08:14,198,109047.42
2025-01-03 10:08:14,199,114790.66
2025-01-03 10:08:14,200,81627.21
2025-01-03 10:08:14,201,113303.57
2025-01-03 10:08:14,202,119475.0
2025-01-03 10:08:14,203,142345.59
2025-01-03 10:08:14,204,144621.26
2025-01-03 10:08:14,205,106369.39
2025-01-03 10:08:14,206,114790.66
2025-01-03 10:08:14,207,110433.14
2025-01-03 10:08:14,208,205875.0
2025-01-03 10:08:14,209,92528.46
2025-01-03 10:08:14,210,117875.0
2025-01-03 10:08:14,211,91522.07
2025-01-03 10:08:14,212,97875.0
2025-01-03 10:08:14,213,109047.42
2025-01-03 10:08:14,214,114790.66
2025-01-03 10:08:14,215,110433.14
2025-01-03 10:08:14,216,84129.54
2025-01-03 10:08:14,217,111851.48
2025-01-03 10:08:14,218,117875.0
2025-01-03 10:08:14,219,137989.28
2025-01-03 10:08:14,220,140135.87
2025-01-03 10:08:14,221,97875.0
2025-01-03 10:08:14,222,111851.48
2025-01-03 10:08:14,223,103809.07
2025-01-03 10:08:14,224,210470.73
2025-01-03 10:08:14,225,96761.6
2025-01-03 10:08:14,226,114790.66
2025-01-03 10:08:14,227,97875.0
2025-01-03 10:08:14,228,105075.0
2025-01-03 10:08:14,229,111851.48
2025-01-03 10:08:14,230,109047.42
2025-01-03 10:08:14,231,117875.0
2025-01-03 10:08:14,232,83280.41
2025-01-03 10:08:14,233,109047.42
2025-01-03 10:08:14,234,116314.03
2025-01-03 10:08:14,235,131902.39
2025-01-03 10:08:14,236,121115.51
2025-01-03 10:08:14,237,89567.32
2025-01-03 10:08:14,238,97875.0
2025-01-03 10:08:14,239,94602.28
2025-01-03 10:08:14,0,205875.0
2025-01-03 10:08:14,1,270091.21
2025-01-03 10:08:14,2,360160.71
2025-01-03 10:08:14,3,294816.18
2025-01-03 10:08:14,4,242753.04
2025-01-03 10:08:14,5,360160.71
2025-01-03 10:08:14,6,324326.59
2025-01-03 10:08:14,7,304056.81
2025-01-03 10:08:14,8,230991.28
2025-01-03 10:08:14,9,324326.59
2025-01-03 10:08:14,10,286103.56
2025-01-03 10:08:14,11,360160.71
2025-01-03 10:08:14,12,404595.0
2025-01-03 10:08:14,13,249075.0
2025-01-03 10:08:14,14,277875.0
2025-01-03 10:08:14,15,294816.18
2025-01-03 10:08:14,16,335475.03
2025-01-03 10:08:14,17,168633.62
2025-01-03 10:08:14,18,220275.0
2025-01-03 10:08:14,19,178384.07
2025-01-03 10:08:14,20,162675.01
2025-01-03 10:08:14,21,215266.31
2025-01-03 10:08:14,22,201466.82
2025-01-03 10:08:14,23,178384.07
2025-01-03 10:08:14,24,140135.87
2025-01-03 10:08:14,25,171769.73
2025-01-03 10:08:14,26,165603.81
2025-01-03 10:08:14,27,215266.31
2025-01-03 10:08:14,28,242753.04
2025-01-03 10:08:14,29,137989.28
2025-01-03 10:08:14,30,149382.68
2025-01-03 10:08:14,31,165603.81
2025-01-03 10:08:14,32,242753.04
2025-01-03 10:08:14,33,142345.59
2025-01-03 10:08:14,34,181875.0
2025-01-03 10:08:14,35,144621.26
2025-01-03 10:08:14,36,128115.0
2025-01-03 10:08:14,37,168633.62
2025-01-03 10:08:14,38,154446.43
2025-01-03 10:08:14,39,140135.87
2025-01-03 10:08:14,40,111851.48
2025-01-03 10:08:14,41,137989.28
2025-01-03 10:08:14,42,128115.0
2025-01-03 10:08:14,43,175017.85
2025-01-03 10:08:14,44,193169.12
2025-01-03 10:08:14,45,107693.19
2025-01-03 10:08:14,46,122798.08
2025-01-03 10:08:14,47,133875.0
2025-01-03 10:08:14,48,236732.14
2025-01-03 10:08:14,49,114790.66
2025-01-03 10:08:14,50,146965.9
2025-01-03 10:08:14,51,113303.57
2025-01-03 10:08:14,52,102570.66
2025-01-03 10:08:14,53,135903.17
2025-01-03 10:08:14,54,119475.0
2025-01-03 10:08:14,55,121115.51
2025-01-03 10:08:14,56,95670.92
2025-01-03 10:08:14,57,117875.0
2025-01-03 10:08:14,58,116314.03
2025-01-03 10:08:14,59,157100.79
2025-01-03 10:08:14,60,165603.81
2025-01-03 10:08:14,61,94602.28
2025-01-03 10:08:14,62,109047.42
2025-01-03 10:08:14,63,113303.57
2025-01-03 10:08:14,64,205875.0
2025-01-03 10:08:14,65,124524.35
2025-01-03 10:08:14,66,157100.79
2025-01-03 10:08:14,67,128115.0
2025-01-03 10:08:14,68,114790.66
2025-01-03 10:08:14,69,149382.68
2025-01-03 10:08:14,70,137989.28
2025-01-03 10:08:14,71,129983.11
2025-01-03 10:08:14,72,99011.85
2025-01-03 10:08:14,73,121115.51
2025-01-03 10:08:14,74,117875.0
2025-01-03 10:08:14,75,154446.43
2025-01-03 10:08:14,76,159842.2
2025-01-03 10:08:14,77,92528.46
2025-01-03 10:08:14,78,105075.0
2025-01-03 10:08:14,79,101358.87
2025-01-03 10:08:14,80,205875.0
2025-01-03 10:08:14,81,97875.0
2025-01-03 10:08:14,82,124524.35
2025-01-03 10:08:14,83,99011.85
2025-01-03 10:08:14,84,76275.01
2025-01-03 10:08:14,85,116314.03
2025-01-03 10:08:14,86,107693.19
2025-01-03 10:08:14,87,110433.14
2025-01-03 10:08:14,88,83280.41
2025-01-03 10:08:14,89,99011.85
2025-01-03 10:08:14,90,95670.92
2025-01-03 10:08:14,91,133875.0
2025-01-03 10:08:14,92,135903.17
2025-01-03 10:08:14,93,78490.39
2025-01-03 10:08:14,94,96761.6
2025-01-03 10:08:14,95,95670.92
2025-01-03 10:08:14,96,210470.73
2025-01-03 10:08:14,97,80031.52
2025-01-03 10:08:14,98,105075.0
2025-01-03 10:08:14,99,84994.27
2025-01-03 10:08:14,100,80822.37
2025-01-03 10:08:14,101,102570.66
2025-01-03 10:08:14,102,96761.6
2025-01-03 10:08:14,103,99011.85
2025-01-03 10:08:14,104,76275.01
2025-01-03 10:08:14,105,94602.28
2025-01-03 10:08:14,106,90535.2
2025-01-03 10:08:14,107,114790.66
2025-01-03 10:08:14,108,119475.0
2025-01-03 10:08:14,109,75560.95
2025-01-03 10:08:14,110,86772.2
2025-01-03 10:08:14,111,77001.06
2025-01-03 10:08:14,112,210470.73
2025-01-03 10:08:14,113,56765.32
2025-01-03 10:08:14,114,84129.54
2025-01-03 10:08:14,115,69628.85
2025-01-03 10:08:14,116,72160.72
2025-01-03 10:08:14,117,80031.52
2025-01-03 10:08:14,118,87686.32
2025-01-03 10:08:14,119,84994.27
2025-01-03 10:08:14,120,66110.3
2025-01-03 10:08:14,121,79254.32
2025-01-03 10:08:14,122,76275.01
2025-01-03 10:08:14,123,93555.0
2025-01-03 10:08:14,124,105075.0
2025-01-03 10:08:14,125,68420.46
2025-01-03 10:08:14,126,79254.32
2025-01-03 10:08:14,127,71512.8
2025-01-03 10:08:14,128,135903.17
2025-01-03 10:08:14,129,55913.22
2025-01-03 10:08:14,130,84129.54
2025-01-03 10:08:14,131,69020.04
2025-01-03 10:08:14,132,72160.72
2025-01-03 10:08:14,133,79254.32
2025-01-03 10:08:14,134,87686.32
2025-01-03 10:08:14,135,84129.54
2025-01-03 10:08:14,136,65553.83
2025-01-03 10:08:14,137,79254.32
2025-01-03 10:08:14,138,76275.01
2025-01-03 10:08:14,139,94602.28
2025-01-03 10:08:14,140,105075.0
2025-01-03 10:08:14,141,67829.89
2025-01-03 10:08:14,142,78490.39
2025-01-03 10:08:14,143,70875.0
2025-01-03 10:08:14,144,159842.2
2025-01-03 10:08:14,145,72819.01
2025-01-03 10:08:14,146,96761.6
2025-01-03 10:08:14,147,77001.06
2025-01-03 10:08:14,148,78490.39
2025-01-03 10:08:14,149,84129.54
2025-01-03 10:08:14,150,95670.92
2025-01-03 10:08:14,151,84129.54
2025-01-03 10:08:14,152,68420.46
2025-01-03 10:08:14,153,84129.54
2025-01-03 10:08:14,154,89567.32
2025-01-03 10:08:14,155,107693.19
2025-01-03 10:08:14,156,113303.57
2025-01-03 10:08:14,157,72819.01
2025-01-03 10:08:14,158,87686.32
2025-01-03 10:08:14,159,80822.37
2025-01-03 10:08:14,160,154446.43
2025-01-03 10:08:14,161,70875.0
2025-01-03 10:08:14,162,95670.92
2025-01-03 10:08:14,163,77001.06
2025-01-03 10:08:14,164,77739.41
2025-01-03 10:08:14,165,83280.41
2025-01-03 10:08:14,166,94602.28
2025-01-03 10:08:14,167,83280.41
2025-01-03 10:08:14,168,67829.89
2025-01-03 10:08:14,169,84129.54
2025-01-03 10:08:14,170,89567.32
2025-01-03 10:08:14,171,107693.19
2025-01-03 10:08:14,172,111851.48
2025-01-03 10:08:14,173,72160.72
2025-01-03 10:08:14,174,87686.32
2025-01-03 10:08:14,175,80822.37
2025-01-03 10:08:14,176,210470.73
2025-01-03 10:08:14,177,78490.39
2025-01-03 10:08:14,178,99011.85
2025-01-03 10:08:14,179,79254.32
2025-01-03 10:08:14,180,85875.0
2025-01-03 10:08:14,181,87686.32
2025-01-03 10:08:14,182,97875.0
2025-01-03 10:08:14,183,101358.87
2025-01-03 10:08:14,184,74858.6
2025-01-03 10:08:14,185,94602.28
2025-01-03 10:08:14,186,101358.87
2025-01-03 10:08:14,187,117875.0
2025-01-03 10:08:14,188,111851.48
2025-01-03 10:08:14,189,83280.41
2025-01-03 10:08:14,190,90535.2
2025-01-03 10:08:14,191,78490.39
2025-01-03 10:08:14,192,201466.82
2025-01-03 10:08:14,193,96761.6
2025-01-03 10:08:14,194,119475.0
2025-01-03 10:08:14,195,89567.32
2025-01-03 10:08:14,196,96761.6
2025-01-03 10:08:14,197,107693.19
2025-01-03 10:08:14,198,110433.14
2025-01-03 10:08:14,199,113303.57
2025-01-03 10:08:14,200,80822.37
2025-01-03 10:08:14,201,111851.48
2025-01-03 10:08:14,202,119475.0
2025-01-03 10:08:14,203,144621.26
2025-01-03 10:08:14,204,142345.59
2025-01-03 10:08:14,205,106369.39
2025-01-03 10:08:14,206,113303.57
2025-01-03 10:08:14,207,110433.14
2025-01-03 10:08:14,208,210470.73
2025-01-03 10:08:14,209,90535.2
2025-01-03 10:08:14,210,117875.0
2025-01-03 10:08:14,211,89567.32
2025-01-03 10:08:14,212,95670.92
2025-01-03 10:08:14,213,106369.39
2025-01-03 10:08:14,214,114790.66
2025-01-03 10:08:14,215,109047.42
2025-01-03 10:08:14,216,83280.41
2025-01-03 10:08:14,217,110433.14
2025-01-03 10:08:14,218,116314.03
