Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:57:00.349,103,79112.48
2025-11-16 15:57:00.349,104,77961.02
2025-11-16 15:57:00.349,105,76106.58
2025-11-16 15:57:00.349,106,78341.52
2025-11-16 15:57:00.349,107,78918.48
2025-11-16 15:57:00.349,108,78725.33
2025-11-16 15:57:00.349,109,77209.76
2025-11-16 15:57:00.349,110,83177.96
2025-11-16 15:57:00.349,111,79112.48
2025-11-16 15:57:00.349,112,72958.16
2025-11-16 15:57:00.349,113,83177.96
2025-11-16 15:57:00.349,114,85800.06
2025-11-16 15:57:00.349,115,78918.48
2025-11-16 15:57:00.349,116,91010.8
2025-11-16 15:57:00.349,117,93309.35
2025-11-16 15:57:00.349,118,79503.01
2025-11-16 15:57:00.349,119,90267.15
2025-11-16 15:57:00.349,120,81508.11
2025-11-16 15:57:00.349,121,83604.98
2025-11-16 15:57:00.349,122,85800.06
2025-11-16 15:57:00.349,123,86707.14
2025-11-16 15:57:00.349,124,77583.78
2025-11-16 15:57:00.349,125,79112.48
2025-11-16 15:57:00.349,126,83604.98
2025-11-16 15:57:00.349,127,97381.57
2025-11-16 15:57:00.349,128,143859.97
2025-11-16 15:57:00.349,129,86478.77
2025-11-16 15:57:00.349,130,88573.8
2025-11-16 15:57:00.349,131,90513.82
2025-11-16 15:57:00.349,132,88573.8
2025-11-16 15:57:00.349,133,87167.16
2025-11-16 15:57:00.349,134,98522.22
2025-11-16 15:57:00.349,135,118276.26
2025-11-16 15:57:00.349,136,988899.38
2025-11-16 15:57:00.349,137,86251.47
2025-11-16 15:57:00.349,138,86025.24
2025-11-16 15:57:00.349,139,86025.24
2025-11-16 15:57:00.349,140,101482.63
2025-11-16 15:57:00.349,141,213700.14
2025-11-16 15:57:00.349,142,110700.96
2025-11-16 15:57:00.349,143,110700.96
2025-11-16 15:57:00.349,144,43698.91
2025-11-16 15:57:00.349,145,44126.66
2025-11-16 15:57:00.349,146,43840.75
2025-11-16 15:57:00.349,147,44054.89
2025-11-16 15:57:00.349,148,43277.87
2025-11-16 15:57:00.349,149,43911.94
2025-11-16 15:57:00.349,150,43698.91
2025-11-16 15:57:00.349,151,43983.32
2025-11-16 15:57:00.349,152,42320.58
2025-11-16 15:57:00.349,153,43277.87
2025-11-16 15:57:00.349,154,43698.91
2025-11-16 15:57:00.349,155,43698.91
2025-11-16 15:57:00.349,156,43557.83
2025-11-16 15:57:00.349,157,43628.29
2025-11-16 15:57:00.349,158,44126.66
2025-11-16 15:57:00.349,159,43557.83
2025-11-16 15:57:00.349,160,32145.38
2025-11-16 15:57:00.349,161,43417.48
2025-11-16 15:57:00.349,162,44634.36
2025-11-16 15:57:00.349,163,39523.48
2025-11-16 15:57:00.349,164,50377.22
2025-11-16 15:57:00.349,165,51654.79
2025-11-16 15:57:00.349,166,42186.62
2025-11-16 15:57:00.349,167,50918.22
2025-11-16 15:57:00.349,168,44707.67
2025-11-16 15:57:00.349,169,45907.83
2025-11-16 15:57:00.349,170,46843.01
2025-11-16 15:57:00.349,171,46606.3
2025-11-16 15:57:00.349,172,46216.13
2025-11-16 15:57:00.349,173,45907.83
2025-11-16 15:57:00.349,174,46216.13
2025-11-16 15:57:00.349,175,52124.24
2025-11-16 15:57:00.349,176,86707.14
2025-11-16 15:57:00.349,177,46138.74
2025-11-16 15:57:00.349,178,47001.92
2025-11-16 15:57:00.349,179,48473.0
2025-11-16 15:57:00.349,180,47161.71
2025-11-16 15:57:00.349,181,47484.0
2025-11-16 15:57:00.349,182,52987.48
2025-11-16 15:57:00.349,183,66435.75
2025-11-16 15:57:00.349,184,528822.38
2025-11-16 15:57:00.349,185,51841.71
2025-11-16 15:57:00.349,186,45754.95
2025-11-16 15:57:00.349,187,45754.95
2025-11-16 15:57:00.349,188,60253.01
2025-11-16 15:57:00.349,189,121579.19
2025-11-16 15:57:00.349,190,61608.8
2025-11-16 15:57:00.349,191,61608.8
2025-11-16 15:57:00.349,192,27906.57
2025-11-16 15:57:00.349,193,27626.15
2025-11-16 15:57:00.349,194,26544.65
2025-11-16 15:57:00.349,195,27660.98
2025-11-16 15:57:00.349,196,26219.28
2025-11-16 15:57:00.349,197,27077.54
2025-11-16 15:57:00.349,198,26544.65
2025-11-16 15:57:00.349,199,26809.18
2025-11-16 15:57:00.349,200,26610.43
2025-11-16 15:57:00.349,201,26742.69
2025-11-16 15:57:00.349,202,27213.2
2025-11-16 15:57:00.349,203,27010.09
2025-11-16 15:57:00.349,204,27043.79
2025-11-16 15:57:00.349,205,27043.79
2025-11-16 15:57:00.349,206,27384.16
2025-11-16 15:57:00.349,207,26610.43
2025-11-16 15:57:00.349,208,20928.83
2025-11-16 15:57:00.349,209,27247.26
2025-11-16 15:57:00.349,210,27213.2
2025-11-16 15:57:00.349,211,20081.49
2025-11-16 15:57:00.349,212,31206.99
2025-11-16 15:57:00.349,213,31885.26
2025-11-16 15:57:00.349,214,23586.93
2025-11-16 15:57:00.349,215,31628.31
2025-11-16 15:57:00.349,216,26742.69
2025-11-16 15:57:00.349,217,29071.17
2025-11-16 15:57:00.349,218,28407.46
2025-11-16 15:57:00.349,219,28921.71
2025-11-16 15:57:00.349,220,28371.24
2025-11-16 15:57:00.349,221,27213.2
2025-11-16 15:57:00.349,222,28996.3
2025-11-16 15:57:00.349,223,32900.21
2025-11-16 15:57:00.349,224,58255.64
2025-11-16 15:57:00.349,225,28847.41
2025-11-16 15:57:00.349,226,29297.52
2025-11-16 15:57:00.349,227,30550.28
2025-11-16 15:57:00.349,228,29449.88
2025-11-16 15:57:00.349,229,29297.52
2025-11-16 15:57:00.349,230,34445.18
2025-11-16 15:57:00.349,231,43628.29
2025-11-16 15:57:00.349,232,288853.09
2025-11-16 15:57:00.349,233,36262.32
2025-11-16 15:57:00.349,234,29297.52
2025-11-16 15:57:00.349,235,29297.52
2025-11-16 15:57:00.349,236,46684.98
2025-11-16 15:57:00.349,237,89292.48
2025-11-16 15:57:00.349,238,43983.32
2025-11-16 15:57:00.349,239,43983.32
2025-11-16 15:57:00.349,240,21700.95
2025-11-16 15:57:00.349,241,21455.57
2025-11-16 15:57:00.349,242,20834.94
2025-11-16 15:57:00.349,243,21334.29
2025-11-16 15:57:00.349,244,20718.37
2025-11-16 15:57:00.349,245,20648.86
2025-11-16 15:57:00.349,246,20718.37
2025-11-16 15:57:00.349,247,20834.94
2025-11-16 15:57:00.349,248,20442.16
2025-11-16 15:57:00.349,249,20556.65
2025-11-16 15:57:00.349,250,20556.65
2025-11-16 15:57:00.349,251,20579.65
2025-11-16 15:57:00.349,252,20602.68
2025-11-16 15:57:00.349,253,20602.68
2025-11-16 15:57:00.349,254,21651.57
2025-11-16 15:57:00.349,255,20533.68
2025-11-16 15:57:00.349,256,20510.75
2025-11-16 15:57:00.349,257,22382.94
2025-11-16 15:57:00.349,258,21700.95
2025-11-16 15:57:00.349,259,19406.36
2025-11-16 15:57:00.349,260,25185.35
2025-11-16 15:57:00.349,261,25710.52
2025-11-16 15:57:00.349,262,20834.94
2025-11-16 15:57:00.349,263,25276.9
2025-11-16 15:57:00.349,264,21626.94
2025-11-16 15:57:00.349,265,23230.05
2025-11-16 15:57:00.349,266,24645.8
2025-11-16 15:57:00.349,267,23148.76
2025-11-16 15:57:00.349,268,22774.6
2025-11-16 15:57:00.349,269,22880.64
2025-11-16 15:57:00.349,270,22854.06
2025-11-16 15:57:00.349,271,26090.74
2025-11-16 15:57:00.349,272,48641.14
2025-11-16 15:57:00.349,273,22616.81
2025-11-16 15:57:00.349,274,23094.79
2025-11-16 15:57:00.349,275,23698.29
2025-11-16 15:57:00.349,276,23094.79
2025-11-16 15:57:00.349,277,23040.99
2025-11-16 15:57:00.349,278,27349.84
2025-11-16 15:57:00.349,279,34640.03
2025-11-16 15:57:00.349,280,435092.38
2025-11-16 15:57:00.349,281,31374.49
2025-11-16 15:57:00.349,282,22616.81
2025-11-16 15:57:00.349,283,22616.81
2025-11-16 15:57:00.349,284,38636.91
2025-11-16 15:57:00.349,285,77396.36
2025-11-16 15:57:00.349,286,35084.71
2025-11-16 15:57:00.349,287,35084.71
2025-11-16 15:57:00.349,288,17383.4
2025-11-16 15:57:00.349,289,17309.7
2025-11-16 15:57:00.349,290,16386.33
2025-11-16 15:57:00.349,291,16964.95
2025-11-16 15:57:00.349,292,16030.81
2025-11-16 15:57:00.349,293,16182.0
2025-11-16 15:57:00.349,294,16064.26
2025-11-16 15:57:00.349,295,16131.41
2025-11-16 15:57:00.349,296,16114.59
2025-11-16 15:57:00.349,297,16047.52
2025-11-16 15:57:00.349,298,16047.52
2025-11-16 15:57:00.349,299,16114.59
2025-11-16 15:57:00.349,300,16148.25
2025-11-16 15:57:00.349,301,16014.12
2025-11-16 15:57:00.349,302,17457.49
2025-11-16 15:57:00.349,303,16182.0
2025-11-16 15:57:00.349,304,18538.4
2025-11-16 15:57:00.349,305,18418.55
2025-11-16 15:57:00.349,306,18659.26
2025-11-16 15:57:00.349,307,19882.33
2025-11-16 15:57:00.349,308,20602.68
2025-11-16 15:57:00.349,309,21406.95
2025-11-16 15:57:00.349,310,17291.33
2025-11-16 15:57:00.349,311,21023.29
2025-11-16 15:57:00.349,312,17457.49
2025-11-16 15:57:00.349,313,19007.29
2025-11-16 15:57:00.349,314,20464.99
2025-11-16 15:57:00.349,315,18498.34
2025-11-16 15:57:00.349,316,18359.01
2025-11-16 15:57:00.349,317,18862.97
2025-11-16 15:57:00.349,318,18822.0
2025-11-16 15:57:00.349,319,20952.39
2025-11-16 15:57:00.349,320,40194.41
2025-11-16 15:57:00.349,321,18378.83
2025-11-16 15:57:00.349,322,18578.57
2025-11-16 15:57:00.349,323,19069.58
2025-11-16 15:57:00.349,324,18699.77
2025-11-16 15:57:00.349,325,18659.26
2025-11-16 15:57:00.349,326,22590.65
2025-11-16 15:57:00.349,327,28921.71
2025-11-16 15:57:00.349,328,169524.13
2025-11-16 15:57:00.349,329,28263.01
2025-11-16 15:57:00.349,330,18026.2
2025-11-16 15:57:00.349,331,18026.2
2025-11-16 15:57:00.349,332,33310.84
2025-11-16 15:57:00.349,333,82965.91
2025-11-16 15:57:00.349,334,29992.53
2025-11-16 15:57:00.349,335,29992.53
2025-11-16 15:57:00.349,336,15081.15
2025-11-16 15:57:00.349,337,15050.17
2025-11-16 15:57:00.349,338,14328.73
2025-11-16 15:57:00.349,339,14744.46
2025-11-16 15:57:00.349,340,13898.46
2025-11-16 15:57:00.349,341,14040.19
2025-11-16 15:57:00.349,342,13842.23
2025-11-16 15:57:00.349,343,13969.12
2025-11-16 15:57:00.349,344,13983.3
2025-11-16 15:57:00.349,345,13842.23
2025-11-16 15:57:00.349,346,13856.26
2025-11-16 15:57:00.349,347,13926.67
2025-11-16 15:57:00.349,348,13926.67
2025-11-16 15:57:00.349,349,13884.38
2025-11-16 15:57:00.349,350,15019.26
2025-11-16 15:57:00.349,351,13954.95
2025-11-16 15:57:00.349,352,16114.59
2025-11-16 15:57:00.349,353,16081.01
2025-11-16 15:57:00.349,354,16334.95
2025-11-16 15:57:00.349,355,17457.49
2025-11-16 15:57:00.349,356,18162.29
2025-11-16 15:57:00.349,357,19028.03
2025-11-16 15:57:00.349,358,15081.15
2025-11-16 15:57:00.349,359,18740.4
2025-11-16 15:57:00.349,360,15300.2
2025-11-16 15:57:00.349,361,16875.66
2025-11-16 15:57:00.349,362,18045.56
2025-11-16 15:57:00.349,363,15947.57
2025-11-16 15:57:00.349,364,16014.12
2025-11-16 15:57:00.349,365,16734.02
2025-11-16 15:57:00.349,366,16437.9
2025-11-16 15:57:00.349,367,18578.57
2025-11-16 15:57:00.349,368,37118.37
2025-11-16 15:57:00.349,369,16047.52
2025-11-16 15:57:00.349,370,16317.87
2025-11-16 15:57:00.349,371,16698.84
2025-11-16 15:57:00.349,372,16352.05
2025-11-16 15:57:00.349,373,16352.05
2025-11-16 15:57:00.349,374,20014.81
2025-11-16 15:57:00.349,375,26219.28
2025-11-16 15:57:00.349,376,125056.52
2025-11-16 15:57:00.349,377,25461.45
2025-11-16 15:57:00.349,378,15848.37
2025-11-16 15:57:00.349,379,15848.37
2025-11-16 15:57:00.349,380,30309.35
2025-11-16 15:57:00.349,381,76838.91
2025-11-16 15:57:00.349,382,27247.26
2025-11-16 15:57:00.349,383,27247.26
2025-11-16 15:57:00.349,384,14744.46
2025-11-16 15:57:00.349,385,14594.37
2025-11-16 15:57:00.349,386,13730.56
2025-11-16 15:57:00.349,387,14270.47
2025-11-16 15:57:00.349,388,13592.43
2025-11-16 15:57:00.349,389,13647.49
2025-11-16 15:57:00.349,390,13401.71
2025-11-16 15:57:00.349,391,13401.71
2025-11-16 15:57:00.349,392,13374.71
2025-11-16 15:57:00.349,393,13483.07
2025-11-16 15:57:00.349,394,13496.68
2025-11-16 15:57:00.349,395,13428.77
2025-11-16 15:57:00.349,396,13633.7
2025-11-16 15:57:00.349,397,13401.71
2025-11-16 15:57:00.349,398,14609.3
2025-11-16 15:57:00.349,399,13592.43
2025-11-16 15:57:00.349,400,15848.37
2025-11-16 15:57:00.349,401,15619.82
2025-11-16 15:57:00.349,402,15897.87
2025-11-16 15:57:00.349,403,17054.83
2025-11-16 15:57:00.349,404,17776.91
2025-11-16 15:57:00.349,405,18699.77
2025-11-16 15:57:00.349,406,14820.19
2025-11-16 15:57:00.349,407,18221.02
2025-11-16 15:57:00.349,408,15096.68
2025-11-16 15:57:00.349,409,16352.05
2025-11-16 15:57:00.349,410,17457.49
2025-11-16 15:57:00.349,411,15848.37
2025-11-16 15:57:00.349,412,15782.65
2025-11-16 15:57:00.349,413,16317.87
2025-11-16 15:57:00.349,414,15947.57
2025-11-16 15:57:00.349,415,17910.59
2025-11-16 15:57:00.349,416,36262.32
2025-11-16 15:57:00.349,417,15587.49
2025-11-16 15:57:00.349,418,15881.35
2025-11-16 15:57:00.349,419,16148.25
2025-11-16 15:57:00.349,420,15881.35
2025-11-16 15:57:00.349,421,15848.37
2025-11-16 15:57:00.349,422,19385.09
2025-11-16 15:57:00.349,423,25647.93
2025-11-16 15:57:00.349,424,103024.17
2025-11-16 15:57:00.349,425,24853.65
2025-11-16 15:57:00.349,426,15347.64
2025-11-16 15:57:00.349,427,15347.64
2025-11-16 15:57:00.349,428,29297.52
2025-11-16 15:57:00.349,429,77583.78
2025-11-16 15:57:00.349,430,26381.24
2025-11-16 15:57:00.349,431,26381.24
2025-11-16 15:57:00.349,432,14343.34
2025-11-16 15:57:00.349,433,14241.45
2025-11-16 15:57:00.349,434,13428.77
2025-11-16 15:57:00.349,435,13926.67
2025-11-16 15:57:00.349,436,13187.46
2025-11-16 15:57:00.349,437,13320.91
2025-11-16 15:57:00.349,438,13214.03
2025-11-16 15:57:00.349,439,13214.03
2025-11-16 15:57:00.349,440,13108.13
2025-11-16 15:57:00.349,441,13081.8
2025-11-16 15:57:00.349,442,13240.66
2025-11-16 15:57:00.349,443,13200.74
2025-11-16 15:57:00.349,444,13214.03
2025-11-16 15:57:00.349,445,13134.51
2025-11-16 15:57:00.349,446,14183.61
2025-11-16 15:57:00.349,447,13214.03
2025-11-16 15:57:00.349,448,15379.36
2025-11-16 15:57:00.349,449,15363.49
2025-11-16 15:57:00.349,450,15619.82
2025-11-16 15:57:00.349,451,16734.02
2025-11-16 15:57:00.349,452,17309.7
2025-11-16 15:57:00.349,453,18181.84
2025-11-16 15:57:00.349,454,14549.7
2025-11-16 15:57:00.349,455,17795.93
2025-11-16 15:57:00.349,456,14669.19
2025-11-16 15:57:00.349,457,15914.42
2025-11-16 15:57:00.349,458,17364.93
2025-11-16 15:57:00.349,459,15411.16
2025-11-16 15:57:00.349,460,15395.25
2025-11-16 15:57:00.349,461,15815.47
2025-11-16 15:57:00.349,462,15555.25
2025-11-16 15:57:00.349,463,17569.39
2025-11-16 15:57:00.349,464,35335.6
2025-11-16 15:57:00.349,465,15143.35
2025-11-16 15:57:00.349,466,15331.81
2025-11-16 15:57:00.349,467,15782.65
2025-11-16 15:57:00.349,468,15555.25
2025-11-16 15:57:00.349,469,15395.25
2025-11-16 15:57:00.349,470,18986.58
2025-11-16 15:57:00.349,471,25276.9
2025-11-16 15:57:00.349,472,90513.82
2025-11-16 15:57:00.349,473,24151.15
2025-11-16 15:57:00.349,474,14926.99
2025-11-16 15:57:00.349,475,14926.99
2025-11-16 15:57:00.349,476,28335.09
2025-11-16 15:57:00.349,477,74678.3
2025-11-16 15:57:00.349,478,25523.39
2025-11-16 15:57:00.349,479,25523.39
2025-11-16 15:57:00.349,480,13969.12
2025-11-16 15:57:00.349,481,14068.74
2025-11-16 15:57:00.349,482,13227.34
2025-11-16 15:57:00.349,483,13675.12
2025-11-16 15:57:00.349,484,13003.18
2025-11-16 15:57:00.349,485,13081.8
2025-11-16 15:57:00.349,486,12873.32
2025-11-16 15:57:00.349,487,13042.42
2025-11-16 15:57:00.349,488,13042.42
2025-11-16 15:57:00.349,489,13029.33
2025-11-16 15:57:00.349,490,13003.18
2025-11-16 15:57:00.349,491,13055.53
2025-11-16 15:57:00.349,492,13029.33
2025-11-16 15:57:00.349,493,13029.33
2025-11-16 15:57:00.349,494,14126.04
2025-11-16 15:57:00.349,495,12990.12
2025-11-16 15:57:00.349,496,15112.21
2025-11-16 15:57:00.349,497,14896.38
2025-11-16 15:57:00.349,498,15252.94
2025-11-16 15:57:00.349,499,16148.25
2025-11-16 15:57:00.349,500,17199.88
2025-11-16 15:57:00.349,501,18064.95
2025-11-16 15:57:00.349,502,14270.47
2025-11-16 15:57:00.349,503,17720.0
2025-11-16 15:57:00.349,504,14579.46
2025-11-16 15:57:00.349,505,15881.35
2025-11-16 15:57:00.349,506,17383.4
2025-11-16 15:57:00.349,507,15284.43
2025-11-16 15:57:00.349,508,15300.2
2025-11-16 15:57:00.349,509,15864.85
2025-11-16 15:57:00.349,510,15491.01
2025-11-16 15:57:00.349,511,17476.08
2025-11-16 15:57:00.349,512,35335.6
2025-11-16 15:57:00.349,513,15174.57
2025-11-16 15:57:00.349,514,15300.2
2025-11-16 15:57:00.349,515,15766.28
2025-11-16 15:57:00.349,516,15491.01
2025-11-16 15:57:00.349,517,15363.49
2025-11-16 15:57:00.349,518,18862.97
2025-11-16 15:57:00.349,519,25094.26
2025-11-16 15:57:00.349,520,97381.57
2025-11-16 15:57:00.349,521,24616.31
2025-11-16 15:57:00.349,522,14988.43
2025-11-16 15:57:00.349,523,14988.43
2025-11-16 15:57:00.349,524,28773.39
2025-11-16 15:57:00.349,525,73637.78
2025-11-16 15:57:00.349,526,25773.33
2025-11-16 15:57:00.349,527,25773.33
2025-11-16 15:57:00.349,528,14183.61
2025-11-16 15:57:00.349,529,14154.79
2025-11-16 15:57:00.349,530,13055.53
2025-11-16 15:57:00.349,531,13870.31
2025-11-16 15:57:00.349,532,12990.12
2025-11-16 15:57:00.349,533,13240.66
2025-11-16 15:57:00.349,534,13081.8
2025-11-16 15:57:00.349,535,13108.13
2025-11-16 15:57:00.349,536,13055.53
2025-11-16 15:57:00.349,537,13174.2
2025-11-16 15:57:00.349,538,13029.33
2025-11-16 15:57:00.349,539,13160.96
2025-11-16 15:57:00.349,540,13374.71
2025-11-16 15:57:00.349,541,13160.96
2025-11-16 15:57:00.349,542,14505.19
2025-11-16 15:57:00.349,543,13254.0
2025-11-16 15:57:00.349,544,15205.86
2025-11-16 15:57:00.349,545,15315.99
2025-11-16 15:57:00.349,546,15539.16
2025-11-16 15:57:00.349,547,16663.75
2025-11-16 15:57:00.349,548,17476.08
2025-11-16 15:57:00.349,549,18221.02
2025-11-16 15:57:00.349,550,14609.3
2025-11-16 15:57:00.349,551,17872.27
2025-11-16 15:57:00.349,552,14774.7
2025-11-16 15:57:00.349,553,16014.12
2025-11-16 15:57:00.349,554,17383.4
2025-11-16 15:57:00.349,555,15587.49
2025-11-16 15:57:00.349,556,15363.49
2025-11-16 15:57:00.349,557,16047.52
2025-11-16 15:57:00.349,558,15619.82
2025-11-16 15:57:00.349,559,17494.69
2025-11-16 15:57:00.349,560,35845.82
2025-11-16 15:57:00.349,561,15252.94
2025-11-16 15:57:00.349,562,15491.01
2025-11-16 15:57:00.349,563,15619.82
2025-11-16 15:57:00.349,564,15587.49
2025-11-16 15:57:00.349,565,15523.09
2025-11-16 15:57:00.349,566,18822.0
2025-11-16 15:57:00.349,567,25094.26
2025-11-16 15:57:00.349,568,91010.8
2025-11-16 15:57:00.349,569,24794.01
2025-11-16 15:57:00.349,570,14988.43
2025-11-16 15:57:00.349,571,14988.43
2025-11-16 15:57:00.349,572,28810.36
2025-11-16 15:57:00.349,573,74328.61
2025-11-16 15:57:00.349,574,26090.74
2025-11-16 15:57:00.349,575,26090.74
2025-11-16 15:57:00.349,576,14183.61
2025-11-16 15:57:00.349,577,14111.69
2025-11-16 15:57:00.349,578,13347.78
2025-11-16 15:57:00.349,579,13884.38
2025-11-16 15:57:00.349,580,13055.53
2025-11-16 15:57:00.349,581,13214.03
2025-11-16 15:57:00.349,582,13029.33
2025-11-16 15:57:00.349,583,13055.53
2025-11-16 15:57:00.349,584,13081.8
2025-11-16 15:57:00.349,585,13003.18
2025-11-16 15:57:00.349,586,13055.53
2025-11-16 15:57:00.349,587,13081.8
2025-11-16 15:57:00.349,588,13081.8
2025-11-16 15:57:00.349,589,13094.96
2025-11-16 15:57:00.349,590,14169.19
2025-11-16 15:57:00.349,591,13160.96
2025-11-16 15:57:00.349,592,15284.43
2025-11-16 15:57:00.349,593,15096.68
2025-11-16 15:57:00.349,594,15411.16
2025-11-16 15:57:00.349,595,16455.14
2025-11-16 15:57:00.349,596,17199.88
2025-11-16 15:57:00.349,597,18026.2
2025-11-16 15:57:00.349,598,14111.69
2025-11-16 15:57:00.349,599,17569.39
2025-11-16 15:57:00.349,600,14654.19
2025-11-16 15:57:00.349,601,15914.42
2025-11-16 15:57:00.349,602,17383.4
2025-11-16 15:57:00.349,603,15491.01
2025-11-16 15:57:00.349,604,15268.68
2025-11-16 15:57:00.349,605,15864.85
2025-11-16 15:57:00.349,606,15300.2
2025-11-16 15:57:00.349,607,17199.88
2025-11-16 15:57:00.349,608,35335.6
2025-11-16 15:57:00.349,609,14926.99
2025-11-16 15:57:00.349,610,15237.23
2025-11-16 15:57:00.349,611,15587.49
2025-11-16 15:57:00.349,612,15411.16
2025-11-16 15:57:00.349,613,15363.49
2025-11-16 15:57:00.349,614,18720.07
2025-11-16 15:57:00.349,615,24794.01
2025-11-16 15:57:00.349,616,96820.16
2025-11-16 15:57:00.349,617,24498.84
2025-11-16 15:57:00.349,618,14744.46
2025-11-16 15:57:00.349,619,14744.46
2025-11-16 15:57:00.349,620,28263.01
2025-11-16 15:57:00.349,621,71959.17
2025-11-16 15:57:00.349,622,25461.45
2025-11-16 15:57:00.349,623,25461.45
2025-11-16 15:57:00.349,624,14126.04
2025-11-16 15:57:00.349,625,14068.74
2025-11-16 15:57:00.349,626,13294.1
2025-11-16 15:57:00.349,627,13730.56
2025-11-16 15:57:00.349,628,12977.09
2025-11-16 15:57:00.349,629,13094.96
2025-11-16 15:57:00.349,630,13055.53
2025-11-16 15:57:00.349,631,13187.46
2025-11-16 15:57:00.349,632,13042.42
2025-11-16 15:57:00.349,633,12899.17
