Timestamp,Sensor_ID,Resistance_Ohms
2025-11-18 00:54:36.163,52,113996.21
2025-11-18 00:54:36.163,53,124611.84
2025-11-18 00:54:36.163,54,120737.61
2025-11-18 00:54:36.163,55,122004.03
2025-11-18 00:54:36.163,56,119086.36
2025-11-18 00:54:36.163,57,115519.18
2025-11-18 00:54:36.163,58,121579.19
2025-11-18 00:54:36.163,59,119086.36
2025-11-18 00:54:36.163,60,122862.01
2025-11-18 00:54:36.163,61,122862.01
2025-11-18 00:54:36.163,62,122431.63
2025-11-18 00:54:36.163,63,121579.19
2025-11-18 00:54:36.163,64,115134.95
2025-11-18 00:54:36.163,65,122004.03
2025-11-18 00:54:36.163,66,123295.2
2025-11-18 00:54:36.163,67,121579.19
2025-11-18 00:54:36.163,68,125504.14
2025-11-18 00:54:36.163,69,125056.52
2025-11-18 00:54:36.163,70,126864.97
2025-11-18 00:54:36.163,71,128722.46
2025-11-18 00:54:36.163,72,114373.48
2025-11-18 00:54:36.163,73,121579.19
2025-11-18 00:54:36.163,74,118276.26
2025-11-18 00:54:36.163,75,125056.52
2025-11-18 00:54:36.163,76,125056.52
2025-11-18 00:54:36.163,77,122862.01
2025-11-18 00:54:36.163,78,127787.46
2025-11-18 00:54:36.163,79,134100.34
2025-11-18 00:54:36.163,80,187749.41
2025-11-18 00:54:36.163,81,128722.46
2025-11-18 00:54:36.163,82,133594.3
2025-11-18 00:54:36.163,83,135640.13
2025-11-18 00:54:36.163,84,127787.46
2025-11-18 00:54:36.163,85,127324.66
2025-11-18 00:54:36.163,86,139364.05
2025-11-18 00:54:36.163,87,145026.52
2025-11-18 00:54:36.163,88,195704.14
2025-11-18 00:54:36.163,89,145616.44
2025-11-18 00:54:36.163,90,403612.41
2025-11-18 00:54:36.163,91,128722.46
2025-11-18 00:54:36.163,92,103024.17
2025-11-18 00:54:36.163,93,137745.05
2025-11-18 00:54:36.163,94,132592.78
2025-11-18 00:54:36.163,95,132592.78
2025-11-18 00:54:36.163,96,81919.95
2025-11-18 00:54:36.163,97,82754.82
2025-11-18 00:54:36.163,98,86707.14
2025-11-18 00:54:36.163,99,86251.47
2025-11-18 00:54:36.163,100,83819.96
2025-11-18 00:54:36.163,101,87865.42
2025-11-18 00:54:36.163,102,86025.24
2025-11-18 00:54:36.163,103,86478.77
2025-11-18 00:54:36.163,104,83604.98
2025-11-18 00:54:36.163,105,84909.8
2025-11-18 00:54:36.163,106,86478.77
2025-11-18 00:54:36.163,107,84909.8
2025-11-18 00:54:36.163,108,87631.56
2025-11-18 00:54:36.163,109,87631.56
2025-11-18 00:54:36.163,110,87167.16
2025-11-18 00:54:36.163,111,86251.47
2025-11-18 00:54:36.163,112,82127.26
2025-11-18 00:54:36.163,113,86251.47
2025-11-18 00:54:36.163,114,86707.14
2025-11-18 00:54:36.163,115,84689.81
2025-11-18 00:54:36.163,116,89051.75
2025-11-18 00:54:36.163,117,87631.56
2025-11-18 00:54:36.163,118,90267.15
2025-11-18 00:54:36.163,119,92531.65
2025-11-18 00:54:36.163,120,81919.95
2025-11-18 00:54:36.163,121,86251.47
2025-11-18 00:54:36.163,122,79112.48
2025-11-18 00:54:36.163,123,87631.56
2025-11-18 00:54:36.163,124,89051.75
2025-11-18 00:54:36.163,125,86936.61
2025-11-18 00:54:36.163,126,91010.8
2025-11-18 00:54:36.163,127,96820.16
2025-11-18 00:54:36.163,128,141018.91
2025-11-18 00:54:36.163,129,92019.64
2025-11-18 00:54:36.163,130,97381.57
2025-11-18 00:54:36.163,131,98522.22
2025-11-18 00:54:36.163,132,91010.8
2025-11-18 00:54:36.163,133,91261.14
2025-11-18 00:54:36.163,134,102094.18
2025-11-18 00:54:36.163,135,105581.22
2025-11-18 00:54:36.163,136,155036.28
2025-11-18 00:54:36.163,137,114753.04
2025-11-18 00:54:36.163,138,346048.91
2025-11-18 00:54:36.163,139,93048.8
2025-11-18 00:54:36.163,140,100279.32
2025-11-18 00:54:36.163,141,164917.73
2025-11-18 00:54:36.163,142,107915.35
2025-11-18 00:54:36.163,143,107915.35
2025-11-18 00:54:36.163,144,41526.96
2025-11-18 00:54:36.163,145,41397.01
2025-11-18 00:54:36.163,146,42186.62
2025-11-18 00:54:36.163,147,41920.75
2025-11-18 00:54:36.163,148,41139.08
2025-11-18 00:54:36.163,149,42320.58
2025-11-18 00:54:36.163,150,41139.08
2025-11-18 00:54:36.163,151,41139.08
2025-11-18 00:54:36.163,152,38695.02
2025-11-18 00:54:36.163,153,40505.41
2025-11-18 00:54:36.163,154,39887.21
2025-11-18 00:54:36.163,155,37837.53
2025-11-18 00:54:36.163,156,41139.08
2025-11-18 00:54:36.163,157,41267.73
2025-11-18 00:54:36.163,158,40318.35
2025-11-18 00:54:36.163,159,40630.89
2025-11-18 00:54:36.163,160,32675.42
2025-11-18 00:54:36.163,161,39765.37
2025-11-18 00:54:36.163,162,40132.67
2025-11-18 00:54:36.163,163,36262.32
2025-11-18 00:54:36.163,164,41920.75
2025-11-18 00:54:36.163,165,41267.73
2025-11-18 00:54:36.163,166,42320.58
2025-11-18 00:54:36.163,167,44126.66
2025-11-18 00:54:36.163,168,37447.59
2025-11-18 00:54:36.163,169,39887.21
2025-11-18 00:54:36.163,170,38291.07
2025-11-18 00:54:36.163,171,41139.08
2025-11-18 00:54:36.163,172,42186.62
2025-11-18 00:54:36.163,173,41397.01
2025-11-18 00:54:36.163,174,43347.59
2025-11-18 00:54:36.163,175,45602.89
2025-11-18 00:54:36.163,176,71306.41
2025-11-18 00:54:36.163,177,43417.48
2025-11-18 00:54:36.163,178,45754.95
2025-11-18 00:54:36.163,179,45907.83
2025-11-18 00:54:36.163,180,43417.48
2025-11-18 00:54:36.163,181,43557.83
2025-11-18 00:54:36.163,182,48725.57
2025-11-18 00:54:36.163,183,51192.37
2025-11-18 00:54:36.163,184,79699.56
2025-11-18 00:54:36.163,185,63148.7
2025-11-18 00:54:36.163,186,191648.39
2025-11-18 00:54:36.163,187,43983.32
2025-11-18 00:54:36.163,188,64619.52
2025-11-18 00:54:36.163,189,107915.35
2025-11-18 00:54:36.163,190,56803.11
2025-11-18 00:54:36.163,191,56803.11
2025-11-18 00:54:36.163,192,36793.67
2025-11-18 00:54:36.163,193,35742.86
2025-11-18 00:54:36.163,194,36001.13
2025-11-18 00:54:36.163,195,36001.13
2025-11-18 00:54:36.163,196,35640.36
2025-11-18 00:54:36.163,197,35949.24
2025-11-18 00:54:36.163,198,34836.58
2025-11-18 00:54:36.163,199,34885.99
2025-11-18 00:54:36.163,200,31713.61
2025-11-18 00:54:36.163,201,34060.55
2025-11-18 00:54:36.163,202,31040.83
2025-11-18 00:54:36.163,203,31040.83
2025-11-18 00:54:36.163,204,33588.98
2025-11-18 00:54:36.163,205,32675.42
2025-11-18 00:54:36.163,206,33635.68
2025-11-18 00:54:36.163,207,33870.7
2025-11-18 00:54:36.163,208,25554.44
2025-11-18 00:54:36.163,209,32320.6
2025-11-18 00:54:36.163,210,32630.74
2025-11-18 00:54:36.163,211,23040.99
2025-11-18 00:54:36.163,212,34591.16
2025-11-18 00:54:36.163,213,34445.18
2025-11-18 00:54:36.163,214,35134.67
2025-11-18 00:54:36.163,215,36686.43
2025-11-18 00:54:36.163,216,31971.61
2025-11-18 00:54:36.163,217,33310.84
2025-11-18 00:54:36.163,218,35640.36
2025-11-18 00:54:36.163,219,34640.03
2025-11-18 00:54:36.163,220,35034.87
2025-11-18 00:54:36.163,221,34885.99
2025-11-18 00:54:36.163,222,35845.82
2025-11-18 00:54:36.163,223,37837.53
2025-11-18 00:54:36.163,224,60374.14
2025-11-18 00:54:36.163,225,36053.13
2025-11-18 00:54:36.163,226,37781.43
2025-11-18 00:54:36.163,227,38006.61
2025-11-18 00:54:36.163,228,35897.47
2025-11-18 00:54:36.163,229,35949.24
2025-11-18 00:54:36.163,230,40442.9
2025-11-18 00:54:36.163,231,42794.9
2025-11-18 00:54:36.163,232,68342.44
2025-11-18 00:54:36.163,233,57802.03
2025-11-18 00:54:36.163,234,176906.95
2025-11-18 00:54:36.163,235,36632.99
2025-11-18 00:54:36.163,236,65586.65
2025-11-18 00:54:36.163,237,112509.73
2025-11-18 00:54:36.163,238,50377.22
2025-11-18 00:54:36.163,239,50377.22
2025-11-18 00:54:36.163,240,25585.55
2025-11-18 00:54:36.163,241,24675.34
2025-11-18 00:54:36.163,242,25094.26
2025-11-18 00:54:36.163,243,25064.0
2025-11-18 00:54:36.163,244,24794.01
2025-11-18 00:54:36.163,245,25033.8
2025-11-18 00:54:36.163,246,24237.42
2025-11-18 00:54:36.163,247,24266.27
2025-11-18 00:54:36.163,248,20170.86
2025-11-18 00:54:36.163,249,23782.29
2025-11-18 00:54:36.163,250,21651.57
2025-11-18 00:54:36.163,251,21261.97
2025-11-18 00:54:36.163,252,23366.42
2025-11-18 00:54:36.163,253,22880.64
2025-11-18 00:54:36.163,254,23586.93
2025-11-18 00:54:36.163,255,23698.29
2025-11-18 00:54:36.163,256,21950.17
2025-11-18 00:54:36.163,257,23670.38
2025-11-18 00:54:36.163,258,23094.79
2025-11-18 00:54:36.163,259,20148.47
2025-11-18 00:54:36.163,260,24853.65
2025-11-18 00:54:36.163,261,24675.34
2025-11-18 00:54:36.163,262,24973.54
2025-11-18 00:54:36.163,263,26219.28
2025-11-18 00:54:36.163,264,22460.52
2025-11-18 00:54:36.163,265,23366.42
2025-11-18 00:54:36.163,266,26219.28
2025-11-18 00:54:36.163,267,24557.47
2025-11-18 00:54:36.163,268,25276.9
2025-11-18 00:54:36.163,269,25094.26
2025-11-18 00:54:36.163,270,25836.37
2025-11-18 00:54:36.163,271,27213.2
2025-11-18 00:54:36.163,272,45151.65
2025-11-18 00:54:36.163,273,25773.33
2025-11-18 00:54:36.163,274,27281.39
2025-11-18 00:54:36.163,275,27384.16
2025-11-18 00:54:36.163,276,25710.52
2025-11-18 00:54:36.163,277,26090.74
2025-11-18 00:54:36.163,278,29221.78
2025-11-18 00:54:36.163,279,31290.57
2025-11-18 00:54:36.163,280,51468.98
2025-11-18 00:54:36.163,281,42455.23
2025-11-18 00:54:36.163,282,134609.98
2025-11-18 00:54:36.163,283,26058.75
2025-11-18 00:54:36.163,284,49758.04
2025-11-18 00:54:36.163,285,86251.47
2025-11-18 00:54:36.163,286,37502.91
2025-11-18 00:54:36.163,287,37502.91
2025-11-18 00:54:36.163,288,35234.91
2025-11-18 00:54:36.163,289,34252.03
2025-11-18 00:54:36.163,290,34204.0
2025-11-18 00:54:36.163,291,34396.74
2025-11-18 00:54:36.163,292,33682.49
2025-11-18 00:54:36.163,293,34156.08
2025-11-18 00:54:36.163,294,32232.81
2025-11-18 00:54:36.163,295,31374.49
2025-11-18 00:54:36.163,296,27836.08
2025-11-18 00:54:36.163,297,31458.76
2025-11-18 00:54:36.163,298,32765.05
2025-11-18 00:54:36.163,299,32058.32
2025-11-18 00:54:36.163,300,33495.87
2025-11-18 00:54:36.163,301,33403.16
2025-11-18 00:54:36.163,302,32765.05
2025-11-18 00:54:36.163,303,32058.32
2025-11-18 00:54:36.163,304,33081.75
2025-11-18 00:54:36.163,305,33127.38
2025-11-18 00:54:36.163,306,32945.45
2025-11-18 00:54:36.163,307,33403.16
2025-11-18 00:54:36.163,308,34156.08
2025-11-18 00:54:36.163,309,33588.98
2025-11-18 00:54:36.163,310,33776.39
2025-11-18 00:54:36.163,311,35285.2
2025-11-18 00:54:36.163,312,28921.71
2025-11-18 00:54:36.163,313,32364.63
2025-11-18 00:54:36.163,314,35234.91
2025-11-18 00:54:36.163,315,31713.61
2025-11-18 00:54:36.163,316,34542.39
2025-11-18 00:54:36.163,317,33588.98
2025-11-18 00:54:36.163,318,35184.73
2025-11-18 00:54:36.163,319,36473.41
2025-11-18 00:54:36.163,320,59534.86
2025-11-18 00:54:36.163,321,35084.71
2025-11-18 00:54:36.163,322,36901.41
2025-11-18 00:54:36.163,323,37009.64
2025-11-18 00:54:36.163,324,34885.99
2025-11-18 00:54:36.163,325,35134.67
2025-11-18 00:54:36.163,326,39644.14
2025-11-18 00:54:36.163,327,41526.96
2025-11-18 00:54:36.163,328,67304.12
2025-11-18 00:54:36.163,329,54176.42
2025-11-18 00:54:36.163,330,167961.95
2025-11-18 00:54:36.163,331,34738.09
2025-11-18 00:54:36.163,332,64756.17
2025-11-18 00:54:36.163,333,110700.96
2025-11-18 00:54:36.163,334,50110.29
2025-11-18 00:54:36.163,335,50110.29
2025-11-18 00:54:36.163,336,29488.15
2025-11-18 00:54:36.163,337,28699.64
2025-11-18 00:54:36.163,338,28407.46
2025-11-18 00:54:36.163,339,28773.39
2025-11-18 00:54:36.163,340,28263.01
2025-11-18 00:54:36.163,341,28553.0
2025-11-18 00:54:36.163,342,27626.15
2025-11-18 00:54:36.163,343,26413.8
2025-11-18 00:54:36.163,344,26577.51
2025-11-18 00:54:36.163,345,27145.25
2025-11-18 00:54:36.163,346,27906.57
2025-11-18 00:54:36.163,347,27765.84
2025-11-18 00:54:36.163,348,27626.15
2025-11-18 00:54:36.163,349,28119.63
2025-11-18 00:54:36.163,350,24794.01
2025-11-18 00:54:36.163,351,24498.84
2025-11-18 00:54:36.163,352,27871.29
2025-11-18 00:54:36.163,353,27010.09
2025-11-18 00:54:36.163,354,28263.01
2025-11-18 00:54:36.163,355,28996.3
2025-11-18 00:54:36.163,356,28480.09
2025-11-18 00:54:36.163,357,28847.41
2025-11-18 00:54:36.163,358,28407.46
2025-11-18 00:54:36.163,359,29992.53
2025-11-18 00:54:36.163,360,23067.87
2025-11-18 00:54:36.163,361,26842.51
2025-11-18 00:54:36.163,362,28699.64
2025-11-18 00:54:36.163,363,22933.92
2025-11-18 00:54:36.163,364,28480.09
2025-11-18 00:54:36.163,365,27556.69
2025-11-18 00:54:36.163,366,29297.52
2025-11-18 00:54:36.163,367,30550.28
2025-11-18 00:54:36.163,368,51100.71
2025-11-18 00:54:36.163,369,29033.7
2025-11-18 00:54:36.163,370,30309.35
2025-11-18 00:54:36.163,371,30550.28
2025-11-18 00:54:36.163,372,28407.46
2025-11-18 00:54:36.163,373,28736.48
2025-11-18 00:54:36.163,374,33218.91
2025-11-18 00:54:36.163,375,34252.03
2025-11-18 00:54:36.163,376,58028.08
2025-11-18 00:54:36.163,377,45301.25
2025-11-18 00:54:36.163,378,151772.23
2025-11-18 00:54:36.163,379,27213.2
2025-11-18 00:54:36.163,380,56912.64
2025-11-18 00:54:36.163,381,99687.32
2025-11-18 00:54:36.163,382,42726.61
2025-11-18 00:54:36.163,383,42726.61
2025-11-18 00:54:36.163,384,30794.08
2025-11-18 00:54:36.163,385,29564.92
2025-11-18 00:54:36.163,386,29184.02
2025-11-18 00:54:36.163,387,29564.92
2025-11-18 00:54:36.163,388,29297.52
2025-11-18 00:54:36.163,389,29449.88
2025-11-18 00:54:36.163,390,29108.72
2025-11-18 00:54:36.163,391,28335.09
2025-11-18 00:54:36.163,392,28847.41
2025-11-18 00:54:36.163,393,28958.97
2025-11-18 00:54:36.163,394,29221.78
2025-11-18 00:54:36.163,395,29146.33
2025-11-18 00:54:36.163,396,28996.3
2025-11-18 00:54:36.163,397,29526.5
2025-11-18 00:54:36.163,398,25804.82
2025-11-18 00:54:36.163,399,26610.43
2025-11-18 00:54:36.163,400,28773.39
2025-11-18 00:54:36.163,401,26775.9
2025-11-18 00:54:36.163,402,29526.5
2025-11-18 00:54:36.163,403,30794.08
2025-11-18 00:54:36.163,404,30071.27
2025-11-18 00:54:36.163,405,30550.28
2025-11-18 00:54:36.163,406,29680.64
2025-11-18 00:54:36.163,407,31458.76
2025-11-18 00:54:36.163,408,25154.93
2025-11-18 00:54:36.163,409,28773.39
2025-11-18 00:54:36.163,410,30590.71
2025-11-18 00:54:36.163,411,26544.65
2025-11-18 00:54:36.163,412,29680.64
2025-11-18 00:54:36.163,413,29146.33
2025-11-18 00:54:36.163,414,30671.81
2025-11-18 00:54:36.163,415,32058.32
2025-11-18 00:54:36.163,416,52218.99
2025-11-18 00:54:36.163,417,30349.31
2025-11-18 00:54:36.163,418,30958.25
2025-11-18 00:54:36.163,419,31543.36
2025-11-18 00:54:36.163,420,27591.39
2025-11-18 00:54:36.163,421,28921.71
2025-11-18 00:54:36.163,422,34738.09
2025-11-18 00:54:36.163,423,34396.74
2025-11-18 00:54:36.163,424,59892.09
2025-11-18 00:54:36.163,425,41920.75
2025-11-18 00:54:36.163,426,151134.84
2025-11-18 00:54:36.163,427,27660.98
2025-11-18 00:54:36.163,428,58028.08
2025-11-18 00:54:36.163,429,99687.32
2025-11-18 00:54:36.163,430,44707.67
2025-11-18 00:54:36.163,431,44707.67
2025-11-18 00:54:36.163,432,28191.18
2025-11-18 00:54:36.163,433,27213.2
2025-11-18 00:54:36.163,434,26090.74
2025-11-18 00:54:36.163,435,26809.18
2025-11-18 00:54:36.163,436,25710.52
2025-11-18 00:54:36.163,437,26122.79
2025-11-18 00:54:36.163,438,26577.51
2025-11-18 00:54:36.163,439,25523.39
2025-11-18 00:54:36.163,440,26544.65
2025-11-18 00:54:36.163,441,26544.65
2025-11-18 00:54:36.163,442,26875.9
2025-11-18 00:54:36.163,443,26610.43
2025-11-18 00:54:36.163,444,26875.9
2025-11-18 00:54:36.163,445,27281.39
2025-11-18 00:54:36.163,446,25523.39
2025-11-18 00:54:36.163,447,25836.37
2025-11-18 00:54:36.163,448,26283.89
2025-11-18 00:54:36.163,449,24557.47
2025-11-18 00:54:36.163,450,27010.09
2025-11-18 00:54:36.163,451,28191.18
2025-11-18 00:54:36.163,452,27281.39
2025-11-18 00:54:36.163,453,27765.84
2025-11-18 00:54:36.163,454,26283.89
2025-11-18 00:54:36.163,455,28407.46
2025-11-18 00:54:36.163,456,22357.16
2025-11-18 00:54:36.163,457,25963.11
2025-11-18 00:54:36.163,458,27556.69
2025-11-18 00:54:36.163,459,25215.81
2025-11-18 00:54:36.163,460,27145.25
2025-11-18 00:54:36.163,461,26544.65
2025-11-18 00:54:36.163,462,27765.84
2025-11-18 00:54:36.163,463,28921.71
2025-11-18 00:54:36.163,464,48305.81
2025-11-18 00:54:36.163,465,27315.59
2025-11-18 00:54:36.163,466,26283.89
2025-11-18 00:54:36.163,467,27906.57
2025-11-18 00:54:36.163,468,25585.55
2025-11-18 00:54:36.163,469,26283.89
2025-11-18 00:54:36.163,470,31756.39
2025-11-18 00:54:36.163,471,32586.16
2025-11-18 00:54:36.163,472,55621.39
2025-11-18 00:54:36.163,473,42320.58
2025-11-18 00:54:36.163,474,138820.45
2025-11-18 00:54:36.163,475,24382.16
2025-11-18 00:54:36.163,476,54787.84
2025-11-18 00:54:36.163,477,94632.04
2025-11-18 00:54:36.163,478,41139.08
2025-11-18 00:54:36.163,479,41139.08
2025-11-18 00:54:36.163,480,25585.55
2025-11-18 00:54:36.163,481,24645.8
2025-11-18 00:54:36.163,482,21602.34
2025-11-18 00:54:36.163,483,23642.52
2025-11-18 00:54:36.163,484,22512.45
2025-11-18 00:54:36.163,485,20510.75
2025-11-18 00:54:36.163,486,23810.38
2025-11-18 00:54:36.163,487,21651.57
2025-11-18 00:54:36.163,488,22460.52
2025-11-18 00:54:36.163,489,23810.38
2025-11-18 00:54:36.163,490,23810.38
2025-11-18 00:54:36.163,491,22880.64
2025-11-18 00:54:36.163,492,24498.84
2025-11-18 00:54:36.163,493,24498.84
2025-11-18 00:54:36.163,494,24498.84
2025-11-18 00:54:36.163,495,23698.29
2025-11-18 00:54:36.163,496,25094.26
2025-11-18 00:54:36.163,497,24208.61
2025-11-18 00:54:36.163,498,24973.54
2025-11-18 00:54:36.163,499,26479.11
2025-11-18 00:54:36.163,500,25064.0
2025-11-18 00:54:36.163,501,25710.52
2025-11-18 00:54:36.163,502,23670.38
2025-11-18 00:54:36.163,503,26026.81
2025-11-18 00:54:36.163,504,23754.24
2025-11-18 00:54:36.163,505,24498.84
2025-11-18 00:54:36.163,506,26875.9
2025-11-18 00:54:36.163,507,24913.49
2025-11-18 00:54:36.163,508,25215.81
2025-11-18 00:54:36.163,509,24151.15
2025-11-18 00:54:36.163,510,25523.39
2025-11-18 00:54:36.163,511,26348.73
2025-11-18 00:54:36.163,512,45151.65
2025-11-18 00:54:36.163,513,25215.81
2025-11-18 00:54:36.163,514,26842.51
2025-11-18 00:54:36.163,515,26348.73
2025-11-18 00:54:36.163,516,25461.45
2025-11-18 00:54:36.163,517,25679.2
2025-11-18 00:54:36.163,518,29914.1
2025-11-18 00:54:36.163,519,31374.49
2025-11-18 00:54:36.163,520,52029.78
2025-11-18 00:54:36.163,521,45002.86
2025-11-18 00:54:36.163,522,136685.03
2025-11-18 00:54:36.163,523,25094.26
2025-11-18 00:54:36.163,524,52600.88
2025-11-18 00:54:36.163,525,86478.77
2025-11-18 00:54:36.163,526,38348.37
2025-11-18 00:54:36.163,527,38348.37
2025-11-18 00:54:36.163,528,28553.0
2025-11-18 00:54:36.163,529,27626.15
2025-11-18 00:54:36.163,530,24853.65
2025-11-18 00:54:36.163,531,27077.54
2025-11-18 00:54:36.163,532,26875.9
2025-11-18 00:54:36.163,533,26413.8
2025-11-18 00:54:36.163,534,26676.44
2025-11-18 00:54:36.163,535,25773.33
2025-11-18 00:54:36.163,536,24616.31
2025-11-18 00:54:36.163,537,26090.74
2025-11-18 00:54:36.163,538,26742.69
2025-11-18 00:54:36.163,539,25994.93
2025-11-18 00:54:36.163,540,27315.59
2025-11-18 00:54:36.163,541,27145.25
2025-11-18 00:54:36.163,542,27349.84
2025-11-18 00:54:36.163,543,26610.43
2025-11-18 00:54:36.163,544,28191.18
2025-11-18 00:54:36.163,545,27077.54
2025-11-18 00:54:36.163,546,27836.08
2025-11-18 00:54:36.163,547,29297.52
2025-11-18 00:54:36.163,548,27800.93
2025-11-18 00:54:36.163,549,28516.51
2025-11-18 00:54:36.163,550,25064.0
2025-11-18 00:54:36.163,551,28119.63
2025-11-18 00:54:36.163,552,26090.74
2025-11-18 00:54:36.163,553,27043.79
2025-11-18 00:54:36.163,554,29071.17
2025-11-18 00:54:36.163,555,27384.16
2025-11-18 00:54:36.163,556,27281.39
2025-11-18 00:54:36.163,557,25523.39
2025-11-18 00:54:36.163,558,27281.39
2025-11-18 00:54:36.163,559,26742.69
2025-11-18 00:54:36.163,560,48641.14
2025-11-18 00:54:36.163,561,26577.51
2025-11-18 00:54:36.163,562,28480.09
2025-11-18 00:54:36.163,563,25647.93
2025-11-18 00:54:36.163,564,27695.87
2025-11-18 00:54:36.163,565,27384.16
2025-11-18 00:54:36.163,566,32586.16
2025-11-18 00:54:36.163,567,33588.98
2025-11-18 00:54:36.163,568,56260.74
2025-11-18 00:54:36.163,569,48725.57
2025-11-18 00:54:36.163,570,145026.52
2025-11-18 00:54:36.163,571,25773.33
2025-11-18 00:54:36.163,572,56476.62
2025-11-18 00:54:36.163,573,98811.18
2025-11-18 00:54:36.163,574,41267.73
2025-11-18 00:54:36.163,575,41267.73
2025-11-18 00:54:36.163,576,24237.42
2025-11-18 00:54:36.163,577,23014.16
2025-11-18 00:54:36.163,578,22960.62
2025-11-18 00:54:36.163,579,23366.42
2025-11-18 00:54:36.163,580,23202.91
2025-11-18 00:54:36.163,581,23094.79
2025-11-18 00:54:36.163,582,22408.76
2025-11-18 00:54:36.163,583,22408.76
2025-11-18 00:54:36.163,584,21900.02
2025-11-18 00:54:36.163,585,21553.27
2025-11-18 00:54:36.163,586,22203.33
2025-11-18 00:54:36.163,587,22408.76
2025-11-18 00:54:36.163,588,22721.83
2025-11-18 00:54:36.163,589,21676.24
2025-11-18 00:54:36.163,590,22960.62
2025-11-18 00:54:36.163,591,22408.76
2025-11-18 00:54:36.163,592,23754.24
2025-11-18 00:54:36.163,593,22590.65
2025-11-18 00:54:36.163,594,23202.91
2025-11-18 00:54:36.163,595,24734.57
2025-11-18 00:54:36.163,596,22669.24
2025-11-18 00:54:36.163,597,23726.24
2025-11-18 00:54:36.163,598,15331.81
2025-11-18 00:54:36.163,599,21213.94
2025-11-18 00:54:36.163,600,22434.62
2025-11-18 00:54:36.163,601,22721.83
2025-11-18 00:54:36.163,602,23754.24
2025-11-18 00:54:36.163,603,23230.05
2025-11-18 00:54:36.163,604,21651.57
2025-11-18 00:54:36.163,605,19534.67
2025-11-18 00:54:36.163,606,20396.61
2025-11-18 00:54:36.163,607,15603.64
2025-11-18 00:54:36.163,608,40380.55
2025-11-18 00:54:36.163,609,19491.78
2025-11-18 00:54:36.163,610,23642.52
2025-11-18 00:54:36.163,611,21213.94
2025-11-18 00:54:36.163,612,23040.99
2025-11-18 00:54:36.163,613,22907.26
2025-11-18 00:54:36.163,614,27077.54
2025-11-18 00:54:36.163,615,27836.08
2025-11-18 00:54:36.163,616,47322.41
2025-11-18 00:54:36.163,617,41397.01
2025-11-18 00:54:36.163,618,126864.97
2025-11-18 00:54:36.163,619,20081.49
2025-11-18 00:54:36.163,620,49151.41
2025-11-18 00:54:36.163,621,86251.47
2025-11-18 00:54:36.163,622,35285.2
2025-11-18 00:54:36.163,623,35285.2
2025-11-18 00:54:36.163,624,23257.23
2025-11-18 00:54:36.163,625,22126.97
2025-11-18 00:54:36.163,626,22880.64
2025-11-18 00:54:36.163,627,22774.6
2025-11-18 00:54:36.163,628,22880.64
2025-11-18 00:54:36.163,629,22960.62
2025-11-18 00:54:36.163,630,21975.31
2025-11-18 00:54:36.163,631,22126.97
2025-11-18 00:54:36.163,632,21900.02
2025-11-18 00:54:36.163,633,21118.33
