Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 16:03:36.717,92,89534.38
2025-11-16 16:03:36.717,93,118276.26
2025-11-16 16:03:36.717,94,134609.98
2025-11-16 16:03:36.717,95,134609.98
2025-11-16 16:03:36.717,96,66435.75
2025-11-16 16:03:36.717,97,68042.94
2025-11-16 16:03:36.717,98,68493.05
2025-11-16 16:03:36.717,99,70983.91
2025-11-16 16:03:36.717,100,71795.0
2025-11-16 16:03:36.717,101,73637.78
2025-11-16 16:03:36.717,102,70346.52
2025-11-16 16:03:36.717,103,71959.17
2025-11-16 16:03:36.717,104,71306.41
2025-11-16 16:03:36.717,105,71306.41
2025-11-16 16:03:36.717,106,71631.49
2025-11-16 16:03:36.717,107,72958.16
2025-11-16 16:03:36.717,108,73296.59
2025-11-16 16:03:36.717,109,71959.17
2025-11-16 16:03:36.717,110,74678.3
2025-11-16 16:03:36.717,111,72958.16
2025-11-16 16:03:36.717,112,79896.98
2025-11-16 16:03:36.717,113,76838.91
2025-11-16 16:03:36.717,114,76838.91
2025-11-16 16:03:36.717,115,93048.8
2025-11-16 16:03:36.717,116,78725.33
2025-11-16 16:03:36.717,117,70823.62
2025-11-16 16:03:36.717,118,75386.48
2025-11-16 16:03:36.717,119,81303.56
2025-11-16 16:03:36.717,120,71306.41
2025-11-16 16:03:36.717,121,73296.59
2025-11-16 16:03:36.717,122,82335.49
2025-11-16 16:03:36.717,123,77583.78
2025-11-16 16:03:36.717,124,77023.94
2025-11-16 16:03:36.717,125,76654.66
2025-11-16 16:03:36.717,126,76471.19
2025-11-16 16:03:36.717,127,77772.0
2025-11-16 16:03:36.717,128,113621.23
2025-11-16 16:03:36.717,129,71468.63
2025-11-16 16:03:36.717,130,73296.59
2025-11-16 16:03:36.717,131,77396.36
2025-11-16 16:03:36.717,132,76471.19
2025-11-16 16:03:36.717,133,77396.36
2025-11-16 16:03:36.717,134,82754.82
2025-11-16 16:03:36.717,135,106570.16
2025-11-16 16:03:36.717,136,148021.72
2025-11-16 16:03:36.717,137,78725.33
2025-11-16 16:03:36.717,138,74678.3
2025-11-16 16:03:36.717,139,74678.3
2025-11-16 16:03:36.717,140,84909.8
2025-11-16 16:03:36.717,141,119906.74
2025-11-16 16:03:36.717,142,86478.77
2025-11-16 16:03:36.717,143,86478.77
2025-11-16 16:03:36.717,144,44561.25
2025-11-16 16:03:36.717,145,45002.86
2025-11-16 16:03:36.717,146,43277.87
2025-11-16 16:03:36.717,147,43698.91
2025-11-16 16:03:36.717,148,42522.82
2025-11-16 16:03:36.717,149,43277.87
2025-11-16 16:03:36.717,150,43417.48
2025-11-16 16:03:36.717,151,43840.75
2025-11-16 16:03:36.717,152,42455.23
2025-11-16 16:03:36.717,153,43557.83
2025-11-16 16:03:36.717,154,43628.29
2025-11-16 16:03:36.717,155,43698.91
2025-11-16 16:03:36.717,156,42863.36
2025-11-16 16:03:36.717,157,42794.9
2025-11-16 16:03:36.717,158,44854.87
2025-11-16 16:03:36.717,159,42863.36
2025-11-16 16:03:36.717,160,49670.62
2025-11-16 16:03:36.717,161,46843.01
2025-11-16 16:03:36.717,162,45907.83
2025-11-16 16:03:36.717,163,56693.92
2025-11-16 16:03:36.717,164,47484.0
2025-11-16 16:03:36.717,165,47484.0
2025-11-16 16:03:36.717,166,45151.65
2025-11-16 16:03:36.717,167,48641.14
2025-11-16 16:03:36.717,168,44343.09
2025-11-16 16:03:36.717,169,44561.25
2025-11-16 16:03:36.717,170,50110.29
2025-11-16 16:03:36.717,171,48139.58
2025-11-16 16:03:36.717,172,47001.92
2025-11-16 16:03:36.717,173,47001.92
2025-11-16 16:03:36.717,174,46138.74
2025-11-16 16:03:36.717,175,46216.13
2025-11-16 16:03:36.717,176,74678.3
2025-11-16 16:03:36.717,177,45984.59
2025-11-16 16:03:36.717,178,46684.98
2025-11-16 16:03:36.717,179,48473.0
2025-11-16 16:03:36.717,180,47484.0
2025-11-16 16:03:36.717,181,46527.84
2025-11-16 16:03:36.717,182,51468.98
2025-11-16 16:03:36.717,183,67012.48
2025-11-16 16:03:36.717,184,92531.65
2025-11-16 16:03:36.717,185,55621.39
2025-11-16 16:03:36.717,186,46371.55
2025-11-16 16:03:36.717,187,46371.55
2025-11-16 16:03:36.717,188,64756.17
2025-11-16 16:03:36.717,189,91512.71
2025-11-16 16:03:36.717,190,55833.13
2025-11-16 16:03:36.717,191,55833.13
2025-11-16 16:03:36.717,192,27836.08
2025-11-16 16:03:36.717,193,27906.57
2025-11-16 16:03:36.717,194,26544.65
2025-11-16 16:03:36.717,195,26709.53
2025-11-16 16:03:36.717,196,26122.79
2025-11-16 16:03:36.717,197,26577.51
2025-11-16 16:03:36.717,198,26643.4
2025-11-16 16:03:36.717,199,26610.43
2025-11-16 16:03:36.717,200,26348.73
2025-11-16 16:03:36.717,201,26348.73
2025-11-16 16:03:36.717,202,26219.28
2025-11-16 16:03:36.717,203,26544.65
2025-11-16 16:03:36.717,204,26709.53
2025-11-16 16:03:36.717,205,26544.65
2025-11-16 16:03:36.717,206,27906.57
2025-11-16 16:03:36.717,207,26544.65
2025-11-16 16:03:36.717,208,31416.58
2025-11-16 16:03:36.717,209,29526.5
2025-11-16 16:03:36.717,210,29221.78
2025-11-16 16:03:36.717,211,36793.67
2025-11-16 16:03:36.717,212,30389.34
2025-11-16 16:03:36.717,213,30229.68
2025-11-16 16:03:36.717,214,27836.08
2025-11-16 16:03:36.717,215,30794.08
2025-11-16 16:03:36.717,216,26809.18
2025-11-16 16:03:36.717,217,26154.89
2025-11-16 16:03:36.717,218,31628.31
2025-11-16 16:03:36.717,219,29108.72
2025-11-16 16:03:36.717,220,29449.88
2025-11-16 16:03:36.717,221,28736.48
2025-11-16 16:03:36.717,222,29526.5
2025-11-16 16:03:36.717,223,29992.53
2025-11-16 16:03:36.717,224,50199.01
2025-11-16 16:03:36.717,225,29146.33
2025-11-16 16:03:36.717,226,30071.27
2025-11-16 16:03:36.717,227,30631.22
2025-11-16 16:03:36.717,228,30712.49
2025-11-16 16:03:36.717,229,30229.68
2025-11-16 16:03:36.717,230,33127.38
2025-11-16 16:03:36.717,231,44707.67
2025-11-16 16:03:36.717,232,64212.57
2025-11-16 16:03:36.717,233,36847.48
2025-11-16 16:03:36.717,234,793012.25
2025-11-16 16:03:36.717,235,29146.33
2025-11-16 16:03:36.717,236,48641.14
2025-11-16 16:03:36.717,237,70983.91
2025-11-16 16:03:36.717,238,38006.61
2025-11-16 16:03:36.717,239,38006.61
2025-11-16 16:03:36.717,240,17272.99
2025-11-16 16:03:36.717,241,17199.88
2025-11-16 16:03:36.717,242,16047.52
2025-11-16 16:03:36.717,243,16628.76
2025-11-16 16:03:36.717,244,15848.37
2025-11-16 16:03:36.717,245,16081.01
2025-11-16 16:03:36.717,246,15914.42
2025-11-16 16:03:36.717,247,16030.81
2025-11-16 16:03:36.717,248,16047.52
2025-11-16 16:03:36.717,249,16081.01
2025-11-16 16:03:36.717,250,16114.59
2025-11-16 16:03:36.717,251,16182.0
2025-11-16 16:03:36.717,252,16198.91
2025-11-16 16:03:36.717,253,16114.59
2025-11-16 16:03:36.717,254,16875.66
2025-11-16 16:03:36.717,255,16097.79
2025-11-16 16:03:36.717,256,19729.22
2025-11-16 16:03:36.717,257,18339.21
2025-11-16 16:03:36.717,258,18478.35
2025-11-16 16:03:36.717,259,23810.38
2025-11-16 16:03:36.717,260,19449.01
2025-11-16 16:03:36.717,261,19751.0
2025-11-16 16:03:36.717,262,17181.67
2025-11-16 16:03:36.717,263,19449.01
2025-11-16 16:03:36.717,264,17181.67
2025-11-16 16:03:36.717,265,17346.5
2025-11-16 16:03:36.717,266,21310.15
2025-11-16 16:03:36.717,267,18538.4
2025-11-16 16:03:36.717,268,18538.4
2025-11-16 16:03:36.717,269,19215.97
2025-11-16 16:03:36.717,270,18699.77
2025-11-16 16:03:36.717,271,18478.35
2025-11-16 16:03:36.717,272,33542.38
2025-11-16 16:03:36.717,273,18142.77
2025-11-16 16:03:36.717,274,18538.4
2025-11-16 16:03:36.717,275,19237.01
2025-11-16 16:03:36.717,276,18862.97
2025-11-16 16:03:36.717,277,18781.14
2025-11-16 16:03:36.717,278,21118.33
2025-11-16 16:03:36.717,279,28773.39
2025-11-16 16:03:36.717,280,43840.75
2025-11-16 16:03:36.717,281,26187.06
2025-11-16 16:03:36.717,282,521823.06
2025-11-16 16:03:36.717,283,18221.02
2025-11-16 16:03:36.717,284,36157.48
2025-11-16 16:03:36.717,285,52987.48
2025-11-16 16:03:36.717,286,25647.93
2025-11-16 16:03:36.717,287,25647.93
2025-11-16 16:03:36.717,288,15300.2
2025-11-16 16:03:36.717,289,15539.16
2025-11-16 16:03:36.717,290,14083.04
2025-11-16 16:03:36.717,291,14624.25
2025-11-16 16:03:36.717,292,13884.38
2025-11-16 16:03:36.717,293,14025.94
2025-11-16 16:03:36.717,294,13954.95
2025-11-16 16:03:36.717,295,13969.12
2025-11-16 16:03:36.717,296,13940.8
2025-11-16 16:03:36.717,297,13870.31
2025-11-16 16:03:36.717,298,13969.12
2025-11-16 16:03:36.717,299,13969.12
2025-11-16 16:03:36.717,300,14040.19
2025-11-16 16:03:36.717,301,14040.19
2025-11-16 16:03:36.717,302,14805.01
2025-11-16 16:03:36.717,303,14068.74
2025-11-16 16:03:36.717,304,17328.08
2025-11-16 16:03:36.717,305,16182.0
2025-11-16 16:03:36.717,306,16352.05
2025-11-16 16:03:36.717,307,21950.17
2025-11-16 16:03:36.717,308,17309.7
2025-11-16 16:03:36.717,309,17891.41
2025-11-16 16:03:36.717,310,15081.15
2025-11-16 16:03:36.717,311,17757.91
2025-11-16 16:03:36.717,312,15363.49
2025-11-16 16:03:36.717,313,15782.65
2025-11-16 16:03:36.717,314,18986.58
2025-11-16 16:03:36.717,315,16403.5
2025-11-16 16:03:36.717,316,16334.95
2025-11-16 16:03:36.717,317,17163.47
2025-11-16 16:03:36.717,318,16283.77
2025-11-16 16:03:36.717,319,16386.33
2025-11-16 16:03:36.717,320,30349.31
2025-11-16 16:03:36.717,321,15815.47
2025-11-16 16:03:36.717,322,16386.33
2025-11-16 16:03:36.717,323,16840.11
2025-11-16 16:03:36.717,324,16681.28
2025-11-16 16:03:36.717,325,16628.76
2025-11-16 16:03:36.717,326,18538.4
2025-11-16 16:03:36.717,327,26219.28
2025-11-16 16:03:36.717,328,39403.42
2025-11-16 16:03:36.717,329,23698.29
2025-11-16 16:03:36.717,330,515003.19
2025-11-16 16:03:36.717,331,15864.85
2025-11-16 16:03:36.717,332,33682.49
2025-11-16 16:03:36.717,333,51100.71
2025-11-16 16:03:36.717,334,22933.92
2025-11-16 16:03:36.717,335,22933.92
2025-11-16 16:03:36.717,336,14534.84
2025-11-16 16:03:36.717,337,14684.21
2025-11-16 16:03:36.717,338,13254.0
2025-11-16 16:03:36.717,339,13870.31
2025-11-16 16:03:36.717,340,13240.66
2025-11-16 16:03:36.717,341,13294.1
2025-11-16 16:03:36.717,342,13227.34
2025-11-16 16:03:36.717,343,13294.1
2025-11-16 16:03:36.717,344,13334.34
2025-11-16 16:03:36.717,345,13187.46
2025-11-16 16:03:36.717,346,13307.49
2025-11-16 16:03:36.717,347,13307.49
2025-11-16 16:03:36.717,348,13307.49
2025-11-16 16:03:36.717,349,13307.49
2025-11-16 16:03:36.717,350,14054.46
2025-11-16 16:03:36.717,351,13334.34
2025-11-16 16:03:36.717,352,16628.76
2025-11-16 16:03:36.717,353,15363.49
2025-11-16 16:03:36.717,354,15749.92
2025-11-16 16:03:36.717,355,20858.36
2025-11-16 16:03:36.717,356,16663.75
2025-11-16 16:03:36.717,357,17109.04
2025-11-16 16:03:36.717,358,14270.47
2025-11-16 16:03:36.717,359,17054.83
2025-11-16 16:03:36.717,360,14416.64
2025-11-16 16:03:36.717,361,14926.99
2025-11-16 16:03:36.717,362,18064.95
2025-11-16 16:03:36.717,363,15619.82
2025-11-16 16:03:36.717,364,15603.64
2025-11-16 16:03:36.717,365,16249.76
2025-11-16 16:03:36.717,366,15668.45
2025-11-16 16:03:36.717,367,15684.7
2025-11-16 16:03:36.717,368,29108.72
2025-11-16 16:03:36.717,369,15523.09
2025-11-16 16:03:36.717,370,15782.65
2025-11-16 16:03:36.717,371,16215.84
2025-11-16 16:03:36.717,372,15947.57
2025-11-16 16:03:36.717,373,15914.42
2025-11-16 16:03:36.717,374,17910.59
2025-11-16 16:03:36.717,375,24382.16
2025-11-16 16:03:36.717,376,38695.02
2025-11-16 16:03:36.717,377,22774.6
2025-11-16 16:03:36.717,378,566776.38
2025-11-16 16:03:36.717,379,15347.64
2025-11-16 16:03:36.717,380,32900.21
2025-11-16 16:03:36.717,381,49845.72
2025-11-16 16:03:36.717,382,22512.45
2025-11-16 16:03:36.717,383,22512.45
2025-11-16 16:03:36.717,384,14534.84
2025-11-16 16:03:36.717,385,14669.19
2025-11-16 16:03:36.717,386,13254.0
2025-11-16 16:03:36.717,387,13856.26
2025-11-16 16:03:36.717,388,13081.8
2025-11-16 16:03:36.717,389,13294.1
2025-11-16 16:03:36.717,390,13187.46
2025-11-16 16:03:36.717,391,13187.46
2025-11-16 16:03:36.717,392,13240.66
2025-11-16 16:03:36.717,393,13214.03
2025-11-16 16:03:36.717,394,13240.66
2025-11-16 16:03:36.717,395,13214.03
2025-11-16 16:03:36.717,396,13267.35
2025-11-16 16:03:36.717,397,13294.1
2025-11-16 16:03:36.717,398,13898.46
2025-11-16 16:03:36.717,399,13294.1
2025-11-16 16:03:36.717,400,16628.76
2025-11-16 16:03:36.717,401,15395.25
2025-11-16 16:03:36.717,402,15652.22
2025-11-16 16:03:36.717,403,21213.94
2025-11-16 16:03:36.717,404,16663.75
2025-11-16 16:03:36.717,405,17181.67
2025-11-16 16:03:36.717,406,14387.27
2025-11-16 16:03:36.717,407,16964.95
2025-11-16 16:03:36.717,408,14684.21
2025-11-16 16:03:36.717,409,15050.17
2025-11-16 16:03:36.717,410,18084.37
2025-11-16 16:03:36.717,411,15782.65
2025-11-16 16:03:36.717,412,15652.22
2025-11-16 16:03:36.717,413,16232.79
2025-11-16 16:03:36.717,414,15603.64
2025-11-16 16:03:36.717,415,15799.05
2025-11-16 16:03:36.717,416,29449.88
2025-11-16 16:03:36.717,417,15331.81
2025-11-16 16:03:36.717,418,15619.82
2025-11-16 16:03:36.717,419,16182.0
2025-11-16 16:03:36.717,420,15914.42
2025-11-16 16:03:36.717,421,15717.27
2025-11-16 16:03:36.717,422,17910.59
2025-11-16 16:03:36.717,423,25094.26
2025-11-16 16:03:36.717,424,38233.91
2025-11-16 16:03:36.717,425,22827.54
2025-11-16 16:03:36.717,426,793012.25
2025-11-16 16:03:36.717,427,15268.68
2025-11-16 16:03:36.717,428,32945.45
2025-11-16 16:03:36.717,429,48641.14
2025-11-16 16:03:36.717,430,22305.72
2025-11-16 16:03:36.717,431,22305.72
2025-11-16 16:03:36.717,432,14372.61
2025-11-16 16:03:36.717,433,14564.57
2025-11-16 16:03:36.717,434,13174.2
2025-11-16 16:03:36.717,435,13702.81
2025-11-16 16:03:36.717,436,13081.8
2025-11-16 16:03:36.717,437,13174.2
2025-11-16 16:03:36.717,438,13081.8
2025-11-16 16:03:36.717,439,13174.2
2025-11-16 16:03:36.717,440,13081.8
2025-11-16 16:03:36.717,441,13055.53
2025-11-16 16:03:36.717,442,13134.51
2025-11-16 16:03:36.717,443,13108.13
2025-11-16 16:03:36.717,444,13160.96
2025-11-16 16:03:36.717,445,13042.42
2025-11-16 16:03:36.717,446,13675.12
2025-11-16 16:03:36.717,447,13081.8
2025-11-16 16:03:36.717,448,16317.87
2025-11-16 16:03:36.717,449,15065.65
2025-11-16 16:03:36.717,450,15411.16
2025-11-16 16:03:36.717,451,20834.94
2025-11-16 16:03:36.717,452,16352.05
2025-11-16 16:03:36.717,453,16875.66
2025-11-16 16:03:36.717,454,14241.45
2025-11-16 16:03:36.717,455,16769.29
2025-11-16 16:03:36.717,456,14299.57
2025-11-16 16:03:36.717,457,14789.84
2025-11-16 16:03:36.717,458,17795.93
2025-11-16 16:03:36.717,459,15379.36
2025-11-16 16:03:36.717,460,15331.81
2025-11-16 16:03:36.717,461,16081.01
2025-11-16 16:03:36.717,462,15395.25
2025-11-16 16:03:36.717,463,15411.16
2025-11-16 16:03:36.717,464,28773.39
2025-11-16 16:03:36.717,465,15112.21
2025-11-16 16:03:36.717,466,15491.01
2025-11-16 16:03:36.717,467,16014.12
2025-11-16 16:03:36.717,468,15684.7
2025-11-16 16:03:36.717,469,15619.82
2025-11-16 16:03:36.717,470,17757.91
2025-11-16 16:03:36.717,471,24122.49
2025-11-16 16:03:36.717,472,37558.35
2025-11-16 16:03:36.717,473,22203.33
2025-11-16 16:03:36.717,474,543388.5
2025-11-16 16:03:36.717,475,14896.38
2025-11-16 16:03:36.717,476,32320.6
2025-11-16 16:03:36.717,477,47001.92
2025-11-16 16:03:36.717,478,21700.95
2025-11-16 16:03:36.717,479,21700.95
2025-11-16 16:03:36.717,480,14212.49
2025-11-16 16:03:36.717,481,14212.49
2025-11-16 16:03:36.717,482,12977.09
2025-11-16 16:03:36.717,483,13592.43
2025-11-16 16:03:36.717,484,12886.24
2025-11-16 16:03:36.717,485,13003.18
2025-11-16 16:03:36.717,486,12951.06
2025-11-16 16:03:36.717,487,13055.53
2025-11-16 16:03:36.717,488,12899.17
2025-11-16 16:03:36.717,489,12899.17
2025-11-16 16:03:36.717,490,13029.33
2025-11-16 16:03:36.717,491,12964.06
2025-11-16 16:03:36.717,492,13003.18
2025-11-16 16:03:36.717,493,12964.06
2025-11-16 16:03:36.717,494,13730.56
2025-11-16 16:03:36.717,495,12951.06
2025-11-16 16:03:36.717,496,16165.12
2025-11-16 16:03:36.717,497,15034.71
2025-11-16 16:03:36.717,498,15300.2
2025-11-16 16:03:36.717,499,20788.21
2025-11-16 16:03:36.717,500,16249.76
2025-11-16 16:03:36.717,501,16893.47
2025-11-16 16:03:36.717,502,14212.49
2025-11-16 16:03:36.717,503,16769.29
2025-11-16 16:03:36.717,504,14328.73
2025-11-16 16:03:36.717,505,14774.7
2025-11-16 16:03:36.717,506,17569.39
2025-11-16 16:03:36.717,507,15427.09
2025-11-16 16:03:36.717,508,15284.43
2025-11-16 16:03:36.717,509,16014.12
2025-11-16 16:03:36.717,510,15300.2
2025-11-16 16:03:36.717,511,15395.25
2025-11-16 16:03:36.717,512,28847.41
2025-11-16 16:03:36.717,513,15081.15
2025-11-16 16:03:36.717,514,15347.64
2025-11-16 16:03:36.717,515,15914.42
2025-11-16 16:03:36.717,516,15571.36
2025-11-16 16:03:36.717,517,15587.49
2025-11-16 16:03:36.717,518,17757.91
2025-11-16 16:03:36.717,519,24266.27
2025-11-16 16:03:36.717,520,38006.61
2025-11-16 16:03:36.717,521,22748.2
2025-11-16 16:03:36.717,522,809075.0
2025-11-16 16:03:36.717,523,15096.68
2025-11-16 16:03:36.717,524,32855.06
2025-11-16 16:03:36.717,525,47322.41
2025-11-16 16:03:36.717,526,22076.26
2025-11-16 16:03:36.717,527,22076.26
2025-11-16 16:03:36.717,528,14505.19
2025-11-16 16:03:36.717,529,14684.21
2025-11-16 16:03:36.717,530,13214.03
2025-11-16 16:03:36.717,531,13730.56
2025-11-16 16:03:36.717,532,13081.8
2025-11-16 16:03:36.717,533,13187.46
2025-11-16 16:03:36.717,534,13068.66
2025-11-16 16:03:36.717,535,13187.46
2025-11-16 16:03:36.717,536,13121.31
2025-11-16 16:03:36.717,537,13081.8
2025-11-16 16:03:36.717,538,13187.46
2025-11-16 16:03:36.717,539,13108.13
2025-11-16 16:03:36.717,540,13320.91
2025-11-16 16:03:36.717,541,13200.74
2025-11-16 16:03:36.717,542,14299.57
2025-11-16 16:03:36.717,543,13320.91
2025-11-16 16:03:36.717,544,16249.76
2025-11-16 16:03:36.717,545,15112.21
2025-11-16 16:03:36.717,546,15587.49
2025-11-16 16:03:36.717,547,20464.99
2025-11-16 16:03:36.717,548,16081.01
2025-11-16 16:03:36.717,549,16681.28
2025-11-16 16:03:36.717,550,14183.61
2025-11-16 16:03:36.717,551,16198.91
2025-11-16 16:03:36.717,552,14357.96
2025-11-16 16:03:36.717,553,14805.01
2025-11-16 16:03:36.717,554,17910.59
2025-11-16 16:03:36.717,555,15684.7
2025-11-16 16:03:36.717,556,15555.25
2025-11-16 16:03:36.717,557,16182.0
2025-11-16 16:03:36.717,558,15331.81
2025-11-16 16:03:36.717,559,15652.22
2025-11-16 16:03:36.717,560,29297.52
2025-11-16 16:03:36.717,561,15050.17
2025-11-16 16:03:36.717,562,15652.22
2025-11-16 16:03:36.717,563,15930.98
2025-11-16 16:03:36.717,564,15848.37
2025-11-16 16:03:36.717,565,15749.92
2025-11-16 16:03:36.717,566,17569.39
2025-11-16 16:03:36.717,567,24734.57
2025-11-16 16:03:36.717,568,37781.43
2025-11-16 16:03:36.717,569,22460.52
2025-11-16 16:03:36.717,570,748393.56
2025-11-16 16:03:36.717,571,15174.57
2025-11-16 16:03:36.717,572,31628.31
2025-11-16 16:03:36.717,573,46138.74
2025-11-16 16:03:36.717,574,22305.72
2025-11-16 16:03:36.717,575,22305.72
2025-11-16 16:03:36.717,576,14126.04
2025-11-16 16:03:36.717,577,14299.57
2025-11-16 16:03:36.717,578,13267.35
2025-11-16 16:03:36.717,579,13510.31
2025-11-16 16:03:36.717,580,13108.13
2025-11-16 16:03:36.717,581,13160.96
2025-11-16 16:03:36.717,582,13108.13
2025-11-16 16:03:36.717,583,13214.03
2025-11-16 16:03:36.717,584,13187.46
2025-11-16 16:03:36.717,585,13081.8
2025-11-16 16:03:36.717,586,13240.66
2025-11-16 16:03:36.717,587,13160.96
2025-11-16 16:03:36.717,588,13240.66
2025-11-16 16:03:36.717,589,13240.66
2025-11-16 16:03:36.717,590,14270.47
2025-11-16 16:03:36.717,591,13294.1
2025-11-16 16:03:36.717,592,16420.69
2025-11-16 16:03:36.717,593,15174.57
2025-11-16 16:03:36.717,594,15507.04
2025-11-16 16:03:36.717,595,20373.88
2025-11-16 16:03:36.717,596,15881.35
2025-11-16 16:03:36.717,597,16593.85
2025-11-16 16:03:36.717,598,13870.31
2025-11-16 16:03:36.717,599,16081.01
2025-11-16 16:03:36.717,600,14299.57
2025-11-16 16:03:36.717,601,14774.7
2025-11-16 16:03:36.717,602,17834.04
2025-11-16 16:03:36.717,603,15571.36
2025-11-16 16:03:36.717,604,15268.68
2025-11-16 16:03:36.717,605,16047.52
2025-11-16 16:03:36.717,606,15174.57
2025-11-16 16:03:36.717,607,15268.68
2025-11-16 16:03:36.717,608,28921.71
2025-11-16 16:03:36.717,609,14865.85
2025-11-16 16:03:36.717,610,15363.49
2025-11-16 16:03:36.717,611,15815.47
2025-11-16 16:03:36.717,612,15652.22
2025-11-16 16:03:36.717,613,15587.49
2025-11-16 16:03:36.717,614,17457.49
2025-11-16 16:03:36.717,615,24557.47
2025-11-16 16:03:36.717,616,37837.53
2025-11-16 16:03:36.717,617,22382.94
2025-11-16 16:03:36.717,618,592227.94
2025-11-16 16:03:36.717,619,15143.35
2025-11-16 16:03:36.717,620,31374.49
2025-11-16 16:03:36.717,621,45754.95
2025-11-16 16:03:36.717,622,21602.34
2025-11-16 16:03:36.717,623,21602.34
2025-11-16 16:03:36.717,624,14083.04
2025-11-16 16:03:36.717,625,14299.57
2025-11-16 16:03:36.717,626,13187.46
2025-11-16 16:03:36.717,627,13280.71
2025-11-16 16:03:36.717,628,13068.66
2025-11-16 16:03:36.717,629,13160.96
2025-11-16 16:03:36.717,630,13029.33
2025-11-16 16:03:36.717,631,13200.74
2025-11-16 16:03:36.717,632,13108.13
2025-11-16 16:03:36.717,633,13108.13
