Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 16:01:33.634,190,67158.02
2025-11-16 16:01:33.634,191,67158.02
2025-11-16 16:01:33.634,192,36526.48
2025-11-16 16:01:33.634,193,31290.57
2025-11-16 16:01:33.634,194,30150.32
2025-11-16 16:01:33.634,195,30753.24
2025-11-16 16:01:33.634,196,29992.53
2025-11-16 16:01:33.634,197,30150.32
2025-11-16 16:01:33.634,198,30189.96
2025-11-16 16:01:33.634,199,30031.86
2025-11-16 16:01:33.634,200,29564.92
2025-11-16 16:01:33.634,201,29603.42
2025-11-16 16:01:33.634,202,29992.53
2025-11-16 16:01:33.634,203,30031.86
2025-11-16 16:01:33.634,204,30150.32
2025-11-16 16:01:33.634,205,30309.35
2025-11-16 16:01:33.634,206,31543.36
2025-11-16 16:01:33.634,207,29603.42
2025-11-16 16:01:33.634,208,34935.51
2025-11-16 16:01:33.634,209,33036.22
2025-11-16 16:01:33.634,210,32586.16
2025-11-16 16:01:33.634,211,36955.46
2025-11-16 16:01:33.634,212,33310.84
2025-11-16 16:01:33.634,213,33403.16
2025-11-16 16:01:33.634,214,31040.83
2025-11-16 16:01:33.634,215,32945.45
2025-11-16 16:01:33.634,216,31501.02
2025-11-16 16:01:33.634,217,32014.92
2025-11-16 16:01:33.634,218,36001.13
2025-11-16 16:01:33.634,219,33449.47
2025-11-16 16:01:33.634,220,32945.45
2025-11-16 16:01:33.634,221,34348.4
2025-11-16 16:01:33.634,222,33127.38
2025-11-16 16:01:33.634,223,33403.16
2025-11-16 16:01:33.634,224,56260.74
2025-11-16 16:01:33.634,225,32675.42
2025-11-16 16:01:33.634,226,33403.16
2025-11-16 16:01:33.634,227,34445.18
2025-11-16 16:01:33.634,228,33682.49
2025-11-16 16:01:33.634,229,33776.39
2025-11-16 16:01:33.634,230,36262.32
2025-11-16 16:01:33.634,231,44854.87
2025-11-16 16:01:33.634,232,71306.41
2025-11-16 16:01:33.634,233,55727.09
2025-11-16 16:01:33.634,234,33036.22
2025-11-16 16:01:33.634,235,33036.22
2025-11-16 16:01:33.634,236,50377.22
2025-11-16 16:01:33.634,237,86707.14
2025-11-16 16:01:33.634,238,49583.45
2025-11-16 16:01:33.634,239,49583.45
2025-11-16 16:01:33.634,240,16751.64
2025-11-16 16:01:33.634,241,16911.3
2025-11-16 16:01:33.634,242,15668.45
2025-11-16 16:01:33.634,243,15914.42
2025-11-16 16:01:33.634,244,15523.09
2025-11-16 16:01:33.634,245,15652.22
2025-11-16 16:01:33.634,246,15555.25
2025-11-16 16:01:33.634,247,15619.82
2025-11-16 16:01:33.634,248,15523.09
2025-11-16 16:01:33.634,249,15395.25
2025-11-16 16:01:33.634,250,15523.09
2025-11-16 16:01:33.634,251,15587.49
2025-11-16 16:01:33.634,252,15749.92
2025-11-16 16:01:33.634,253,15619.82
2025-11-16 16:01:33.634,254,16769.29
2025-11-16 16:01:33.634,255,15749.92
2025-11-16 16:01:33.634,256,19069.58
2025-11-16 16:01:33.634,257,17606.89
2025-11-16 16:01:33.634,258,17853.14
2025-11-16 16:01:33.634,259,20952.39
2025-11-16 16:01:33.634,260,18201.42
2025-11-16 16:01:33.634,261,18740.4
2025-11-16 16:01:33.634,262,16611.29
2025-11-16 16:01:33.634,263,18458.39
2025-11-16 16:01:33.634,264,16947.04
2025-11-16 16:01:33.634,265,17420.39
2025-11-16 16:01:33.634,266,20928.83
2025-11-16 16:01:33.634,267,18221.02
2025-11-16 16:01:33.634,268,18123.28
2025-11-16 16:01:33.634,269,19449.01
2025-11-16 16:01:33.634,270,18201.42
2025-11-16 16:01:33.634,271,18438.46
2025-11-16 16:01:33.634,272,33729.39
2025-11-16 16:01:33.634,273,17872.27
2025-11-16 16:01:33.634,274,18240.65
2025-11-16 16:01:33.634,275,19279.16
2025-11-16 16:01:33.634,276,18659.26
2025-11-16 16:01:33.634,277,18740.4
2025-11-16 16:01:33.634,278,20193.28
2025-11-16 16:01:33.634,279,26026.81
2025-11-16 16:01:33.634,280,43840.75
2025-11-16 16:01:33.634,281,35335.6
2025-11-16 16:01:33.634,282,18045.56
2025-11-16 16:01:33.634,283,18045.56
2025-11-16 16:01:33.634,284,32855.06
2025-11-16 16:01:33.634,285,61358.41
2025-11-16 16:01:33.634,286,31628.31
2025-11-16 16:01:33.634,287,31628.31
2025-11-16 16:01:33.634,288,14896.38
2025-11-16 16:01:33.634,289,15034.71
2025-11-16 16:01:33.634,290,13758.38
2025-11-16 16:01:33.634,291,14154.79
2025-11-16 16:01:33.634,292,13647.49
2025-11-16 16:01:33.634,293,13814.22
2025-11-16 16:01:33.634,294,13688.95
2025-11-16 16:01:33.634,295,13814.22
2025-11-16 16:01:33.634,296,13758.38
2025-11-16 16:01:33.634,297,13702.81
2025-11-16 16:01:33.634,298,13842.23
2025-11-16 16:01:33.634,299,13730.56
2025-11-16 16:01:33.634,300,13856.26
2025-11-16 16:01:33.634,301,13730.56
2025-11-16 16:01:33.634,302,14835.39
2025-11-16 16:01:33.634,303,13926.67
2025-11-16 16:01:33.634,304,17163.47
2025-11-16 16:01:33.634,305,15815.47
2025-11-16 16:01:33.634,306,16014.12
2025-11-16 16:01:33.634,307,18740.4
2025-11-16 16:01:33.634,308,16386.33
2025-11-16 16:01:33.634,309,16893.47
2025-11-16 16:01:33.634,310,14805.01
2025-11-16 16:01:33.634,311,16593.85
2025-11-16 16:01:33.634,312,15127.77
2025-11-16 16:01:33.634,313,15619.82
2025-11-16 16:01:33.634,314,18986.58
2025-11-16 16:01:33.634,315,16420.69
2025-11-16 16:01:33.634,316,16232.79
2025-11-16 16:01:33.634,317,17588.13
2025-11-16 16:01:33.634,318,16131.41
2025-11-16 16:01:33.634,319,16455.14
2025-11-16 16:01:33.634,320,31885.26
2025-11-16 16:01:33.634,321,15881.35
2025-11-16 16:01:33.634,322,16403.5
2025-11-16 16:01:33.634,323,17054.83
2025-11-16 16:01:33.634,324,16628.76
2025-11-16 16:01:33.634,325,16875.66
2025-11-16 16:01:33.634,326,18221.02
2025-11-16 16:01:33.634,327,23642.52
2025-11-16 16:01:33.634,328,41526.96
2025-11-16 16:01:33.634,329,32586.16
2025-11-16 16:01:33.634,330,16131.41
2025-11-16 16:01:33.634,331,16131.41
2025-11-16 16:01:33.634,332,28119.63
2025-11-16 16:01:33.634,333,56046.25
2025-11-16 16:01:33.634,334,29449.88
2025-11-16 16:01:33.634,335,29449.88
2025-11-16 16:01:33.634,336,14372.61
2025-11-16 16:01:33.634,337,14729.37
2025-11-16 16:01:33.634,338,13307.49
2025-11-16 16:01:33.634,339,13702.81
2025-11-16 16:01:33.634,340,13227.34
2025-11-16 16:01:33.634,341,13401.71
2025-11-16 16:01:33.634,342,13240.66
2025-11-16 16:01:33.634,343,13240.66
2025-11-16 16:01:33.634,344,13240.66
2025-11-16 16:01:33.634,345,13227.34
2025-11-16 16:01:33.634,346,13294.1
2025-11-16 16:01:33.634,347,13267.35
2025-11-16 16:01:33.634,348,13187.46
2025-11-16 16:01:33.634,349,13214.03
2025-11-16 16:01:33.634,350,14270.47
2025-11-16 16:01:33.634,351,13267.35
2025-11-16 16:01:33.634,352,16698.84
2025-11-16 16:01:33.634,353,15268.68
2025-11-16 16:01:33.634,354,15491.01
2025-11-16 16:01:33.634,355,18181.84
2025-11-16 16:01:33.634,356,15947.57
2025-11-16 16:01:33.634,357,16182.0
2025-11-16 16:01:33.634,358,14183.61
2025-11-16 16:01:33.634,359,16014.12
2025-11-16 16:01:33.634,360,14328.73
2025-11-16 16:01:33.634,361,14865.85
2025-11-16 16:01:33.634,362,18221.02
2025-11-16 16:01:33.634,363,15603.64
2025-11-16 16:01:33.634,364,15603.64
2025-11-16 16:01:33.634,365,16734.02
2025-11-16 16:01:33.634,366,15636.01
2025-11-16 16:01:33.634,367,15815.47
2025-11-16 16:01:33.634,368,30550.28
2025-11-16 16:01:33.634,369,15300.2
2025-11-16 16:01:33.634,370,15749.92
2025-11-16 16:01:33.634,371,16352.05
2025-11-16 16:01:33.634,372,15947.57
2025-11-16 16:01:33.634,373,16114.59
2025-11-16 16:01:33.634,374,17346.5
2025-11-16 16:01:33.634,375,22643.0
2025-11-16 16:01:33.634,376,40256.3
2025-11-16 16:01:33.634,377,31458.76
2025-11-16 16:01:33.634,378,15363.49
2025-11-16 16:01:33.634,379,15363.49
2025-11-16 16:01:33.634,380,26219.28
2025-11-16 16:01:33.634,381,53378.87
2025-11-16 16:01:33.634,382,27836.08
2025-11-16 16:01:33.634,383,27836.08
2025-11-16 16:01:33.634,384,14226.96
2025-11-16 16:01:33.634,385,14387.27
2025-11-16 16:01:33.634,386,13055.53
2025-11-16 16:01:33.634,387,13415.23
2025-11-16 16:01:33.634,388,13016.24
2025-11-16 16:01:33.634,389,13055.53
2025-11-16 16:01:33.634,390,13055.53
2025-11-16 16:01:33.634,391,13187.46
2025-11-16 16:01:33.634,392,13055.53
2025-11-16 16:01:33.634,393,13029.33
2025-11-16 16:01:33.634,394,13174.2
2025-11-16 16:01:33.634,395,13042.42
2025-11-16 16:01:33.634,396,13200.74
2025-11-16 16:01:33.634,397,13081.8
2025-11-16 16:01:33.634,398,14212.49
2025-11-16 16:01:33.634,399,13214.03
2025-11-16 16:01:33.634,400,16249.76
2025-11-16 16:01:33.634,401,15081.15
2025-11-16 16:01:33.634,402,15395.25
2025-11-16 16:01:33.634,403,17910.59
2025-11-16 16:01:33.634,404,16014.12
2025-11-16 16:01:33.634,405,16369.18
2025-11-16 16:01:33.634,406,14212.49
2025-11-16 16:01:33.634,407,15947.57
2025-11-16 16:01:33.634,408,14564.57
2025-11-16 16:01:33.634,409,15158.95
2025-11-16 16:01:33.634,410,18418.55
2025-11-16 16:01:33.634,411,15749.92
2025-11-16 16:01:33.634,412,15555.25
2025-11-16 16:01:33.634,413,16786.96
2025-11-16 16:01:33.634,414,15491.01
2025-11-16 16:01:33.634,415,15619.82
2025-11-16 16:01:33.634,416,30469.65
2025-11-16 16:01:33.634,417,15268.68
2025-11-16 16:01:33.634,418,15684.7
2025-11-16 16:01:33.634,419,16455.14
2025-11-16 16:01:33.634,420,15897.87
2025-11-16 16:01:33.634,421,16047.52
2025-11-16 16:01:33.634,422,17438.93
2025-11-16 16:01:33.634,423,23040.99
2025-11-16 16:01:33.634,424,41397.01
2025-11-16 16:01:33.634,425,34542.39
2025-11-16 16:01:33.634,426,15315.99
2025-11-16 16:01:33.634,427,15315.99
2025-11-16 16:01:33.634,428,25804.82
2025-11-16 16:01:33.634,429,48810.25
2025-11-16 16:01:33.634,430,28407.46
2025-11-16 16:01:33.634,431,28407.46
2025-11-16 16:01:33.634,432,14054.46
2025-11-16 16:01:33.634,433,14140.4
2025-11-16 16:01:33.634,434,13029.33
2025-11-16 16:01:33.634,435,13374.71
2025-11-16 16:01:33.634,436,13042.42
2025-11-16 16:01:33.634,437,13081.8
2025-11-16 16:01:33.634,438,13029.33
2025-11-16 16:01:33.634,439,13081.8
2025-11-16 16:01:33.634,440,13029.33
2025-11-16 16:01:33.634,441,12977.09
2025-11-16 16:01:33.634,442,13081.8
2025-11-16 16:01:33.634,443,13055.53
2025-11-16 16:01:33.634,444,13121.31
2025-11-16 16:01:33.634,445,13108.13
2025-11-16 16:01:33.634,446,14270.47
2025-11-16 16:01:33.634,447,13401.71
2025-11-16 16:01:33.634,448,16420.69
2025-11-16 16:01:33.634,449,15112.21
2025-11-16 16:01:33.634,450,15331.81
2025-11-16 16:01:33.634,451,18045.56
2025-11-16 16:01:33.634,452,16097.79
2025-11-16 16:01:33.634,453,16386.33
2025-11-16 16:01:33.634,454,14097.35
2025-11-16 16:01:33.634,455,16014.12
2025-11-16 16:01:33.634,456,14505.19
2025-11-16 16:01:33.634,457,15174.57
2025-11-16 16:01:33.634,458,18458.39
2025-11-16 16:01:33.634,459,15799.05
2025-11-16 16:01:33.634,460,15587.49
2025-11-16 16:01:33.634,461,16840.11
2025-11-16 16:01:33.634,462,15587.49
2025-11-16 16:01:33.634,463,15652.22
2025-11-16 16:01:33.634,464,30794.08
2025-11-16 16:01:33.634,465,15143.35
2025-11-16 16:01:33.634,466,15684.7
2025-11-16 16:01:33.634,467,16386.33
2025-11-16 16:01:33.634,468,15864.85
2025-11-16 16:01:33.634,469,16014.12
2025-11-16 16:01:33.634,470,17328.08
2025-11-16 16:01:33.634,471,22933.92
2025-11-16 16:01:33.634,472,40318.35
2025-11-16 16:01:33.634,473,34348.4
2025-11-16 16:01:33.634,474,15174.57
2025-11-16 16:01:33.634,475,15174.57
2025-11-16 16:01:33.634,476,25804.82
2025-11-16 16:01:33.634,477,52890.38
2025-11-16 16:01:33.634,478,28810.36
2025-11-16 16:01:33.634,479,28810.36
2025-11-16 16:01:33.634,480,14097.35
2025-11-16 16:01:33.634,481,14183.61
2025-11-16 16:01:33.634,482,12951.06
2025-11-16 16:01:33.634,483,13320.91
2025-11-16 16:01:33.634,484,13029.33
2025-11-16 16:01:33.634,485,13068.66
2025-11-16 16:01:33.634,486,12990.12
2025-11-16 16:01:33.634,487,13055.53
2025-11-16 16:01:33.634,488,13003.18
2025-11-16 16:01:33.634,489,13029.33
2025-11-16 16:01:33.634,490,13003.18
2025-11-16 16:01:33.634,491,13081.8
2025-11-16 16:01:33.634,492,13160.96
2025-11-16 16:01:33.634,493,13003.18
2025-11-16 16:01:33.634,494,14126.04
2025-11-16 16:01:33.634,495,13094.96
2025-11-16 16:01:33.634,496,16198.91
2025-11-16 16:01:33.634,497,15003.83
2025-11-16 16:01:33.634,498,15252.94
2025-11-16 16:01:33.634,499,17795.93
2025-11-16 16:01:33.634,500,15881.35
2025-11-16 16:01:33.634,501,16182.0
2025-11-16 16:01:33.634,502,13983.3
2025-11-16 16:01:33.634,503,15831.91
2025-11-16 16:01:33.634,504,14357.96
2025-11-16 16:01:33.634,505,14988.43
2025-11-16 16:01:33.634,506,18339.21
2025-11-16 16:01:33.634,507,15766.28
2025-11-16 16:01:33.634,508,15331.81
2025-11-16 16:01:33.634,509,16611.29
2025-11-16 16:01:33.634,510,15300.2
2025-11-16 16:01:33.634,511,15491.01
2025-11-16 16:01:33.634,512,30389.34
2025-11-16 16:01:33.634,513,15143.35
2025-11-16 16:01:33.634,514,15507.04
2025-11-16 16:01:33.634,515,16249.76
2025-11-16 16:01:33.634,516,15782.65
2025-11-16 16:01:33.634,517,15848.37
2025-11-16 16:01:33.634,518,17272.99
2025-11-16 16:01:33.634,519,22616.81
2025-11-16 16:01:33.634,520,39523.48
2025-11-16 16:01:33.634,521,34060.55
2025-11-16 16:01:33.634,522,15143.35
2025-11-16 16:01:33.634,523,15143.35
2025-11-16 16:01:33.634,524,25124.57
2025-11-16 16:01:33.634,525,51284.3
2025-11-16 16:01:33.634,526,27800.93
2025-11-16 16:01:33.634,527,27800.93
2025-11-16 16:01:33.634,528,13926.67
2025-11-16 16:01:33.634,529,13954.95
2025-11-16 16:01:33.634,530,13003.18
2025-11-16 16:01:33.634,531,13294.1
2025-11-16 16:01:33.634,532,12834.64
2025-11-16 16:01:33.634,533,13081.8
2025-11-16 16:01:33.634,534,12951.06
2025-11-16 16:01:33.634,535,12899.17
2025-11-16 16:01:33.634,536,13003.18
2025-11-16 16:01:33.634,537,12977.09
2025-11-16 16:01:33.634,538,12990.12
2025-11-16 16:01:33.634,539,12951.06
2025-11-16 16:01:33.634,540,13160.96
2025-11-16 16:01:33.634,541,13042.42
2025-11-16 16:01:33.634,542,14126.04
2025-11-16 16:01:33.634,543,13094.96
2025-11-16 16:01:33.634,544,16215.84
2025-11-16 16:01:33.634,545,15081.15
2025-11-16 16:01:33.634,546,15300.2
2025-11-16 16:01:33.634,547,17834.04
2025-11-16 16:01:33.634,548,15684.7
2025-11-16 16:01:33.634,549,16215.84
2025-11-16 16:01:33.634,550,14068.74
2025-11-16 16:01:33.634,551,15914.42
2025-11-16 16:01:33.634,552,14416.64
2025-11-16 16:01:33.634,553,15050.17
2025-11-16 16:01:33.634,554,18201.42
2025-11-16 16:01:33.634,555,15684.7
2025-11-16 16:01:33.634,556,15427.09
2025-11-16 16:01:33.634,557,16769.29
2025-11-16 16:01:33.634,558,15363.49
2025-11-16 16:01:33.634,559,15571.36
2025-11-16 16:01:33.634,560,30550.28
2025-11-16 16:01:33.634,561,15190.2
2025-11-16 16:01:33.634,562,15491.01
2025-11-16 16:01:33.634,563,16249.76
2025-11-16 16:01:33.634,564,15881.35
2025-11-16 16:01:33.634,565,15914.42
2025-11-16 16:01:33.634,566,17457.49
2025-11-16 16:01:33.634,567,22827.54
2025-11-16 16:01:33.634,568,40442.9
2025-11-16 16:01:33.634,569,34348.4
2025-11-16 16:01:33.634,570,15331.81
2025-11-16 16:01:33.634,571,15331.81
2025-11-16 16:01:33.634,572,25523.39
2025-11-16 16:01:33.634,573,52029.78
2025-11-16 16:01:33.634,574,28335.09
2025-11-16 16:01:33.634,575,28335.09
2025-11-16 16:01:33.634,576,14126.04
2025-11-16 16:01:33.634,577,14299.57
2025-11-16 16:01:33.634,578,13187.46
2025-11-16 16:01:33.634,579,13510.31
2025-11-16 16:01:33.634,580,13055.53
2025-11-16 16:01:33.634,581,13240.66
2025-11-16 16:01:33.634,582,13094.96
2025-11-16 16:01:33.634,583,13160.96
2025-11-16 16:01:33.634,584,13055.53
2025-11-16 16:01:33.634,585,13081.8
2025-11-16 16:01:33.634,586,13200.74
2025-11-16 16:01:33.634,587,13055.53
2025-11-16 16:01:33.634,588,13214.03
2025-11-16 16:01:33.634,589,13081.8
2025-11-16 16:01:33.634,590,14285.01
2025-11-16 16:01:33.634,591,13294.1
2025-11-16 16:01:33.634,592,16249.76
2025-11-16 16:01:33.634,593,15158.95
2025-11-16 16:01:33.634,594,15347.64
2025-11-16 16:01:33.634,595,18026.2
2025-11-16 16:01:33.634,596,15881.35
2025-11-16 16:01:33.634,597,16420.69
2025-11-16 16:01:33.634,598,14025.94
2025-11-16 16:01:33.634,599,15897.87
2025-11-16 16:01:33.634,600,14534.84
2025-11-16 16:01:33.634,601,15174.57
2025-11-16 16:01:33.634,602,18260.31
2025-11-16 16:01:33.634,603,15930.98
2025-11-16 16:01:33.634,604,15603.64
2025-11-16 16:01:33.634,605,16716.42
2025-11-16 16:01:33.634,606,15363.49
2025-11-16 16:01:33.634,607,15523.09
2025-11-16 16:01:33.634,608,31206.99
2025-11-16 16:01:33.634,609,15158.95
2025-11-16 16:01:33.634,610,15395.25
2025-11-16 16:01:33.634,611,16386.33
2025-11-16 16:01:33.634,612,16114.59
2025-11-16 16:01:33.634,613,16114.59
2025-11-16 16:01:33.634,614,17494.69
2025-11-16 16:01:33.634,615,22774.6
2025-11-16 16:01:33.634,616,40883.72
2025-11-16 16:01:33.634,617,34935.51
2025-11-16 16:01:33.634,618,15379.36
2025-11-16 16:01:33.634,619,15379.36
2025-11-16 16:01:33.634,620,26154.89
2025-11-16 16:01:33.634,621,51841.71
2025-11-16 16:01:33.634,622,28699.64
2025-11-16 16:01:33.634,623,28699.64
2025-11-16 16:01:33.634,624,14183.61
2025-11-16 16:01:33.634,625,14416.64
2025-11-16 16:01:33.634,626,13214.03
2025-11-16 16:01:33.634,627,13592.43
2025-11-16 16:01:33.634,628,13081.8
2025-11-16 16:01:33.634,629,13267.35
2025-11-16 16:01:33.634,630,13094.96
2025-11-16 16:01:33.634,631,13200.74
2025-11-16 16:01:33.634,632,13200.74
2025-11-16 16:01:33.634,633,13174.2
