Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:27:58.292,59,179504.63
2025-11-06 12:27:58.292,60,189679.88
2025-11-06 12:27:58.292,61,189679.88
2025-11-06 12:27:58.292,62,191648.39
2025-11-06 12:27:58.292,63,187749.41
2025-11-06 12:27:58.292,64,176056.81
2025-11-06 12:27:58.292,65,189679.88
2025-11-06 12:27:58.292,66,195704.14
2025-11-06 12:27:58.292,67,226638.0
2025-11-06 12:27:58.292,68,194675.0
2025-11-06 12:27:58.292,69,206594.58
2025-11-06 12:27:58.292,70,187749.41
2025-11-06 12:27:58.292,71,206594.58
2025-11-06 12:27:58.292,72,180386.63
2025-11-06 12:27:58.292,73,190659.31
2025-11-06 12:27:58.292,74,206594.58
2025-11-06 12:27:58.292,75,208912.44
2025-11-06 12:27:58.292,76,185855.86
2025-11-06 12:27:58.292,77,184922.63
2025-11-06 12:27:58.292,78,193656.09
2025-11-06 12:27:58.292,79,213700.14
2025-11-06 12:27:58.292,80,206594.58
2025-11-06 12:27:58.292,81,206594.58
2025-11-06 12:27:58.292,82,212483.69
2025-11-06 12:27:58.292,83,208912.44
2025-11-06 12:27:58.292,84,218701.81
2025-11-06 12:27:58.292,85,272357.75
2025-11-06 12:27:58.292,86,276308.56
2025-11-06 12:27:58.292,87,282446.44
2025-11-06 12:27:58.292,88,988899.38
2025-11-06 12:27:58.292,89,171919.44
2025-11-06 12:27:58.292,90,206594.58
2025-11-06 12:27:58.292,91,206594.58
2025-11-06 12:27:58.292,92,466154.09
2025-11-06 12:27:58.292,93,793012.25
2025-11-06 12:27:58.292,94,255849.03
2025-11-06 12:27:58.292,95,376290.09
2025-11-06 12:27:58.292,96,104608.9
2025-11-06 12:27:58.292,97,109992.31
2025-11-06 12:27:58.292,98,113621.23
2025-11-06 12:27:58.292,99,121579.19
2025-11-06 12:27:58.292,100,107915.35
2025-11-06 12:27:58.292,101,114373.48
2025-11-06 12:27:58.292,102,109992.31
2025-11-06 12:27:58.292,103,110700.96
2025-11-06 12:27:58.292,104,103652.78
2025-11-06 12:27:58.292,105,107915.35
2025-11-06 12:27:58.292,106,108256.51
2025-11-06 12:27:58.292,107,103969.71
2025-11-06 12:27:58.292,108,110345.59
2025-11-06 12:27:58.292,109,108944.77
2025-11-06 12:27:58.292,110,112143.66
2025-11-06 12:27:58.292,111,109641.09
2025-11-06 12:27:58.292,112,101787.58
2025-11-06 12:27:58.292,113,110700.96
2025-11-06 12:27:58.292,114,114373.48
2025-11-06 12:27:58.292,115,132592.78
2025-11-06 12:27:58.292,116,115519.18
2025-11-06 12:27:58.292,117,116294.76
2025-11-06 12:27:58.292,118,110700.96
2025-11-06 12:27:58.292,119,122004.03
2025-11-06 12:27:58.292,120,107915.35
2025-11-06 12:27:58.292,121,113248.5
2025-11-06 12:27:58.292,122,119086.36
2025-11-06 12:27:58.292,123,122431.63
2025-11-06 12:27:58.292,124,112509.73
2025-11-06 12:27:58.292,125,112509.73
2025-11-06 12:27:58.292,126,115905.77
2025-11-06 12:27:58.292,127,127787.46
2025-11-06 12:27:58.292,128,122431.63
2025-11-06 12:27:58.292,129,122431.63
2025-11-06 12:27:58.292,130,128722.46
2025-11-06 12:27:58.292,131,125504.14
2025-11-06 12:27:58.292,132,128253.38
2025-11-06 12:27:58.292,133,167191.02
2025-11-06 12:27:58.292,134,166426.73
2025-11-06 12:27:58.292,135,174379.52
2025-11-06 12:27:58.292,136,684112.31
2025-11-06 12:27:58.292,137,104931.19
2025-11-06 12:27:58.292,138,121579.19
2025-11-06 12:27:58.292,139,121579.19
2025-11-06 12:27:58.292,140,312394.69
2025-11-06 12:27:58.292,141,583498.19
2025-11-06 12:27:58.292,142,241163.34
2025-11-06 12:27:58.292,143,239631.09
2025-11-06 12:27:58.292,144,52124.24
2025-11-06 12:27:58.292,145,58484.71
2025-11-06 12:27:58.292,146,50287.98
2025-11-06 12:27:58.292,147,55201.96
2025-11-06 12:27:58.292,148,47322.41
2025-11-06 12:27:58.292,149,48980.34
2025-11-06 12:27:58.292,150,46843.01
2025-11-06 12:27:58.292,151,47161.71
2025-11-06 12:27:58.292,152,43840.75
2025-11-06 12:27:58.292,153,46061.56
2025-11-06 12:27:58.292,154,44707.67
2025-11-06 12:27:58.292,155,41526.96
2025-11-06 12:27:58.292,156,46138.74
2025-11-06 12:27:58.292,157,45907.83
2025-11-06 12:27:58.292,158,45602.89
2025-11-06 12:27:58.292,159,45907.83
2025-11-06 12:27:58.292,160,32232.81
2025-11-06 12:27:58.292,161,44707.67
2025-11-06 12:27:58.292,162,47484.0
2025-11-06 12:27:58.292,163,51748.12
2025-11-06 12:27:58.292,164,48980.34
2025-11-06 12:27:58.292,165,48980.34
2025-11-06 12:27:58.292,166,45907.83
2025-11-06 12:27:58.292,167,51841.71
2025-11-06 12:27:58.292,168,45907.83
2025-11-06 12:27:58.292,169,48473.0
2025-11-06 12:27:58.292,170,51009.33
2025-11-06 12:27:58.292,171,52504.97
2025-11-06 12:27:58.292,172,48810.25
2025-11-06 12:27:58.292,173,48389.29
2025-11-06 12:27:58.292,174,50199.01
2025-11-06 12:27:58.292,175,54994.24
2025-11-06 12:27:58.292,176,696081.88
2025-11-06 12:27:58.292,177,51654.79
2025-11-06 12:27:58.292,178,54582.74
2025-11-06 12:27:58.292,179,52793.59
2025-11-06 12:27:58.292,180,54787.84
2025-11-06 12:27:58.292,181,75386.48
2025-11-06 12:27:58.292,182,90513.82
2025-11-06 12:27:58.292,183,76471.19
2025-11-06 12:27:58.292,184,322883.13
2025-11-06 12:27:58.292,185,55201.96
2025-11-06 12:27:58.292,186,51284.3
2025-11-06 12:27:58.292,187,51284.3
2025-11-06 12:27:58.292,188,145026.52
2025-11-06 12:27:58.292,189,297844.91
2025-11-06 12:27:58.292,190,125954.73
2025-11-06 12:27:58.292,191,113996.21
2025-11-06 12:27:58.292,192,39583.74
2025-11-06 12:27:58.292,193,44707.67
2025-11-06 12:27:58.292,194,36262.32
2025-11-06 12:27:58.292,195,40380.55
2025-11-06 12:27:58.292,196,34252.03
2025-11-06 12:27:58.292,197,35234.91
2025-11-06 12:27:58.292,198,33542.38
2025-11-06 12:27:58.292,199,33682.49
2025-11-06 12:27:58.292,200,31374.49
2025-11-06 12:27:58.292,201,32945.45
2025-11-06 12:27:58.292,202,29221.78
2025-11-06 12:27:58.292,203,29297.52
2025-11-06 12:27:58.292,204,31374.49
2025-11-06 12:27:58.292,205,30269.48
2025-11-06 12:27:58.292,206,32765.05
2025-11-06 12:27:58.292,207,32058.32
2025-11-06 12:27:58.292,208,26219.28
2025-11-06 12:27:58.292,209,32586.16
2025-11-06 12:27:58.292,210,34396.74
2025-11-06 12:27:58.292,211,38006.61
2025-11-06 12:27:58.292,212,34738.09
2025-11-06 12:27:58.292,213,35034.87
2025-11-06 12:27:58.292,214,31628.31
2025-11-06 12:27:58.292,215,37009.64
2025-11-06 12:27:58.292,216,30189.96
2025-11-06 12:27:58.292,217,33870.7
2025-11-06 12:27:58.292,218,36579.68
2025-11-06 12:27:58.292,219,36901.41
2025-11-06 12:27:58.292,220,35134.67
2025-11-06 12:27:58.292,221,34252.03
2025-11-06 12:27:58.292,222,36157.48
2025-11-06 12:27:58.292,223,39523.48
2025-11-06 12:27:58.292,224,536008.31
2025-11-06 12:27:58.292,225,37118.37
2025-11-06 12:27:58.292,226,39583.74
2025-11-06 12:27:58.292,227,38233.91
2025-11-06 12:27:58.292,228,39523.48
2025-11-06 12:27:58.292,229,55727.09
2025-11-06 12:27:58.292,230,70346.52
2025-11-06 12:27:58.292,231,55833.13
2025-11-06 12:27:58.292,232,232241.86
2025-11-06 12:27:58.292,233,46216.13
2025-11-06 12:27:58.292,234,36901.41
2025-11-06 12:27:58.292,235,36901.41
2025-11-06 12:27:58.292,236,109992.31
2025-11-06 12:27:58.292,237,247485.06
2025-11-06 12:27:58.292,238,103969.71
2025-11-06 12:27:58.292,239,88573.8
2025-11-06 12:27:58.292,240,34445.18
2025-11-06 12:27:58.292,241,38578.92
2025-11-06 12:27:58.292,242,31248.74
2025-11-06 12:27:58.292,243,34445.18
2025-11-06 12:27:58.292,244,30150.32
2025-11-06 12:27:58.292,245,30794.08
2025-11-06 12:27:58.292,246,28958.97
2025-11-06 12:27:58.292,247,28996.3
2025-11-06 12:27:58.292,248,24266.27
2025-11-06 12:27:58.292,249,28443.74
2025-11-06 12:27:58.292,250,25154.93
2025-11-06 12:27:58.292,251,22721.83
2025-11-06 12:27:58.292,252,27349.84
2025-11-06 12:27:58.292,253,26544.65
2025-11-06 12:27:58.292,254,28773.39
2025-11-06 12:27:58.292,255,27247.26
2025-11-06 12:27:58.292,256,27765.84
2025-11-06 12:27:58.292,257,29373.55
2025-11-06 12:27:58.292,258,30631.22
2025-11-06 12:27:58.292,259,36473.41
2025-11-06 12:27:58.292,260,30794.08
2025-11-06 12:27:58.292,261,31040.83
2025-11-06 12:27:58.292,262,28480.09
2025-11-06 12:27:58.292,263,32765.05
2025-11-06 12:27:58.292,264,27941.91
2025-11-06 12:27:58.292,265,30150.32
2025-11-06 12:27:58.292,266,32765.05
2025-11-06 12:27:58.292,267,32945.45
2025-11-06 12:27:58.292,268,31374.49
2025-11-06 12:27:58.292,269,30189.96
2025-11-06 12:27:58.292,270,32145.38
2025-11-06 12:27:58.292,271,34640.03
2025-11-06 12:27:58.292,272,483368.97
2025-11-06 12:27:58.292,273,33081.75
2025-11-06 12:27:58.292,274,35184.73
2025-11-06 12:27:58.292,275,34156.08
2025-11-06 12:27:58.292,276,35134.67
2025-11-06 12:27:58.292,277,50199.01
2025-11-06 12:27:58.292,278,67894.05
2025-11-06 12:27:58.292,279,50021.84
2025-11-06 12:27:58.292,280,180386.63
2025-11-06 12:27:58.292,281,44126.66
2025-11-06 12:27:58.292,282,32765.05
2025-11-06 12:27:58.292,283,32765.05
2025-11-06 12:27:58.292,284,99687.32
2025-11-06 12:27:58.292,285,229407.17
2025-11-06 12:27:58.292,286,96820.16
2025-11-06 12:27:58.292,287,78341.52
2025-11-06 12:27:58.292,288,51654.79
2025-11-06 12:27:58.292,289,57689.57
2025-11-06 12:27:58.292,290,45831.29
2025-11-06 12:27:58.292,291,50466.71
2025-11-06 12:27:58.292,292,44707.67
2025-11-06 12:27:58.292,293,45376.36
2025-11-06 12:27:58.292,294,42186.62
2025-11-06 12:27:58.292,295,42590.57
2025-11-06 12:27:58.292,296,33495.87
2025-11-06 12:27:58.292,297,41139.08
2025-11-06 12:27:58.292,298,42863.36
2025-11-06 12:27:58.292,299,41139.08
2025-11-06 12:27:58.292,300,44054.89
2025-11-06 12:27:58.292,301,43769.74
2025-11-06 12:27:58.292,302,45151.65
2025-11-06 12:27:58.292,303,43557.83
2025-11-06 12:27:58.292,304,44854.87
2025-11-06 12:27:58.292,305,45678.82
2025-11-06 12:27:58.292,306,46527.84
2025-11-06 12:27:58.292,307,56476.62
2025-11-06 12:27:58.292,308,46371.55
2025-11-06 12:27:58.292,309,47322.41
2025-11-06 12:27:58.292,310,44415.61
2025-11-06 12:27:58.292,311,48980.34
2025-11-06 12:27:58.292,312,42726.61
2025-11-06 12:27:58.292,313,45301.25
2025-11-06 12:27:58.292,314,48556.95
2025-11-06 12:27:58.292,315,48980.34
2025-11-06 12:27:58.292,316,46371.55
2025-11-06 12:27:58.292,317,44707.67
2025-11-06 12:27:58.292,318,47484.0
2025-11-06 12:27:58.292,319,51009.33
2025-11-06 12:27:58.292,320,721303.56
2025-11-06 12:27:58.292,321,49496.55
2025-11-06 12:27:58.292,322,52218.99
2025-11-06 12:27:58.292,323,50918.22
2025-11-06 12:27:58.292,324,52409.35
2025-11-06 12:27:58.292,325,72789.98
2025-11-06 12:27:58.292,326,106570.16
2025-11-06 12:27:58.292,327,72789.98
2025-11-06 12:27:58.292,328,259348.69
2025-11-06 12:27:58.292,329,63943.71
2025-11-06 12:27:58.292,330,48980.34
2025-11-06 12:27:58.292,331,48980.34
2025-11-06 12:27:58.292,332,138280.8
2025-11-06 12:27:58.292,333,331208.34
2025-11-06 12:27:58.292,334,137213.13
2025-11-06 12:27:58.292,335,108599.64
2025-11-06 12:27:58.292,336,52409.35
2025-11-06 12:27:58.292,337,58369.98
2025-11-06 12:27:58.292,338,45301.25
2025-11-06 12:27:58.292,339,50918.22
2025-11-06 12:27:58.292,340,43840.75
2025-11-06 12:27:58.292,341,44707.67
2025-11-06 12:27:58.292,342,41657.55
2025-11-06 12:27:58.292,343,41526.96
2025-11-06 12:27:58.292,344,39887.21
2025-11-06 12:27:58.292,345,41920.75
2025-11-06 12:27:58.292,346,43277.87
2025-11-06 12:27:58.292,347,42186.62
2025-11-06 12:27:58.292,348,41986.96
2025-11-06 12:27:58.292,349,43417.48
2025-11-06 12:27:58.292,350,41657.55
2025-11-06 12:27:58.292,351,38695.02
2025-11-06 12:27:58.292,352,44126.66
2025-11-06 12:27:58.292,353,43983.32
2025-11-06 12:27:58.292,354,45301.25
2025-11-06 12:27:58.292,355,55201.96
2025-11-06 12:27:58.292,356,45002.86
2025-11-06 12:27:58.292,357,45831.29
2025-11-06 12:27:58.292,358,43347.59
2025-11-06 12:27:58.292,359,46216.13
2025-11-06 12:27:58.292,360,40693.86
2025-11-06 12:27:58.292,361,44415.61
2025-11-06 12:27:58.292,362,47484.0
2025-11-06 12:27:58.292,363,47161.71
2025-11-06 12:27:58.292,364,45907.83
2025-11-06 12:27:58.292,365,43983.32
2025-11-06 12:27:58.292,366,46922.36
2025-11-06 12:27:58.292,367,50377.22
2025-11-06 12:27:58.292,368,920784.13
2025-11-06 12:27:58.292,369,48641.14
2025-11-06 12:27:58.292,370,51376.5
2025-11-06 12:27:58.292,371,49845.72
2025-11-06 12:27:58.292,372,51100.71
2025-11-06 12:27:58.292,373,71306.41
2025-11-06 12:27:58.292,374,101787.58
2025-11-06 12:27:58.292,375,71144.84
2025-11-06 12:27:58.292,376,261133.28
2025-11-06 12:27:58.292,377,56693.92
2025-11-06 12:27:58.292,378,48305.81
2025-11-06 12:27:58.292,379,48305.81
2025-11-06 12:27:58.292,380,136160.72
2025-11-06 12:27:58.292,381,322883.13
2025-11-06 12:27:58.292,382,132592.78
2025-11-06 12:27:58.292,383,102712.45
2025-11-06 12:27:58.292,384,65867.58
2025-11-06 12:27:58.292,385,72622.48
2025-11-06 12:27:58.292,386,55939.52
2025-11-06 12:27:58.292,387,61860.94
2025-11-06 12:27:58.292,388,55727.09
2025-11-06 12:27:58.292,389,56476.62
2025-11-06 12:27:58.292,390,54685.13
2025-11-06 12:27:58.292,391,51841.71
2025-11-06 12:27:58.292,392,52890.38
2025-11-06 12:27:58.292,393,54582.74
2025-11-06 12:27:58.292,394,56693.92
2025-11-06 12:27:58.292,395,55833.13
2025-11-06 12:27:58.292,396,56153.31
2025-11-06 12:27:58.292,397,56693.92
2025-11-06 12:27:58.292,398,54378.94
2025-11-06 12:27:58.292,399,52987.48
2025-11-06 12:27:58.292,400,58028.08
2025-11-06 12:27:58.292,401,56912.64
2025-11-06 12:27:58.292,402,59181.26
2025-11-06 12:27:58.292,403,71959.17
2025-11-06 12:27:58.292,404,58599.84
2025-11-06 12:27:58.292,405,59892.09
2025-11-06 12:27:58.292,406,57354.41
2025-11-06 12:27:58.292,407,61608.8
2025-11-06 12:27:58.292,408,54582.74
2025-11-06 12:27:58.292,409,57802.03
2025-11-06 12:27:58.292,410,61860.94
2025-11-06 12:27:58.292,411,61483.39
2025-11-06 12:27:58.292,412,59416.6
2025-11-06 12:27:58.292,413,56912.64
2025-11-06 12:27:58.292,414,60253.01
2025-11-06 12:27:58.292,415,64619.52
2025-11-06 12:27:58.292,416,62370.57
2025-11-06 12:27:58.292,417,62370.57
2025-11-06 12:27:58.292,418,66008.82
2025-11-06 12:27:58.292,419,64212.57
2025-11-06 12:27:58.292,420,65586.65
2025-11-06 12:27:58.292,421,90021.7
2025-11-06 12:27:58.292,422,121579.19
2025-11-06 12:27:58.292,423,90021.7
2025-11-06 12:27:58.292,424,328387.41
2025-11-06 12:27:58.292,425,57577.48
2025-11-06 12:27:58.292,426,62114.86
2025-11-06 12:27:58.292,427,62114.86
2025-11-06 12:27:58.292,428,165668.98
2025-11-06 12:27:58.292,429,395419.56
2025-11-06 12:27:58.292,430,162702.02
2025-11-06 12:27:58.292,431,123295.2
2025-11-06 12:27:58.292,432,58715.34
2025-11-06 12:27:58.292,433,65586.65
2025-11-06 12:27:58.292,434,48305.81
2025-11-06 12:27:58.292,435,56046.25
2025-11-06 12:27:58.292,436,46922.36
2025-11-06 12:27:58.292,437,48139.58
2025-11-06 12:27:58.292,438,48305.81
2025-11-06 12:27:58.292,439,44928.77
2025-11-06 12:27:58.292,440,47161.71
2025-11-06 12:27:58.292,441,47484.0
2025-11-06 12:27:58.292,442,50021.84
2025-11-06 12:27:58.292,443,49151.41
2025-11-06 12:27:58.292,444,50199.01
2025-11-06 12:27:58.292,445,50466.71
2025-11-06 12:27:58.292,446,50110.29
2025-11-06 12:27:58.292,447,48810.25
2025-11-06 12:27:58.292,448,51100.71
2025-11-06 12:27:58.292,449,50110.29
2025-11-06 12:27:58.292,450,50827.38
2025-11-06 12:27:58.292,451,61987.67
2025-11-06 12:27:58.292,452,51009.33
2025-11-06 12:27:58.292,453,51654.79
2025-11-06 12:27:58.292,454,47484.0
2025-11-06 12:27:58.292,455,48725.57
2025-11-06 12:27:58.292,456,46061.56
2025-11-06 12:27:58.292,457,48810.25
2025-11-06 12:27:58.292,458,53182.58
2025-11-06 12:27:58.292,459,52029.78
2025-11-06 12:27:58.292,460,51654.79
2025-11-06 12:27:58.292,461,49670.62
2025-11-06 12:27:58.292,462,52409.35
2025-11-06 12:27:58.292,463,56153.31
2025-11-06 12:27:58.292,464,54378.94
2025-11-06 12:27:58.292,465,54378.94
2025-11-06 12:27:58.292,466,57465.76
2025-11-06 12:27:58.292,467,55939.52
2025-11-06 12:27:58.292,468,57132.8
2025-11-06 12:27:58.292,469,79112.48
2025-11-06 12:27:58.292,470,115134.95
2025-11-06 12:27:58.292,471,79112.48
2025-11-06 12:27:58.292,472,282446.44
2025-11-06 12:27:58.292,473,58599.84
2025-11-06 12:27:58.292,474,53477.48
2025-11-06 12:27:58.292,475,53477.48
2025-11-06 12:27:58.292,476,147413.47
2025-11-06 12:27:58.292,477,365654.84
2025-11-06 12:27:58.292,478,143859.97
2025-11-06 12:27:58.292,479,114373.48
2025-11-06 12:27:58.292,480,29297.52
2025-11-06 12:27:58.292,481,33495.87
2025-11-06 12:27:58.292,482,19838.42
2025-11-06 12:27:58.292,483,27626.15
2025-11-06 12:27:58.292,484,21602.34
2025-11-06 12:27:58.292,485,18720.07
2025-11-06 12:27:58.292,486,23067.87
2025-11-06 12:27:58.292,487,20487.86
2025-11-06 12:27:58.292,488,21455.57
2025-11-06 12:27:58.292,489,22721.83
2025-11-06 12:27:58.292,490,24266.27
2025-11-06 12:27:58.292,491,23421.27
2025-11-06 12:27:58.292,492,25215.81
2025-11-06 12:27:58.292,493,25064.0
2025-11-06 12:27:58.292,494,25492.39
2025-11-06 12:27:58.292,495,24794.01
2025-11-06 12:27:58.292,496,25773.33
2025-11-06 12:27:58.292,497,25276.9
2025-11-06 12:27:58.292,498,25461.45
2025-11-06 12:27:58.292,499,32945.45
2025-11-06 12:27:58.292,500,25647.93
2025-11-06 12:27:58.292,501,26219.28
2025-11-06 12:27:58.292,502,24616.31
2025-11-06 12:27:58.292,503,27077.54
2025-11-06 12:27:58.292,504,24498.84
2025-11-06 12:27:58.292,505,24324.12
2025-11-06 12:27:58.292,506,27010.09
2025-11-06 12:27:58.292,507,26544.65
2025-11-06 12:27:58.292,508,25710.52
2025-11-06 12:27:58.292,509,24794.01
2025-11-06 12:27:58.292,510,25963.11
2025-11-06 12:27:58.292,511,28191.18
2025-11-06 12:27:58.292,512,721303.56
2025-11-06 12:27:58.292,513,26709.53
2025-11-06 12:27:58.292,514,28921.71
2025-11-06 12:27:58.292,515,27800.93
2025-11-06 12:27:58.292,516,28699.64
2025-11-06 12:27:58.292,517,41986.96
2025-11-06 12:27:58.292,518,67304.12
2025-11-06 12:27:58.292,519,41788.82
2025-11-06 12:27:58.292,520,157058.67
2025-11-06 12:27:58.292,521,39165.01
2025-11-06 12:27:58.292,522,26511.85
2025-11-06 12:27:58.292,523,26511.85
2025-11-06 12:27:58.292,524,85575.93
2025-11-06 12:27:58.292,525,208912.44
2025-11-06 12:27:58.292,526,86025.24
2025-11-06 12:27:58.292,527,70504.91
2025-11-06 12:27:58.292,528,31971.61
2025-11-06 12:27:58.292,529,36053.13
2025-11-06 12:27:58.292,530,22460.52
2025-11-06 12:27:58.292,531,29603.42
2025-11-06 12:27:58.292,532,24616.31
2025-11-06 12:27:58.292,533,25064.0
2025-11-06 12:27:58.292,534,24734.57
2025-11-06 12:27:58.292,535,22960.62
2025-11-06 12:27:58.292,536,22486.47
2025-11-06 12:27:58.292,537,23366.42
2025-11-06 12:27:58.292,538,26122.79
2025-11-06 12:27:58.292,539,25307.53
2025-11-06 12:27:58.292,540,26875.9
2025-11-06 12:27:58.292,541,25963.11
2025-11-06 12:27:58.292,542,27247.26
2025-11-06 12:27:58.292,543,26676.44
2025-11-06 12:27:58.292,544,27765.84
2025-11-06 12:27:58.292,545,27179.19
2025-11-06 12:27:58.292,546,27349.84
2025-11-06 12:27:58.292,547,34985.13
2025-11-06 12:27:58.292,548,27281.39
2025-11-06 12:27:58.292,549,28119.63
2025-11-06 12:27:58.292,550,25523.39
2025-11-06 12:27:58.292,551,28263.01
2025-11-06 12:27:58.292,552,25647.93
2025-11-06 12:27:58.292,553,24823.81
2025-11-06 12:27:58.292,554,28048.35
2025-11-06 12:27:58.292,555,27765.84
2025-11-06 12:27:58.292,556,27010.09
2025-11-06 12:27:58.292,557,26058.75
2025-11-06 12:27:58.292,558,27556.69
2025-11-06 12:27:58.292,559,28847.41
2025-11-06 12:27:58.292,560,965113.19
2025-11-06 12:27:58.292,561,28516.51
2025-11-06 12:27:58.292,562,30835.0
2025-11-06 12:27:58.292,563,29603.42
2025-11-06 12:27:58.292,564,30753.24
2025-11-06 12:27:58.292,565,44561.25
2025-11-06 12:27:58.292,566,72622.48
2025-11-06 12:27:58.292,567,43911.94
2025-11-06 12:27:58.292,568,161255.75
2025-11-06 12:27:58.292,569,41657.55
2025-11-06 12:27:58.292,570,28263.01
2025-11-06 12:27:58.292,571,28263.01
2025-11-06 12:27:58.292,572,88336.55
2025-11-06 12:27:58.292,573,218701.81
2025-11-06 12:27:58.292,574,86478.77
2025-11-06 12:27:58.292,575,72958.16
2025-11-06 12:27:58.292,576,27906.57
2025-11-06 12:27:58.292,577,31971.61
2025-11-06 12:27:58.292,578,22827.54
2025-11-06 12:27:58.292,579,26090.74
2025-11-06 12:27:58.292,580,21406.95
2025-11-06 12:27:58.292,581,22101.59
2025-11-06 12:27:58.292,582,20238.23
2025-11-06 12:27:58.292,583,20373.88
2025-11-06 12:27:58.292,584,20741.61
2025-11-06 12:27:58.292,585,18883.5
2025-11-06 12:27:58.292,586,21602.34
2025-11-06 12:27:58.292,587,21553.27
2025-11-06 12:27:58.292,588,22408.76
2025-11-06 12:27:58.292,589,22050.96
2025-11-06 12:27:58.292,590,22801.05
2025-11-06 12:27:58.292,591,22305.72
2025-11-06 12:27:58.292,592,22987.37
2025-11-06 12:27:58.292,593,22616.81
2025-11-06 12:27:58.292,594,22616.81
2025-11-06 12:27:58.292,595,29526.5
2025-11-06 12:27:58.292,596,22460.52
2025-11-06 12:27:58.292,597,23311.73
2025-11-06 12:27:58.292,598,18181.84
2025-11-06 12:27:58.292,599,23040.99
2025-11-06 12:27:58.292,600,21023.29
2025-11-06 12:27:58.292,601,19882.33
2025-11-06 12:27:58.292,602,21358.47
2025-11-06 12:27:58.292,603,21023.29
2025-11-06 12:27:58.292,604,21358.47
2025-11-06 12:27:58.292,605,20834.94
2025-11-06 12:27:58.292,606,20464.99
2025-11-06 12:27:58.292,607,20103.78
2025-11-06 12:27:58.292,608,661350.38
2025-11-06 12:27:58.292,609,22616.81
2025-11-06 12:27:58.292,610,24973.54
2025-11-06 12:27:58.292,611,23923.21
2025-11-06 12:27:58.292,612,24853.65
2025-11-06 12:27:58.292,613,36847.48
2025-11-06 12:27:58.292,614,62114.86
2025-11-06 12:27:58.292,615,36473.41
2025-11-06 12:27:58.292,616,135640.13
2025-11-06 12:27:58.292,617,36157.48
2025-11-06 12:27:58.292,618,22486.47
2025-11-06 12:27:58.292,619,22486.47
2025-11-06 12:27:58.292,620,76106.58
2025-11-06 12:27:58.292,621,185855.86
2025-11-06 12:27:58.292,622,77772.0
2025-11-06 12:27:58.292,623,63943.71
2025-11-06 12:27:58.292,624,24853.65
2025-11-06 12:27:58.292,625,28553.0
2025-11-06 12:27:58.292,626,20881.81
2025-11-06 12:27:58.292,627,20148.47
2025-11-06 12:27:58.292,628,19534.67
2025-11-06 12:27:58.292,629,20419.37
2025-11-06 12:27:58.292,630,18538.4
2025-11-06 12:27:58.292,631,18740.4
2025-11-06 12:27:58.292,632,18801.55
2025-11-06 12:27:58.292,633,17199.88
