Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 19:03:10.647,69,166426.73
2025-11-16 19:03:10.647,70,166426.73
2025-11-16 19:03:10.647,71,168739.63
2025-11-16 19:03:10.647,72,153062.25
2025-11-16 19:03:10.647,73,158434.67
2025-11-16 19:03:10.647,74,165668.98
2025-11-16 19:03:10.647,75,167191.02
2025-11-16 19:03:10.647,76,164172.88
2025-11-16 19:03:10.647,77,161975.84
2025-11-16 19:03:10.647,78,164172.88
2025-11-16 19:03:10.647,79,175214.38
2025-11-16 19:03:10.647,80,241163.34
2025-11-16 19:03:10.647,81,167191.02
2025-11-16 19:03:10.647,82,167191.02
2025-11-16 19:03:10.647,83,174379.52
2025-11-16 19:03:10.647,84,165668.98
2025-11-16 19:03:10.647,85,164172.88
2025-11-16 19:03:10.647,86,183082.55
2025-11-16 19:03:10.647,87,191648.39
2025-11-16 19:03:10.647,88,252439.11
2025-11-16 19:03:10.647,89,155704.97
2025-11-16 19:03:10.647,90,861364.44
2025-11-16 19:03:10.647,91,170315.53
2025-11-16 19:03:10.647,92,130631.02
2025-11-16 19:03:10.647,93,161255.75
2025-11-16 19:03:10.647,94,165668.98
2025-11-16 19:03:10.647,95,165668.98
2025-11-16 19:03:10.647,96,91512.71
2025-11-16 19:03:10.647,97,95170.63
2025-11-16 19:03:10.647,98,97948.88
2025-11-16 19:03:10.647,99,99101.66
2025-11-16 19:03:10.647,100,97664.48
2025-11-16 19:03:10.647,101,102712.45
2025-11-16 19:03:10.647,102,99982.53
2025-11-16 19:03:10.647,103,101482.63
2025-11-16 19:03:10.647,104,98522.22
2025-11-16 19:03:10.647,105,99101.66
2025-11-16 19:03:10.647,106,100279.32
2025-11-16 19:03:10.647,107,99687.32
2025-11-16 19:03:10.647,108,102712.45
2025-11-16 19:03:10.647,109,100279.32
2025-11-16 19:03:10.647,110,102402.48
2025-11-16 19:03:10.647,111,100577.7
2025-11-16 19:03:10.647,112,95170.63
2025-11-16 19:03:10.647,113,101787.58
2025-11-16 19:03:10.647,114,103337.61
2025-11-16 19:03:10.647,115,99101.66
2025-11-16 19:03:10.647,116,103652.78
2025-11-16 19:03:10.647,117,104608.9
2025-11-16 19:03:10.647,118,105255.28
2025-11-16 19:03:10.647,119,107915.35
2025-11-16 19:03:10.647,120,96820.16
2025-11-16 19:03:10.647,121,100877.71
2025-11-16 19:03:10.647,122,97664.48
2025-11-16 19:03:10.647,123,118276.26
2025-11-16 19:03:10.647,124,118680.02
2025-11-16 19:03:10.647,125,115134.95
2025-11-16 19:03:10.647,126,120320.87
2025-11-16 19:03:10.647,127,126864.97
2025-11-16 19:03:10.647,128,183998.22
2025-11-16 19:03:10.647,129,119086.36
2025-11-16 19:03:10.647,130,119086.36
2025-11-16 19:03:10.647,131,125056.52
2025-11-16 19:03:10.647,132,119495.26
2025-11-16 19:03:10.647,133,118680.02
2025-11-16 19:03:10.647,134,134100.34
2025-11-16 19:03:10.647,135,139911.63
2025-11-16 19:03:10.647,136,188709.95
2025-11-16 19:03:10.647,137,107915.35
2025-11-16 19:03:10.647,138,583498.19
2025-11-16 19:03:10.647,139,121579.19
2025-11-16 19:03:10.647,140,123295.2
2025-11-16 19:03:10.647,141,178630.77
2025-11-16 19:03:10.647,142,158434.67
2025-11-16 19:03:10.647,143,158434.67
2025-11-16 19:03:10.647,144,52504.97
2025-11-16 19:03:10.647,145,52793.59
2025-11-16 19:03:10.647,146,54480.68
2025-11-16 19:03:10.647,147,54582.74
2025-11-16 19:03:10.647,148,53576.4
2025-11-16 19:03:10.647,149,55201.96
2025-11-16 19:03:10.647,150,53182.58
2025-11-16 19:03:10.647,151,53477.48
2025-11-16 19:03:10.647,152,50021.84
2025-11-16 19:03:10.647,153,52409.35
2025-11-16 19:03:10.647,154,51284.3
2025-11-16 19:03:10.647,155,49409.89
2025-11-16 19:03:10.647,156,52987.48
2025-11-16 19:03:10.647,157,52029.78
2025-11-16 19:03:10.647,158,52029.78
2025-11-16 19:03:10.647,159,51935.61
2025-11-16 19:03:10.647,160,39765.37
2025-11-16 19:03:10.647,161,51468.98
2025-11-16 19:03:10.647,162,52218.99
2025-11-16 19:03:10.647,163,46922.36
2025-11-16 19:03:10.647,164,54378.94
2025-11-16 19:03:10.647,165,53477.48
2025-11-16 19:03:10.647,166,55621.39
2025-11-16 19:03:10.647,167,57577.48
2025-11-16 19:03:10.647,168,49845.72
2025-11-16 19:03:10.647,169,52029.78
2025-11-16 19:03:10.647,170,53975.16
2025-11-16 19:03:10.647,171,56046.25
2025-11-16 19:03:10.647,172,55833.13
2025-11-16 19:03:10.647,173,54994.24
2025-11-16 19:03:10.647,174,56585.1
2025-11-16 19:03:10.647,175,60132.29
2025-11-16 19:03:10.647,176,93048.8
2025-11-16 19:03:10.647,177,56260.74
2025-11-16 19:03:10.647,178,56476.62
2025-11-16 19:03:10.647,179,58715.34
2025-11-16 19:03:10.647,180,56046.25
2025-11-16 19:03:10.647,181,56046.25
2025-11-16 19:03:10.647,182,63943.71
2025-11-16 19:03:10.647,183,68192.39
2025-11-16 19:03:10.647,184,97664.48
2025-11-16 19:03:10.647,185,62628.1
2025-11-16 19:03:10.647,186,748393.56
2025-11-16 19:03:10.647,187,56693.92
2025-11-16 19:03:10.647,188,67894.05
2025-11-16 19:03:10.647,189,101482.63
2025-11-16 19:03:10.647,190,85800.06
2025-11-16 19:03:10.647,191,85800.06
2025-11-16 19:03:10.647,192,35949.24
2025-11-16 19:03:10.647,193,35691.55
2025-11-16 19:03:10.647,194,36001.13
2025-11-16 19:03:10.647,195,36053.13
2025-11-16 19:03:10.647,196,35640.36
2025-11-16 19:03:10.647,197,36053.13
2025-11-16 19:03:10.647,198,34738.09
2025-11-16 19:03:10.647,199,35034.87
2025-11-16 19:03:10.647,200,32675.42
2025-11-16 19:03:10.647,201,34348.4
2025-11-16 19:03:10.647,202,31290.57
2025-11-16 19:03:10.647,203,32101.8
2025-11-16 19:03:10.647,204,34012.93
2025-11-16 19:03:10.647,205,32058.32
2025-11-16 19:03:10.647,206,34108.26
2025-11-16 19:03:10.647,207,33729.39
2025-11-16 19:03:10.647,208,26610.43
2025-11-16 19:03:10.647,209,33403.16
2025-11-16 19:03:10.647,210,34060.55
2025-11-16 19:03:10.647,211,25741.9
2025-11-16 19:03:10.647,212,35742.86
2025-11-16 19:03:10.647,213,35640.36
2025-11-16 19:03:10.647,214,35845.82
2025-11-16 19:03:10.647,215,37725.46
2025-11-16 19:03:10.647,216,29526.5
2025-11-16 19:03:10.647,217,32276.66
2025-11-16 19:03:10.647,218,36262.32
2025-11-16 19:03:10.647,219,35640.36
2025-11-16 19:03:10.647,220,36473.41
2025-11-16 19:03:10.647,221,35742.86
2025-11-16 19:03:10.647,222,36901.41
2025-11-16 19:03:10.647,223,39704.69
2025-11-16 19:03:10.647,224,63676.8
2025-11-16 19:03:10.647,225,36793.67
2025-11-16 19:03:10.647,226,36847.48
2025-11-16 19:03:10.647,227,38463.37
2025-11-16 19:03:10.647,228,36686.43
2025-11-16 19:03:10.647,229,36686.43
2025-11-16 19:03:10.647,230,42186.62
2025-11-16 19:03:10.647,231,45602.89
2025-11-16 19:03:10.647,232,67597.96
2025-11-16 19:03:10.647,233,43417.48
2025-11-16 19:03:10.647,234,661350.38
2025-11-16 19:03:10.647,235,37118.37
2025-11-16 19:03:10.647,236,48980.34
2025-11-16 19:03:10.647,237,81713.57
2025-11-16 19:03:10.647,238,70504.91
2025-11-16 19:03:10.647,239,70504.91
2025-11-16 19:03:10.647,240,28699.64
2025-11-16 19:03:10.647,241,27941.91
2025-11-16 19:03:10.647,242,28699.64
2025-11-16 19:03:10.647,243,28553.0
2025-11-16 19:03:10.647,244,28480.09
2025-11-16 19:03:10.647,245,28773.39
2025-11-16 19:03:10.647,246,27836.08
2025-11-16 19:03:10.647,247,27765.84
2025-11-16 19:03:10.647,248,23586.93
2025-11-16 19:03:10.647,249,27281.39
2025-11-16 19:03:10.647,250,24704.93
2025-11-16 19:03:10.647,251,24616.31
2025-11-16 19:03:10.647,252,26742.69
2025-11-16 19:03:10.647,253,26090.74
2025-11-16 19:03:10.647,254,26942.87
2025-11-16 19:03:10.647,255,26348.73
2025-11-16 19:03:10.647,256,24498.84
2025-11-16 19:03:10.647,257,27077.54
2025-11-16 19:03:10.647,258,26775.9
2025-11-16 19:03:10.647,259,23230.05
2025-11-16 19:03:10.647,260,28263.01
2025-11-16 19:03:10.647,261,28335.09
2025-11-16 19:03:10.647,262,28371.24
2025-11-16 19:03:10.647,263,29603.42
2025-11-16 19:03:10.647,264,24498.84
2025-11-16 19:03:10.647,265,26283.89
2025-11-16 19:03:10.647,266,30835.0
2025-11-16 19:03:10.647,267,28371.24
2025-11-16 19:03:10.647,268,28996.3
2025-11-16 19:03:10.647,269,28773.39
2025-11-16 19:03:10.647,270,29526.5
2025-11-16 19:03:10.647,271,31458.76
2025-11-16 19:03:10.647,272,54378.94
2025-11-16 19:03:10.647,273,29146.33
2025-11-16 19:03:10.647,274,29297.52
2025-11-16 19:03:10.647,275,30876.0
2025-11-16 19:03:10.647,276,29221.78
2025-11-16 19:03:10.647,277,29411.68
2025-11-16 19:03:10.647,278,34156.08
2025-11-16 19:03:10.647,279,36793.67
2025-11-16 19:03:10.647,280,58028.08
2025-11-16 19:03:10.647,281,37118.37
2025-11-16 19:03:10.647,282,508356.06
2025-11-16 19:03:10.647,283,30150.32
2025-11-16 19:03:10.647,284,43557.83
2025-11-16 19:03:10.647,285,68796.0
2025-11-16 19:03:10.647,286,63544.07
2025-11-16 19:03:10.647,287,63544.07
2025-11-16 19:03:10.647,288,41526.96
2025-11-16 19:03:10.647,289,40756.99
2025-11-16 19:03:10.647,290,40820.27
2025-11-16 19:03:10.647,291,41203.32
2025-11-16 19:03:10.647,292,40505.41
2025-11-16 19:03:10.647,293,41139.08
2025-11-16 19:03:10.647,294,38521.08
2025-11-16 19:03:10.647,295,37009.64
2025-11-16 19:03:10.647,296,32945.45
2025-11-16 19:03:10.647,297,37781.43
2025-11-16 19:03:10.647,298,39403.42
2025-11-16 19:03:10.647,299,38578.92
2025-11-16 19:03:10.647,300,40256.3
2025-11-16 19:03:10.647,301,40505.41
2025-11-16 19:03:10.647,302,39887.21
2025-11-16 19:03:10.647,303,38695.02
2025-11-16 19:03:10.647,304,39765.37
2025-11-16 19:03:10.647,305,40380.55
2025-11-16 19:03:10.647,306,40820.27
2025-11-16 19:03:10.647,307,40630.89
2025-11-16 19:03:10.647,308,41139.08
2025-11-16 19:03:10.647,309,41788.82
2025-11-16 19:03:10.647,310,40756.99
2025-11-16 19:03:10.647,311,42522.82
2025-11-16 19:03:10.647,312,32855.06
2025-11-16 19:03:10.647,313,39283.93
2025-11-16 19:03:10.647,314,43769.74
2025-11-16 19:03:10.647,315,38578.92
2025-11-16 19:03:10.647,316,41461.9
2025-11-16 19:03:10.647,317,40380.55
2025-11-16 19:03:10.647,318,42590.57
2025-11-16 19:03:10.647,319,43983.32
2025-11-16 19:03:10.647,320,75745.02
2025-11-16 19:03:10.647,321,41788.82
2025-11-16 19:03:10.647,322,42590.57
2025-11-16 19:03:10.647,323,44126.66
2025-11-16 19:03:10.647,324,41986.96
2025-11-16 19:03:10.647,325,42658.5
2025-11-16 19:03:10.647,326,48725.57
2025-11-16 19:03:10.647,327,51654.79
2025-11-16 19:03:10.647,328,81919.95
2025-11-16 19:03:10.647,329,51100.71
2025-11-16 19:03:10.647,330,734602.25
2025-11-16 19:03:10.647,331,42522.82
2025-11-16 19:03:10.647,332,60374.14
2025-11-16 19:03:10.647,333,97381.57
2025-11-16 19:03:10.647,334,86707.14
2025-11-16 19:03:10.647,335,86707.14
2025-11-16 19:03:10.647,336,36053.13
2025-11-16 19:03:10.647,337,35184.73
2025-11-16 19:03:10.647,338,35184.73
2025-11-16 19:03:10.647,339,35640.36
2025-11-16 19:03:10.647,340,35134.67
2025-11-16 19:03:10.647,341,35335.6
2025-11-16 19:03:10.647,342,34156.08
2025-11-16 19:03:10.647,343,32320.6
2025-11-16 19:03:10.647,344,33310.84
2025-11-16 19:03:10.647,345,34060.55
2025-11-16 19:03:10.647,346,34493.74
2025-11-16 19:03:10.647,347,34348.4
2025-11-16 19:03:10.647,348,33776.39
2025-11-16 19:03:10.647,349,34493.74
2025-11-16 19:03:10.647,350,31501.02
2025-11-16 19:03:10.647,351,29992.53
2025-11-16 19:03:10.647,352,34156.08
2025-11-16 19:03:10.647,353,33495.87
2025-11-16 19:03:10.647,354,34935.51
2025-11-16 19:03:10.647,355,35134.67
2025-11-16 19:03:10.647,356,34836.58
2025-11-16 19:03:10.647,357,35691.55
2025-11-16 19:03:10.647,358,34542.39
2025-11-16 19:03:10.647,359,36157.48
2025-11-16 19:03:10.647,360,27043.79
2025-11-16 19:03:10.647,361,32990.79
2025-11-16 19:03:10.647,362,37558.35
2025-11-16 19:03:10.647,363,27418.54
2025-11-16 19:03:10.647,364,35234.91
2025-11-16 19:03:10.647,365,34108.26
2025-11-16 19:03:10.647,366,36579.68
2025-11-16 19:03:10.647,367,37781.43
2025-11-16 19:03:10.647,368,66008.82
2025-11-16 19:03:10.647,369,35742.86
2025-11-16 19:03:10.647,370,36157.48
2025-11-16 19:03:10.647,371,37118.37
2025-11-16 19:03:10.647,372,35742.86
2025-11-16 19:03:10.647,373,36157.48
2025-11-16 19:03:10.647,374,41788.82
2025-11-16 19:03:10.647,375,43487.57
2025-11-16 19:03:10.647,376,71631.49
2025-11-16 19:03:10.647,377,42053.34
2025-11-16 19:03:10.647,378,900097.25
2025-11-16 19:03:10.647,379,34935.51
2025-11-16 19:03:10.647,380,54787.84
2025-11-16 19:03:10.647,381,89292.48
2025-11-16 19:03:10.647,382,71959.17
2025-11-16 19:03:10.647,383,71959.17
2025-11-16 19:03:10.647,384,36001.13
2025-11-16 19:03:10.647,385,34935.51
2025-11-16 19:03:10.647,386,34738.09
2025-11-16 19:03:10.647,387,34985.13
2025-11-16 19:03:10.647,388,34885.99
2025-11-16 19:03:10.647,389,35034.87
2025-11-16 19:03:10.647,390,34300.16
2025-11-16 19:03:10.647,391,32675.42
2025-11-16 19:03:10.647,392,34252.03
2025-11-16 19:03:10.647,393,34445.18
2025-11-16 19:03:10.647,394,34836.58
2025-11-16 19:03:10.647,395,34640.03
2025-11-16 19:03:10.647,396,34445.18
2025-11-16 19:03:10.647,397,35134.67
2025-11-16 19:03:10.647,398,30794.08
2025-11-16 19:03:10.647,399,31374.49
2025-11-16 19:03:10.647,400,34060.55
2025-11-16 19:03:10.647,401,32058.32
2025-11-16 19:03:10.647,402,35335.6
2025-11-16 19:03:10.647,403,35742.86
2025-11-16 19:03:10.647,404,35335.6
2025-11-16 19:03:10.647,405,36157.48
2025-11-16 19:03:10.647,406,35134.67
2025-11-16 19:03:10.647,407,36686.43
2025-11-16 19:03:10.647,408,29564.92
2025-11-16 19:03:10.647,409,34396.74
2025-11-16 19:03:10.647,410,39583.74
2025-11-16 19:03:10.647,411,31971.61
2025-11-16 19:03:10.647,412,35589.29
2025-11-16 19:03:10.647,413,35034.87
2025-11-16 19:03:10.647,414,36262.32
2025-11-16 19:03:10.647,415,37893.76
2025-11-16 19:03:10.647,416,64756.17
2025-11-16 19:03:10.647,417,35335.6
2025-11-16 19:03:10.647,418,35794.29
2025-11-16 19:03:10.647,419,37009.64
2025-11-16 19:03:10.647,420,33776.39
2025-11-16 19:03:10.647,421,35285.2
2025-11-16 19:03:10.647,422,41397.01
2025-11-16 19:03:10.647,423,41788.82
2025-11-16 19:03:10.647,424,68948.35
2025-11-16 19:03:10.647,425,34012.93
2025-11-16 19:03:10.647,426,793012.25
2025-11-16 19:03:10.647,427,34348.4
2025-11-16 19:03:10.647,428,53084.88
2025-11-16 19:03:10.647,429,86251.47
2025-11-16 19:03:10.647,430,67012.48
2025-11-16 19:03:10.647,431,67012.48
2025-11-16 19:03:10.647,432,31628.31
2025-11-16 19:03:10.647,433,30917.09
2025-11-16 19:03:10.647,434,29914.1
2025-11-16 19:03:10.647,435,30671.81
2025-11-16 19:03:10.647,436,29221.78
2025-11-16 19:03:10.647,437,29992.53
2025-11-16 19:03:10.647,438,30671.81
2025-11-16 19:03:10.647,439,28810.36
2025-11-16 19:03:10.647,440,30550.28
2025-11-16 19:03:10.647,441,30631.22
2025-11-16 19:03:10.647,442,30958.25
2025-11-16 19:03:10.647,443,30794.08
2025-11-16 19:03:10.647,444,31040.83
2025-11-16 19:03:10.647,445,31670.92
2025-11-16 19:03:10.647,446,29526.5
2025-11-16 19:03:10.647,447,29641.99
2025-11-16 19:03:10.647,448,30349.31
2025-11-16 19:03:10.647,449,28553.0
2025-11-16 19:03:10.647,450,30958.25
2025-11-16 19:03:10.647,451,31928.39
2025-11-16 19:03:10.647,452,30958.25
2025-11-16 19:03:10.647,453,31713.61
2025-11-16 19:03:10.647,454,29526.5
2025-11-16 19:03:10.647,455,31885.26
2025-11-16 19:03:10.647,456,25710.52
2025-11-16 19:03:10.647,457,29564.92
2025-11-16 19:03:10.647,458,35285.2
2025-11-16 19:03:10.647,459,29564.92
2025-11-16 19:03:10.647,460,31206.99
2025-11-16 19:03:10.647,461,30835.0
2025-11-16 19:03:10.647,462,31628.31
2025-11-16 19:03:10.647,463,32945.45
2025-11-16 19:03:10.647,464,58141.67
2025-11-16 19:03:10.647,465,30958.25
2025-11-16 19:03:10.647,466,30229.68
2025-11-16 19:03:10.647,467,31713.61
2025-11-16 19:03:10.647,468,29297.52
2025-11-16 19:03:10.647,469,30229.68
2025-11-16 19:03:10.647,470,36473.41
2025-11-16 19:03:10.647,471,37837.53
2025-11-16 19:03:10.647,472,62370.57
2025-11-16 19:03:10.647,473,33403.16
2025-11-16 19:03:10.647,474,684112.31
2025-11-16 19:03:10.647,475,29526.5
2025-11-16 19:03:10.647,476,48641.14
2025-11-16 19:03:10.647,477,83390.98
2025-11-16 19:03:10.647,478,62114.86
2025-11-16 19:03:10.647,479,62114.86
2025-11-16 19:03:10.647,480,29411.68
2025-11-16 19:03:10.647,481,28699.64
2025-11-16 19:03:10.647,482,24498.84
2025-11-16 19:03:10.647,483,27247.26
2025-11-16 19:03:10.647,484,27077.54
2025-11-16 19:03:10.647,485,24528.13
2025-11-16 19:03:10.647,486,27765.84
2025-11-16 19:03:10.647,487,24823.81
2025-11-16 19:03:10.647,488,25710.52
2025-11-16 19:03:10.647,489,27765.84
2025-11-16 19:03:10.647,490,27977.33
2025-11-16 19:03:10.647,491,26544.65
2025-11-16 19:03:10.647,492,28773.39
2025-11-16 19:03:10.647,493,28958.97
2025-11-16 19:03:10.647,494,29146.33
2025-11-16 19:03:10.647,495,28119.63
2025-11-16 19:03:10.647,496,29953.28
2025-11-16 19:03:10.647,497,28773.39
2025-11-16 19:03:10.647,498,29564.92
2025-11-16 19:03:10.647,499,30999.5
2025-11-16 19:03:10.647,500,29488.15
2025-11-16 19:03:10.647,501,30590.71
2025-11-16 19:03:10.647,502,27384.16
2025-11-16 19:03:10.647,503,30189.96
2025-11-16 19:03:10.647,504,28119.63
2025-11-16 19:03:10.647,505,29071.17
2025-11-16 19:03:10.647,506,34591.16
2025-11-16 19:03:10.647,507,30110.76
2025-11-16 19:03:10.647,508,29914.1
2025-11-16 19:03:10.647,509,29071.17
2025-11-16 19:03:10.647,510,30150.32
2025-11-16 19:03:10.647,511,30917.09
2025-11-16 19:03:10.647,512,56368.51
2025-11-16 19:03:10.647,513,29221.78
2025-11-16 19:03:10.647,514,30071.27
2025-11-16 19:03:10.647,515,30389.34
2025-11-16 19:03:10.647,516,29603.42
2025-11-16 19:03:10.647,517,29603.42
2025-11-16 19:03:10.647,518,34836.58
2025-11-16 19:03:10.647,519,37893.76
2025-11-16 19:03:10.647,520,59772.61
2025-11-16 19:03:10.647,521,40256.3
2025-11-16 19:03:10.647,522,696081.88
2025-11-16 19:03:10.647,523,29526.5
2025-11-16 19:03:10.647,524,46843.01
2025-11-16 19:03:10.647,525,83177.96
2025-11-16 19:03:10.647,526,60617.66
2025-11-16 19:03:10.647,527,60617.66
2025-11-16 19:03:10.647,528,31928.39
2025-11-16 19:03:10.647,529,31040.83
2025-11-16 19:03:10.647,530,27556.69
2025-11-16 19:03:10.647,531,30189.96
2025-11-16 19:03:10.647,532,30958.25
2025-11-16 19:03:10.647,533,29680.64
2025-11-16 19:03:10.647,534,30389.34
2025-11-16 19:03:10.647,535,28996.3
2025-11-16 19:03:10.647,536,28119.63
2025-11-16 19:03:10.647,537,29992.53
2025-11-16 19:03:10.647,538,30712.49
2025-11-16 19:03:10.647,539,29449.88
2025-11-16 19:03:10.647,540,31501.02
2025-11-16 19:03:10.647,541,31416.58
2025-11-16 19:03:10.647,542,31670.92
2025-11-16 19:03:10.647,543,30712.49
2025-11-16 19:03:10.647,544,32101.8
2025-11-16 19:03:10.647,545,31040.83
2025-11-16 19:03:10.647,546,31971.61
2025-11-16 19:03:10.647,547,33310.84
2025-11-16 19:03:10.647,548,31543.36
2025-11-16 19:03:10.647,549,32765.05
2025-11-16 19:03:10.647,550,28553.0
2025-11-16 19:03:10.647,551,31543.36
2025-11-16 19:03:10.647,552,29992.53
2025-11-16 19:03:10.647,553,30999.5
2025-11-16 19:03:10.647,554,36001.13
2025-11-16 19:03:10.647,555,31374.49
2025-11-16 19:03:10.647,556,31332.49
2025-11-16 19:03:10.647,557,29526.5
2025-11-16 19:03:10.647,558,31374.49
2025-11-16 19:03:10.647,559,30631.22
2025-11-16 19:03:10.647,560,59416.6
2025-11-16 19:03:10.647,561,30189.96
2025-11-16 19:03:10.647,562,31458.76
2025-11-16 19:03:10.647,563,28847.41
2025-11-16 19:03:10.647,564,31458.76
2025-11-16 19:03:10.647,565,30917.09
2025-11-16 19:03:10.647,566,36901.41
2025-11-16 19:03:10.647,567,40318.35
2025-11-16 19:03:10.647,568,58028.08
2025-11-16 19:03:10.647,569,42387.82
2025-11-16 19:03:10.647,570,661350.38
2025-11-16 19:03:10.647,571,28958.97
2025-11-16 19:03:10.647,572,49758.04
2025-11-16 19:03:10.647,573,80294.42
2025-11-16 19:03:10.647,574,59298.73
2025-11-16 19:03:10.647,575,59298.73
2025-11-16 19:03:10.647,576,25154.93
2025-11-16 19:03:10.647,577,24036.8
2025-11-16 19:03:10.647,578,24353.12
2025-11-16 19:03:10.647,579,24557.47
2025-11-16 19:03:10.647,580,24675.34
2025-11-16 19:03:10.647,581,24498.84
2025-11-16 19:03:10.647,582,23838.52
2025-11-16 19:03:10.647,583,23586.93
2025-11-16 19:03:10.647,584,23202.91
2025-11-16 19:03:10.647,585,23040.99
2025-11-16 19:03:10.647,586,23421.27
2025-11-16 19:03:10.647,587,23614.7
2025-11-16 19:03:10.647,588,23979.91
2025-11-16 19:03:10.647,589,23202.91
2025-11-16 19:03:10.647,590,24498.84
2025-11-16 19:03:10.647,591,23866.7
2025-11-16 19:03:10.647,592,24973.54
2025-11-16 19:03:10.647,593,23866.7
2025-11-16 19:03:10.647,594,24266.27
2025-11-16 19:03:10.647,595,25773.33
2025-11-16 19:03:10.647,596,23642.52
2025-11-16 19:03:10.647,597,24704.93
2025-11-16 19:03:10.647,598,16386.33
2025-11-16 19:03:10.647,599,21900.02
2025-11-16 19:03:10.647,600,23586.93
2025-11-16 19:03:10.647,601,23754.24
2025-11-16 19:03:10.647,602,27281.39
2025-11-16 19:03:10.647,603,24557.47
2025-11-16 19:03:10.647,604,22827.54
2025-11-16 19:03:10.647,605,20510.75
2025-11-16 19:03:10.647,606,21504.34
2025-11-16 19:03:10.647,607,16628.76
2025-11-16 19:03:10.647,608,46606.3
2025-11-16 19:03:10.647,609,20510.75
2025-11-16 19:03:10.647,610,23754.24
2025-11-16 19:03:10.647,611,21700.95
2025-11-16 19:03:10.647,612,23979.91
2025-11-16 19:03:10.647,613,23866.7
2025-11-16 19:03:10.647,614,28299.01
2025-11-16 19:03:10.647,615,30753.24
2025-11-16 19:03:10.647,616,49845.72
2025-11-16 19:03:10.647,617,34396.74
2025-11-16 19:03:10.647,618,650520.19
2025-11-16 19:03:10.647,619,20741.61
2025-11-16 19:03:10.647,620,39948.35
2025-11-16 19:03:10.647,621,67894.05
2025-11-16 19:03:10.647,622,51748.12
2025-11-16 19:03:10.647,623,51748.12
2025-11-16 19:03:10.647,624,24208.61
2025-11-16 19:03:10.647,625,22987.37
2025-11-16 19:03:10.647,626,24324.12
2025-11-16 19:03:10.647,627,23923.21
2025-11-16 19:03:10.647,628,24382.16
2025-11-16 19:03:10.647,629,24295.17
2025-11-16 19:03:10.647,630,23230.05
2025-11-16 19:03:10.647,631,23284.46
2025-11-16 19:03:10.647,632,23040.99
2025-11-16 19:03:10.647,633,22305.72
