Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:38:14.256,149,37227.6
2025-11-16 15:38:14.256,150,37009.64
2025-11-16 15:38:14.256,151,36901.41
2025-11-16 15:38:14.256,152,36901.41
2025-11-16 15:38:14.256,153,36473.41
2025-11-16 15:38:14.256,154,36473.41
2025-11-16 15:38:14.256,155,36473.41
2025-11-16 15:38:14.256,156,36686.43
2025-11-16 15:38:14.256,157,36473.41
2025-11-16 15:38:14.256,158,37118.37
2025-11-16 15:38:14.256,159,36579.68
2025-11-16 15:38:14.256,160,21950.17
2025-11-16 15:38:14.256,161,36526.48
2025-11-16 15:38:14.256,162,37447.59
2025-11-16 15:38:14.256,163,32810.01
2025-11-16 15:38:14.256,164,39583.74
2025-11-16 15:38:14.256,165,41139.08
2025-11-16 15:38:14.256,166,35845.82
2025-11-16 15:38:14.256,167,39704.69
2025-11-16 15:38:14.256,168,37781.43
2025-11-16 15:38:14.256,169,38463.37
2025-11-16 15:38:14.256,170,37337.34
2025-11-16 15:38:14.256,171,39523.48
2025-11-16 15:38:14.256,172,39343.6
2025-11-16 15:38:14.256,173,37781.43
2025-11-16 15:38:14.256,174,38405.8
2025-11-16 15:38:14.256,175,40630.89
2025-11-16 15:38:14.256,176,143283.25
2025-11-16 15:38:14.256,177,38578.92
2025-11-16 15:38:14.256,178,40256.3
2025-11-16 15:38:14.256,179,42658.5
2025-11-16 15:38:14.256,180,41267.73
2025-11-16 15:38:14.256,181,40630.89
2025-11-16 15:38:14.256,182,46527.84
2025-11-16 15:38:14.256,183,64619.52
2025-11-16 15:38:14.256,184,322883.13
2025-11-16 15:38:14.256,185,51841.71
2025-11-16 15:38:14.256,186,900097.25
2025-11-16 15:38:14.256,187,40132.67
2025-11-16 15:38:14.256,188,61860.94
2025-11-16 15:38:14.256,189,640033.69
2025-11-16 15:38:14.256,190,67012.48
2025-11-16 15:38:14.256,191,67012.48
2025-11-16 15:38:14.256,192,39826.22
2025-11-16 15:38:14.256,193,39283.93
2025-11-16 15:38:14.256,194,38636.91
2025-11-16 15:38:14.256,195,39887.21
2025-11-16 15:38:14.256,196,38753.28
2025-11-16 15:38:14.256,197,38636.91
2025-11-16 15:38:14.256,198,38636.91
2025-11-16 15:38:14.256,199,38636.91
2025-11-16 15:38:14.256,200,38578.92
2025-11-16 15:38:14.256,201,38348.37
2025-11-16 15:38:14.256,202,38348.37
2025-11-16 15:38:14.256,203,38636.91
2025-11-16 15:38:14.256,204,37781.43
2025-11-16 15:38:14.256,205,38348.37
2025-11-16 15:38:14.256,206,39165.01
2025-11-16 15:38:14.256,207,38120.0
2025-11-16 15:38:14.256,208,20170.86
2025-11-16 15:38:14.256,209,37337.34
2025-11-16 15:38:14.256,210,38578.92
2025-11-16 15:38:14.256,211,24237.42
2025-11-16 15:38:14.256,212,40883.72
2025-11-16 15:38:14.256,213,41854.7
2025-11-16 15:38:14.256,214,39165.01
2025-11-16 15:38:14.256,215,41986.96
2025-11-16 15:38:14.256,216,39403.42
2025-11-16 15:38:14.256,217,40756.99
2025-11-16 15:38:14.256,218,44126.66
2025-11-16 15:38:14.256,219,41397.01
2025-11-16 15:38:14.256,220,41267.73
2025-11-16 15:38:14.256,221,40505.41
2025-11-16 15:38:14.256,222,40318.35
2025-11-16 15:38:14.256,223,42320.58
2025-11-16 15:38:14.256,224,151134.84
2025-11-16 15:38:14.256,225,40505.41
2025-11-16 15:38:14.256,226,41332.29
2025-11-16 15:38:14.256,227,44343.09
2025-11-16 15:38:14.256,228,42320.58
2025-11-16 15:38:14.256,229,42726.61
2025-11-16 15:38:14.256,230,48305.81
2025-11-16 15:38:14.256,231,65726.85
2025-11-16 15:38:14.256,232,320197.59
2025-11-16 15:38:14.256,233,56912.64
2025-11-16 15:38:14.256,234,41332.29
2025-11-16 15:38:14.256,235,41332.29
2025-11-16 15:38:14.256,236,66435.75
2025-11-16 15:38:14.256,237,843208.31
2025-11-16 15:38:14.256,238,77396.36
2025-11-16 15:38:14.256,239,77396.36
2025-11-16 15:38:14.256,240,18822.0
2025-11-16 15:38:14.256,241,18659.26
2025-11-16 15:38:14.256,242,18103.81
2025-11-16 15:38:14.256,243,18378.83
2025-11-16 15:38:14.256,244,17795.93
2025-11-16 15:38:14.256,245,17910.59
2025-11-16 15:38:14.256,246,17872.27
2025-11-16 15:38:14.256,247,17872.27
2025-11-16 15:38:14.256,248,17720.0
2025-11-16 15:38:14.256,249,17606.89
2025-11-16 15:38:14.256,250,17834.04
2025-11-16 15:38:14.256,251,17834.04
2025-11-16 15:38:14.256,252,17929.79
2025-11-16 15:38:14.256,253,17531.99
2025-11-16 15:38:14.256,254,18720.07
2025-11-16 15:38:14.256,255,17910.59
2025-11-16 15:38:14.256,256,18045.56
2025-11-16 15:38:14.256,257,19153.06
2025-11-16 15:38:14.256,258,19111.26
2025-11-16 15:38:14.256,259,17853.14
2025-11-16 15:38:14.256,260,20103.78
2025-11-16 15:38:14.256,261,20928.83
2025-11-16 15:38:14.256,262,18478.35
2025-11-16 15:38:14.256,263,20238.23
2025-11-16 15:38:14.256,264,18781.14
2025-11-16 15:38:14.256,265,19599.24
2025-11-16 15:38:14.256,266,22564.54
2025-11-16 15:38:14.256,267,20103.78
2025-11-16 15:38:14.256,268,19772.81
2025-11-16 15:38:14.256,269,19685.77
2025-11-16 15:38:14.256,270,19491.78
2025-11-16 15:38:14.256,271,20148.47
2025-11-16 15:38:14.256,272,82754.82
2025-11-16 15:38:14.256,273,19470.38
2025-11-16 15:38:14.256,274,20059.23
2025-11-16 15:38:14.256,275,21700.95
2025-11-16 15:38:14.256,276,20881.81
2025-11-16 15:38:14.256,277,20975.98
2025-11-16 15:38:14.256,278,24794.01
2025-11-16 15:38:14.256,279,34738.09
2025-11-16 15:38:14.256,280,178630.77
2025-11-16 15:38:14.256,281,29146.33
2025-11-16 15:38:14.256,282,672541.69
2025-11-16 15:38:14.256,283,19729.22
2025-11-16 15:38:14.256,284,36793.67
2025-11-16 15:38:14.256,285,334076.69
2025-11-16 15:38:14.256,286,41203.32
2025-11-16 15:38:14.256,287,41203.32
2025-11-16 15:38:14.256,288,15523.09
2025-11-16 15:38:14.256,289,15555.25
2025-11-16 15:38:14.256,290,14744.46
2025-11-16 15:38:14.256,291,15096.68
2025-11-16 15:38:14.256,292,14372.61
2025-11-16 15:38:14.256,293,14534.84
2025-11-16 15:38:14.256,294,14654.19
2025-11-16 15:38:14.256,295,14744.46
2025-11-16 15:38:14.256,296,14372.61
2025-11-16 15:38:14.256,297,14372.61
2025-11-16 15:38:14.256,298,14534.84
2025-11-16 15:38:14.256,299,14654.19
2025-11-16 15:38:14.256,300,14624.25
2025-11-16 15:38:14.256,301,14564.57
2025-11-16 15:38:14.256,302,15619.82
2025-11-16 15:38:14.256,303,14805.01
2025-11-16 15:38:14.256,304,16857.87
2025-11-16 15:38:14.256,305,16249.76
2025-11-16 15:38:14.256,306,16734.02
2025-11-16 15:38:14.256,307,17494.69
2025-11-16 15:38:14.256,308,17054.83
2025-11-16 15:38:14.256,309,17757.91
2025-11-16 15:38:14.256,310,15749.92
2025-11-16 15:38:14.256,311,17346.5
2025-11-16 15:38:14.256,312,15815.47
2025-11-16 15:38:14.256,313,16455.14
2025-11-16 15:38:14.256,314,19577.68
2025-11-16 15:38:14.256,315,16911.3
2025-11-16 15:38:14.256,316,16769.29
2025-11-16 15:38:14.256,317,16681.28
2025-11-16 15:38:14.256,318,16215.84
2025-11-16 15:38:14.256,319,16593.85
2025-11-16 15:38:14.256,320,70983.91
2025-11-16 15:38:14.256,321,16148.25
2025-11-16 15:38:14.256,322,16455.14
2025-11-16 15:38:14.256,323,18064.95
2025-11-16 15:38:14.256,324,17309.7
2025-11-16 15:38:14.256,325,17346.5
2025-11-16 15:38:14.256,326,20905.3
2025-11-16 15:38:14.256,327,31040.83
2025-11-16 15:38:14.256,328,144441.03
2025-11-16 15:38:14.256,329,25741.9
2025-11-16 15:38:14.256,330,528822.38
2025-11-16 15:38:14.256,331,16352.05
2025-11-16 15:38:14.256,332,32675.42
2025-11-16 15:38:14.256,333,276308.56
2025-11-16 15:38:14.256,334,37337.34
2025-11-16 15:38:14.256,335,37337.34
2025-11-16 15:38:14.256,336,14549.7
2025-11-16 15:38:14.256,337,14505.19
2025-11-16 15:38:14.256,338,13483.07
2025-11-16 15:38:14.256,339,14054.46
2025-11-16 15:38:14.256,340,13294.1
2025-11-16 15:38:14.256,341,13401.71
2025-11-16 15:38:14.256,342,13320.91
2025-11-16 15:38:14.256,343,13401.71
2025-11-16 15:38:14.256,344,13347.78
2025-11-16 15:38:14.256,345,13280.71
2025-11-16 15:38:14.256,346,13401.71
2025-11-16 15:38:14.256,347,13428.77
2025-11-16 15:38:14.256,348,13401.71
2025-11-16 15:38:14.256,349,13320.91
2025-11-16 15:38:14.256,350,14241.45
2025-11-16 15:38:14.256,351,13401.71
2025-11-16 15:38:14.256,352,15587.49
2025-11-16 15:38:14.256,353,14896.38
2025-11-16 15:38:14.256,354,15300.2
2025-11-16 15:38:14.256,355,16165.12
2025-11-16 15:38:14.256,356,15603.64
2025-11-16 15:38:14.256,357,16386.33
2025-11-16 15:38:14.256,358,14357.96
2025-11-16 15:38:14.256,359,15947.57
2025-11-16 15:38:14.256,360,14328.73
2025-11-16 15:38:14.256,361,15174.57
2025-11-16 15:38:14.256,362,18064.95
2025-11-16 15:38:14.256,363,15363.49
2025-11-16 15:38:14.256,364,15300.2
2025-11-16 15:38:14.256,365,15237.23
2025-11-16 15:38:14.256,366,15096.68
2025-11-16 15:38:14.256,367,15363.49
2025-11-16 15:38:14.256,368,67304.12
2025-11-16 15:38:14.256,369,15081.15
2025-11-16 15:38:14.256,370,15523.09
2025-11-16 15:38:14.256,371,16628.76
2025-11-16 15:38:14.256,372,15930.98
2025-11-16 15:38:14.256,373,16014.12
2025-11-16 15:38:14.256,374,19153.06
2025-11-16 15:38:14.256,375,28736.48
2025-11-16 15:38:14.256,376,138820.45
2025-11-16 15:38:14.256,377,23951.54
2025-11-16 15:38:14.256,378,965113.19
2025-11-16 15:38:14.256,379,14805.01
2025-11-16 15:38:14.256,380,30110.76
2025-11-16 15:38:14.256,381,238117.42
2025-11-16 15:38:14.256,382,34935.51
2025-11-16 15:38:14.256,383,34935.51
2025-11-16 15:38:14.256,384,14068.74
2025-11-16 15:38:14.256,385,14126.04
2025-11-16 15:38:14.256,386,13214.03
2025-11-16 15:38:14.256,387,13675.12
2025-11-16 15:38:14.256,388,13029.33
2025-11-16 15:38:14.256,389,13081.8
2025-11-16 15:38:14.256,390,13081.8
2025-11-16 15:38:14.256,391,13160.96
2025-11-16 15:38:14.256,392,13094.96
2025-11-16 15:38:14.256,393,13029.33
2025-11-16 15:38:14.256,394,13055.53
2025-11-16 15:38:14.256,395,13068.66
2025-11-16 15:38:14.256,396,13187.46
2025-11-16 15:38:14.256,397,13160.96
2025-11-16 15:38:14.256,398,14111.69
2025-11-16 15:38:14.256,399,13280.71
2025-11-16 15:38:14.256,400,15331.81
2025-11-16 15:38:14.256,401,14624.25
2025-11-16 15:38:14.256,402,14865.85
2025-11-16 15:38:14.256,403,16030.81
2025-11-16 15:38:14.256,404,15395.25
2025-11-16 15:38:14.256,405,16215.84
2025-11-16 15:38:14.256,406,14212.49
2025-11-16 15:38:14.256,407,15848.37
2025-11-16 15:38:14.256,408,14198.04
2025-11-16 15:38:14.256,409,14850.61
2025-11-16 15:38:14.256,410,17910.59
2025-11-16 15:38:14.256,411,15284.43
2025-11-16 15:38:14.256,412,15268.68
2025-11-16 15:38:14.256,413,15081.15
2025-11-16 15:38:14.256,414,14865.85
2025-11-16 15:38:14.256,415,15096.68
2025-11-16 15:38:14.256,416,64347.73
2025-11-16 15:38:14.256,417,14805.01
2025-11-16 15:38:14.256,418,15268.68
2025-11-16 15:38:14.256,419,16455.14
2025-11-16 15:38:14.256,420,15881.35
2025-11-16 15:38:14.256,421,15881.35
2025-11-16 15:38:14.256,422,19048.79
2025-11-16 15:38:14.256,423,28407.46
2025-11-16 15:38:14.256,424,141018.91
2025-11-16 15:38:14.256,425,23782.29
2025-11-16 15:38:14.256,426,508356.06
2025-11-16 15:38:14.256,427,14805.01
2025-11-16 15:38:14.256,428,30349.31
2025-11-16 15:38:14.256,429,250766.73
2025-11-16 15:38:14.256,430,34445.18
2025-11-16 15:38:14.256,431,34445.18
2025-11-16 15:38:14.256,432,14126.04
2025-11-16 15:38:14.256,433,14140.4
2025-11-16 15:38:14.256,434,13294.1
2025-11-16 15:38:14.256,435,13647.49
2025-11-16 15:38:14.256,436,13055.53
2025-11-16 15:38:14.256,437,13108.13
2025-11-16 15:38:14.256,438,13042.42
2025-11-16 15:38:14.256,439,13108.13
2025-11-16 15:38:14.256,440,13081.8
2025-11-16 15:38:14.256,441,13029.33
2025-11-16 15:38:14.256,442,13081.8
2025-11-16 15:38:14.256,443,13081.8
2025-11-16 15:38:14.256,444,13187.46
2025-11-16 15:38:14.256,445,13108.13
2025-11-16 15:38:14.256,446,14068.74
2025-11-16 15:38:14.256,447,13347.78
2025-11-16 15:38:14.256,448,15363.49
2025-11-16 15:38:14.256,449,14684.21
2025-11-16 15:38:14.256,450,14896.38
2025-11-16 15:38:14.256,451,16014.12
2025-11-16 15:38:14.256,452,15427.09
2025-11-16 15:38:14.256,453,16232.79
2025-11-16 15:38:14.256,454,14212.49
2025-11-16 15:38:14.256,455,15749.92
2025-11-16 15:38:14.256,456,14154.79
2025-11-16 15:38:14.256,457,14911.68
2025-11-16 15:38:14.256,458,17891.41
2025-11-16 15:38:14.256,459,15284.43
2025-11-16 15:38:14.256,460,15065.65
2025-11-16 15:38:14.256,461,14957.67
2025-11-16 15:38:14.256,462,14881.11
2025-11-16 15:38:14.256,463,15205.86
2025-11-16 15:38:14.256,464,63676.8
2025-11-16 15:38:14.256,465,14774.7
2025-11-16 15:38:14.256,466,15331.81
2025-11-16 15:38:14.256,467,16437.9
2025-11-16 15:38:14.256,468,15914.42
2025-11-16 15:38:14.256,469,15782.65
2025-11-16 15:38:14.256,470,18986.58
2025-11-16 15:38:14.256,471,28191.18
2025-11-16 15:38:14.256,472,143283.25
2025-11-16 15:38:14.256,473,23754.24
2025-11-16 15:38:14.256,474,942433.13
2025-11-16 15:38:14.256,475,14774.7
2025-11-16 15:38:14.256,476,30189.96
2025-11-16 15:38:14.256,477,268514.44
2025-11-16 15:38:14.256,478,34935.51
2025-11-16 15:38:14.256,479,34935.51
2025-11-16 15:38:14.256,480,14068.74
2025-11-16 15:38:14.256,481,14154.79
2025-11-16 15:38:14.256,482,13055.53
2025-11-16 15:38:14.256,483,13592.43
2025-11-16 15:38:14.256,484,12899.17
2025-11-16 15:38:14.256,485,12977.09
2025-11-16 15:38:14.256,486,12964.06
2025-11-16 15:38:14.256,487,12783.28
2025-11-16 15:38:14.256,488,13003.18
2025-11-16 15:38:14.256,489,12873.32
2025-11-16 15:38:14.256,490,13081.8
2025-11-16 15:38:14.256,491,12990.12
2025-11-16 15:38:14.256,492,13094.96
2025-11-16 15:38:14.256,493,12990.12
2025-11-16 15:38:14.256,494,13954.95
2025-11-16 15:38:14.256,495,13081.8
2025-11-16 15:38:14.256,496,15143.35
2025-11-16 15:38:14.256,497,14594.37
2025-11-16 15:38:14.256,498,14911.68
2025-11-16 15:38:14.256,499,15782.65
2025-11-16 15:38:14.256,500,15127.77
2025-11-16 15:38:14.256,501,16081.01
2025-11-16 15:38:14.256,502,14083.04
2025-11-16 15:38:14.256,503,15587.49
2025-11-16 15:38:14.256,504,14140.4
2025-11-16 15:38:14.256,505,14744.46
2025-11-16 15:38:14.256,506,17606.89
2025-11-16 15:38:14.256,507,15284.43
2025-11-16 15:38:14.256,508,14865.85
2025-11-16 15:38:14.256,509,14865.85
2025-11-16 15:38:14.256,510,14609.3
2025-11-16 15:38:14.256,511,14926.99
2025-11-16 15:38:14.256,512,67304.12
2025-11-16 15:38:14.256,513,14624.25
2025-11-16 15:38:14.256,514,15081.15
2025-11-16 15:38:14.256,515,16300.81
2025-11-16 15:38:14.256,516,15668.45
2025-11-16 15:38:14.256,517,15652.22
2025-11-16 15:38:14.256,518,18578.57
2025-11-16 15:38:14.256,519,28155.37
2025-11-16 15:38:14.256,520,139911.63
2025-11-16 15:38:14.256,521,23754.24
2025-11-16 15:38:14.256,522,521823.06
2025-11-16 15:38:14.256,523,14564.57
2025-11-16 15:38:14.256,524,29033.7
2025-11-16 15:38:14.256,525,255849.03
2025-11-16 15:38:14.256,526,33870.7
2025-11-16 15:38:14.256,527,33870.7
2025-11-16 15:38:14.256,528,13954.95
2025-11-16 15:38:14.256,529,14083.04
2025-11-16 15:38:14.256,530,13160.96
2025-11-16 15:38:14.256,531,13374.71
2025-11-16 15:38:14.256,532,12873.32
2025-11-16 15:38:14.256,533,13055.53
2025-11-16 15:38:14.256,534,12951.06
2025-11-16 15:38:14.256,535,12951.06
2025-11-16 15:38:14.256,536,12964.06
2025-11-16 15:38:14.256,537,12847.52
2025-11-16 15:38:14.256,538,13029.33
2025-11-16 15:38:14.256,539,12951.06
2025-11-16 15:38:14.256,540,13081.8
2025-11-16 15:38:14.256,541,13029.33
2025-11-16 15:38:14.256,542,13926.67
2025-11-16 15:38:14.256,543,13121.31
2025-11-16 15:38:14.256,544,15112.21
2025-11-16 15:38:14.256,545,14594.37
2025-11-16 15:38:14.256,546,15019.26
2025-11-16 15:38:14.256,547,15848.37
2025-11-16 15:38:14.256,548,15284.43
2025-11-16 15:38:14.256,549,15930.98
2025-11-16 15:38:14.256,550,14097.35
2025-11-16 15:38:14.256,551,15619.82
2025-11-16 15:38:14.256,552,14212.49
2025-11-16 15:38:14.256,553,14835.39
2025-11-16 15:38:14.256,554,17720.0
2025-11-16 15:38:14.256,555,15347.64
2025-11-16 15:38:14.256,556,14639.21
2025-11-16 15:38:14.256,557,14926.99
2025-11-16 15:38:14.256,558,14850.61
2025-11-16 15:38:14.256,559,14835.39
2025-11-16 15:38:14.256,560,63411.8
2025-11-16 15:38:14.256,561,14669.19
2025-11-16 15:38:14.256,562,15143.35
2025-11-16 15:38:14.256,563,16386.33
2025-11-16 15:38:14.256,564,15782.65
2025-11-16 15:38:14.256,565,15684.7
2025-11-16 15:38:14.256,566,19028.03
2025-11-16 15:38:14.256,567,27871.29
2025-11-16 15:38:14.256,568,141018.91
2025-11-16 15:38:14.256,569,24036.8
2025-11-16 15:38:14.256,570,550970.88
2025-11-16 15:38:14.256,571,14684.21
2025-11-16 15:38:14.256,572,30071.27
2025-11-16 15:38:14.256,573,254133.06
2025-11-16 15:38:14.256,574,34542.39
2025-11-16 15:38:14.256,575,34542.39
2025-11-16 15:38:14.256,576,14140.4
2025-11-16 15:38:14.256,577,14126.04
2025-11-16 15:38:14.256,578,13214.03
2025-11-16 15:38:14.256,579,13675.12
2025-11-16 15:38:14.256,580,13003.18
2025-11-16 15:38:14.256,581,13240.66
2025-11-16 15:38:14.256,582,13029.33
2025-11-16 15:38:14.256,583,13081.8
2025-11-16 15:38:14.256,584,13055.53
2025-11-16 15:38:14.256,585,13029.33
2025-11-16 15:38:14.256,586,13108.13
2025-11-16 15:38:14.256,587,13055.53
2025-11-16 15:38:14.256,588,13174.2
2025-11-16 15:38:14.256,589,13055.53
2025-11-16 15:38:14.256,590,14097.35
2025-11-16 15:38:14.256,591,13200.74
2025-11-16 15:38:14.256,592,15268.68
2025-11-16 15:38:14.256,593,14639.21
2025-11-16 15:38:14.256,594,14896.38
2025-11-16 15:38:14.256,595,15864.85
2025-11-16 15:38:14.256,596,15395.25
2025-11-16 15:38:14.256,597,16198.91
2025-11-16 15:38:14.256,598,14126.04
2025-11-16 15:38:14.256,599,15619.82
2025-11-16 15:38:14.256,600,14212.49
2025-11-16 15:38:14.256,601,14926.99
2025-11-16 15:38:14.256,602,17834.04
2025-11-16 15:38:14.256,603,15363.49
2025-11-16 15:38:14.256,604,14957.67
2025-11-16 15:38:14.256,605,14926.99
2025-11-16 15:38:14.256,606,14654.19
2025-11-16 15:38:14.256,607,14549.7
2025-11-16 15:38:14.256,608,66008.82
2025-11-16 15:38:14.256,609,14594.37
2025-11-16 15:38:14.256,610,15237.23
2025-11-16 15:38:14.256,611,16249.76
2025-11-16 15:38:14.256,612,15947.57
2025-11-16 15:38:14.256,613,15831.91
2025-11-16 15:38:14.256,614,19069.58
2025-11-16 15:38:14.256,615,28299.01
2025-11-16 15:38:14.256,616,138280.8
2025-11-16 15:38:14.256,617,24151.15
2025-11-16 15:38:14.256,618,942433.13
2025-11-16 15:38:14.256,619,14624.25
2025-11-16 15:38:14.256,620,30712.49
2025-11-16 15:38:14.256,621,259348.69
2025-11-16 15:38:14.256,622,34156.08
2025-11-16 15:38:14.256,623,34156.08
2025-11-16 15:38:14.256,624,14025.94
2025-11-16 15:38:14.256,625,14212.49
2025-11-16 15:38:14.256,626,13280.71
2025-11-16 15:38:14.256,627,13702.81
2025-11-16 15:38:14.256,628,13081.8
2025-11-16 15:38:14.256,629,13187.46
2025-11-16 15:38:14.256,630,13081.8
2025-11-16 15:38:14.256,631,13108.13
2025-11-16 15:38:14.256,632,13094.96
2025-11-16 15:38:14.256,633,12951.06
