Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 16:04:44.230,99,75386.48
2025-11-16 16:04:44.230,100,73981.77
2025-11-16 16:04:44.230,101,73981.77
2025-11-16 16:04:44.230,102,73296.59
2025-11-16 16:04:44.230,103,74328.61
2025-11-16 16:04:44.230,104,72958.16
2025-11-16 16:04:44.230,105,72789.98
2025-11-16 16:04:44.230,106,73809.42
2025-11-16 16:04:44.230,107,73809.42
2025-11-16 16:04:44.230,108,73296.59
2025-11-16 16:04:44.230,109,72622.48
2025-11-16 16:04:44.230,110,75925.42
2025-11-16 16:04:44.230,111,73637.78
2025-11-16 16:04:44.230,112,78533.01
2025-11-16 16:04:44.230,113,73296.59
2025-11-16 16:04:44.230,114,75925.42
2025-11-16 16:04:44.230,115,79112.48
2025-11-16 16:04:44.230,116,76838.91
2025-11-16 16:04:44.230,117,75745.02
2025-11-16 16:04:44.230,118,75030.93
2025-11-16 16:04:44.230,119,74328.61
2025-11-16 16:04:44.230,120,74678.3
2025-11-16 16:04:44.230,121,74328.61
2025-11-16 16:04:44.230,122,80695.41
2025-11-16 16:04:44.230,123,76838.91
2025-11-16 16:04:44.230,124,76106.58
2025-11-16 16:04:44.230,125,76471.19
2025-11-16 16:04:44.230,126,75745.02
2025-11-16 16:04:44.230,127,77209.76
2025-11-16 16:04:44.230,128,113621.23
2025-11-16 16:04:44.230,129,76471.19
2025-11-16 16:04:44.230,130,76106.58
2025-11-16 16:04:44.230,131,79896.98
2025-11-16 16:04:44.230,132,77583.78
2025-11-16 16:04:44.230,133,77583.78
2025-11-16 16:04:44.230,134,84909.8
2025-11-16 16:04:44.230,135,110345.59
2025-11-16 16:04:44.230,136,134609.98
2025-11-16 16:04:44.230,137,79699.56
2025-11-16 16:04:44.230,138,76654.66
2025-11-16 16:04:44.230,139,76654.66
2025-11-16 16:04:44.230,140,78533.01
2025-11-16 16:04:44.230,141,110700.96
2025-11-16 16:04:44.230,142,85800.06
2025-11-16 16:04:44.230,143,85800.06
2025-11-16 16:04:44.230,144,36157.48
2025-11-16 16:04:44.230,145,36793.67
2025-11-16 16:04:44.230,146,35897.47
2025-11-16 16:04:44.230,147,35845.82
2025-11-16 16:04:44.230,148,35742.86
2025-11-16 16:04:44.230,149,36262.32
2025-11-16 16:04:44.230,150,35845.82
2025-11-16 16:04:44.230,151,36053.13
2025-11-16 16:04:44.230,152,35640.36
2025-11-16 16:04:44.230,153,35640.36
2025-11-16 16:04:44.230,154,36053.13
2025-11-16 16:04:44.230,155,36001.13
2025-11-16 16:04:44.230,156,36473.41
2025-11-16 16:04:44.230,157,35134.67
2025-11-16 16:04:44.230,158,36793.67
2025-11-16 16:04:44.230,159,35742.86
2025-11-16 16:04:44.230,160,39283.93
2025-11-16 16:04:44.230,161,37118.37
2025-11-16 16:04:44.230,162,37447.59
2025-11-16 16:04:44.230,163,38578.92
2025-11-16 16:04:44.230,164,38006.61
2025-11-16 16:04:44.230,165,37227.6
2025-11-16 16:04:44.230,166,36053.13
2025-11-16 16:04:44.230,167,38463.37
2025-11-16 16:04:44.230,168,36473.41
2025-11-16 16:04:44.230,169,36262.32
2025-11-16 16:04:44.230,170,40883.72
2025-11-16 16:04:44.230,171,38695.02
2025-11-16 16:04:44.230,172,38233.91
2025-11-16 16:04:44.230,173,38405.8
2025-11-16 16:04:44.230,174,38636.91
2025-11-16 16:04:44.230,175,38695.02
2025-11-16 16:04:44.230,176,59892.09
2025-11-16 16:04:44.230,177,38348.37
2025-11-16 16:04:44.230,178,39765.37
2025-11-16 16:04:44.230,179,39765.37
2025-11-16 16:04:44.230,180,39463.38
2025-11-16 16:04:44.230,181,39644.14
2025-11-16 16:04:44.230,182,42590.57
2025-11-16 16:04:44.230,183,58028.08
2025-11-16 16:04:44.230,184,72622.48
2025-11-16 16:04:44.230,185,47484.0
2025-11-16 16:04:44.230,186,39224.4
2025-11-16 16:04:44.230,187,39224.4
2025-11-16 16:04:44.230,188,52124.24
2025-11-16 16:04:44.230,189,73466.84
2025-11-16 16:04:44.230,190,47728.11
2025-11-16 16:04:44.230,191,47728.11
2025-11-16 16:04:44.230,192,24794.01
2025-11-16 16:04:44.230,193,24913.49
2025-11-16 16:04:44.230,194,23923.21
2025-11-16 16:04:44.230,195,24122.49
2025-11-16 16:04:44.230,196,23810.38
2025-11-16 16:04:44.230,197,24093.88
2025-11-16 16:04:44.230,198,23866.7
2025-11-16 16:04:44.230,199,24208.61
2025-11-16 16:04:44.230,200,24036.8
2025-11-16 16:04:44.230,201,24036.8
2025-11-16 16:04:44.230,202,24036.8
2025-11-16 16:04:44.230,203,24093.88
2025-11-16 16:04:44.230,204,24237.42
2025-11-16 16:04:44.230,205,24065.32
2025-11-16 16:04:44.230,206,25215.81
2025-11-16 16:04:44.230,207,24208.61
2025-11-16 16:04:44.230,208,25994.93
2025-11-16 16:04:44.230,209,25585.55
2025-11-16 16:04:44.230,210,25215.81
2025-11-16 16:04:44.230,211,23923.21
2025-11-16 16:04:44.230,212,26154.89
2025-11-16 16:04:44.230,213,26348.73
2025-11-16 16:04:44.230,214,24764.27
2025-11-16 16:04:44.230,215,26026.81
2025-11-16 16:04:44.230,216,23698.29
2025-11-16 16:04:44.230,217,23642.52
2025-11-16 16:04:44.230,218,27695.87
2025-11-16 16:04:44.230,219,26154.89
2025-11-16 16:04:44.230,220,26090.74
2025-11-16 16:04:44.230,221,25616.71
2025-11-16 16:04:44.230,222,26154.89
2025-11-16 16:04:44.230,223,26479.11
2025-11-16 16:04:44.230,224,43698.91
2025-11-16 16:04:44.230,225,25963.11
2025-11-16 16:04:44.230,226,26676.44
2025-11-16 16:04:44.230,227,27077.54
2025-11-16 16:04:44.230,228,26809.18
2025-11-16 16:04:44.230,229,26775.9
2025-11-16 16:04:44.230,230,29953.28
2025-11-16 16:04:44.230,231,41267.73
2025-11-16 16:04:44.230,232,54378.94
2025-11-16 16:04:44.230,233,32855.06
2025-11-16 16:04:44.230,234,26316.28
2025-11-16 16:04:44.230,235,26316.28
2025-11-16 16:04:44.230,236,41920.75
2025-11-16 16:04:44.230,237,58715.34
2025-11-16 16:04:44.230,238,35845.82
2025-11-16 16:04:44.230,239,35845.82
2025-11-16 16:04:44.230,240,16198.91
2025-11-16 16:04:44.230,241,16681.28
2025-11-16 16:04:44.230,242,15782.65
2025-11-16 16:04:44.230,243,15749.92
2025-11-16 16:04:44.230,244,15491.01
2025-11-16 16:04:44.230,245,15652.22
2025-11-16 16:04:44.230,246,15587.49
2025-11-16 16:04:44.230,247,15619.82
2025-11-16 16:04:44.230,248,15539.16
2025-11-16 16:04:44.230,249,15619.82
2025-11-16 16:04:44.230,250,15619.82
2025-11-16 16:04:44.230,251,15668.45
2025-11-16 16:04:44.230,252,15782.65
2025-11-16 16:04:44.230,253,15652.22
2025-11-16 16:04:44.230,254,16455.14
2025-11-16 16:04:44.230,255,15587.49
2025-11-16 16:04:44.230,256,17795.93
2025-11-16 16:04:44.230,257,16911.3
2025-11-16 16:04:44.230,258,16911.3
2025-11-16 16:04:44.230,259,17776.91
2025-11-16 16:04:44.230,260,17383.4
2025-11-16 16:04:44.230,261,17910.59
2025-11-16 16:04:44.230,262,16215.84
2025-11-16 16:04:44.230,263,17457.49
2025-11-16 16:04:44.230,264,16232.79
2025-11-16 16:04:44.230,265,16420.69
2025-11-16 16:04:44.230,266,19449.01
2025-11-16 16:04:44.230,267,17720.0
2025-11-16 16:04:44.230,268,17494.69
2025-11-16 16:04:44.230,269,18026.2
2025-11-16 16:04:44.230,270,17531.99
2025-11-16 16:04:44.230,271,18181.84
2025-11-16 16:04:44.230,272,31458.76
2025-11-16 16:04:44.230,273,17834.04
2025-11-16 16:04:44.230,274,18378.83
2025-11-16 16:04:44.230,275,18618.86
2025-11-16 16:04:44.230,276,18478.35
2025-11-16 16:04:44.230,277,18478.35
2025-11-16 16:04:44.230,278,20464.99
2025-11-16 16:04:44.230,279,30229.68
2025-11-16 16:04:44.230,280,42387.82
2025-11-16 16:04:44.230,281,25836.37
2025-11-16 16:04:44.230,282,777567.38
2025-11-16 16:04:44.230,283,17738.95
2025-11-16 16:04:44.230,284,33403.16
2025-11-16 16:04:44.230,285,48389.29
2025-11-16 16:04:44.230,286,25033.8
2025-11-16 16:04:44.230,287,25033.8
2025-11-16 16:04:44.230,288,14926.99
2025-11-16 16:04:44.230,289,15205.86
2025-11-16 16:04:44.230,290,14054.46
2025-11-16 16:04:44.230,291,14314.14
2025-11-16 16:04:44.230,292,14126.04
2025-11-16 16:04:44.230,293,14183.61
2025-11-16 16:04:44.230,294,13954.95
2025-11-16 16:04:44.230,295,14111.69
2025-11-16 16:04:44.230,296,14212.49
2025-11-16 16:04:44.230,297,14040.19
2025-11-16 16:04:44.230,298,14097.35
2025-11-16 16:04:44.230,299,14126.04
2025-11-16 16:04:44.230,300,14212.49
2025-11-16 16:04:44.230,301,14097.35
2025-11-16 16:04:44.230,302,15034.71
2025-11-16 16:04:44.230,303,14299.57
2025-11-16 16:04:44.230,304,16698.84
2025-11-16 16:04:44.230,305,15684.7
2025-11-16 16:04:44.230,306,15848.37
2025-11-16 16:04:44.230,307,17606.89
2025-11-16 16:04:44.230,308,16097.79
2025-11-16 16:04:44.230,309,16857.87
2025-11-16 16:04:44.230,310,15019.26
2025-11-16 16:04:44.230,311,16215.84
2025-11-16 16:04:44.230,312,15174.57
2025-11-16 16:04:44.230,313,15749.92
2025-11-16 16:04:44.230,314,18103.81
2025-11-16 16:04:44.230,315,16437.9
2025-11-16 16:04:44.230,316,16165.12
2025-11-16 16:04:44.230,317,16875.66
2025-11-16 16:04:44.230,318,15947.57
2025-11-16 16:04:44.230,319,16182.0
2025-11-16 16:04:44.230,320,28810.36
2025-11-16 16:04:44.230,321,16014.12
2025-11-16 16:04:44.230,322,16628.76
2025-11-16 16:04:44.230,323,16751.64
2025-11-16 16:04:44.230,324,16698.84
2025-11-16 16:04:44.230,325,16716.42
2025-11-16 16:04:44.230,326,18478.35
2025-11-16 16:04:44.230,327,27626.15
2025-11-16 16:04:44.230,328,39644.14
2025-11-16 16:04:44.230,329,24093.88
2025-11-16 16:04:44.230,330,762705.19
2025-11-16 16:04:44.230,331,15897.87
2025-11-16 16:04:44.230,332,31628.31
2025-11-16 16:04:44.230,333,46371.55
2025-11-16 16:04:44.230,334,23040.99
2025-11-16 16:04:44.230,335,23040.99
2025-11-16 16:04:44.230,336,14241.45
2025-11-16 16:04:44.230,337,14594.37
2025-11-16 16:04:44.230,338,13483.07
2025-11-16 16:04:44.230,339,13675.12
2025-11-16 16:04:44.230,340,13428.77
2025-11-16 16:04:44.230,341,13510.31
2025-11-16 16:04:44.230,342,13455.89
2025-11-16 16:04:44.230,343,13483.07
2025-11-16 16:04:44.230,344,13469.47
2025-11-16 16:04:44.230,345,13455.89
2025-11-16 16:04:44.230,346,13592.43
2025-11-16 16:04:44.230,347,13619.93
2025-11-16 16:04:44.230,348,13619.93
2025-11-16 16:04:44.230,349,13469.47
2025-11-16 16:04:44.230,350,14299.57
2025-11-16 16:04:44.230,351,13619.93
2025-11-16 16:04:44.230,352,15947.57
2025-11-16 16:04:44.230,353,14926.99
2025-11-16 16:04:44.230,354,15268.68
2025-11-16 16:04:44.230,355,16911.3
2025-11-16 16:04:44.230,356,15587.49
2025-11-16 16:04:44.230,357,16064.26
2025-11-16 16:04:44.230,358,14314.14
2025-11-16 16:04:44.230,359,15555.25
2025-11-16 16:04:44.230,360,14372.61
2025-11-16 16:04:44.230,361,14896.38
2025-11-16 16:04:44.230,362,17236.39
2025-11-16 16:04:44.230,363,15555.25
2025-11-16 16:04:44.230,364,15555.25
2025-11-16 16:04:44.230,365,16014.12
2025-11-16 16:04:44.230,366,15491.01
2025-11-16 16:04:44.230,367,15733.59
2025-11-16 16:04:44.230,368,28191.18
2025-11-16 16:04:44.230,369,15237.23
2025-11-16 16:04:44.230,370,15815.47
2025-11-16 16:04:44.230,371,16182.0
2025-11-16 16:04:44.230,372,16047.52
2025-11-16 16:04:44.230,373,15947.57
2025-11-16 16:04:44.230,374,17834.04
2025-11-16 16:04:44.230,375,26643.4
2025-11-16 16:04:44.230,376,38348.37
2025-11-16 16:04:44.230,377,22907.26
2025-11-16 16:04:44.230,378,734602.25
2025-11-16 16:04:44.230,379,15190.2
2025-11-16 16:04:44.230,380,30671.81
2025-11-16 16:04:44.230,381,45678.82
2025-11-16 16:04:44.230,382,22827.54
2025-11-16 16:04:44.230,383,22827.54
2025-11-16 16:04:44.230,384,14068.74
2025-11-16 16:04:44.230,385,14416.64
2025-11-16 16:04:44.230,386,13294.1
2025-11-16 16:04:44.230,387,13675.12
2025-11-16 16:04:44.230,388,13134.51
2025-11-16 16:04:44.230,389,13334.34
2025-11-16 16:04:44.230,390,13320.91
2025-11-16 16:04:44.230,391,13374.71
2025-11-16 16:04:44.230,392,13374.71
2025-11-16 16:04:44.230,393,13307.49
2025-11-16 16:04:44.230,394,13374.71
2025-11-16 16:04:44.230,395,13307.49
2025-11-16 16:04:44.230,396,13455.89
2025-11-16 16:04:44.230,397,13294.1
2025-11-16 16:04:44.230,398,14126.04
2025-11-16 16:04:44.230,399,13428.77
2025-11-16 16:04:44.230,400,15848.37
2025-11-16 16:04:44.230,401,14774.7
2025-11-16 16:04:44.230,402,15268.68
2025-11-16 16:04:44.230,403,16663.75
2025-11-16 16:04:44.230,404,15395.25
2025-11-16 16:04:44.230,405,15897.87
2025-11-16 16:04:44.230,406,14140.4
2025-11-16 16:04:44.230,407,15523.09
2025-11-16 16:04:44.230,408,14534.84
2025-11-16 16:04:44.230,409,14835.39
2025-11-16 16:04:44.230,410,17127.16
2025-11-16 16:04:44.230,411,15507.04
2025-11-16 16:04:44.230,412,15331.81
2025-11-16 16:04:44.230,413,15848.37
2025-11-16 16:04:44.230,414,15205.86
2025-11-16 16:04:44.230,415,15379.36
2025-11-16 16:04:44.230,416,27556.69
2025-11-16 16:04:44.230,417,15050.17
2025-11-16 16:04:44.230,418,15555.25
2025-11-16 16:04:44.230,419,15684.7
2025-11-16 16:04:44.230,420,15652.22
2025-11-16 16:04:44.230,421,15652.22
2025-11-16 16:04:44.230,422,17494.69
2025-11-16 16:04:44.230,423,26058.75
2025-11-16 16:04:44.230,424,37558.35
2025-11-16 16:04:44.230,425,22616.81
2025-11-16 16:04:44.230,426,708471.5
2025-11-16 16:04:44.230,427,15019.26
2025-11-16 16:04:44.230,428,30349.31
2025-11-16 16:04:44.230,429,45376.36
2025-11-16 16:04:44.230,430,22357.16
2025-11-16 16:04:44.230,431,22357.16
2025-11-16 16:04:44.230,432,13940.8
2025-11-16 16:04:44.230,433,14270.47
2025-11-16 16:04:44.230,434,13227.34
2025-11-16 16:04:44.230,435,13254.0
2025-11-16 16:04:44.230,436,13081.8
2025-11-16 16:04:44.230,437,13267.35
2025-11-16 16:04:44.230,438,13055.53
2025-11-16 16:04:44.230,439,13214.03
2025-11-16 16:04:44.230,440,13187.46
2025-11-16 16:04:44.230,441,13108.13
2025-11-16 16:04:44.230,442,13214.03
2025-11-16 16:04:44.230,443,13160.96
2025-11-16 16:04:44.230,444,13267.35
2025-11-16 16:04:44.230,445,13108.13
2025-11-16 16:04:44.230,446,13898.46
2025-11-16 16:04:44.230,447,13320.91
2025-11-16 16:04:44.230,448,15619.82
2025-11-16 16:04:44.230,449,14534.84
2025-11-16 16:04:44.230,450,14896.38
2025-11-16 16:04:44.230,451,16420.69
2025-11-16 16:04:44.230,452,15050.17
2025-11-16 16:04:44.230,453,15733.59
2025-11-16 16:04:44.230,454,14025.94
2025-11-16 16:04:44.230,455,15268.68
2025-11-16 16:04:44.230,456,14154.79
2025-11-16 16:04:44.230,457,14564.57
2025-11-16 16:04:44.230,458,16875.66
2025-11-16 16:04:44.230,459,15268.68
2025-11-16 16:04:44.230,460,14988.43
2025-11-16 16:04:44.230,461,15523.09
2025-11-16 16:04:44.230,462,15174.57
2025-11-16 16:04:44.230,463,15205.86
2025-11-16 16:04:44.230,464,27213.2
2025-11-16 16:04:44.230,465,14896.38
2025-11-16 16:04:44.230,466,15331.81
2025-11-16 16:04:44.230,467,15652.22
2025-11-16 16:04:44.230,468,15523.09
2025-11-16 16:04:44.230,469,15555.25
2025-11-16 16:04:44.230,470,17291.33
2025-11-16 16:04:44.230,471,26026.81
2025-11-16 16:04:44.230,472,37118.37
2025-11-16 16:04:44.230,473,22357.16
2025-11-16 16:04:44.230,474,809075.0
2025-11-16 16:04:44.230,475,14774.7
2025-11-16 16:04:44.230,476,30071.27
2025-11-16 16:04:44.230,477,45002.86
2025-11-16 16:04:44.230,478,22000.49
2025-11-16 16:04:44.230,479,22000.49
2025-11-16 16:04:44.230,480,13744.46
2025-11-16 16:04:44.230,481,14154.79
2025-11-16 16:04:44.230,482,13134.51
2025-11-16 16:04:44.230,483,13347.78
2025-11-16 16:04:44.230,484,13094.96
2025-11-16 16:04:44.230,485,13200.74
2025-11-16 16:04:44.230,486,13081.8
2025-11-16 16:04:44.230,487,13174.2
2025-11-16 16:04:44.230,488,13108.13
2025-11-16 16:04:44.230,489,13081.8
2025-11-16 16:04:44.230,490,13240.66
2025-11-16 16:04:44.230,491,13187.46
2025-11-16 16:04:44.230,492,13214.03
2025-11-16 16:04:44.230,493,13108.13
2025-11-16 16:04:44.230,494,14068.74
2025-11-16 16:04:44.230,495,13240.66
2025-11-16 16:04:44.230,496,15603.64
2025-11-16 16:04:44.230,497,14624.25
2025-11-16 16:04:44.230,498,14926.99
2025-11-16 16:04:44.230,499,16403.5
2025-11-16 16:04:44.230,500,15143.35
2025-11-16 16:04:44.230,501,15749.92
2025-11-16 16:04:44.230,502,13926.67
2025-11-16 16:04:44.230,503,15205.86
2025-11-16 16:04:44.230,504,14328.73
2025-11-16 16:04:44.230,505,14624.25
2025-11-16 16:04:44.230,506,16857.87
2025-11-16 16:04:44.230,507,15315.99
2025-11-16 16:04:44.230,508,15112.21
2025-11-16 16:04:44.230,509,15555.25
2025-11-16 16:04:44.230,510,15050.17
2025-11-16 16:04:44.230,511,15268.68
2025-11-16 16:04:44.230,512,27695.87
2025-11-16 16:04:44.230,513,14911.68
2025-11-16 16:04:44.230,514,15411.16
2025-11-16 16:04:44.230,515,15782.65
2025-11-16 16:04:44.230,516,15427.09
2025-11-16 16:04:44.230,517,15555.25
2025-11-16 16:04:44.230,518,17309.7
2025-11-16 16:04:44.230,519,26154.89
2025-11-16 16:04:44.230,520,37558.35
2025-11-16 16:04:44.230,521,22512.45
2025-11-16 16:04:44.230,522,861364.44
2025-11-16 16:04:44.230,523,14865.85
2025-11-16 16:04:44.230,524,30389.34
2025-11-16 16:04:44.230,525,45301.25
2025-11-16 16:04:44.230,526,22203.33
2025-11-16 16:04:44.230,527,22203.33
2025-11-16 16:04:44.230,528,13969.12
2025-11-16 16:04:44.230,529,14270.47
2025-11-16 16:04:44.230,530,13294.1
2025-11-16 16:04:44.230,531,13401.71
2025-11-16 16:04:44.230,532,13254.0
2025-11-16 16:04:44.230,533,13294.1
2025-11-16 16:04:44.230,534,13214.03
2025-11-16 16:04:44.230,535,13240.66
2025-11-16 16:04:44.230,536,13214.03
2025-11-16 16:04:44.230,537,13254.0
2025-11-16 16:04:44.230,538,13267.35
2025-11-16 16:04:44.230,539,13160.96
2025-11-16 16:04:44.230,540,13294.1
2025-11-16 16:04:44.230,541,13200.74
2025-11-16 16:04:44.230,542,14097.35
2025-11-16 16:04:44.230,543,13307.49
2025-11-16 16:04:44.230,544,15619.82
2025-11-16 16:04:44.230,545,14684.21
2025-11-16 16:04:44.230,546,15050.17
2025-11-16 16:04:44.230,547,16455.14
2025-11-16 16:04:44.230,548,15143.35
2025-11-16 16:04:44.230,549,15782.65
2025-11-16 16:04:44.230,550,14040.19
2025-11-16 16:04:44.230,551,15252.94
2025-11-16 16:04:44.230,552,14401.95
2025-11-16 16:04:44.230,553,14669.19
2025-11-16 16:04:44.230,554,16982.88
2025-11-16 16:04:44.230,555,15284.43
2025-11-16 16:04:44.230,556,15112.21
2025-11-16 16:04:44.230,557,15587.49
2025-11-16 16:04:44.230,558,15096.68
2025-11-16 16:04:44.230,559,15268.68
2025-11-16 16:04:44.230,560,27349.84
2025-11-16 16:04:44.230,561,14835.39
2025-11-16 16:04:44.230,562,15331.81
2025-11-16 16:04:44.230,563,15587.49
2025-11-16 16:04:44.230,564,15523.09
2025-11-16 16:04:44.230,565,15491.01
2025-11-16 16:04:44.230,566,17272.99
2025-11-16 16:04:44.230,567,25963.11
2025-11-16 16:04:44.230,568,36847.48
2025-11-16 16:04:44.230,569,22434.62
2025-11-16 16:04:44.230,570,684112.31
2025-11-16 16:04:44.230,571,14835.39
2025-11-16 16:04:44.230,572,30071.27
2025-11-16 16:04:44.230,573,44707.67
2025-11-16 16:04:44.230,574,22382.94
2025-11-16 16:04:44.230,575,22382.94
2025-11-16 16:04:44.230,576,13926.67
2025-11-16 16:04:44.230,577,14212.49
2025-11-16 16:04:44.230,578,13187.46
2025-11-16 16:04:44.230,579,13334.34
2025-11-16 16:04:44.230,580,13200.74
2025-11-16 16:04:44.230,581,13267.35
2025-11-16 16:04:44.230,582,13187.46
2025-11-16 16:04:44.230,583,13240.66
2025-11-16 16:04:44.230,584,13254.0
2025-11-16 16:04:44.230,585,13108.13
2025-11-16 16:04:44.230,586,13227.34
2025-11-16 16:04:44.230,587,13187.46
2025-11-16 16:04:44.230,588,13214.03
2025-11-16 16:04:44.230,589,13160.96
2025-11-16 16:04:44.230,590,13954.95
2025-11-16 16:04:44.230,591,13280.71
2025-11-16 16:04:44.230,592,15523.09
2025-11-16 16:04:44.230,593,14624.25
2025-11-16 16:04:44.230,594,14850.61
2025-11-16 16:04:44.230,595,16386.33
2025-11-16 16:04:44.230,596,15081.15
2025-11-16 16:04:44.230,597,15636.01
2025-11-16 16:04:44.230,598,13730.56
2025-11-16 16:04:44.230,599,15112.21
2025-11-16 16:04:44.230,600,14270.47
2025-11-16 16:04:44.230,601,14624.25
2025-11-16 16:04:44.230,602,16840.11
2025-11-16 16:04:44.230,603,15268.68
2025-11-16 16:04:44.230,604,14926.99
2025-11-16 16:04:44.230,605,15587.49
2025-11-16 16:04:44.230,606,14926.99
2025-11-16 16:04:44.230,607,15065.65
2025-11-16 16:04:44.230,608,27077.54
2025-11-16 16:04:44.230,609,14729.37
2025-11-16 16:04:44.230,610,15205.86
2025-11-16 16:04:44.230,611,15523.09
2025-11-16 16:04:44.230,612,15379.36
2025-11-16 16:04:44.230,613,15523.09
2025-11-16 16:04:44.230,614,17218.13
2025-11-16 16:04:44.230,615,26026.81
2025-11-16 16:04:44.230,616,36901.41
2025-11-16 16:04:44.230,617,22408.76
2025-11-16 16:04:44.230,618,708471.5
2025-11-16 16:04:44.230,619,14774.7
2025-11-16 16:04:44.230,620,29564.92
2025-11-16 16:04:44.230,621,44415.61
2025-11-16 16:04:44.230,622,22152.38
2025-11-16 16:04:44.230,623,22152.38
2025-11-16 16:04:44.230,624,13926.67
2025-11-16 16:04:44.230,625,14212.49
2025-11-16 16:04:44.230,626,13388.2
2025-11-16 16:04:44.230,627,13415.23
2025-11-16 16:04:44.230,628,13187.46
2025-11-16 16:04:44.230,629,13254.0
2025-11-16 16:04:44.230,630,13214.03
2025-11-16 16:04:44.230,631,13240.66
2025-11-16 16:04:44.230,632,13254.0
2025-11-16 16:04:44.230,633,13294.1
