Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:27:58.164,55,145616.44
2025-11-16 15:27:58.164,56,138820.45
2025-11-16 15:27:58.164,57,154372.98
2025-11-16 15:27:58.164,58,154372.98
2025-11-16 15:27:58.164,59,150502.45
2025-11-16 15:27:58.164,60,154372.98
2025-11-16 15:27:58.164,61,158434.67
2025-11-16 15:27:58.164,62,157058.67
2025-11-16 15:27:58.164,63,151134.84
2025-11-16 15:27:58.164,64,134609.98
2025-11-16 15:27:58.164,65,150502.45
2025-11-16 15:27:58.164,66,155036.28
2025-11-16 15:27:58.164,67,156379.06
2025-11-16 15:27:58.164,68,158434.67
2025-11-16 15:27:58.164,69,161255.75
2025-11-16 15:27:58.164,70,156379.06
2025-11-16 15:27:58.164,71,162702.02
2025-11-16 15:27:58.164,72,154372.98
2025-11-16 15:27:58.164,73,161255.75
2025-11-16 15:27:58.164,74,161975.84
2025-11-16 15:27:58.164,75,163434.33
2025-11-16 15:27:58.164,76,154372.98
2025-11-16 15:27:58.164,77,153062.25
2025-11-16 15:27:58.164,78,161255.75
2025-11-16 15:27:58.164,79,162702.02
2025-11-16 15:27:58.164,80,288853.09
2025-11-16 15:27:58.164,81,162702.02
2025-11-16 15:27:58.164,82,164917.73
2025-11-16 15:27:58.164,83,161255.75
2025-11-16 15:27:58.164,84,158434.67
2025-11-16 15:27:58.164,85,176906.95
2025-11-16 15:27:58.164,86,213700.14
2025-11-16 15:27:58.164,87,208912.44
2025-11-16 15:27:58.164,88,809075.0
2025-11-16 15:27:58.164,89,184922.63
2025-11-16 15:27:58.164,90,257587.41
2025-11-16 15:27:58.164,91,182175.47
2025-11-16 15:27:58.164,92,153062.25
2025-11-16 15:27:58.164,93,734602.25
2025-11-16 15:27:58.164,94,346048.91
2025-11-16 15:27:58.164,95,346048.91
2025-11-16 15:27:58.164,96,76838.91
2025-11-16 15:27:58.164,97,76471.19
2025-11-16 15:27:58.164,98,83177.96
2025-11-16 15:27:58.164,99,81919.95
2025-11-16 15:27:58.164,100,83819.96
2025-11-16 15:27:58.164,101,84035.92
2025-11-16 15:27:58.164,102,85352.86
2025-11-16 15:27:58.164,103,84035.92
2025-11-16 15:27:58.164,104,83604.98
2025-11-16 15:27:58.164,105,84035.92
2025-11-16 15:27:58.164,106,82965.91
2025-11-16 15:27:58.164,107,84909.8
2025-11-16 15:27:58.164,108,88812.2
2025-11-16 15:27:58.164,109,87167.16
2025-11-16 15:27:58.164,110,87167.16
2025-11-16 15:27:58.164,111,87167.16
2025-11-16 15:27:58.164,112,73296.59
2025-11-16 15:27:58.164,113,83177.96
2025-11-16 15:27:58.164,114,83604.98
2025-11-16 15:27:58.164,115,80294.42
2025-11-16 15:27:58.164,116,87398.81
2025-11-16 15:27:58.164,117,89534.38
2025-11-16 15:27:58.164,118,81919.95
2025-11-16 15:27:58.164,119,89051.75
2025-11-16 15:27:58.164,120,82335.49
2025-11-16 15:27:58.164,121,86707.14
2025-11-16 15:27:58.164,122,86707.14
2025-11-16 15:27:58.164,123,87631.56
2025-11-16 15:27:58.164,124,85800.06
2025-11-16 15:27:58.164,125,86707.14
2025-11-16 15:27:58.164,126,85800.06
2025-11-16 15:27:58.164,127,85800.06
2025-11-16 15:27:58.164,128,183082.55
2025-11-16 15:27:58.164,129,88573.8
2025-11-16 15:27:58.164,130,91512.71
2025-11-16 15:27:58.164,131,90021.7
2025-11-16 15:27:58.164,132,87167.16
2025-11-16 15:27:58.164,133,97948.88
2025-11-16 15:27:58.164,134,120320.87
2025-11-16 15:27:58.164,135,115134.95
2025-11-16 15:27:58.164,136,988899.38
2025-11-16 15:27:58.164,137,102712.45
2025-11-16 15:27:58.164,138,175214.38
2025-11-16 15:27:58.164,139,87167.16
2025-11-16 15:27:58.164,140,135640.13
2025-11-16 15:27:58.164,141,425619.72
2025-11-16 15:27:58.164,142,189679.88
2025-11-16 15:27:58.164,143,189679.88
2025-11-16 15:27:58.164,144,42053.34
2025-11-16 15:27:58.164,145,41986.96
2025-11-16 15:27:58.164,146,42522.82
2025-11-16 15:27:58.164,147,41920.75
2025-11-16 15:27:58.164,148,41788.82
2025-11-16 15:27:58.164,149,42590.57
2025-11-16 15:27:58.164,150,42455.23
2025-11-16 15:27:58.164,151,42455.23
2025-11-16 15:27:58.164,152,41920.75
2025-11-16 15:27:58.164,153,42053.34
2025-11-16 15:27:58.164,154,42455.23
2025-11-16 15:27:58.164,155,41139.08
2025-11-16 15:27:58.164,156,44561.25
2025-11-16 15:27:58.164,157,43769.74
2025-11-16 15:27:58.164,158,43277.87
2025-11-16 15:27:58.164,159,42863.36
2025-11-16 15:27:58.164,160,28191.18
2025-11-16 15:27:58.164,161,41657.55
2025-11-16 15:27:58.164,162,42590.57
2025-11-16 15:27:58.164,163,40318.35
2025-11-16 15:27:58.164,164,43983.32
2025-11-16 15:27:58.164,165,44634.36
2025-11-16 15:27:58.164,166,41139.08
2025-11-16 15:27:58.164,167,45907.83
2025-11-16 15:27:58.164,168,42863.36
2025-11-16 15:27:58.164,169,43840.75
2025-11-16 15:27:58.164,170,43840.75
2025-11-16 15:27:58.164,171,45984.59
2025-11-16 15:27:58.164,172,44126.66
2025-11-16 15:27:58.164,173,43557.83
2025-11-16 15:27:58.164,174,44707.67
2025-11-16 15:27:58.164,175,44488.33
2025-11-16 15:27:58.164,176,103969.71
2025-11-16 15:27:58.164,177,46216.13
2025-11-16 15:27:58.164,178,47322.41
2025-11-16 15:27:58.164,179,45002.86
2025-11-16 15:27:58.164,180,44415.61
2025-11-16 15:27:58.164,181,51468.98
2025-11-16 15:27:58.164,182,63280.01
2025-11-16 15:27:58.164,183,62114.86
2025-11-16 15:27:58.164,184,900097.25
2025-11-16 15:27:58.164,185,61109.78
2025-11-16 15:27:58.164,186,95170.63
2025-11-16 15:27:58.164,187,45226.35
2025-11-16 15:27:58.164,188,90513.82
2025-11-16 15:27:58.164,189,259348.69
2025-11-16 15:27:58.164,190,111058.42
2025-11-16 15:27:58.164,191,111058.42
2025-11-16 15:27:58.164,192,28773.39
2025-11-16 15:27:58.164,193,28083.96
2025-11-16 15:27:58.164,194,28119.63
2025-11-16 15:27:58.164,195,28371.24
2025-11-16 15:27:58.164,196,27695.87
2025-11-16 15:27:58.164,197,27977.33
2025-11-16 15:27:58.164,198,27906.57
2025-11-16 15:27:58.164,199,28191.18
2025-11-16 15:27:58.164,200,27695.87
2025-11-16 15:27:58.164,201,27836.08
2025-11-16 15:27:58.164,202,27626.15
2025-11-16 15:27:58.164,203,27145.25
2025-11-16 15:27:58.164,204,28921.71
2025-11-16 15:27:58.164,205,28480.09
2025-11-16 15:27:58.164,206,28662.88
2025-11-16 15:27:58.164,207,28699.64
2025-11-16 15:27:58.164,208,20464.99
2025-11-16 15:27:58.164,209,27906.57
2025-11-16 15:27:58.164,210,27660.98
2025-11-16 15:27:58.164,211,23614.7
2025-11-16 15:27:58.164,212,29411.68
2025-11-16 15:27:58.164,213,29914.1
2025-11-16 15:27:58.164,214,25585.55
2025-11-16 15:27:58.164,215,30550.28
2025-11-16 15:27:58.164,216,28263.01
2025-11-16 15:27:58.164,217,29526.5
2025-11-16 15:27:58.164,218,30712.49
2025-11-16 15:27:58.164,219,30389.34
2025-11-16 15:27:58.164,220,30071.27
2025-11-16 15:27:58.164,221,29146.33
2025-11-16 15:27:58.164,222,30150.32
2025-11-16 15:27:58.164,223,30917.09
2025-11-16 15:27:58.164,224,77209.76
2025-11-16 15:27:58.164,225,30712.49
2025-11-16 15:27:58.164,226,32675.42
2025-11-16 15:27:58.164,227,30958.25
2025-11-16 15:27:58.164,228,30917.09
2025-11-16 15:27:58.164,229,35640.36
2025-11-16 15:27:58.164,230,44126.66
2025-11-16 15:27:58.164,231,42726.61
2025-11-16 15:27:58.164,232,672541.69
2025-11-16 15:27:58.164,233,43698.91
2025-11-16 15:27:58.164,234,72958.16
2025-11-16 15:27:58.164,235,30794.08
2025-11-16 15:27:58.164,236,72789.98
2025-11-16 15:27:58.164,237,189679.88
2025-11-16 15:27:58.164,238,85800.06
2025-11-16 15:27:58.164,239,85800.06
2025-11-16 15:27:58.164,240,20741.61
2025-11-16 15:27:58.164,241,19794.65
2025-11-16 15:27:58.164,242,20103.78
2025-11-16 15:27:58.164,243,20238.23
2025-11-16 15:27:58.164,244,20037.0
2025-11-16 15:27:58.164,245,19970.52
2025-11-16 15:27:58.164,246,19816.52
2025-11-16 15:27:58.164,247,19816.52
2025-11-16 15:27:58.164,248,19194.97
2025-11-16 15:27:58.164,249,19707.48
2025-11-16 15:27:58.164,250,18760.76
2025-11-16 15:27:58.164,251,18862.97
2025-11-16 15:27:58.164,252,20928.83
2025-11-16 15:27:58.164,253,20533.68
2025-11-16 15:27:58.164,254,20881.81
2025-11-16 15:27:58.164,255,20464.99
2025-11-16 15:27:58.164,256,18781.14
2025-11-16 15:27:58.164,257,20741.61
2025-11-16 15:27:58.164,258,19882.33
2025-11-16 15:27:58.164,259,19237.01
2025-11-16 15:27:58.164,260,21577.78
2025-11-16 15:27:58.164,261,21261.97
2025-11-16 15:27:58.164,262,20238.23
2025-11-16 15:27:58.164,263,22564.54
2025-11-16 15:27:58.164,264,20952.39
2025-11-16 15:27:58.164,265,21431.24
2025-11-16 15:27:58.164,266,23754.24
2025-11-16 15:27:58.164,267,22126.97
2025-11-16 15:27:58.164,268,22000.49
2025-11-16 15:27:58.164,269,21261.97
2025-11-16 15:27:58.164,270,22152.38
2025-11-16 15:27:58.164,271,22152.38
2025-11-16 15:27:58.164,272,59298.73
2025-11-16 15:27:58.164,273,22280.06
2025-11-16 15:27:58.164,274,23698.29
2025-11-16 15:27:58.164,275,22408.76
2025-11-16 15:27:58.164,276,22590.65
2025-11-16 15:27:58.164,277,26544.65
2025-11-16 15:27:58.164,278,33403.16
2025-11-16 15:27:58.164,279,32232.81
2025-11-16 15:27:58.164,280,425619.72
2025-11-16 15:27:58.164,281,35034.87
2025-11-16 15:27:58.164,282,56260.74
2025-11-16 15:27:58.164,283,21553.27
2025-11-16 15:27:58.164,284,59181.26
2025-11-16 15:27:58.164,285,153715.0
2025-11-16 15:27:58.164,286,64212.57
2025-11-16 15:27:58.164,287,64212.57
2025-11-16 15:27:58.164,288,17236.39
2025-11-16 15:27:58.164,289,17018.8
2025-11-16 15:27:58.164,290,16249.76
2025-11-16 15:27:58.164,291,16840.11
2025-11-16 15:27:58.164,292,16064.26
2025-11-16 15:27:58.164,293,16114.59
2025-11-16 15:27:58.164,294,15914.42
2025-11-16 15:27:58.164,295,16097.79
2025-11-16 15:27:58.164,296,15799.05
2025-11-16 15:27:58.164,297,15947.57
2025-11-16 15:27:58.164,298,16646.24
2025-11-16 15:27:58.164,299,16334.95
2025-11-16 15:27:58.164,300,17738.95
2025-11-16 15:27:58.164,301,17438.93
2025-11-16 15:27:58.164,302,17588.13
2025-11-16 15:27:58.164,303,17163.47
2025-11-16 15:27:58.164,304,18103.81
2025-11-16 15:27:58.164,305,17457.49
2025-11-16 15:27:58.164,306,18418.55
2025-11-16 15:27:58.164,307,18659.26
2025-11-16 15:27:58.164,308,18084.37
2025-11-16 15:27:58.164,309,18781.14
2025-11-16 15:27:58.164,310,17272.99
2025-11-16 15:27:58.164,311,19363.84
2025-11-16 15:27:58.164,312,17606.89
2025-11-16 15:27:58.164,313,18064.95
2025-11-16 15:27:58.164,314,20238.23
2025-11-16 15:27:58.164,315,18538.4
2025-11-16 15:27:58.164,316,18498.34
2025-11-16 15:27:58.164,317,18026.2
2025-11-16 15:27:58.164,318,18398.68
2025-11-16 15:27:58.164,319,18498.34
2025-11-16 15:27:58.164,320,50021.84
2025-11-16 15:27:58.164,321,18538.4
2025-11-16 15:27:58.164,322,19882.33
2025-11-16 15:27:58.164,323,18760.76
2025-11-16 15:27:58.164,324,18699.77
2025-11-16 15:27:58.164,325,22152.38
2025-11-16 15:27:58.164,326,28480.09
2025-11-16 15:27:58.164,327,27111.36
2025-11-16 15:27:58.164,328,369134.25
2025-11-16 15:27:58.164,329,31713.61
2025-11-16 15:27:58.164,330,48810.25
2025-11-16 15:27:58.164,331,18418.55
2025-11-16 15:27:58.164,332,52697.09
2025-11-16 15:27:58.164,333,134100.34
2025-11-16 15:27:58.164,334,54787.84
2025-11-16 15:27:58.164,335,54787.84
2025-11-16 15:27:58.164,336,15555.25
2025-11-16 15:27:58.164,337,15619.82
2025-11-16 15:27:58.164,338,14835.39
2025-11-16 15:27:58.164,339,15019.26
2025-11-16 15:27:58.164,340,14534.84
2025-11-16 15:27:58.164,341,14684.21
2025-11-16 15:27:58.164,342,14624.25
2025-11-16 15:27:58.164,343,14684.21
2025-11-16 15:27:58.164,344,14624.25
2025-11-16 15:27:58.164,345,14744.46
2025-11-16 15:27:58.164,346,15395.25
2025-11-16 15:27:58.164,347,15065.65
2025-11-16 15:27:58.164,348,15864.85
2025-11-16 15:27:58.164,349,15881.35
2025-11-16 15:27:58.164,350,15652.22
2025-11-16 15:27:58.164,351,15300.2
2025-11-16 15:27:58.164,352,16698.84
2025-11-16 15:27:58.164,353,15815.47
2025-11-16 15:27:58.164,354,16947.04
2025-11-16 15:27:58.164,355,17145.3
2025-11-16 15:27:58.164,356,16698.84
2025-11-16 15:27:58.164,357,17199.88
2025-11-16 15:27:58.164,358,15914.42
2025-11-16 15:27:58.164,359,17757.91
2025-11-16 15:27:58.164,360,15587.49
2025-11-16 15:27:58.164,361,16403.5
2025-11-16 15:27:58.164,362,18699.77
2025-11-16 15:27:58.164,363,16283.77
2025-11-16 15:27:58.164,364,16947.04
2025-11-16 15:27:58.164,365,16663.75
2025-11-16 15:27:58.164,366,16982.88
2025-11-16 15:27:58.164,367,17018.8
2025-11-16 15:27:58.164,368,47484.0
2025-11-16 15:27:58.164,369,17199.88
2025-11-16 15:27:58.164,370,18221.02
2025-11-16 15:27:58.164,371,17199.88
2025-11-16 15:27:58.164,372,17236.39
2025-11-16 15:27:58.164,373,19882.33
2025-11-16 15:27:58.164,374,26610.43
2025-11-16 15:27:58.164,375,25185.35
2025-11-16 15:27:58.164,376,346048.91
2025-11-16 15:27:58.164,377,29914.1
2025-11-16 15:27:58.164,378,46371.55
2025-11-16 15:27:58.164,379,16734.02
2025-11-16 15:27:58.164,380,50827.38
2025-11-16 15:27:58.164,381,127787.46
2025-11-16 15:27:58.164,382,53975.16
2025-11-16 15:27:58.164,383,53975.16
2025-11-16 15:27:58.164,384,15700.98
2025-11-16 15:27:58.164,385,15619.82
2025-11-16 15:27:58.164,386,14896.38
2025-11-16 15:27:58.164,387,15174.57
2025-11-16 15:27:58.164,388,14684.21
2025-11-16 15:27:58.164,389,14774.7
2025-11-16 15:27:58.164,390,14639.21
2025-11-16 15:27:58.164,391,14684.21
2025-11-16 15:27:58.164,392,14820.19
2025-11-16 15:27:58.164,393,14624.25
2025-11-16 15:27:58.164,394,15539.16
2025-11-16 15:27:58.164,395,15112.21
2025-11-16 15:27:58.164,396,16148.25
2025-11-16 15:27:58.164,397,16148.25
2025-11-16 15:27:58.164,398,16014.12
2025-11-16 15:27:58.164,399,15523.09
2025-11-16 15:27:58.164,400,16875.66
2025-11-16 15:27:58.164,401,15881.35
2025-11-16 15:27:58.164,402,17199.88
2025-11-16 15:27:58.164,403,17420.39
2025-11-16 15:27:58.164,404,16734.02
2025-11-16 15:27:58.164,405,17309.7
2025-11-16 15:27:58.164,406,16014.12
2025-11-16 15:27:58.164,407,18103.81
2025-11-16 15:27:58.164,408,16386.33
2025-11-16 15:27:58.164,409,16698.84
2025-11-16 15:27:58.164,410,18822.0
2025-11-16 15:27:58.164,411,17272.99
2025-11-16 15:27:58.164,412,17127.16
2025-11-16 15:27:58.164,413,16911.3
2025-11-16 15:27:58.164,414,16947.04
2025-11-16 15:27:58.164,415,16947.04
2025-11-16 15:27:58.164,416,41592.18
2025-11-16 15:27:58.164,417,17254.68
2025-11-16 15:27:58.164,418,18498.34
2025-11-16 15:27:58.164,419,17309.7
2025-11-16 15:27:58.164,420,17346.5
2025-11-16 15:27:58.164,421,20788.21
2025-11-16 15:27:58.164,422,26709.53
2025-11-16 15:27:58.164,423,25679.2
2025-11-16 15:27:58.164,424,358884.03
2025-11-16 15:27:58.164,425,30349.31
2025-11-16 15:27:58.164,426,47081.7
2025-11-16 15:27:58.164,427,17199.88
2025-11-16 15:27:58.164,428,51654.79
2025-11-16 15:27:58.164,429,125954.73
2025-11-16 15:27:58.164,430,54994.24
2025-11-16 15:27:58.164,431,54994.24
2025-11-16 15:27:58.164,432,15395.25
2025-11-16 15:27:58.164,433,15331.81
2025-11-16 15:27:58.164,434,14609.3
2025-11-16 15:27:58.164,435,14835.39
2025-11-16 15:27:58.164,436,14328.73
2025-11-16 15:27:58.164,437,14431.36
2025-11-16 15:27:58.164,438,14299.57
2025-11-16 15:27:58.164,439,14401.95
2025-11-16 15:27:58.164,440,14299.57
2025-11-16 15:27:58.164,441,14416.64
2025-11-16 15:27:58.164,442,15143.35
2025-11-16 15:27:58.164,443,14684.21
2025-11-16 15:27:58.164,444,15914.42
2025-11-16 15:27:58.164,445,15848.37
2025-11-16 15:27:58.164,446,15749.92
2025-11-16 15:27:58.164,447,15363.49
2025-11-16 15:27:58.164,448,16215.84
2025-11-16 15:27:58.164,449,15491.01
2025-11-16 15:27:58.164,450,16681.28
2025-11-16 15:27:58.164,451,16875.66
2025-11-16 15:27:58.164,452,16300.81
2025-11-16 15:27:58.164,453,17018.8
2025-11-16 15:27:58.164,454,15587.49
2025-11-16 15:27:58.164,455,17476.08
2025-11-16 15:27:58.164,456,15237.23
2025-11-16 15:27:58.164,457,16131.41
2025-11-16 15:27:58.164,458,18418.55
2025-11-16 15:27:58.164,459,17000.83
2025-11-16 15:27:58.164,460,16769.29
2025-11-16 15:27:58.164,461,16249.76
2025-11-16 15:27:58.164,462,16437.9
2025-11-16 15:27:58.164,463,16663.75
2025-11-16 15:27:58.164,464,40132.67
2025-11-16 15:27:58.164,465,16681.28
2025-11-16 15:27:58.164,466,17757.91
2025-11-16 15:27:58.164,467,16734.02
2025-11-16 15:27:58.164,468,16751.64
2025-11-16 15:27:58.164,469,19491.78
2025-11-16 15:27:58.164,470,25963.11
2025-11-16 15:27:58.164,471,24734.57
2025-11-16 15:27:58.164,472,266631.75
2025-11-16 15:27:58.164,473,29603.42
2025-11-16 15:27:58.164,474,44928.77
2025-11-16 15:27:58.164,475,16215.84
2025-11-16 15:27:58.164,476,49845.72
2025-11-16 15:27:58.164,477,125056.52
2025-11-16 15:27:58.164,478,51284.3
2025-11-16 15:27:58.164,479,51284.3
2025-11-16 15:27:58.164,480,14865.85
2025-11-16 15:27:58.164,481,14805.01
2025-11-16 15:27:58.164,482,13814.22
2025-11-16 15:27:58.164,483,14169.19
2025-11-16 15:27:58.164,484,13744.46
2025-11-16 15:27:58.164,485,13814.22
2025-11-16 15:27:58.164,486,13856.26
2025-11-16 15:27:58.164,487,13856.26
2025-11-16 15:27:58.164,488,13856.26
2025-11-16 15:27:58.164,489,13870.31
2025-11-16 15:27:58.164,490,14328.73
2025-11-16 15:27:58.164,491,13912.56
2025-11-16 15:27:58.164,492,15284.43
2025-11-16 15:27:58.164,493,15174.57
2025-11-16 15:27:58.164,494,15300.2
2025-11-16 15:27:58.164,495,14684.21
2025-11-16 15:27:58.164,496,15749.92
2025-11-16 15:27:58.164,497,15065.65
2025-11-16 15:27:58.164,498,16097.79
2025-11-16 15:27:58.164,499,16317.87
2025-11-16 15:27:58.164,500,15684.7
2025-11-16 15:27:58.164,501,16352.05
2025-11-16 15:27:58.164,502,14926.99
2025-11-16 15:27:58.164,503,16982.88
2025-11-16 15:27:58.164,504,15395.25
2025-11-16 15:27:58.164,505,15782.65
2025-11-16 15:27:58.164,506,18103.81
2025-11-16 15:27:58.164,507,16386.33
2025-11-16 15:27:58.164,508,16249.76
2025-11-16 15:27:58.164,509,15799.05
2025-11-16 15:27:58.164,510,16114.59
2025-11-16 15:27:58.164,511,16081.01
2025-11-16 15:27:58.164,512,39644.14
2025-11-16 15:27:58.164,513,16249.76
2025-11-16 15:27:58.164,514,17531.99
2025-11-16 15:27:58.164,515,16386.33
2025-11-16 15:27:58.164,516,16437.9
2025-11-16 15:27:58.164,517,19577.68
2025-11-16 15:27:58.164,518,25710.52
2025-11-16 15:27:58.164,519,24469.6
2025-11-16 15:27:58.164,520,257587.41
2025-11-16 15:27:58.164,521,29071.17
2025-11-16 15:27:58.164,522,45002.86
2025-11-16 15:27:58.164,523,16131.41
2025-11-16 15:27:58.164,524,49670.62
2025-11-16 15:27:58.164,525,123295.2
2025-11-16 15:27:58.164,526,51841.71
2025-11-16 15:27:58.164,527,51841.71
2025-11-16 15:27:58.164,528,15096.68
2025-11-16 15:27:58.164,529,15019.26
2025-11-16 15:27:58.164,530,14040.19
2025-11-16 15:27:58.164,531,14387.27
2025-11-16 15:27:58.164,532,13926.67
2025-11-16 15:27:58.164,533,14068.74
2025-11-16 15:27:58.164,534,14097.35
2025-11-16 15:27:58.164,535,14183.61
2025-11-16 15:27:58.164,536,14083.04
2025-11-16 15:27:58.164,537,14068.74
2025-11-16 15:27:58.164,538,14774.7
2025-11-16 15:27:58.164,539,14183.61
2025-11-16 15:27:58.164,540,15636.01
2025-11-16 15:27:58.164,541,15603.64
2025-11-16 15:27:58.164,542,15587.49
2025-11-16 15:27:58.164,543,15143.35
2025-11-16 15:27:58.164,544,16131.41
2025-11-16 15:27:58.164,545,15268.68
2025-11-16 15:27:58.164,546,16403.5
2025-11-16 15:27:58.164,547,16734.02
2025-11-16 15:27:58.164,548,15947.57
2025-11-16 15:27:58.164,549,16698.84
2025-11-16 15:27:58.164,550,15237.23
2025-11-16 15:27:58.164,551,17309.7
2025-11-16 15:27:58.164,552,15782.65
2025-11-16 15:27:58.164,553,16014.12
2025-11-16 15:27:58.164,554,18458.39
2025-11-16 15:27:58.164,555,16875.66
2025-11-16 15:27:58.164,556,16369.18
2025-11-16 15:27:58.164,557,16182.0
2025-11-16 15:27:58.164,558,16437.9
2025-11-16 15:27:58.164,559,16215.84
2025-11-16 15:27:58.164,560,39887.21
2025-11-16 15:27:58.164,561,16317.87
2025-11-16 15:27:58.164,562,17757.91
2025-11-16 15:27:58.164,563,16455.14
2025-11-16 15:27:58.164,564,16663.75
2025-11-16 15:27:58.164,565,19926.36
2025-11-16 15:27:58.164,566,25994.93
2025-11-16 15:27:58.164,567,24557.47
2025-11-16 15:27:58.164,568,257587.41
2025-11-16 15:27:58.164,569,29297.52
2025-11-16 15:27:58.164,570,45831.29
2025-11-16 15:27:58.164,571,16317.87
2025-11-16 15:27:58.164,572,49496.55
2025-11-16 15:27:58.164,573,123295.2
2025-11-16 15:27:58.164,574,52600.88
2025-11-16 15:27:58.164,575,52600.88
2025-11-16 15:27:58.164,576,15081.15
2025-11-16 15:27:58.164,577,15019.26
2025-11-16 15:27:58.164,578,14270.47
2025-11-16 15:27:58.164,579,14654.19
2025-11-16 15:27:58.164,580,13912.56
2025-11-16 15:27:58.164,581,14140.4
2025-11-16 15:27:58.164,582,13954.95
2025-11-16 15:27:58.164,583,13954.95
2025-11-16 15:27:58.164,584,14025.94
2025-11-16 15:27:58.164,585,13870.31
2025-11-16 15:27:58.164,586,14624.25
2025-11-16 15:27:58.164,587,14068.74
2025-11-16 15:27:58.164,588,15331.81
2025-11-16 15:27:58.164,589,15237.23
2025-11-16 15:27:58.164,590,15491.01
2025-11-16 15:27:58.164,591,15003.83
2025-11-16 15:27:58.164,592,15947.57
2025-11-16 15:27:58.164,593,15174.57
2025-11-16 15:27:58.164,594,16148.25
2025-11-16 15:27:58.164,595,16249.76
2025-11-16 15:27:58.164,596,15848.37
2025-11-16 15:27:58.164,597,16403.5
2025-11-16 15:27:58.164,598,14505.19
2025-11-16 15:27:58.164,599,16875.66
2025-11-16 15:27:58.164,600,15363.49
2025-11-16 15:27:58.164,601,15507.04
2025-11-16 15:27:58.164,602,17853.14
2025-11-16 15:27:58.164,603,16317.87
2025-11-16 15:27:58.164,604,15782.65
2025-11-16 15:27:58.164,605,15268.68
2025-11-16 15:27:58.164,606,15507.04
2025-11-16 15:27:58.164,607,14270.47
2025-11-16 15:27:58.164,608,39523.48
2025-11-16 15:27:58.164,609,15636.01
2025-11-16 15:27:58.164,610,17072.88
2025-11-16 15:27:58.164,611,15749.92
2025-11-16 15:27:58.164,612,16165.12
2025-11-16 15:27:58.164,613,19449.01
2025-11-16 15:27:58.164,614,25033.8
2025-11-16 15:27:58.164,615,23894.93
2025-11-16 15:27:58.164,616,254133.06
2025-11-16 15:27:58.164,617,28480.09
2025-11-16 15:27:58.164,618,43417.48
2025-11-16 15:27:58.164,619,15619.82
2025-11-16 15:27:58.164,620,48305.81
2025-11-16 15:27:58.164,621,119086.36
2025-11-16 15:27:58.164,622,50021.84
2025-11-16 15:27:58.164,623,50021.84
2025-11-16 15:27:58.164,624,15034.71
2025-11-16 15:27:58.164,625,15019.26
2025-11-16 15:27:58.164,626,14097.35
2025-11-16 15:27:58.164,627,14505.19
2025-11-16 15:27:58.164,628,13842.23
2025-11-16 15:27:58.164,629,13983.3
2025-11-16 15:27:58.164,630,14040.19
2025-11-16 15:27:58.164,631,14040.19
2025-11-16 15:27:58.164,632,14068.74
2025-11-16 15:27:58.164,633,14040.19
