Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:29:10.458,65,134100.34
2025-11-16 15:29:10.458,66,135640.13
2025-11-16 15:29:10.458,67,135640.13
2025-11-16 15:29:10.458,68,138820.45
2025-11-16 15:29:10.458,69,141578.7
2025-11-16 15:29:10.458,70,130631.02
2025-11-16 15:29:10.458,71,143283.25
2025-11-16 15:29:10.458,72,134609.98
2025-11-16 15:29:10.458,73,135123.23
2025-11-16 15:29:10.458,74,144441.03
2025-11-16 15:29:10.458,75,138820.45
2025-11-16 15:29:10.458,76,136685.03
2025-11-16 15:29:10.458,77,135640.13
2025-11-16 15:29:10.458,78,134609.98
2025-11-16 15:29:10.458,79,141018.91
2025-11-16 15:29:10.458,80,334076.69
2025-11-16 15:29:10.458,81,152414.69
2025-11-16 15:29:10.458,82,145616.44
2025-11-16 15:29:10.458,83,137745.05
2025-11-16 15:29:10.458,84,136685.03
2025-11-16 15:29:10.458,85,146809.88
2025-11-16 15:29:10.458,86,176906.95
2025-11-16 15:29:10.458,87,187749.41
2025-11-16 15:29:10.458,88,162702.02
2025-11-16 15:29:10.458,89,162702.02
2025-11-16 15:29:10.458,90,284551.28
2025-11-16 15:29:10.458,91,138820.45
2025-11-16 15:29:10.458,92,145616.44
2025-11-16 15:29:10.458,93,543388.5
2025-11-16 15:29:10.458,94,250766.73
2025-11-16 15:29:10.458,95,250766.73
2025-11-16 15:29:10.458,96,79896.98
2025-11-16 15:29:10.458,97,76471.19
2025-11-16 15:29:10.458,98,86707.14
2025-11-16 15:29:10.458,99,86251.47
2025-11-16 15:29:10.458,100,85575.93
2025-11-16 15:29:10.458,101,87398.81
2025-11-16 15:29:10.458,102,87167.16
2025-11-16 15:29:10.458,103,86936.61
2025-11-16 15:29:10.458,104,90513.82
2025-11-16 15:29:10.458,105,89292.48
2025-11-16 15:29:10.458,106,87167.16
2025-11-16 15:29:10.458,107,88573.8
2025-11-16 15:29:10.458,108,88573.8
2025-11-16 15:29:10.458,109,90267.15
2025-11-16 15:29:10.458,110,90267.15
2025-11-16 15:29:10.458,111,90513.82
2025-11-16 15:29:10.458,112,75030.93
2025-11-16 15:29:10.458,113,89051.75
2025-11-16 15:29:10.458,114,93048.8
2025-11-16 15:29:10.458,115,86707.14
2025-11-16 15:29:10.458,116,94098.91
2025-11-16 15:29:10.458,117,97948.88
2025-11-16 15:29:10.458,118,88573.8
2025-11-16 15:29:10.458,119,92789.56
2025-11-16 15:29:10.458,120,92019.64
2025-11-16 15:29:10.458,121,92531.65
2025-11-16 15:29:10.458,122,92531.65
2025-11-16 15:29:10.458,123,97100.13
2025-11-16 15:29:10.458,124,90267.15
2025-11-16 15:29:10.458,125,89534.38
2025-11-16 15:29:10.458,126,91261.14
2025-11-16 15:29:10.458,127,94098.91
2025-11-16 15:29:10.458,128,223932.14
2025-11-16 15:29:10.458,129,94364.8
2025-11-16 15:29:10.458,130,94632.04
2025-11-16 15:29:10.458,131,93834.39
2025-11-16 15:29:10.458,132,91512.71
2025-11-16 15:29:10.458,133,97664.48
2025-11-16 15:29:10.458,134,121157.05
2025-11-16 15:29:10.458,135,126864.97
2025-11-16 15:29:10.458,136,109291.9
2025-11-16 15:29:10.458,137,109291.9
2025-11-16 15:29:10.458,138,206594.58
2025-11-16 15:29:10.458,139,90021.7
2025-11-16 15:29:10.458,140,137745.05
2025-11-16 15:29:10.458,141,403612.41
2025-11-16 15:29:10.458,142,194675.0
2025-11-16 15:29:10.458,143,194675.0
2025-11-16 15:29:10.458,144,44415.61
2025-11-16 15:29:10.458,145,44126.66
2025-11-16 15:29:10.458,146,45754.95
2025-11-16 15:29:10.458,147,45301.25
2025-11-16 15:29:10.458,148,44561.25
2025-11-16 15:29:10.458,149,45002.86
2025-11-16 15:29:10.458,150,44928.77
2025-11-16 15:29:10.458,151,44854.87
2025-11-16 15:29:10.458,152,44561.25
2025-11-16 15:29:10.458,153,43983.32
2025-11-16 15:29:10.458,154,45002.86
2025-11-16 15:29:10.458,155,45002.86
2025-11-16 15:29:10.458,156,45077.16
2025-11-16 15:29:10.458,157,44854.87
2025-11-16 15:29:10.458,158,44781.16
2025-11-16 15:29:10.458,159,45151.65
2025-11-16 15:29:10.458,160,26219.28
2025-11-16 15:29:10.458,161,44415.61
2025-11-16 15:29:10.458,162,45226.35
2025-11-16 15:29:10.458,163,41657.55
2025-11-16 15:29:10.458,164,47484.0
2025-11-16 15:29:10.458,165,48222.58
2025-11-16 15:29:10.458,166,43769.74
2025-11-16 15:29:10.458,167,48305.81
2025-11-16 15:29:10.458,168,46061.56
2025-11-16 15:29:10.458,169,46606.3
2025-11-16 15:29:10.458,170,47565.14
2025-11-16 15:29:10.458,171,48641.14
2025-11-16 15:29:10.458,172,47484.0
2025-11-16 15:29:10.458,173,46527.84
2025-11-16 15:29:10.458,174,48056.82
2025-11-16 15:29:10.458,175,48810.25
2025-11-16 15:29:10.458,176,127324.66
2025-11-16 15:29:10.458,177,50466.71
2025-11-16 15:29:10.458,178,50918.22
2025-11-16 15:29:10.458,179,47484.0
2025-11-16 15:29:10.458,180,48389.29
2025-11-16 15:29:10.458,181,51468.98
2025-11-16 15:29:10.458,182,64077.9
2025-11-16 15:29:10.458,183,66150.61
2025-11-16 15:29:10.458,184,63676.8
2025-11-16 15:29:10.458,185,63676.8
2025-11-16 15:29:10.458,186,110700.96
2025-11-16 15:29:10.458,187,47161.71
2025-11-16 15:29:10.458,188,85352.86
2025-11-16 15:29:10.458,189,249115.52
2025-11-16 15:29:10.458,190,106903.57
2025-11-16 15:29:10.458,191,106903.57
2025-11-16 15:29:10.458,192,27977.33
2025-11-16 15:29:10.458,193,27765.84
2025-11-16 15:29:10.458,194,27281.39
2025-11-16 15:29:10.458,195,27977.33
2025-11-16 15:29:10.458,196,26809.18
2025-11-16 15:29:10.458,197,27418.54
2025-11-16 15:29:10.458,198,27349.84
2025-11-16 15:29:10.458,199,27591.39
2025-11-16 15:29:10.458,200,27145.25
2025-11-16 15:29:10.458,201,27077.54
2025-11-16 15:29:10.458,202,27281.39
2025-11-16 15:29:10.458,203,27213.2
2025-11-16 15:29:10.458,204,27906.57
2025-11-16 15:29:10.458,205,27556.69
2025-11-16 15:29:10.458,206,27906.57
2025-11-16 15:29:10.458,207,27941.91
2025-11-16 15:29:10.458,208,19406.36
2025-11-16 15:29:10.458,209,27556.69
2025-11-16 15:29:10.458,210,26577.51
2025-11-16 15:29:10.458,211,23202.91
2025-11-16 15:29:10.458,212,28996.3
2025-11-16 15:29:10.458,213,29146.33
2025-11-16 15:29:10.458,214,23810.38
2025-11-16 15:29:10.458,215,29146.33
2025-11-16 15:29:10.458,216,27626.15
2025-11-16 15:29:10.458,217,28407.46
2025-11-16 15:29:10.458,218,29297.52
2025-11-16 15:29:10.458,219,29992.53
2025-11-16 15:29:10.458,220,29146.33
2025-11-16 15:29:10.458,221,28263.01
2025-11-16 15:29:10.458,222,29449.88
2025-11-16 15:29:10.458,223,30389.34
2025-11-16 15:29:10.458,224,83177.96
2025-11-16 15:29:10.458,225,31543.36
2025-11-16 15:29:10.458,226,32058.32
2025-11-16 15:29:10.458,227,29992.53
2025-11-16 15:29:10.458,228,29641.99
2025-11-16 15:29:10.458,229,33356.95
2025-11-16 15:29:10.458,230,41397.01
2025-11-16 15:29:10.458,231,43698.91
2025-11-16 15:29:10.458,232,43698.91
2025-11-16 15:29:10.458,233,43698.91
2025-11-16 15:29:10.458,234,77023.94
2025-11-16 15:29:10.458,235,29603.42
2025-11-16 15:29:10.458,236,62370.57
2025-11-16 15:29:10.458,237,180386.63
2025-11-16 15:29:10.458,238,73637.78
2025-11-16 15:29:10.458,239,73637.78
2025-11-16 15:29:10.458,240,20510.75
2025-11-16 15:29:10.458,241,20059.23
2025-11-16 15:29:10.458,242,19794.65
2025-11-16 15:29:10.458,243,20419.37
2025-11-16 15:29:10.458,244,19664.09
2025-11-16 15:29:10.458,245,19794.65
2025-11-16 15:29:10.458,246,19491.78
2025-11-16 15:29:10.458,247,19534.67
2025-11-16 15:29:10.458,248,19194.97
2025-11-16 15:29:10.458,249,19449.01
2025-11-16 15:29:10.458,250,19385.09
2025-11-16 15:29:10.458,251,19363.84
2025-11-16 15:29:10.458,252,19751.0
2025-11-16 15:29:10.458,253,19470.38
2025-11-16 15:29:10.458,254,20373.88
2025-11-16 15:29:10.458,255,19860.36
2025-11-16 15:29:10.458,256,19153.06
2025-11-16 15:29:10.458,257,20442.16
2025-11-16 15:29:10.458,258,19491.78
2025-11-16 15:29:10.458,259,19132.14
2025-11-16 15:29:10.458,260,21334.29
2025-11-16 15:29:10.458,261,21602.34
2025-11-16 15:29:10.458,262,20081.49
2025-11-16 15:29:10.458,263,22076.26
2025-11-16 15:29:10.458,264,20788.21
2025-11-16 15:29:10.458,265,20764.89
2025-11-16 15:29:10.458,266,23040.99
2025-11-16 15:29:10.458,267,21950.17
2025-11-16 15:29:10.458,268,21725.7
2025-11-16 15:29:10.458,269,21118.33
2025-11-16 15:29:10.458,270,21553.27
2025-11-16 15:29:10.458,271,22101.59
2025-11-16 15:29:10.458,272,67597.96
2025-11-16 15:29:10.458,273,22933.92
2025-11-16 15:29:10.458,274,23284.46
2025-11-16 15:29:10.458,275,22101.59
2025-11-16 15:29:10.458,276,21950.17
2025-11-16 15:29:10.458,277,24557.47
2025-11-16 15:29:10.458,278,31971.61
2025-11-16 15:29:10.458,279,32900.21
2025-11-16 15:29:10.458,280,35034.87
2025-11-16 15:29:10.458,281,35034.87
2025-11-16 15:29:10.458,282,61358.41
2025-11-16 15:29:10.458,283,21358.47
2025-11-16 15:29:10.458,284,49670.62
2025-11-16 15:29:10.458,285,139911.63
2025-11-16 15:29:10.458,286,58028.08
2025-11-16 15:29:10.458,287,58028.08
2025-11-16 15:29:10.458,288,17531.99
2025-11-16 15:29:10.458,289,17383.4
2025-11-16 15:29:10.458,290,16628.76
2025-11-16 15:29:10.458,291,17199.88
2025-11-16 15:29:10.458,292,16198.91
2025-11-16 15:29:10.458,293,16403.5
2025-11-16 15:29:10.458,294,16131.41
2025-11-16 15:29:10.458,295,16047.52
2025-11-16 15:29:10.458,296,15947.57
2025-11-16 15:29:10.458,297,16064.26
2025-11-16 15:29:10.458,298,16131.41
2025-11-16 15:29:10.458,299,16215.84
2025-11-16 15:29:10.458,300,16352.05
2025-11-16 15:29:10.458,301,16148.25
2025-11-16 15:29:10.458,302,17054.83
2025-11-16 15:29:10.458,303,16352.05
2025-11-16 15:29:10.458,304,18084.37
2025-11-16 15:29:10.458,305,17272.99
2025-11-16 15:29:10.458,306,18339.21
2025-11-16 15:29:10.458,307,18378.83
2025-11-16 15:29:10.458,308,18123.28
2025-11-16 15:29:10.458,309,18699.77
2025-11-16 15:29:10.458,310,17054.83
2025-11-16 15:29:10.458,311,18822.0
2025-11-16 15:29:10.458,312,17272.99
2025-11-16 15:29:10.458,313,17720.0
2025-11-16 15:29:10.458,314,19620.82
2025-11-16 15:29:10.458,315,18359.01
2025-11-16 15:29:10.458,316,18260.31
2025-11-16 15:29:10.458,317,17834.04
2025-11-16 15:29:10.458,318,18084.37
2025-11-16 15:29:10.458,319,18181.84
2025-11-16 15:29:10.458,320,58141.67
2025-11-16 15:29:10.458,321,19237.01
2025-11-16 15:29:10.458,322,19729.22
2025-11-16 15:29:10.458,323,18260.31
2025-11-16 15:29:10.458,324,18458.39
2025-11-16 15:29:10.458,325,20975.98
2025-11-16 15:29:10.458,326,27247.26
2025-11-16 15:29:10.458,327,28736.48
2025-11-16 15:29:10.458,328,920784.13
2025-11-16 15:29:10.458,329,32990.79
2025-11-16 15:29:10.458,330,51561.75
2025-11-16 15:29:10.458,331,18181.84
2025-11-16 15:29:10.458,332,43840.75
2025-11-16 15:29:10.458,333,122431.63
2025-11-16 15:29:10.458,334,49845.72
2025-11-16 15:29:10.458,335,49845.72
2025-11-16 15:29:10.458,336,15427.09
2025-11-16 15:29:10.458,337,15347.64
2025-11-16 15:29:10.458,338,14624.25
2025-11-16 15:29:10.458,339,15158.95
2025-11-16 15:29:10.458,340,14285.01
2025-11-16 15:29:10.458,341,14357.96
2025-11-16 15:29:10.458,342,14198.04
2025-11-16 15:29:10.458,343,14183.61
2025-11-16 15:29:10.458,344,14154.79
2025-11-16 15:29:10.458,345,14169.19
2025-11-16 15:29:10.458,346,14226.96
2025-11-16 15:29:10.458,347,14183.61
2025-11-16 15:29:10.458,348,14169.19
2025-11-16 15:29:10.458,349,14097.35
2025-11-16 15:29:10.458,350,14835.39
2025-11-16 15:29:10.458,351,14169.19
2025-11-16 15:29:10.458,352,16064.26
2025-11-16 15:29:10.458,353,15174.57
2025-11-16 15:29:10.458,354,16352.05
2025-11-16 15:29:10.458,355,16232.79
2025-11-16 15:29:10.458,356,16081.01
2025-11-16 15:29:10.458,357,16698.84
2025-11-16 15:29:10.458,358,15331.81
2025-11-16 15:29:10.458,359,16875.66
2025-11-16 15:29:10.458,360,15081.15
2025-11-16 15:29:10.458,361,15684.7
2025-11-16 15:29:10.458,362,17476.08
2025-11-16 15:29:10.458,363,15733.59
2025-11-16 15:29:10.458,364,16249.76
2025-11-16 15:29:10.458,365,15848.37
2025-11-16 15:29:10.458,366,16047.52
2025-11-16 15:29:10.458,367,16386.33
2025-11-16 15:29:10.458,368,52987.48
2025-11-16 15:29:10.458,369,17163.47
2025-11-16 15:29:10.458,370,17531.99
2025-11-16 15:29:10.458,371,16232.79
2025-11-16 15:29:10.458,372,16420.69
2025-11-16 15:29:10.458,373,18221.02
2025-11-16 15:29:10.458,374,24645.8
2025-11-16 15:29:10.458,375,25773.33
2025-11-16 15:29:10.458,376,861364.44
2025-11-16 15:29:10.458,377,30071.27
2025-11-16 15:29:10.458,378,48556.95
2025-11-16 15:29:10.458,379,16014.12
2025-11-16 15:29:10.458,380,40630.89
2025-11-16 15:29:10.458,381,113621.23
2025-11-16 15:29:10.458,382,46138.74
2025-11-16 15:29:10.458,383,46138.74
2025-11-16 15:29:10.458,384,15331.81
2025-11-16 15:29:10.458,385,15300.2
2025-11-16 15:29:10.458,386,14416.64
2025-11-16 15:29:10.458,387,15003.83
2025-11-16 15:29:10.458,388,13954.95
2025-11-16 15:29:10.458,389,13983.3
2025-11-16 15:29:10.458,390,13954.95
2025-11-16 15:29:10.458,391,14169.19
2025-11-16 15:29:10.458,392,13926.67
2025-11-16 15:29:10.458,393,13954.95
2025-11-16 15:29:10.458,394,14126.04
2025-11-16 15:29:10.458,395,14068.74
2025-11-16 15:29:10.458,396,14299.57
2025-11-16 15:29:10.458,397,14040.19
2025-11-16 15:29:10.458,398,14774.7
2025-11-16 15:29:10.458,399,14183.61
2025-11-16 15:29:10.458,400,15897.87
2025-11-16 15:29:10.458,401,15050.17
2025-11-16 15:29:10.458,402,16165.12
2025-11-16 15:29:10.458,403,16317.87
2025-11-16 15:29:10.458,404,15914.42
2025-11-16 15:29:10.458,405,16420.69
2025-11-16 15:29:10.458,406,15252.94
2025-11-16 15:29:10.458,407,17018.8
2025-11-16 15:29:10.458,408,15523.09
2025-11-16 15:29:10.458,409,15684.7
2025-11-16 15:29:10.458,410,17569.39
2025-11-16 15:29:10.458,411,16420.69
2025-11-16 15:29:10.458,412,16182.0
2025-11-16 15:29:10.458,413,15897.87
2025-11-16 15:29:10.458,414,15815.47
2025-11-16 15:29:10.458,415,16097.79
2025-11-16 15:29:10.458,416,53378.87
2025-11-16 15:29:10.458,417,17054.83
2025-11-16 15:29:10.458,418,17531.99
2025-11-16 15:29:10.458,419,16182.0
2025-11-16 15:29:10.458,420,16249.76
2025-11-16 15:29:10.458,421,18801.55
2025-11-16 15:29:10.458,422,24675.34
2025-11-16 15:29:10.458,423,25963.11
2025-11-16 15:29:10.458,424,942433.13
2025-11-16 15:29:10.458,425,30309.35
2025-11-16 15:29:10.458,426,49496.55
2025-11-16 15:29:10.458,427,15997.45
2025-11-16 15:29:10.458,428,41397.01
2025-11-16 15:29:10.458,429,113621.23
2025-11-16 15:29:10.458,430,46843.01
2025-11-16 15:29:10.458,431,46843.01
2025-11-16 15:29:10.458,432,15050.17
2025-11-16 15:29:10.458,433,14835.39
2025-11-16 15:29:10.458,434,14126.04
2025-11-16 15:29:10.458,435,14594.37
2025-11-16 15:29:10.458,436,13758.38
2025-11-16 15:29:10.458,437,13870.31
2025-11-16 15:29:10.458,438,13758.38
2025-11-16 15:29:10.458,439,13856.26
2025-11-16 15:29:10.458,440,13842.23
2025-11-16 15:29:10.458,441,13716.68
2025-11-16 15:29:10.458,442,13842.23
2025-11-16 15:29:10.458,443,13730.56
2025-11-16 15:29:10.458,444,14040.19
2025-11-16 15:29:10.458,445,13702.81
2025-11-16 15:29:10.458,446,14579.46
2025-11-16 15:29:10.458,447,14097.35
2025-11-16 15:29:10.458,448,15603.64
2025-11-16 15:29:10.458,449,14624.25
2025-11-16 15:29:10.458,450,15881.35
2025-11-16 15:29:10.458,451,15815.47
2025-11-16 15:29:10.458,452,15587.49
2025-11-16 15:29:10.458,453,16081.01
2025-11-16 15:29:10.458,454,14774.7
2025-11-16 15:29:10.458,455,16249.76
2025-11-16 15:29:10.458,456,14594.37
2025-11-16 15:29:10.458,457,15096.68
2025-11-16 15:29:10.458,458,16982.88
2025-11-16 15:29:10.458,459,15930.98
2025-11-16 15:29:10.458,460,15684.7
2025-11-16 15:29:10.458,461,15523.09
2025-11-16 15:29:10.458,462,15523.09
2025-11-16 15:29:10.458,463,15749.92
2025-11-16 15:29:10.458,464,51841.71
2025-11-16 15:29:10.458,465,16698.84
2025-11-16 15:29:10.458,466,16857.87
2025-11-16 15:29:10.458,467,15749.92
2025-11-16 15:29:10.458,468,15782.65
2025-11-16 15:29:10.458,469,18026.2
2025-11-16 15:29:10.458,470,23866.7
2025-11-16 15:29:10.458,471,25185.35
2025-11-16 15:29:10.458,472,942433.13
2025-11-16 15:29:10.458,473,29146.33
2025-11-16 15:29:10.458,474,47001.92
2025-11-16 15:29:10.458,475,15395.25
2025-11-16 15:29:10.458,476,39765.37
2025-11-16 15:29:10.458,477,110345.59
2025-11-16 15:29:10.458,478,45077.16
2025-11-16 15:29:10.458,479,45077.16
2025-11-16 15:29:10.458,480,14624.25
2025-11-16 15:29:10.458,481,14431.36
2025-11-16 15:29:10.458,482,13510.31
2025-11-16 15:29:10.458,483,14183.61
2025-11-16 15:29:10.458,484,13267.35
2025-11-16 15:29:10.458,485,13592.43
2025-11-16 15:29:10.458,486,13320.91
2025-11-16 15:29:10.458,487,13442.32
2025-11-16 15:29:10.458,488,13347.78
2025-11-16 15:29:10.458,489,13320.91
2025-11-16 15:29:10.458,490,13294.1
2025-11-16 15:29:10.458,491,13294.1
2025-11-16 15:29:10.458,492,13675.12
2025-11-16 15:29:10.458,493,13483.07
2025-11-16 15:29:10.458,494,14183.61
2025-11-16 15:29:10.458,495,13647.49
2025-11-16 15:29:10.458,496,15268.68
2025-11-16 15:29:10.458,497,14328.73
2025-11-16 15:29:10.458,498,15523.09
2025-11-16 15:29:10.458,499,15395.25
2025-11-16 15:29:10.458,500,15268.68
2025-11-16 15:29:10.458,501,15684.7
2025-11-16 15:29:10.458,502,14343.34
2025-11-16 15:29:10.458,503,15881.35
2025-11-16 15:29:10.458,504,14759.57
2025-11-16 15:29:10.458,505,14881.11
2025-11-16 15:29:10.458,506,16698.84
2025-11-16 15:29:10.458,507,15652.22
2025-11-16 15:29:10.458,508,15395.25
2025-11-16 15:29:10.458,509,15190.2
2025-11-16 15:29:10.458,510,15065.65
2025-11-16 15:29:10.458,511,15363.49
2025-11-16 15:29:10.458,512,51468.98
2025-11-16 15:29:10.458,513,16215.84
2025-11-16 15:29:10.458,514,16663.75
2025-11-16 15:29:10.458,515,15363.49
2025-11-16 15:29:10.458,516,15523.09
2025-11-16 15:29:10.458,517,18026.2
2025-11-16 15:29:10.458,518,23642.52
2025-11-16 15:29:10.458,519,24557.47
2025-11-16 15:29:10.458,520,942433.13
2025-11-16 15:29:10.458,521,29071.17
2025-11-16 15:29:10.458,522,46843.01
2025-11-16 15:29:10.458,523,15331.81
2025-11-16 15:29:10.458,524,39583.74
2025-11-16 15:29:10.458,525,110700.96
2025-11-16 15:29:10.458,526,44707.67
2025-11-16 15:29:10.458,527,44707.67
2025-11-16 15:29:10.458,528,14789.84
2025-11-16 15:29:10.458,529,14684.21
2025-11-16 15:29:10.458,530,13870.31
2025-11-16 15:29:10.458,531,14328.73
2025-11-16 15:29:10.458,532,13496.68
2025-11-16 15:29:10.458,533,13702.81
2025-11-16 15:29:10.458,534,13483.07
2025-11-16 15:29:10.458,535,13592.43
2025-11-16 15:29:10.458,536,13428.77
2025-11-16 15:29:10.458,537,13469.47
2025-11-16 15:29:10.458,538,13496.68
2025-11-16 15:29:10.458,539,13455.89
2025-11-16 15:29:10.458,540,13870.31
2025-11-16 15:29:10.458,541,13675.12
2025-11-16 15:29:10.458,542,14401.95
2025-11-16 15:29:10.458,543,13870.31
2025-11-16 15:29:10.458,544,15395.25
2025-11-16 15:29:10.458,545,14624.25
2025-11-16 15:29:10.458,546,15684.7
2025-11-16 15:29:10.458,547,15782.65
2025-11-16 15:29:10.458,548,15331.81
2025-11-16 15:29:10.458,549,15897.87
2025-11-16 15:29:10.458,550,14609.3
2025-11-16 15:29:10.458,551,16081.01
2025-11-16 15:29:10.458,552,14926.99
2025-11-16 15:29:10.458,553,15065.65
2025-11-16 15:29:10.458,554,16751.64
2025-11-16 15:29:10.458,555,15914.42
2025-11-16 15:29:10.458,556,15652.22
2025-11-16 15:29:10.458,557,15284.43
2025-11-16 15:29:10.458,558,15523.09
2025-11-16 15:29:10.458,559,15555.25
2025-11-16 15:29:10.458,560,52409.35
2025-11-16 15:29:10.458,561,16352.05
2025-11-16 15:29:10.458,562,16840.11
2025-11-16 15:29:10.458,563,15619.82
2025-11-16 15:29:10.458,564,15782.65
2025-11-16 15:29:10.458,565,18221.02
2025-11-16 15:29:10.458,566,23923.21
2025-11-16 15:29:10.458,567,25154.93
2025-11-16 15:29:10.458,568,988899.38
2025-11-16 15:29:10.458,569,29373.55
2025-11-16 15:29:10.458,570,48139.58
2025-11-16 15:29:10.458,571,15491.01
2025-11-16 15:29:10.458,572,40256.3
2025-11-16 15:29:10.458,573,113621.23
2025-11-16 15:29:10.458,574,45754.95
2025-11-16 15:29:10.458,575,45754.95
2025-11-16 15:29:10.458,576,14865.85
2025-11-16 15:29:10.458,577,14624.25
2025-11-16 15:29:10.458,578,13954.95
2025-11-16 15:29:10.458,579,14357.96
2025-11-16 15:29:10.458,580,13455.89
2025-11-16 15:29:10.458,581,13842.23
2025-11-16 15:29:10.458,582,13455.89
2025-11-16 15:29:10.458,583,13483.07
2025-11-16 15:29:10.458,584,13320.91
2025-11-16 15:29:10.458,585,13401.71
2025-11-16 15:29:10.458,586,13442.32
2025-11-16 15:29:10.458,587,13483.07
2025-11-16 15:29:10.458,588,13758.38
2025-11-16 15:29:10.458,589,13510.31
2025-11-16 15:29:10.458,590,14416.64
2025-11-16 15:29:10.458,591,13898.46
2025-11-16 15:29:10.458,592,15300.2
2025-11-16 15:29:10.458,593,14549.7
2025-11-16 15:29:10.458,594,15684.7
2025-11-16 15:29:10.458,595,15603.64
2025-11-16 15:29:10.458,596,15268.68
2025-11-16 15:29:10.458,597,15799.05
2025-11-16 15:29:10.458,598,14183.61
2025-11-16 15:29:10.458,599,15914.42
2025-11-16 15:29:10.458,600,14789.84
2025-11-16 15:29:10.458,601,14759.57
2025-11-16 15:29:10.458,602,16734.02
2025-11-16 15:29:10.458,603,15684.7
2025-11-16 15:29:10.458,604,15268.68
2025-11-16 15:29:10.458,605,14774.7
2025-11-16 15:29:10.458,606,14744.46
2025-11-16 15:29:10.458,607,14357.96
2025-11-16 15:29:10.458,608,50918.22
2025-11-16 15:29:10.458,609,15491.01
2025-11-16 15:29:10.458,610,16593.85
2025-11-16 15:29:10.458,611,15174.57
2025-11-16 15:29:10.458,612,15523.09
2025-11-16 15:29:10.458,613,17910.59
2025-11-16 15:29:10.458,614,23421.27
2025-11-16 15:29:10.458,615,24616.31
2025-11-16 15:29:10.458,616,942433.13
2025-11-16 15:29:10.458,617,28921.71
2025-11-16 15:29:10.458,618,46216.13
2025-11-16 15:29:10.458,619,15081.15
2025-11-16 15:29:10.458,620,39165.01
2025-11-16 15:29:10.458,621,109291.9
2025-11-16 15:29:10.458,622,44561.25
2025-11-16 15:29:10.458,623,44561.25
2025-11-16 15:29:10.458,624,14744.46
2025-11-16 15:29:10.458,625,14774.7
2025-11-16 15:29:10.458,626,13954.95
2025-11-16 15:29:10.458,627,14343.34
2025-11-16 15:29:10.458,628,13428.77
2025-11-16 15:29:10.458,629,13647.49
2025-11-16 15:29:10.458,630,13428.77
2025-11-16 15:29:10.458,631,13510.31
2025-11-16 15:29:10.458,632,13374.71
2025-11-16 15:29:10.458,633,13401.71
