Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:19:39.808,107,91261.14
2025-11-16 15:19:39.808,108,92275.0
2025-11-16 15:19:39.808,109,95170.63
2025-11-16 15:19:39.808,110,94364.8
2025-11-16 15:19:39.808,111,97381.57
2025-11-16 15:19:39.808,112,84909.8
2025-11-16 15:19:39.808,113,90021.7
2025-11-16 15:19:39.808,114,93571.2
2025-11-16 15:19:39.808,115,91512.71
2025-11-16 15:19:39.808,116,97381.57
2025-11-16 15:19:39.808,117,93048.8
2025-11-16 15:19:39.808,118,87167.16
2025-11-16 15:19:39.808,119,94632.04
2025-11-16 15:19:39.808,120,88336.55
2025-11-16 15:19:39.808,121,93048.8
2025-11-16 15:19:39.808,122,93048.8
2025-11-16 15:19:39.808,123,94632.04
2025-11-16 15:19:39.808,124,93571.2
2025-11-16 15:19:39.808,125,89777.44
2025-11-16 15:19:39.808,126,93571.2
2025-11-16 15:19:39.808,127,98522.22
2025-11-16 15:19:39.808,128,241163.34
2025-11-16 15:19:39.808,129,96820.16
2025-11-16 15:19:39.808,130,94364.8
2025-11-16 15:19:39.808,131,94098.91
2025-11-16 15:19:39.808,132,91010.8
2025-11-16 15:19:39.808,133,99687.32
2025-11-16 15:19:39.808,134,104608.9
2025-11-16 15:19:39.808,135,118680.02
2025-11-16 15:19:39.808,136,101179.34
2025-11-16 15:19:39.808,137,101179.34
2025-11-16 15:19:39.808,138,178630.77
2025-11-16 15:19:39.808,139,94098.91
2025-11-16 15:19:39.808,140,137745.05
2025-11-16 15:19:39.808,141,696081.88
2025-11-16 15:19:39.808,142,204325.27
2025-11-16 15:19:39.808,143,204325.27
2025-11-16 15:19:39.808,144,45002.86
2025-11-16 15:19:39.808,145,45151.65
2025-11-16 15:19:39.808,146,45907.83
2025-11-16 15:19:39.808,147,45754.95
2025-11-16 15:19:39.808,148,45226.35
2025-11-16 15:19:39.808,149,46371.55
2025-11-16 15:19:39.808,150,45602.89
2025-11-16 15:19:39.808,151,45301.25
2025-11-16 15:19:39.808,152,44707.67
2025-11-16 15:19:39.808,153,44928.77
2025-11-16 15:19:39.808,154,45602.89
2025-11-16 15:19:39.808,155,45002.86
2025-11-16 15:19:39.808,156,46138.74
2025-11-16 15:19:39.808,157,46371.55
2025-11-16 15:19:39.808,158,45907.83
2025-11-16 15:19:39.808,159,45301.25
2025-11-16 15:19:39.808,160,29992.53
2025-11-16 15:19:39.808,161,44854.87
2025-11-16 15:19:39.808,162,46216.13
2025-11-16 15:19:39.808,163,43557.83
2025-11-16 15:19:39.808,164,46527.84
2025-11-16 15:19:39.808,165,48305.81
2025-11-16 15:19:39.808,166,43698.91
2025-11-16 15:19:39.808,167,48641.14
2025-11-16 15:19:39.808,168,45226.35
2025-11-16 15:19:39.808,169,46138.74
2025-11-16 15:19:39.808,170,46216.13
2025-11-16 15:19:39.808,171,48305.81
2025-11-16 15:19:39.808,172,47001.92
2025-11-16 15:19:39.808,173,45226.35
2025-11-16 15:19:39.808,174,47322.41
2025-11-16 15:19:39.808,175,48810.25
2025-11-16 15:19:39.808,176,138820.45
2025-11-16 15:19:39.808,177,47322.41
2025-11-16 15:19:39.808,178,48305.81
2025-11-16 15:19:39.808,179,48895.18
2025-11-16 15:19:39.808,180,46138.74
2025-11-16 15:19:39.808,181,51009.33
2025-11-16 15:19:39.808,182,54277.52
2025-11-16 15:19:39.808,183,60374.14
2025-11-16 15:19:39.808,184,708471.5
2025-11-16 15:19:39.808,185,60374.14
2025-11-16 15:19:39.808,186,94098.91
2025-11-16 15:19:39.808,187,47161.71
2025-11-16 15:19:39.808,188,91765.55
2025-11-16 15:19:39.808,189,407834.16
2025-11-16 15:19:39.808,190,107238.9
2025-11-16 15:19:39.808,191,107238.9
2025-11-16 15:19:39.808,192,28921.71
2025-11-16 15:19:39.808,193,28921.71
2025-11-16 15:19:39.808,194,28263.01
2025-11-16 15:19:39.808,195,28847.41
2025-11-16 15:19:39.808,196,28191.18
2025-11-16 15:19:39.808,197,28553.0
2025-11-16 15:19:39.808,198,27695.87
2025-11-16 15:19:39.808,199,28553.0
2025-11-16 15:19:39.808,200,27906.57
2025-11-16 15:19:39.808,201,28371.24
2025-11-16 15:19:39.808,202,28299.01
2025-11-16 15:19:39.808,203,27906.57
2025-11-16 15:19:39.808,204,28736.48
2025-11-16 15:19:39.808,205,28810.36
2025-11-16 15:19:39.808,206,28996.3
2025-11-16 15:19:39.808,207,28773.39
2025-11-16 15:19:39.808,208,20999.62
2025-11-16 15:19:39.808,209,28263.01
2025-11-16 15:19:39.808,210,28662.88
2025-11-16 15:19:39.808,211,23754.24
2025-11-16 15:19:39.808,212,30071.27
2025-11-16 15:19:39.808,213,30389.34
2025-11-16 15:19:39.808,214,25804.82
2025-11-16 15:19:39.808,215,30269.48
2025-11-16 15:19:39.808,216,28335.09
2025-11-16 15:19:39.808,217,29488.15
2025-11-16 15:19:39.808,218,29603.42
2025-11-16 15:19:39.808,219,30590.71
2025-11-16 15:19:39.808,220,30071.27
2025-11-16 15:19:39.808,221,28810.36
2025-11-16 15:19:39.808,222,30229.68
2025-11-16 15:19:39.808,223,30958.25
2025-11-16 15:19:39.808,224,98522.22
2025-11-16 15:19:39.808,225,30631.22
2025-11-16 15:19:39.808,226,31713.61
2025-11-16 15:19:39.808,227,30631.22
2025-11-16 15:19:39.808,228,30753.24
2025-11-16 15:19:39.808,229,33542.38
2025-11-16 15:19:39.808,230,35234.91
2025-11-16 15:19:39.808,231,40756.99
2025-11-16 15:19:39.808,232,439984.91
2025-11-16 15:19:39.808,233,41267.73
2025-11-16 15:19:39.808,234,66435.75
2025-11-16 15:19:39.808,235,31040.83
2025-11-16 15:19:39.808,236,71306.41
2025-11-16 15:19:39.808,237,284551.28
2025-11-16 15:19:39.808,238,75745.02
2025-11-16 15:19:39.808,239,75745.02
2025-11-16 15:19:39.808,240,20834.94
2025-11-16 15:19:39.808,241,20170.86
2025-11-16 15:19:39.808,242,20464.99
2025-11-16 15:19:39.808,243,20533.68
2025-11-16 15:19:39.808,244,19970.52
2025-11-16 15:19:39.808,245,20419.37
2025-11-16 15:19:39.808,246,19838.42
2025-11-16 15:19:39.808,247,20148.47
2025-11-16 15:19:39.808,248,19258.07
2025-11-16 15:19:39.808,249,19882.33
2025-11-16 15:19:39.808,250,19729.22
2025-11-16 15:19:39.808,251,19449.01
2025-11-16 15:19:39.808,252,20533.68
2025-11-16 15:19:39.808,253,20193.28
2025-11-16 15:19:39.808,254,21023.29
2025-11-16 15:19:39.808,255,20373.88
2025-11-16 15:19:39.808,256,19321.44
2025-11-16 15:19:39.808,257,20648.86
2025-11-16 15:19:39.808,258,20556.65
2025-11-16 15:19:39.808,259,19449.01
2025-11-16 15:19:39.808,260,21626.94
2025-11-16 15:19:39.808,261,21700.95
2025-11-16 15:19:39.808,262,20648.86
2025-11-16 15:19:39.808,263,22408.76
2025-11-16 15:19:39.808,264,20811.56
2025-11-16 15:19:39.808,265,21118.33
2025-11-16 15:19:39.808,266,22987.37
2025-11-16 15:19:39.808,267,22050.96
2025-11-16 15:19:39.808,268,21925.08
2025-11-16 15:19:39.808,269,20999.62
2025-11-16 15:19:39.808,270,21700.95
2025-11-16 15:19:39.808,271,21775.31
2025-11-16 15:19:39.808,272,71306.41
2025-11-16 15:19:39.808,273,21725.7
2025-11-16 15:19:39.808,274,22827.54
2025-11-16 15:19:39.808,275,22025.71
2025-11-16 15:19:39.808,276,22050.96
2025-11-16 15:19:39.808,277,24208.61
2025-11-16 15:19:39.808,278,25773.33
2025-11-16 15:19:39.808,279,29297.52
2025-11-16 15:19:39.808,280,317555.0
2025-11-16 15:19:39.808,281,34156.08
2025-11-16 15:19:39.808,282,51561.75
2025-11-16 15:19:39.808,283,21775.31
2025-11-16 15:19:39.808,284,56476.62
2025-11-16 15:19:39.808,285,218701.81
2025-11-16 15:19:39.808,286,58028.08
2025-11-16 15:19:39.808,287,58028.08
2025-11-16 15:19:39.808,288,18260.31
2025-11-16 15:19:39.808,289,18142.77
2025-11-16 15:19:39.808,290,17531.99
2025-11-16 15:19:39.808,291,17891.41
2025-11-16 15:19:39.808,292,17145.3
2025-11-16 15:19:39.808,293,17346.5
2025-11-16 15:19:39.808,294,16947.04
2025-11-16 15:19:39.808,295,16982.88
2025-11-16 15:19:39.808,296,16698.84
2025-11-16 15:19:39.808,297,17018.8
2025-11-16 15:19:39.808,298,17199.88
2025-11-16 15:19:39.808,299,17145.3
2025-11-16 15:19:39.808,300,17834.04
2025-11-16 15:19:39.808,301,17457.49
2025-11-16 15:19:39.808,302,18260.31
2025-11-16 15:19:39.808,303,17757.91
2025-11-16 15:19:39.808,304,18822.0
2025-11-16 15:19:39.808,305,18181.84
2025-11-16 15:19:39.808,306,18720.07
2025-11-16 15:19:39.808,307,19406.36
2025-11-16 15:19:39.808,308,18862.97
2025-11-16 15:19:39.808,309,19491.78
2025-11-16 15:19:39.808,310,18103.81
2025-11-16 15:19:39.808,311,19794.65
2025-11-16 15:19:39.808,312,18103.81
2025-11-16 15:19:39.808,313,18578.57
2025-11-16 15:19:39.808,314,20602.68
2025-11-16 15:19:39.808,315,19237.01
2025-11-16 15:19:39.808,316,19153.06
2025-11-16 15:19:39.808,317,18221.02
2025-11-16 15:19:39.808,318,19132.14
2025-11-16 15:19:39.808,319,18578.57
2025-11-16 15:19:39.808,320,61358.41
2025-11-16 15:19:39.808,321,18862.97
2025-11-16 15:19:39.808,322,19794.65
2025-11-16 15:19:39.808,323,19028.03
2025-11-16 15:19:39.808,324,19132.14
2025-11-16 15:19:39.808,325,20975.98
2025-11-16 15:19:39.808,326,22357.16
2025-11-16 15:19:39.808,327,26316.28
2025-11-16 15:19:39.808,328,261133.28
2025-11-16 15:19:39.808,329,31971.61
2025-11-16 15:19:39.808,330,45907.83
2025-11-16 15:19:39.808,331,18822.0
2025-11-16 15:19:39.808,332,51654.79
2025-11-16 15:19:39.808,333,205453.95
2025-11-16 15:19:39.808,334,50556.48
2025-11-16 15:19:39.808,335,50556.48
2025-11-16 15:19:39.808,336,16215.84
2025-11-16 15:19:39.808,337,16182.0
2025-11-16 15:19:39.808,338,15555.25
2025-11-16 15:19:39.808,339,15815.47
2025-11-16 15:19:39.808,340,15050.17
2025-11-16 15:19:39.808,341,15237.23
2025-11-16 15:19:39.808,342,15050.17
2025-11-16 15:19:39.808,343,15174.57
2025-11-16 15:19:39.808,344,15003.83
2025-11-16 15:19:39.808,345,15081.15
2025-11-16 15:19:39.808,346,15571.36
2025-11-16 15:19:39.808,347,15331.81
2025-11-16 15:19:39.808,348,15427.09
2025-11-16 15:19:39.808,349,15766.28
2025-11-16 15:19:39.808,350,16014.12
2025-11-16 15:19:39.808,351,15300.2
2025-11-16 15:19:39.808,352,17018.8
2025-11-16 15:19:39.808,353,16131.41
2025-11-16 15:19:39.808,354,16982.88
2025-11-16 15:19:39.808,355,17531.99
2025-11-16 15:19:39.808,356,16911.3
2025-11-16 15:19:39.808,357,17569.39
2025-11-16 15:19:39.808,358,16232.79
2025-11-16 15:19:39.808,359,17720.0
2025-11-16 15:19:39.808,360,15864.85
2025-11-16 15:19:39.808,361,16734.02
2025-11-16 15:19:39.808,362,18319.45
2025-11-16 15:19:39.808,363,16386.33
2025-11-16 15:19:39.808,364,17272.99
2025-11-16 15:19:39.808,365,16751.64
2025-11-16 15:19:39.808,366,17218.13
2025-11-16 15:19:39.808,367,17272.99
2025-11-16 15:19:39.808,368,58255.64
2025-11-16 15:19:39.808,369,17291.33
2025-11-16 15:19:39.808,370,17910.59
2025-11-16 15:19:39.808,371,17346.5
2025-11-16 15:19:39.808,372,17254.68
2025-11-16 15:19:39.808,373,18659.26
2025-11-16 15:19:39.808,374,20788.21
2025-11-16 15:19:39.808,375,23923.21
2025-11-16 15:19:39.808,376,250766.73
2025-11-16 15:19:39.808,377,29526.5
2025-11-16 15:19:39.808,378,43347.59
2025-11-16 15:19:39.808,379,16751.64
2025-11-16 15:19:39.808,380,49151.41
2025-11-16 15:19:39.808,381,180386.63
2025-11-16 15:19:39.808,382,48725.57
2025-11-16 15:19:39.808,383,48725.57
2025-11-16 15:19:39.808,384,16646.24
2025-11-16 15:19:39.808,385,16300.81
2025-11-16 15:19:39.808,386,15749.92
2025-11-16 15:19:39.808,387,16030.81
2025-11-16 15:19:39.808,388,15205.86
2025-11-16 15:19:39.808,389,15652.22
2025-11-16 15:19:39.808,390,15143.35
2025-11-16 15:19:39.808,391,15347.64
2025-11-16 15:19:39.808,392,15268.68
2025-11-16 15:19:39.808,393,15315.99
2025-11-16 15:19:39.808,394,15864.85
2025-11-16 15:19:39.808,395,15507.04
2025-11-16 15:19:39.808,396,16047.52
2025-11-16 15:19:39.808,397,15930.98
2025-11-16 15:19:39.808,398,16114.59
2025-11-16 15:19:39.808,399,15815.47
2025-11-16 15:19:39.808,400,17272.99
2025-11-16 15:19:39.808,401,16352.05
2025-11-16 15:19:39.808,402,17163.47
2025-11-16 15:19:39.808,403,17853.14
2025-11-16 15:19:39.808,404,17328.08
2025-11-16 15:19:39.808,405,17834.04
2025-11-16 15:19:39.808,406,16215.84
2025-11-16 15:19:39.808,407,18045.56
2025-11-16 15:19:39.808,408,15914.42
2025-11-16 15:19:39.808,409,16911.3
2025-11-16 15:19:39.808,410,18699.77
2025-11-16 15:19:39.808,411,17346.5
2025-11-16 15:19:39.808,412,17569.39
2025-11-16 15:19:39.808,413,16982.88
2025-11-16 15:19:39.808,414,17309.7
2025-11-16 15:19:39.808,415,17364.93
2025-11-16 15:19:39.808,416,54685.13
2025-11-16 15:19:39.808,417,17272.99
2025-11-16 15:19:39.808,418,18026.2
2025-11-16 15:19:39.808,419,17383.4
2025-11-16 15:19:39.808,420,17383.4
2025-11-16 15:19:39.808,421,19007.29
2025-11-16 15:19:39.808,422,20834.94
2025-11-16 15:19:39.808,423,24036.8
2025-11-16 15:19:39.808,424,250766.73
2025-11-16 15:19:39.808,425,29033.7
2025-11-16 15:19:39.808,426,42590.57
2025-11-16 15:19:39.808,427,16929.16
2025-11-16 15:19:39.808,428,48980.34
2025-11-16 15:19:39.808,429,184922.63
2025-11-16 15:19:39.808,430,48139.58
2025-11-16 15:19:39.808,431,48139.58
2025-11-16 15:19:39.808,432,16663.75
2025-11-16 15:19:39.808,433,16593.85
2025-11-16 15:19:39.808,434,15652.22
2025-11-16 15:19:39.808,435,16081.01
2025-11-16 15:19:39.808,436,15363.49
2025-11-16 15:19:39.808,437,15587.49
2025-11-16 15:19:39.808,438,15315.99
2025-11-16 15:19:39.808,439,15523.09
2025-11-16 15:19:39.808,440,15205.86
2025-11-16 15:19:39.808,441,15347.64
2025-11-16 15:19:39.808,442,15782.65
2025-11-16 15:19:39.808,443,15300.2
2025-11-16 15:19:39.808,444,16300.81
2025-11-16 15:19:39.808,445,16114.59
2025-11-16 15:19:39.808,446,16352.05
2025-11-16 15:19:39.808,447,15947.57
2025-11-16 15:19:39.808,448,17127.16
2025-11-16 15:19:39.808,449,16047.52
2025-11-16 15:19:39.808,450,17181.67
2025-11-16 15:19:39.808,451,17757.91
2025-11-16 15:19:39.808,452,17163.47
2025-11-16 15:19:39.808,453,17872.27
2025-11-16 15:19:39.808,454,16455.14
2025-11-16 15:19:39.808,455,18064.95
2025-11-16 15:19:39.808,456,15749.92
2025-11-16 15:19:39.808,457,16875.66
2025-11-16 15:19:39.808,458,18679.5
2025-11-16 15:19:39.808,459,17569.39
2025-11-16 15:19:39.808,460,17420.39
2025-11-16 15:19:39.808,461,16911.3
2025-11-16 15:19:39.808,462,17346.5
2025-11-16 15:19:39.808,463,17494.69
2025-11-16 15:19:39.808,464,54378.94
2025-11-16 15:19:39.808,465,17309.7
2025-11-16 15:19:39.808,466,17757.91
2025-11-16 15:19:39.808,467,17291.33
2025-11-16 15:19:39.808,468,17199.88
2025-11-16 15:19:39.808,469,18781.14
2025-11-16 15:19:39.808,470,20648.86
2025-11-16 15:19:39.808,471,23951.54
2025-11-16 15:19:39.808,472,254133.06
2025-11-16 15:19:39.808,473,29680.64
2025-11-16 15:19:39.808,474,42863.36
2025-11-16 15:19:39.808,475,16840.11
2025-11-16 15:19:39.808,476,48810.25
2025-11-16 15:19:39.808,477,182175.47
2025-11-16 15:19:39.808,478,47484.0
2025-11-16 15:19:39.808,479,47484.0
2025-11-16 15:19:39.808,480,15491.01
2025-11-16 15:19:39.808,481,15363.49
2025-11-16 15:19:39.808,482,14357.96
2025-11-16 15:19:39.808,483,14850.61
2025-11-16 15:19:39.808,484,14183.61
2025-11-16 15:19:39.808,485,14416.64
2025-11-16 15:19:39.808,486,14198.04
2025-11-16 15:19:39.808,487,14198.04
2025-11-16 15:19:39.808,488,14299.57
2025-11-16 15:19:39.808,489,14343.34
2025-11-16 15:19:39.808,490,14401.95
2025-11-16 15:19:39.808,491,14154.79
2025-11-16 15:19:39.808,492,15174.57
2025-11-16 15:19:39.808,493,15019.26
2025-11-16 15:19:39.808,494,15587.49
2025-11-16 15:19:39.808,495,14926.99
2025-11-16 15:19:39.808,496,16386.33
2025-11-16 15:19:39.808,497,15411.16
2025-11-16 15:19:39.808,498,16097.79
2025-11-16 15:19:39.808,499,16698.84
2025-11-16 15:19:39.808,500,16215.84
2025-11-16 15:19:39.808,501,16769.29
2025-11-16 15:19:39.808,502,15284.43
2025-11-16 15:19:39.808,503,17054.83
2025-11-16 15:19:39.808,504,15619.82
2025-11-16 15:19:39.808,505,15749.92
2025-11-16 15:19:39.808,506,17606.89
2025-11-16 15:19:39.808,507,16698.84
2025-11-16 15:19:39.808,508,16455.14
2025-11-16 15:19:39.808,509,15749.92
2025-11-16 15:19:39.808,510,16283.77
2025-11-16 15:19:39.808,511,16420.69
2025-11-16 15:19:39.808,512,55833.13
2025-11-16 15:19:39.808,513,16352.05
2025-11-16 15:19:39.808,514,17054.83
2025-11-16 15:19:39.808,515,16182.0
2025-11-16 15:19:39.808,516,16663.75
2025-11-16 15:19:39.808,517,18260.31
2025-11-16 15:19:39.808,518,19794.65
2025-11-16 15:19:39.808,519,22960.62
2025-11-16 15:19:39.808,520,229407.17
2025-11-16 15:19:39.808,521,28847.41
2025-11-16 15:19:39.808,522,41657.55
2025-11-16 15:19:39.808,523,16131.41
2025-11-16 15:19:39.808,524,47403.09
2025-11-16 15:19:39.808,525,175214.38
2025-11-16 15:19:39.808,526,46606.3
2025-11-16 15:19:39.808,527,46606.3
2025-11-16 15:19:39.808,528,15848.37
2025-11-16 15:19:39.808,529,15619.82
2025-11-16 15:19:39.808,530,14774.7
2025-11-16 15:19:39.808,531,15174.57
2025-11-16 15:19:39.808,532,14564.57
2025-11-16 15:19:39.808,533,14789.84
2025-11-16 15:19:39.808,534,14594.37
2025-11-16 15:19:39.808,535,14624.25
2025-11-16 15:19:39.808,536,14505.19
2025-11-16 15:19:39.808,537,14594.37
2025-11-16 15:19:39.808,538,14805.01
2025-11-16 15:19:39.808,539,14372.61
2025-11-16 15:19:39.808,540,15652.22
2025-11-16 15:19:39.808,541,15491.01
2025-11-16 15:19:39.808,542,15914.42
2025-11-16 15:19:39.808,543,15411.16
2025-11-16 15:19:39.808,544,16751.64
2025-11-16 15:19:39.808,545,15848.37
2025-11-16 15:19:39.808,546,16734.02
2025-11-16 15:19:39.808,547,17145.3
2025-11-16 15:19:39.808,548,16386.33
2025-11-16 15:19:39.808,549,17072.88
2025-11-16 15:19:39.808,550,15782.65
2025-11-16 15:19:39.808,551,17199.88
2025-11-16 15:19:39.808,552,15947.57
2025-11-16 15:19:39.808,553,15914.42
2025-11-16 15:19:39.808,554,18142.77
2025-11-16 15:19:39.808,555,17018.8
2025-11-16 15:19:39.808,556,16663.75
2025-11-16 15:19:39.808,557,16014.12
2025-11-16 15:19:39.808,558,16840.11
2025-11-16 15:19:39.808,559,16455.14
2025-11-16 15:19:39.808,560,63148.7
2025-11-16 15:19:39.808,561,16420.69
2025-11-16 15:19:39.808,562,17383.4
2025-11-16 15:19:39.808,563,16786.96
2025-11-16 15:19:39.808,564,16840.11
2025-11-16 15:19:39.808,565,18578.57
2025-11-16 15:19:39.808,566,20103.78
2025-11-16 15:19:39.808,567,23311.73
2025-11-16 15:19:39.808,568,232241.86
2025-11-16 15:19:39.808,569,28921.71
2025-11-16 15:19:39.808,570,42186.62
2025-11-16 15:19:39.808,571,16317.87
2025-11-16 15:19:39.808,572,48305.81
2025-11-16 15:19:39.808,573,173552.13
2025-11-16 15:19:39.808,574,46684.98
2025-11-16 15:19:39.808,575,46684.98
2025-11-16 15:19:39.808,576,15555.25
2025-11-16 15:19:39.808,577,15395.25
2025-11-16 15:19:39.808,578,14805.01
2025-11-16 15:19:39.808,579,15112.21
2025-11-16 15:19:39.808,580,14357.96
2025-11-16 15:19:39.808,581,14774.7
2025-11-16 15:19:39.808,582,14299.57
2025-11-16 15:19:39.808,583,14372.61
2025-11-16 15:19:39.808,584,14270.47
2025-11-16 15:19:39.808,585,14183.61
2025-11-16 15:19:39.808,586,14564.57
2025-11-16 15:19:39.808,587,14212.49
2025-11-16 15:19:39.808,588,15190.2
2025-11-16 15:19:39.808,589,14805.01
2025-11-16 15:19:39.808,590,15555.25
2025-11-16 15:19:39.808,591,14988.43
2025-11-16 15:19:39.808,592,16215.84
2025-11-16 15:19:39.808,593,15347.64
2025-11-16 15:19:39.808,594,15914.42
2025-11-16 15:19:39.808,595,16420.69
2025-11-16 15:19:39.808,596,15947.57
2025-11-16 15:19:39.808,597,16472.4
2025-11-16 15:19:39.808,598,14774.7
2025-11-16 15:19:39.808,599,16628.76
2025-11-16 15:19:39.808,600,15523.09
2025-11-16 15:19:39.808,601,15555.25
2025-11-16 15:19:39.808,602,17364.93
2025-11-16 15:19:39.808,603,16386.33
2025-11-16 15:19:39.808,604,15815.47
2025-11-16 15:19:39.808,605,15003.83
2025-11-16 15:19:39.808,606,15363.49
2025-11-16 15:19:39.808,607,14314.14
2025-11-16 15:19:39.808,608,58484.71
2025-11-16 15:19:39.808,609,15555.25
2025-11-16 15:19:39.808,610,16734.02
2025-11-16 15:19:39.808,611,15914.42
2025-11-16 15:19:39.808,612,16215.84
2025-11-16 15:19:39.808,613,18103.81
2025-11-16 15:19:39.808,614,19385.09
2025-11-16 15:19:39.808,615,22152.38
2025-11-16 15:19:39.808,616,226638.0
2025-11-16 15:19:39.808,617,28191.18
2025-11-16 15:19:39.808,618,40505.41
2025-11-16 15:19:39.808,619,15491.01
2025-11-16 15:19:39.808,620,46606.3
2025-11-16 15:19:39.808,621,171919.44
2025-11-16 15:19:39.808,622,45151.65
2025-11-16 15:19:39.808,623,45151.65
2025-11-16 15:19:39.808,624,15158.95
2025-11-16 15:19:39.808,625,15205.86
2025-11-16 15:19:39.808,626,14564.57
2025-11-16 15:19:39.808,627,14865.85
2025-11-16 15:19:39.808,628,14097.35
2025-11-16 15:19:39.808,629,14372.61
2025-11-16 15:19:39.808,630,14241.45
2025-11-16 15:19:39.808,631,14154.79
2025-11-16 15:19:39.808,632,14183.61
2025-11-16 15:19:39.808,633,14154.79
