Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:57:34.587,54,158434.67
2025-11-16 15:57:34.587,55,145026.52
2025-11-16 15:57:34.587,56,158434.67
2025-11-16 15:57:34.587,57,154372.98
2025-11-16 15:57:34.587,58,146809.88
2025-11-16 15:57:34.587,59,145026.52
2025-11-16 15:57:34.587,60,153062.25
2025-11-16 15:57:34.587,61,138820.45
2025-11-16 15:57:34.587,62,157058.67
2025-11-16 15:57:34.587,63,147413.47
2025-11-16 15:57:34.587,64,141018.91
2025-11-16 15:57:34.587,65,155704.97
2025-11-16 15:57:34.587,66,153062.25
2025-11-16 15:57:34.587,67,154372.98
2025-11-16 15:57:34.587,68,161255.75
2025-11-16 15:57:34.587,69,164917.73
2025-11-16 15:57:34.587,70,147413.47
2025-11-16 15:57:34.587,71,161255.75
2025-11-16 15:57:34.587,72,146210.88
2025-11-16 15:57:34.587,73,155036.28
2025-11-16 15:57:34.587,74,154372.98
2025-11-16 15:57:34.587,75,158434.67
2025-11-16 15:57:34.587,76,153062.25
2025-11-16 15:57:34.587,77,146809.88
2025-11-16 15:57:34.587,78,153715.0
2025-11-16 15:57:34.587,79,166426.73
2025-11-16 15:57:34.587,80,226638.0
2025-11-16 15:57:34.587,81,154372.98
2025-11-16 15:57:34.587,82,163434.33
2025-11-16 15:57:34.587,83,157743.84
2025-11-16 15:57:34.587,84,153062.25
2025-11-16 15:57:34.587,85,154372.98
2025-11-16 15:57:34.587,86,175214.38
2025-11-16 15:57:34.587,87,191648.39
2025-11-16 15:57:34.587,88,528822.38
2025-11-16 15:57:34.587,89,164172.88
2025-11-16 15:57:34.587,90,155704.97
2025-11-16 15:57:34.587,91,155704.97
2025-11-16 15:57:34.587,92,107238.9
2025-11-16 15:57:34.587,93,164172.88
2025-11-16 15:57:34.587,94,143283.25
2025-11-16 15:57:34.587,95,143283.25
2025-11-16 15:57:34.587,96,70346.52
2025-11-16 15:57:34.587,97,73127.03
2025-11-16 15:57:34.587,98,74854.26
2025-11-16 15:57:34.587,99,73809.42
2025-11-16 15:57:34.587,100,74678.3
2025-11-16 15:57:34.587,101,74678.3
2025-11-16 15:57:34.587,102,70983.91
2025-11-16 15:57:34.587,103,74678.3
2025-11-16 15:57:34.587,104,73981.77
2025-11-16 15:57:34.587,105,72958.16
2025-11-16 15:57:34.587,106,74328.61
2025-11-16 15:57:34.587,107,76838.91
2025-11-16 15:57:34.587,108,76106.58
2025-11-16 15:57:34.587,109,74328.61
2025-11-16 15:57:34.587,110,73466.84
2025-11-16 15:57:34.587,111,70663.95
2025-11-16 15:57:34.587,112,64756.17
2025-11-16 15:57:34.587,113,76838.91
2025-11-16 15:57:34.587,114,77961.02
2025-11-16 15:57:34.587,115,74154.84
2025-11-16 15:57:34.587,116,81713.57
2025-11-16 15:57:34.587,117,82544.69
2025-11-16 15:57:34.587,118,73637.78
2025-11-16 15:57:34.587,119,79896.98
2025-11-16 15:57:34.587,120,75925.42
2025-11-16 15:57:34.587,121,77396.36
2025-11-16 15:57:34.587,122,76654.66
2025-11-16 15:57:34.587,123,78918.48
2025-11-16 15:57:34.587,124,78725.33
2025-11-16 15:57:34.587,125,77961.02
2025-11-16 15:57:34.587,126,78341.52
2025-11-16 15:57:34.587,127,86025.24
2025-11-16 15:57:34.587,128,133594.3
2025-11-16 15:57:34.587,129,79503.01
2025-11-16 15:57:34.587,130,83819.96
2025-11-16 15:57:34.587,131,82335.49
2025-11-16 15:57:34.587,132,79896.98
2025-11-16 15:57:34.587,133,81713.57
2025-11-16 15:57:34.587,134,90513.82
2025-11-16 15:57:34.587,135,103337.61
2025-11-16 15:57:34.587,136,334076.69
2025-11-16 15:57:34.587,137,78725.33
2025-11-16 15:57:34.587,138,79112.48
2025-11-16 15:57:34.587,139,79112.48
2025-11-16 15:57:34.587,140,89534.38
2025-11-16 15:57:34.587,141,153062.25
2025-11-16 15:57:34.587,142,95170.63
2025-11-16 15:57:34.587,143,95170.63
2025-11-16 15:57:34.587,144,42726.61
2025-11-16 15:57:34.587,145,43983.32
2025-11-16 15:57:34.587,146,43417.48
2025-11-16 15:57:34.587,147,43840.75
2025-11-16 15:57:34.587,148,43698.91
2025-11-16 15:57:34.587,149,43983.32
2025-11-16 15:57:34.587,150,43557.83
2025-11-16 15:57:34.587,151,44561.25
2025-11-16 15:57:34.587,152,44415.61
2025-11-16 15:57:34.587,153,43628.29
2025-11-16 15:57:34.587,154,43983.32
2025-11-16 15:57:34.587,155,44126.66
2025-11-16 15:57:34.587,156,43698.91
2025-11-16 15:57:34.587,157,43557.83
2025-11-16 15:57:34.587,158,43840.75
2025-11-16 15:57:34.587,159,43840.75
2025-11-16 15:57:34.587,160,34012.93
2025-11-16 15:57:34.587,161,42794.9
2025-11-16 15:57:34.587,162,44707.67
2025-11-16 15:57:34.587,163,40256.3
2025-11-16 15:57:34.587,164,47322.41
2025-11-16 15:57:34.587,165,48725.57
2025-11-16 15:57:34.587,166,42590.57
2025-11-16 15:57:34.587,167,48980.34
2025-11-16 15:57:34.587,168,44270.75
2025-11-16 15:57:34.587,169,45984.59
2025-11-16 15:57:34.587,170,45151.65
2025-11-16 15:57:34.587,171,45754.95
2025-11-16 15:57:34.587,172,44707.67
2025-11-16 15:57:34.587,173,44198.61
2025-11-16 15:57:34.587,174,46527.84
2025-11-16 15:57:34.587,175,50199.01
2025-11-16 15:57:34.587,176,85575.93
2025-11-16 15:57:34.587,177,45754.95
2025-11-16 15:57:34.587,178,49583.45
2025-11-16 15:57:34.587,179,48473.0
2025-11-16 15:57:34.587,180,45907.83
2025-11-16 15:57:34.587,181,46371.55
2025-11-16 15:57:34.587,182,53576.4
2025-11-16 15:57:34.587,183,60495.69
2025-11-16 15:57:34.587,184,204325.27
2025-11-16 15:57:34.587,185,50199.01
2025-11-16 15:57:34.587,186,44707.67
2025-11-16 15:57:34.587,187,44707.67
2025-11-16 15:57:34.587,188,58028.08
2025-11-16 15:57:34.587,189,99687.32
2025-11-16 15:57:34.587,190,57802.03
2025-11-16 15:57:34.587,191,57802.03
2025-11-16 15:57:34.587,192,28119.63
2025-11-16 15:57:34.587,193,28119.63
2025-11-16 15:57:34.587,194,27247.26
2025-11-16 15:57:34.587,195,27765.84
2025-11-16 15:57:34.587,196,27213.2
2025-11-16 15:57:34.587,197,27349.84
2025-11-16 15:57:34.587,198,27384.16
2025-11-16 15:57:34.587,199,27111.36
2025-11-16 15:57:34.587,200,27077.54
2025-11-16 15:57:34.587,201,26942.87
2025-11-16 15:57:34.587,202,27247.26
2025-11-16 15:57:34.587,203,27111.36
2025-11-16 15:57:34.587,204,27145.25
2025-11-16 15:57:34.587,205,27077.54
2025-11-16 15:57:34.587,206,27941.91
2025-11-16 15:57:34.587,207,27145.25
2025-11-16 15:57:34.587,208,21651.57
2025-11-16 15:57:34.587,209,27591.39
2025-11-16 15:57:34.587,210,27247.26
2025-11-16 15:57:34.587,211,20834.94
2025-11-16 15:57:34.587,212,30031.86
2025-11-16 15:57:34.587,213,30590.71
2025-11-16 15:57:34.587,214,23894.93
2025-11-16 15:57:34.587,215,30309.35
2025-11-16 15:57:34.587,216,27247.26
2025-11-16 15:57:34.587,217,28847.41
2025-11-16 15:57:34.587,218,28847.41
2025-11-16 15:57:34.587,219,28958.97
2025-11-16 15:57:34.587,220,28847.41
2025-11-16 15:57:34.587,221,27626.15
2025-11-16 15:57:34.587,222,28921.71
2025-11-16 15:57:34.587,223,32058.32
2025-11-16 15:57:34.587,224,58369.98
2025-11-16 15:57:34.587,225,28736.48
2025-11-16 15:57:34.587,226,31713.61
2025-11-16 15:57:34.587,227,30712.49
2025-11-16 15:57:34.587,228,29146.33
2025-11-16 15:57:34.587,229,29297.52
2025-11-16 15:57:34.587,230,34060.55
2025-11-16 15:57:34.587,231,39644.14
2025-11-16 15:57:34.587,232,135640.13
2025-11-16 15:57:34.587,233,35949.24
2025-11-16 15:57:34.587,234,28773.39
2025-11-16 15:57:34.587,235,28773.39
2025-11-16 15:57:34.587,236,41854.7
2025-11-16 15:57:34.587,237,76654.66
2025-11-16 15:57:34.587,238,39523.48
2025-11-16 15:57:34.587,239,39523.48
2025-11-16 15:57:34.587,240,20788.21
2025-11-16 15:57:34.587,241,20625.75
2025-11-16 15:57:34.587,242,19904.33
2025-11-16 15:57:34.587,243,20103.78
2025-11-16 15:57:34.587,244,19599.24
2025-11-16 15:57:34.587,245,19948.42
2025-11-16 15:57:34.587,246,19751.0
2025-11-16 15:57:34.587,247,19926.36
2025-11-16 15:57:34.587,248,19729.22
2025-11-16 15:57:34.587,249,19794.65
2025-11-16 15:57:34.587,250,19534.67
2025-11-16 15:57:34.587,251,19816.52
2025-11-16 15:57:34.587,252,19926.36
2025-11-16 15:57:34.587,253,20081.49
2025-11-16 15:57:34.587,254,20975.98
2025-11-16 15:57:34.587,255,19926.36
2025-11-16 15:57:34.587,256,20126.11
2025-11-16 15:57:34.587,257,21406.95
2025-11-16 15:57:34.587,258,20928.83
2025-11-16 15:57:34.587,259,19449.01
2025-11-16 15:57:34.587,260,22880.64
2025-11-16 15:57:34.587,261,23642.52
2025-11-16 15:57:34.587,262,20059.23
2025-11-16 15:57:34.587,263,23754.24
2025-11-16 15:57:34.587,264,20811.56
2025-11-16 15:57:34.587,265,22101.59
2025-11-16 15:57:34.587,266,23866.7
2025-11-16 15:57:34.587,267,22101.59
2025-11-16 15:57:34.587,268,22203.33
2025-11-16 15:57:34.587,269,22305.72
2025-11-16 15:57:34.587,270,22434.62
2025-11-16 15:57:34.587,271,24498.84
2025-11-16 15:57:34.587,272,47403.09
2025-11-16 15:57:34.587,273,22126.97
2025-11-16 15:57:34.587,274,24036.8
2025-11-16 15:57:34.587,275,23339.05
2025-11-16 15:57:34.587,276,22774.6
2025-11-16 15:57:34.587,277,22616.81
2025-11-16 15:57:34.587,278,26544.65
2025-11-16 15:57:34.587,279,31206.99
2025-11-16 15:57:34.587,280,104608.9
2025-11-16 15:57:34.587,281,29071.17
2025-11-16 15:57:34.587,282,22076.26
2025-11-16 15:57:34.587,283,22076.26
2025-11-16 15:57:34.587,284,35845.82
2025-11-16 15:57:34.587,285,68192.39
2025-11-16 15:57:34.587,286,32855.06
2025-11-16 15:57:34.587,287,32855.06
2025-11-16 15:57:34.587,288,16317.87
2025-11-16 15:57:34.587,289,16455.14
2025-11-16 15:57:34.587,290,15363.49
2025-11-16 15:57:34.587,291,15815.47
2025-11-16 15:57:34.587,292,15205.86
2025-11-16 15:57:34.587,293,15427.09
2025-11-16 15:57:34.587,294,15268.68
2025-11-16 15:57:34.587,295,15363.49
2025-11-16 15:57:34.587,296,15379.36
2025-11-16 15:57:34.587,297,15363.49
2025-11-16 15:57:34.587,298,15411.16
2025-11-16 15:57:34.587,299,15331.81
2025-11-16 15:57:34.587,300,15619.82
2025-11-16 15:57:34.587,301,15491.01
2025-11-16 15:57:34.587,302,16929.16
2025-11-16 15:57:34.587,303,15749.92
2025-11-16 15:57:34.587,304,17795.93
2025-11-16 15:57:34.587,305,17720.0
2025-11-16 15:57:34.587,306,17588.13
2025-11-16 15:57:34.587,307,18740.4
2025-11-16 15:57:34.587,308,18418.55
2025-11-16 15:57:34.587,309,18822.0
2025-11-16 15:57:34.587,310,16403.5
2025-11-16 15:57:34.587,311,19090.4
2025-11-16 15:57:34.587,312,16769.29
2025-11-16 15:57:34.587,313,17606.89
2025-11-16 15:57:34.587,314,19534.67
2025-11-16 15:57:34.587,315,17720.0
2025-11-16 15:57:34.587,316,17776.91
2025-11-16 15:57:34.587,317,18084.37
2025-11-16 15:57:34.587,318,17814.97
2025-11-16 15:57:34.587,319,19427.67
2025-11-16 15:57:34.587,320,40194.41
2025-11-16 15:57:34.587,321,17550.68
2025-11-16 15:57:34.587,322,19028.03
2025-11-16 15:57:34.587,323,18478.35
2025-11-16 15:57:34.587,324,18103.81
2025-11-16 15:57:34.587,325,18026.2
2025-11-16 15:57:34.587,326,21406.95
2025-11-16 15:57:34.587,327,25647.93
2025-11-16 15:57:34.587,328,91512.71
2025-11-16 15:57:34.587,329,25276.9
2025-11-16 15:57:34.587,330,17513.32
2025-11-16 15:57:34.587,331,17513.32
2025-11-16 15:57:34.587,332,30794.08
2025-11-16 15:57:34.587,333,59416.6
2025-11-16 15:57:34.587,334,27349.84
2025-11-16 15:57:34.587,335,27349.84
2025-11-16 15:57:34.587,336,14805.01
2025-11-16 15:57:34.587,337,14774.7
2025-11-16 15:57:34.587,338,13898.46
2025-11-16 15:57:34.587,339,14299.57
2025-11-16 15:57:34.587,340,13814.22
2025-11-16 15:57:34.587,341,13912.56
2025-11-16 15:57:34.587,342,13814.22
2025-11-16 15:57:34.587,343,13842.23
2025-11-16 15:57:34.587,344,13842.23
2025-11-16 15:57:34.587,345,13744.46
2025-11-16 15:57:34.587,346,13828.22
2025-11-16 15:57:34.587,347,13912.56
2025-11-16 15:57:34.587,348,13954.95
2025-11-16 15:57:34.587,349,13814.22
2025-11-16 15:57:34.587,350,15112.21
2025-11-16 15:57:34.587,351,14040.19
2025-11-16 15:57:34.587,352,15930.98
2025-11-16 15:57:34.587,353,15700.98
2025-11-16 15:57:34.587,354,15864.85
2025-11-16 15:57:34.587,355,17163.47
2025-11-16 15:57:34.587,356,16663.75
2025-11-16 15:57:34.587,357,17236.39
2025-11-16 15:57:34.587,358,14835.39
2025-11-16 15:57:34.587,359,17199.88
2025-11-16 15:57:34.587,360,15019.26
2025-11-16 15:57:34.587,361,15848.37
2025-11-16 15:57:34.587,362,17795.93
2025-11-16 15:57:34.587,363,15523.09
2025-11-16 15:57:34.587,364,15914.42
2025-11-16 15:57:34.587,365,16047.52
2025-11-16 15:57:34.587,366,16081.01
2025-11-16 15:57:34.587,367,17757.91
2025-11-16 15:57:34.587,368,37009.64
2025-11-16 15:57:34.587,369,15766.28
2025-11-16 15:57:34.587,370,17272.99
2025-11-16 15:57:34.587,371,16751.64
2025-11-16 15:57:34.587,372,16182.0
2025-11-16 15:57:34.587,373,16148.25
2025-11-16 15:57:34.587,374,19237.01
2025-11-16 15:57:34.587,375,23148.76
2025-11-16 15:57:34.587,376,82127.26
2025-11-16 15:57:34.587,377,23257.23
2025-11-16 15:57:34.587,378,15555.25
2025-11-16 15:57:34.587,379,15555.25
2025-11-16 15:57:34.587,380,28335.09
2025-11-16 15:57:34.587,381,58255.64
2025-11-16 15:57:34.587,382,25154.93
2025-11-16 15:57:34.587,383,25154.93
2025-11-16 15:57:34.587,384,14416.64
2025-11-16 15:57:34.587,385,14416.64
2025-11-16 15:57:34.587,386,13455.89
2025-11-16 15:57:34.587,387,13842.23
2025-11-16 15:57:34.587,388,13401.71
2025-11-16 15:57:34.587,389,13510.31
2025-11-16 15:57:34.587,390,13374.71
2025-11-16 15:57:34.587,391,13334.34
2025-11-16 15:57:34.587,392,13320.91
2025-11-16 15:57:34.587,393,13254.0
2025-11-16 15:57:34.587,394,13455.89
2025-11-16 15:57:34.587,395,13483.07
2025-11-16 15:57:34.587,396,13483.07
2025-11-16 15:57:34.587,397,13401.71
2025-11-16 15:57:34.587,398,14654.19
2025-11-16 15:57:34.587,399,13455.89
2025-11-16 15:57:34.587,400,15684.7
2025-11-16 15:57:34.587,401,15237.23
2025-11-16 15:57:34.587,402,15587.49
2025-11-16 15:57:34.587,403,16875.66
2025-11-16 15:57:34.587,404,16249.76
2025-11-16 15:57:34.587,405,16964.95
2025-11-16 15:57:34.587,406,14534.84
2025-11-16 15:57:34.587,407,16875.66
2025-11-16 15:57:34.587,408,14926.99
2025-11-16 15:57:34.587,409,15587.49
2025-11-16 15:57:34.587,410,17550.68
2025-11-16 15:57:34.587,411,15603.64
2025-11-16 15:57:34.587,412,15684.7
2025-11-16 15:57:34.587,413,16114.59
2025-11-16 15:57:34.587,414,15848.37
2025-11-16 15:57:34.587,415,17272.99
2025-11-16 15:57:34.587,416,36262.32
2025-11-16 15:57:34.587,417,15571.36
2025-11-16 15:57:34.587,418,16947.04
2025-11-16 15:57:34.587,419,16334.95
2025-11-16 15:57:34.587,420,15914.42
2025-11-16 15:57:34.587,421,15947.57
2025-11-16 15:57:34.587,422,19069.58
2025-11-16 15:57:34.587,423,22801.05
2025-11-16 15:57:34.587,424,76106.58
2025-11-16 15:57:34.587,425,23202.91
2025-11-16 15:57:34.587,426,15491.01
2025-11-16 15:57:34.587,427,15491.01
2025-11-16 15:57:34.587,428,28443.74
2025-11-16 15:57:34.587,429,58255.64
2025-11-16 15:57:34.587,430,25554.44
2025-11-16 15:57:34.587,431,25554.44
2025-11-16 15:57:34.587,432,14328.73
2025-11-16 15:57:34.587,433,14534.84
2025-11-16 15:57:34.587,434,13510.31
2025-11-16 15:57:34.587,435,13926.67
2025-11-16 15:57:34.587,436,13374.71
2025-11-16 15:57:34.587,437,13401.71
2025-11-16 15:57:34.587,438,13294.1
2025-11-16 15:57:34.587,439,13401.71
2025-11-16 15:57:34.587,440,13415.23
2025-11-16 15:57:34.587,441,13016.24
2025-11-16 15:57:34.587,442,13267.35
2025-11-16 15:57:34.587,443,13374.71
2025-11-16 15:57:34.587,444,13455.89
2025-11-16 15:57:34.587,445,13294.1
2025-11-16 15:57:34.587,446,14805.01
2025-11-16 15:57:34.587,447,13647.49
2025-11-16 15:57:34.587,448,15587.49
2025-11-16 15:57:34.587,449,15331.81
2025-11-16 15:57:34.587,450,15395.25
2025-11-16 15:57:34.587,451,16840.11
2025-11-16 15:57:34.587,452,16064.26
2025-11-16 15:57:34.587,453,16786.96
2025-11-16 15:57:34.587,454,14357.96
2025-11-16 15:57:34.587,455,16646.24
2025-11-16 15:57:34.587,456,14624.25
2025-11-16 15:57:34.587,457,15491.01
2025-11-16 15:57:34.587,458,17054.83
2025-11-16 15:57:34.587,459,15331.81
2025-11-16 15:57:34.587,460,15395.25
2025-11-16 15:57:34.587,461,15881.35
2025-11-16 15:57:34.587,462,15587.49
2025-11-16 15:57:34.587,463,17018.8
2025-11-16 15:57:34.587,464,36053.13
2025-11-16 15:57:34.587,465,15347.64
2025-11-16 15:57:34.587,466,16628.76
2025-11-16 15:57:34.587,467,16014.12
2025-11-16 15:57:34.587,468,15782.65
2025-11-16 15:57:34.587,469,15815.47
2025-11-16 15:57:34.587,470,18659.26
2025-11-16 15:57:34.587,471,22408.76
2025-11-16 15:57:34.587,472,73466.84
2025-11-16 15:57:34.587,473,22616.81
2025-11-16 15:57:34.587,474,15081.15
2025-11-16 15:57:34.587,475,15081.15
2025-11-16 15:57:34.587,476,27695.87
2025-11-16 15:57:34.587,477,57577.48
2025-11-16 15:57:34.587,478,24645.8
2025-11-16 15:57:34.587,479,24645.8
2025-11-16 15:57:34.587,480,14068.74
2025-11-16 15:57:34.587,481,14226.96
2025-11-16 15:57:34.587,482,13254.0
2025-11-16 15:57:34.587,483,13606.17
2025-11-16 15:57:34.587,484,12886.24
2025-11-16 15:57:34.587,485,13029.33
2025-11-16 15:57:34.587,486,13081.8
2025-11-16 15:57:34.587,487,13160.96
2025-11-16 15:57:34.587,488,13134.51
2025-11-16 15:57:34.587,489,13081.8
2025-11-16 15:57:34.587,490,13187.46
2025-11-16 15:57:34.587,491,13187.46
2025-11-16 15:57:34.587,492,13240.66
2025-11-16 15:57:34.587,493,13108.13
2025-11-16 15:57:34.587,494,14431.36
2025-11-16 15:57:34.587,495,13267.35
2025-11-16 15:57:34.587,496,15331.81
2025-11-16 15:57:34.587,497,15034.71
2025-11-16 15:57:34.587,498,15158.95
2025-11-16 15:57:34.587,499,16455.14
2025-11-16 15:57:34.587,500,15848.37
2025-11-16 15:57:34.587,501,16646.24
2025-11-16 15:57:34.587,502,14126.04
2025-11-16 15:57:34.587,503,16352.05
2025-11-16 15:57:34.587,504,14520.01
2025-11-16 15:57:34.587,505,15190.2
2025-11-16 15:57:34.587,506,16982.88
2025-11-16 15:57:34.587,507,15112.21
2025-11-16 15:57:34.587,508,15268.68
2025-11-16 15:57:34.587,509,15652.22
2025-11-16 15:57:34.587,510,15363.49
2025-11-16 15:57:34.587,511,16840.11
2025-11-16 15:57:34.587,512,34935.51
2025-11-16 15:57:34.587,513,15065.65
2025-11-16 15:57:34.587,514,16403.5
2025-11-16 15:57:34.587,515,15815.47
2025-11-16 15:57:34.587,516,15523.09
2025-11-16 15:57:34.587,517,15555.25
2025-11-16 15:57:34.587,518,18458.39
2025-11-16 15:57:34.587,519,22101.59
2025-11-16 15:57:34.587,520,74678.3
2025-11-16 15:57:34.587,521,22564.54
2025-11-16 15:57:34.587,522,14865.85
2025-11-16 15:57:34.587,523,14865.85
2025-11-16 15:57:34.587,524,26875.9
2025-11-16 15:57:34.587,525,57022.54
2025-11-16 15:57:34.587,526,24093.88
2025-11-16 15:57:34.587,527,24093.88
2025-11-16 15:57:34.587,528,14154.79
2025-11-16 15:57:34.587,529,14169.19
2025-11-16 15:57:34.587,530,13240.66
2025-11-16 15:57:34.587,531,13688.95
2025-11-16 15:57:34.587,532,13108.13
2025-11-16 15:57:34.587,533,13254.0
2025-11-16 15:57:34.587,534,13108.13
2025-11-16 15:57:34.587,535,13160.96
2025-11-16 15:57:34.587,536,13094.96
2025-11-16 15:57:34.587,537,13160.96
2025-11-16 15:57:34.587,538,13267.35
2025-11-16 15:57:34.587,539,13174.2
2025-11-16 15:57:34.587,540,13267.35
2025-11-16 15:57:34.587,541,13081.8
2025-11-16 15:57:34.587,542,14241.45
2025-11-16 15:57:34.587,543,13307.49
2025-11-16 15:57:34.587,544,15127.77
2025-11-16 15:57:34.587,545,15050.17
2025-11-16 15:57:34.587,546,15143.35
2025-11-16 15:57:34.587,547,16593.85
2025-11-16 15:57:34.587,548,15947.57
2025-11-16 15:57:34.587,549,16472.4
2025-11-16 15:57:34.587,550,14226.96
2025-11-16 15:57:34.587,551,16403.5
2025-11-16 15:57:34.587,552,14594.37
2025-11-16 15:57:34.587,553,15363.49
2025-11-16 15:57:34.587,554,17163.47
2025-11-16 15:57:34.587,555,15268.68
2025-11-16 15:57:34.587,556,15268.68
2025-11-16 15:57:34.587,557,15799.05
2025-11-16 15:57:34.587,558,15427.09
2025-11-16 15:57:34.587,559,16947.04
2025-11-16 15:57:34.587,560,35897.47
2025-11-16 15:57:34.587,561,15143.35
2025-11-16 15:57:34.587,562,16663.75
2025-11-16 15:57:34.587,563,15815.47
2025-11-16 15:57:34.587,564,15652.22
2025-11-16 15:57:34.587,565,15684.7
2025-11-16 15:57:34.587,566,18578.57
2025-11-16 15:57:34.587,567,22382.94
2025-11-16 15:57:34.587,568,75386.48
2025-11-16 15:57:34.587,569,22616.81
2025-11-16 15:57:34.587,570,15019.26
2025-11-16 15:57:34.587,571,15019.26
2025-11-16 15:57:34.587,572,27695.87
2025-11-16 15:57:34.587,573,57465.76
2025-11-16 15:57:34.587,574,24557.47
2025-11-16 15:57:34.587,575,24557.47
2025-11-16 15:57:34.587,576,14154.79
2025-11-16 15:57:34.587,577,14270.47
2025-11-16 15:57:34.587,578,13240.66
2025-11-16 15:57:34.587,579,13814.22
2025-11-16 15:57:34.587,580,13214.03
2025-11-16 15:57:34.587,581,13320.91
2025-11-16 15:57:34.587,582,13280.71
2025-11-16 15:57:34.587,583,13401.71
2025-11-16 15:57:34.587,584,13214.03
2025-11-16 15:57:34.587,585,13187.46
2025-11-16 15:57:34.587,586,13240.66
2025-11-16 15:57:34.587,587,13214.03
2025-11-16 15:57:34.587,588,13401.71
2025-11-16 15:57:34.587,589,13294.1
2025-11-16 15:57:34.587,590,14594.37
2025-11-16 15:57:34.587,591,13374.71
2025-11-16 15:57:34.587,592,15555.25
2025-11-16 15:57:34.587,593,15205.86
2025-11-16 15:57:34.587,594,15268.68
2025-11-16 15:57:34.587,595,16751.64
2025-11-16 15:57:34.587,596,16114.59
2025-11-16 15:57:34.587,597,16734.02
2025-11-16 15:57:34.587,598,13983.3
2025-11-16 15:57:34.587,599,16420.69
2025-11-16 15:57:34.587,600,14684.21
2025-11-16 15:57:34.587,601,15363.49
2025-11-16 15:57:34.587,602,17383.4
2025-11-16 15:57:34.587,603,15491.01
2025-11-16 15:57:34.587,604,15395.25
2025-11-16 15:57:34.587,605,15815.47
2025-11-16 15:57:34.587,606,15427.09
2025-11-16 15:57:34.587,607,16628.76
2025-11-16 15:57:34.587,608,36157.48
2025-11-16 15:57:34.587,609,15081.15
2025-11-16 15:57:34.587,610,16386.33
2025-11-16 15:57:34.587,611,15864.85
2025-11-16 15:57:34.587,612,15668.45
2025-11-16 15:57:34.587,613,15411.16
2025-11-16 15:57:34.587,614,18538.4
2025-11-16 15:57:34.587,615,22305.72
2025-11-16 15:57:34.587,616,75745.02
2025-11-16 15:57:34.587,617,22616.81
2025-11-16 15:57:34.587,618,15003.83
2025-11-16 15:57:34.587,619,15003.83
2025-11-16 15:57:34.587,620,27836.08
2025-11-16 15:57:34.587,621,57577.48
2025-11-16 15:57:34.587,622,24498.84
2025-11-16 15:57:34.587,623,24498.84
2025-11-16 15:57:34.587,624,14183.61
2025-11-16 15:57:34.587,625,14198.04
2025-11-16 15:57:34.587,626,13267.35
2025-11-16 15:57:34.587,627,13675.12
2025-11-16 15:57:34.587,628,13187.46
2025-11-16 15:57:34.587,629,13320.91
2025-11-16 15:57:34.587,630,13187.46
2025-11-16 15:57:34.587,631,13200.74
2025-11-16 15:57:34.587,632,13187.46
2025-11-16 15:57:34.587,633,13174.2
