Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:28:38.937,52,133594.3
2025-11-16 15:28:38.937,53,135640.13
2025-11-16 15:28:38.937,54,128722.46
2025-11-16 15:28:38.937,55,134100.34
2025-11-16 15:28:38.937,56,135640.13
2025-11-16 15:28:38.937,57,130631.02
2025-11-16 15:28:38.937,58,137213.13
2025-11-16 15:28:38.937,59,137745.05
2025-11-16 15:28:38.937,60,129670.22
2025-11-16 15:28:38.937,61,137745.05
2025-11-16 15:28:38.937,62,133594.3
2025-11-16 15:28:38.937,63,139364.05
2025-11-16 15:28:38.937,64,127787.46
2025-11-16 15:28:38.937,65,133594.3
2025-11-16 15:28:38.937,66,142142.66
2025-11-16 15:28:38.937,67,132592.78
2025-11-16 15:28:38.937,68,137213.13
2025-11-16 15:28:38.937,69,144441.03
2025-11-16 15:28:38.937,70,136160.72
2025-11-16 15:28:38.937,71,137745.05
2025-11-16 15:28:38.937,72,133594.3
2025-11-16 15:28:38.937,73,136160.72
2025-11-16 15:28:38.937,74,138820.45
2025-11-16 15:28:38.937,75,138820.45
2025-11-16 15:28:38.937,76,133091.78
2025-11-16 15:28:38.937,77,138820.45
2025-11-16 15:28:38.937,78,141018.91
2025-11-16 15:28:38.937,79,139364.05
2025-11-16 15:28:38.937,80,372678.72
2025-11-16 15:28:38.937,81,144441.03
2025-11-16 15:28:38.937,82,147413.47
2025-11-16 15:28:38.937,83,141578.7
2025-11-16 15:28:38.937,84,137213.13
2025-11-16 15:28:38.937,85,148021.72
2025-11-16 15:28:38.937,86,189679.88
2025-11-16 15:28:38.937,87,176056.81
2025-11-16 15:28:38.937,88,157058.67
2025-11-16 15:28:38.937,89,157058.67
2025-11-16 15:28:38.937,90,264774.34
2025-11-16 15:28:38.937,91,135640.13
2025-11-16 15:28:38.937,92,151772.23
2025-11-16 15:28:38.937,93,550970.88
2025-11-16 15:28:38.937,94,259348.69
2025-11-16 15:28:38.937,95,259348.69
2025-11-16 15:28:38.937,96,77209.76
2025-11-16 15:28:38.937,97,76106.58
2025-11-16 15:28:38.937,98,82335.49
2025-11-16 15:28:38.937,99,82754.82
2025-11-16 15:28:38.937,100,86025.24
2025-11-16 15:28:38.937,101,86251.47
2025-11-16 15:28:38.937,102,84909.8
2025-11-16 15:28:38.937,103,85800.06
2025-11-16 15:28:38.937,104,82335.49
2025-11-16 15:28:38.937,105,87398.81
2025-11-16 15:28:38.937,106,87167.16
2025-11-16 15:28:38.937,107,86478.77
2025-11-16 15:28:38.937,108,84689.81
2025-11-16 15:28:38.937,109,86478.77
2025-11-16 15:28:38.937,110,86707.14
2025-11-16 15:28:38.937,111,84909.8
2025-11-16 15:28:38.937,112,75925.42
2025-11-16 15:28:38.937,113,87631.56
2025-11-16 15:28:38.937,114,86251.47
2025-11-16 15:28:38.937,115,86251.47
2025-11-16 15:28:38.937,116,87167.16
2025-11-16 15:28:38.937,117,92531.65
2025-11-16 15:28:38.937,118,85352.86
2025-11-16 15:28:38.937,119,91512.71
2025-11-16 15:28:38.937,120,85575.93
2025-11-16 15:28:38.937,121,85800.06
2025-11-16 15:28:38.937,122,85130.81
2025-11-16 15:28:38.937,123,89534.38
2025-11-16 15:28:38.937,124,87167.16
2025-11-16 15:28:38.937,125,86707.14
2025-11-16 15:28:38.937,126,87167.16
2025-11-16 15:28:38.937,127,89051.75
2025-11-16 15:28:38.937,128,264774.34
2025-11-16 15:28:38.937,129,90021.7
2025-11-16 15:28:38.937,130,95170.63
2025-11-16 15:28:38.937,131,85352.86
2025-11-16 15:28:38.937,132,88573.8
2025-11-16 15:28:38.937,133,91010.8
2025-11-16 15:28:38.937,134,119086.36
2025-11-16 15:28:38.937,135,110345.59
2025-11-16 15:28:38.937,136,100279.32
2025-11-16 15:28:38.937,137,100279.32
2025-11-16 15:28:38.937,138,183082.55
2025-11-16 15:28:38.937,139,87167.16
2025-11-16 15:28:38.937,140,119906.74
2025-11-16 15:28:38.937,141,439984.91
2025-11-16 15:28:38.937,142,170315.53
2025-11-16 15:28:38.937,143,170315.53
2025-11-16 15:28:38.937,144,41075.0
2025-11-16 15:28:38.937,145,41139.08
2025-11-16 15:28:38.937,146,40820.27
2025-11-16 15:28:38.937,147,41332.29
2025-11-16 15:28:38.937,148,40505.41
2025-11-16 15:28:38.937,149,41461.9
2025-11-16 15:28:38.937,150,40756.99
2025-11-16 15:28:38.937,151,41397.01
2025-11-16 15:28:38.937,152,39403.42
2025-11-16 15:28:38.937,153,40568.07
2025-11-16 15:28:38.937,154,40756.99
2025-11-16 15:28:38.937,155,40693.86
2025-11-16 15:28:38.937,156,41592.18
2025-11-16 15:28:38.937,157,41397.01
2025-11-16 15:28:38.937,158,41397.01
2025-11-16 15:28:38.937,159,41592.18
2025-11-16 15:28:38.937,160,26283.89
2025-11-16 15:28:38.937,161,40442.9
2025-11-16 15:28:38.937,162,41203.32
2025-11-16 15:28:38.937,163,38695.02
2025-11-16 15:28:38.937,164,42726.61
2025-11-16 15:28:38.937,165,43347.59
2025-11-16 15:28:38.937,166,40132.67
2025-11-16 15:28:38.937,167,44415.61
2025-11-16 15:28:38.937,168,41788.82
2025-11-16 15:28:38.937,169,42455.23
2025-11-16 15:28:38.937,170,42320.58
2025-11-16 15:28:38.937,171,43840.75
2025-11-16 15:28:38.937,172,42863.36
2025-11-16 15:28:38.937,173,41203.32
2025-11-16 15:28:38.937,174,42455.23
2025-11-16 15:28:38.937,175,44054.89
2025-11-16 15:28:38.937,176,135640.13
2025-11-16 15:28:38.937,177,44561.25
2025-11-16 15:28:38.937,178,45002.86
2025-11-16 15:28:38.937,179,43628.29
2025-11-16 15:28:38.937,180,43557.83
2025-11-16 15:28:38.937,181,46527.84
2025-11-16 15:28:38.937,182,59416.6
2025-11-16 15:28:38.937,183,58715.34
2025-11-16 15:28:38.937,184,988899.38
2025-11-16 15:28:38.937,185,55201.96
2025-11-16 15:28:38.937,186,96541.67
2025-11-16 15:28:38.937,187,42726.61
2025-11-16 15:28:38.937,188,76471.19
2025-11-16 15:28:38.937,189,254133.06
2025-11-16 15:28:38.937,190,97948.88
2025-11-16 15:28:38.937,191,97948.88
2025-11-16 15:28:38.937,192,27384.16
2025-11-16 15:28:38.937,193,27179.19
2025-11-16 15:28:38.937,194,26775.9
2025-11-16 15:28:38.937,195,27145.25
2025-11-16 15:28:38.937,196,26610.43
2025-11-16 15:28:38.937,197,26219.28
2025-11-16 15:28:38.937,198,26610.43
2025-11-16 15:28:38.937,199,27145.25
2025-11-16 15:28:38.937,200,26577.51
2025-11-16 15:28:38.937,201,26348.73
2025-11-16 15:28:38.937,202,26709.53
2025-11-16 15:28:38.937,203,26544.65
2025-11-16 15:28:38.937,204,27111.36
2025-11-16 15:28:38.937,205,26643.4
2025-11-16 15:28:38.937,206,27213.2
2025-11-16 15:28:38.937,207,27077.54
2025-11-16 15:28:38.937,208,19794.65
2025-11-16 15:28:38.937,209,26643.4
2025-11-16 15:28:38.937,210,26026.81
2025-11-16 15:28:38.937,211,21700.95
2025-11-16 15:28:38.937,212,28119.63
2025-11-16 15:28:38.937,213,28155.37
2025-11-16 15:28:38.937,214,23754.24
2025-11-16 15:28:38.937,215,28335.09
2025-11-16 15:28:38.937,216,26809.18
2025-11-16 15:28:38.937,217,27695.87
2025-11-16 15:28:38.937,218,28480.09
2025-11-16 15:28:38.937,219,28699.64
2025-11-16 15:28:38.937,220,27977.33
2025-11-16 15:28:38.937,221,27281.39
2025-11-16 15:28:38.937,222,28736.48
2025-11-16 15:28:38.937,223,29297.52
2025-11-16 15:28:38.937,224,118276.26
2025-11-16 15:28:38.937,225,30031.86
2025-11-16 15:28:38.937,226,30631.22
2025-11-16 15:28:38.937,227,28553.0
2025-11-16 15:28:38.937,228,28736.48
2025-11-16 15:28:38.937,229,32232.81
2025-11-16 15:28:38.937,230,40630.89
2025-11-16 15:28:38.937,231,40568.07
2025-11-16 15:28:38.937,232,583498.19
2025-11-16 15:28:38.937,233,39343.6
2025-11-16 15:28:38.937,234,72622.48
2025-11-16 15:28:38.937,235,28773.39
2025-11-16 15:28:38.937,236,57354.41
2025-11-16 15:28:38.937,237,191648.39
2025-11-16 15:28:38.937,238,72958.16
2025-11-16 15:28:38.937,239,72958.16
2025-11-16 15:28:38.937,240,20103.78
2025-11-16 15:28:38.937,241,19816.52
2025-11-16 15:28:38.937,242,19491.78
2025-11-16 15:28:38.937,243,20037.0
2025-11-16 15:28:38.937,244,19321.44
2025-11-16 15:28:38.937,245,19491.78
2025-11-16 15:28:38.937,246,19363.84
2025-11-16 15:28:38.937,247,19577.68
2025-11-16 15:28:38.937,248,19153.06
2025-11-16 15:28:38.937,249,19321.44
2025-11-16 15:28:38.937,250,19321.44
2025-11-16 15:28:38.937,251,19153.06
2025-11-16 15:28:38.937,252,20059.23
2025-11-16 15:28:38.937,253,19794.65
2025-11-16 15:28:38.937,254,20170.86
2025-11-16 15:28:38.937,255,19838.42
2025-11-16 15:28:38.937,256,18699.77
2025-11-16 15:28:38.937,257,20059.23
2025-11-16 15:28:38.937,258,19449.01
2025-11-16 15:28:38.937,259,18801.55
2025-11-16 15:28:38.937,260,20999.62
2025-11-16 15:28:38.937,261,21118.33
2025-11-16 15:28:38.937,262,19794.65
2025-11-16 15:28:38.937,263,21626.94
2025-11-16 15:28:38.937,264,20510.75
2025-11-16 15:28:38.937,265,20834.94
2025-11-16 15:28:38.937,266,22721.83
2025-11-16 15:28:38.937,267,21676.24
2025-11-16 15:28:38.937,268,21382.69
2025-11-16 15:28:38.937,269,20881.81
2025-11-16 15:28:38.937,270,21237.94
2025-11-16 15:28:38.937,271,21553.27
2025-11-16 15:28:38.937,272,73637.78
2025-11-16 15:28:38.937,273,22101.59
2025-11-16 15:28:38.937,274,22564.54
2025-11-16 15:28:38.937,275,21553.27
2025-11-16 15:28:38.937,276,21504.34
2025-11-16 15:28:38.937,277,24151.15
2025-11-16 15:28:38.937,278,31585.79
2025-11-16 15:28:38.937,279,31040.83
2025-11-16 15:28:38.937,280,450099.75
2025-11-16 15:28:38.937,281,32675.42
2025-11-16 15:28:38.937,282,56046.25
2025-11-16 15:28:38.937,283,21166.06
2025-11-16 15:28:38.937,284,46527.84
2025-11-16 15:28:38.937,285,153062.25
2025-11-16 15:28:38.937,286,58028.08
2025-11-16 15:28:38.937,287,58028.08
2025-11-16 15:28:38.937,288,17309.7
2025-11-16 15:28:38.937,289,17199.88
2025-11-16 15:28:38.937,290,16317.87
2025-11-16 15:28:38.937,291,16840.11
2025-11-16 15:28:38.937,292,16081.01
2025-11-16 15:28:38.937,293,16182.0
2025-11-16 15:28:38.937,294,15947.57
2025-11-16 15:28:38.937,295,15848.37
2025-11-16 15:28:38.937,296,15815.47
2025-11-16 15:28:38.937,297,15914.42
2025-11-16 15:28:38.937,298,16148.25
2025-11-16 15:28:38.937,299,16064.26
2025-11-16 15:28:38.937,300,16875.66
2025-11-16 15:28:38.937,301,16593.85
2025-11-16 15:28:38.937,302,17328.08
2025-11-16 15:28:38.937,303,16769.29
2025-11-16 15:28:38.937,304,17910.59
2025-11-16 15:28:38.937,305,17199.88
2025-11-16 15:28:38.937,306,18221.02
2025-11-16 15:28:38.937,307,18438.46
2025-11-16 15:28:38.937,308,17968.28
2025-11-16 15:28:38.937,309,18538.4
2025-11-16 15:28:38.937,310,17199.88
2025-11-16 15:28:38.937,311,18862.97
2025-11-16 15:28:38.937,312,17795.93
2025-11-16 15:28:38.937,313,17776.91
2025-11-16 15:28:38.937,314,19838.42
2025-11-16 15:28:38.937,315,18578.57
2025-11-16 15:28:38.937,316,18339.21
2025-11-16 15:28:38.937,317,17910.59
2025-11-16 15:28:38.937,318,18181.84
2025-11-16 15:28:38.937,319,18221.02
2025-11-16 15:28:38.937,320,61358.41
2025-11-16 15:28:38.937,321,18740.4
2025-11-16 15:28:38.937,322,19132.14
2025-11-16 15:28:38.937,323,18339.21
2025-11-16 15:28:38.937,324,18458.39
2025-11-16 15:28:38.937,325,20741.61
2025-11-16 15:28:38.937,326,27281.39
2025-11-16 15:28:38.937,327,27349.84
2025-11-16 15:28:38.937,328,379970.25
2025-11-16 15:28:38.937,329,30550.28
2025-11-16 15:28:38.937,330,50287.98
2025-11-16 15:28:38.937,331,17757.91
2025-11-16 15:28:38.937,332,42186.62
2025-11-16 15:28:38.937,333,137745.05
2025-11-16 15:28:38.937,334,50021.84
2025-11-16 15:28:38.937,335,50021.84
2025-11-16 15:28:38.937,336,15300.2
2025-11-16 15:28:38.937,337,15268.68
2025-11-16 15:28:38.937,338,14520.01
2025-11-16 15:28:38.937,339,14850.61
2025-11-16 15:28:38.937,340,14154.79
2025-11-16 15:28:38.937,341,14328.73
2025-11-16 15:28:38.937,342,14183.61
2025-11-16 15:28:38.937,343,14212.49
2025-11-16 15:28:38.937,344,14270.47
2025-11-16 15:28:38.937,345,14154.79
2025-11-16 15:28:38.937,346,14549.7
2025-11-16 15:28:38.937,347,14431.36
2025-11-16 15:28:38.937,348,14684.21
2025-11-16 15:28:38.937,349,14865.85
2025-11-16 15:28:38.937,350,15081.15
2025-11-16 15:28:38.937,351,14624.25
2025-11-16 15:28:38.937,352,15914.42
2025-11-16 15:28:38.937,353,15205.86
2025-11-16 15:28:38.937,354,16317.87
2025-11-16 15:28:38.937,355,16403.5
2025-11-16 15:28:38.937,356,16047.52
2025-11-16 15:28:38.937,357,16455.14
2025-11-16 15:28:38.937,358,15347.64
2025-11-16 15:28:38.937,359,16875.66
2025-11-16 15:28:38.937,360,15143.35
2025-11-16 15:28:38.937,361,15815.47
2025-11-16 15:28:38.937,362,17494.69
2025-11-16 15:28:38.937,363,15897.87
2025-11-16 15:28:38.937,364,16215.84
2025-11-16 15:28:38.937,365,15831.91
2025-11-16 15:28:38.937,366,16215.84
2025-11-16 15:28:38.937,367,16317.87
2025-11-16 15:28:38.937,368,55621.39
2025-11-16 15:28:38.937,369,16893.47
2025-11-16 15:28:38.937,370,17236.39
2025-11-16 15:28:38.937,371,16386.33
2025-11-16 15:28:38.937,372,16386.33
2025-11-16 15:28:38.937,373,18123.28
2025-11-16 15:28:38.937,374,25064.0
2025-11-16 15:28:38.937,375,24734.57
2025-11-16 15:28:38.937,376,339960.47
2025-11-16 15:28:38.937,377,27418.54
2025-11-16 15:28:38.937,378,46843.01
2025-11-16 15:28:38.937,379,15799.05
2025-11-16 15:28:38.937,380,39283.93
2025-11-16 15:28:38.937,381,126864.97
2025-11-16 15:28:38.937,382,47161.71
2025-11-16 15:28:38.937,383,47161.71
2025-11-16 15:28:38.937,384,15268.68
2025-11-16 15:28:38.937,385,15300.2
2025-11-16 15:28:38.937,386,14416.64
2025-11-16 15:28:38.937,387,14896.38
2025-11-16 15:28:38.937,388,14097.35
2025-11-16 15:28:38.937,389,14154.79
2025-11-16 15:28:38.937,390,14083.04
2025-11-16 15:28:38.937,391,14183.61
2025-11-16 15:28:38.937,392,14154.79
2025-11-16 15:28:38.937,393,14068.74
2025-11-16 15:28:38.937,394,14534.84
2025-11-16 15:28:38.937,395,14198.04
2025-11-16 15:28:38.937,396,15019.26
2025-11-16 15:28:38.937,397,14896.38
2025-11-16 15:28:38.937,398,15174.57
2025-11-16 15:28:38.937,399,14774.7
2025-11-16 15:28:38.937,400,15848.37
2025-11-16 15:28:38.937,401,15331.81
2025-11-16 15:28:38.937,402,16352.05
2025-11-16 15:28:38.937,403,16403.5
2025-11-16 15:28:38.937,404,15947.57
2025-11-16 15:28:38.937,405,16698.84
2025-11-16 15:28:38.937,406,15268.68
2025-11-16 15:28:38.937,407,16769.29
2025-11-16 15:28:38.937,408,15749.92
2025-11-16 15:28:38.937,409,15930.98
2025-11-16 15:28:38.937,410,17929.79
2025-11-16 15:28:38.937,411,16769.29
2025-11-16 15:28:38.937,412,16455.14
2025-11-16 15:28:38.937,413,15848.37
2025-11-16 15:28:38.937,414,16232.79
2025-11-16 15:28:38.937,415,16249.76
2025-11-16 15:28:38.937,416,57354.41
2025-11-16 15:28:38.937,417,16840.11
2025-11-16 15:28:38.937,418,17291.33
2025-11-16 15:28:38.937,419,16386.33
2025-11-16 15:28:38.937,420,16420.69
2025-11-16 15:28:38.937,421,18822.0
2025-11-16 15:28:38.937,422,25094.26
2025-11-16 15:28:38.937,423,24853.65
2025-11-16 15:28:38.937,424,334076.69
2025-11-16 15:28:38.937,425,27765.84
2025-11-16 15:28:38.937,426,47001.92
2025-11-16 15:28:38.937,427,16014.12
2025-11-16 15:28:38.937,428,39403.42
2025-11-16 15:28:38.937,429,125954.73
2025-11-16 15:28:38.937,430,48305.81
2025-11-16 15:28:38.937,431,48305.81
2025-11-16 15:28:38.937,432,15081.15
2025-11-16 15:28:38.937,433,15034.71
2025-11-16 15:28:38.937,434,14097.35
2025-11-16 15:28:38.937,435,14416.64
2025-11-16 15:28:38.937,436,13926.67
2025-11-16 15:28:38.937,437,14097.35
2025-11-16 15:28:38.937,438,13926.67
2025-11-16 15:28:38.937,439,14097.35
2025-11-16 15:28:38.937,440,13870.31
2025-11-16 15:28:38.937,441,13842.23
2025-11-16 15:28:38.937,442,14126.04
2025-11-16 15:28:38.937,443,13983.3
2025-11-16 15:28:38.937,444,14805.01
2025-11-16 15:28:38.937,445,14609.3
2025-11-16 15:28:38.937,446,14957.67
2025-11-16 15:28:38.937,447,14654.19
2025-11-16 15:28:38.937,448,15331.81
2025-11-16 15:28:38.937,449,14744.46
2025-11-16 15:28:38.937,450,15881.35
2025-11-16 15:28:38.937,451,16047.52
2025-11-16 15:28:38.937,452,15603.64
2025-11-16 15:28:38.937,453,16148.25
2025-11-16 15:28:38.937,454,14926.99
2025-11-16 15:28:38.937,455,16386.33
2025-11-16 15:28:38.937,456,14850.61
2025-11-16 15:28:38.937,457,15395.25
2025-11-16 15:28:38.937,458,17236.39
2025-11-16 15:28:38.937,459,16114.59
2025-11-16 15:28:38.937,460,16014.12
2025-11-16 15:28:38.937,461,15684.7
2025-11-16 15:28:38.937,462,15831.91
2025-11-16 15:28:38.937,463,15864.85
2025-11-16 15:28:38.937,464,54176.42
2025-11-16 15:28:38.937,465,16352.05
2025-11-16 15:28:38.937,466,16681.28
2025-11-16 15:28:38.937,467,16030.81
2025-11-16 15:28:38.937,468,16047.52
2025-11-16 15:28:38.937,469,17872.27
2025-11-16 15:28:38.937,470,24498.84
2025-11-16 15:28:38.937,471,24208.61
2025-11-16 15:28:38.937,472,331208.34
2025-11-16 15:28:38.937,473,26909.36
2025-11-16 15:28:38.937,474,45907.83
2025-11-16 15:28:38.937,475,15395.25
2025-11-16 15:28:38.937,476,37781.43
2025-11-16 15:28:38.937,477,118680.02
2025-11-16 15:28:38.937,478,45754.95
2025-11-16 15:28:38.937,479,45754.95
2025-11-16 15:28:38.937,480,14564.57
2025-11-16 15:28:38.937,481,14534.84
2025-11-16 15:28:38.937,482,13619.93
2025-11-16 15:28:38.937,483,13954.95
2025-11-16 15:28:38.937,484,13428.77
2025-11-16 15:28:38.937,485,13606.17
2025-11-16 15:28:38.937,486,13428.77
2025-11-16 15:28:38.937,487,13455.89
2025-11-16 15:28:38.937,488,13455.89
2025-11-16 15:28:38.937,489,13442.32
2025-11-16 15:28:38.937,490,13688.95
2025-11-16 15:28:38.937,491,13428.77
2025-11-16 15:28:38.937,492,14212.49
2025-11-16 15:28:38.937,493,13898.46
2025-11-16 15:28:38.937,494,14624.25
2025-11-16 15:28:38.937,495,14154.79
2025-11-16 15:28:38.937,496,15143.35
2025-11-16 15:28:38.937,497,14594.37
2025-11-16 15:28:38.937,498,15507.04
2025-11-16 15:28:38.937,499,15668.45
2025-11-16 15:28:38.937,500,15174.57
2025-11-16 15:28:38.937,501,15782.65
2025-11-16 15:28:38.937,502,14387.27
2025-11-16 15:28:38.937,503,16081.01
2025-11-16 15:28:38.937,504,15019.26
2025-11-16 15:28:38.937,505,15127.77
2025-11-16 15:28:38.937,506,16911.3
2025-11-16 15:28:38.937,507,15914.42
2025-11-16 15:28:38.937,508,15395.25
2025-11-16 15:28:38.937,509,15127.77
2025-11-16 15:28:38.937,510,15539.16
2025-11-16 15:28:38.937,511,15587.49
2025-11-16 15:28:38.937,512,53084.88
2025-11-16 15:28:38.937,513,15881.35
2025-11-16 15:28:38.937,514,16403.5
2025-11-16 15:28:38.937,515,15749.92
2025-11-16 15:28:38.937,516,15897.87
2025-11-16 15:28:38.937,517,18026.2
2025-11-16 15:28:38.937,518,23754.24
2025-11-16 15:28:38.937,519,23923.21
2025-11-16 15:28:38.937,520,328387.41
2025-11-16 15:28:38.937,521,26875.9
2025-11-16 15:28:38.937,522,45754.95
2025-11-16 15:28:38.937,523,15300.2
2025-11-16 15:28:38.937,524,37837.53
2025-11-16 15:28:38.937,525,121579.19
2025-11-16 15:28:38.937,526,45754.95
2025-11-16 15:28:38.937,527,45754.95
2025-11-16 15:28:38.937,528,14805.01
2025-11-16 15:28:38.937,529,14774.7
2025-11-16 15:28:38.937,530,13758.38
2025-11-16 15:28:38.937,531,14212.49
2025-11-16 15:28:38.937,532,13647.49
2025-11-16 15:28:38.937,533,13758.38
2025-11-16 15:28:38.937,534,13675.12
2025-11-16 15:28:38.937,535,13828.22
2025-11-16 15:28:38.937,536,13619.93
2025-11-16 15:28:38.937,537,13647.49
2025-11-16 15:28:38.937,538,13870.31
2025-11-16 15:28:38.937,539,13730.56
2025-11-16 15:28:38.937,540,14594.37
2025-11-16 15:28:38.937,541,14328.73
2025-11-16 15:28:38.937,542,14850.61
2025-11-16 15:28:38.937,543,14401.95
2025-11-16 15:28:38.937,544,15587.49
2025-11-16 15:28:38.937,545,14988.43
2025-11-16 15:28:38.937,546,16014.12
2025-11-16 15:28:38.937,547,15652.22
2025-11-16 15:28:38.937,548,15523.09
2025-11-16 15:28:38.937,549,16148.25
2025-11-16 15:28:38.937,550,14774.7
2025-11-16 15:28:38.937,551,16182.0
2025-11-16 15:28:38.937,552,15127.77
2025-11-16 15:28:38.937,553,15331.81
2025-11-16 15:28:38.937,554,17236.39
2025-11-16 15:28:38.937,555,16148.25
2025-11-16 15:28:38.937,556,15684.7
2025-11-16 15:28:38.937,557,15331.81
2025-11-16 15:28:38.937,558,15652.22
2025-11-16 15:28:38.937,559,15749.92
2025-11-16 15:28:38.937,560,54176.42
2025-11-16 15:28:38.937,561,16148.25
2025-11-16 15:28:38.937,562,16786.96
2025-11-16 15:28:38.937,563,16014.12
2025-11-16 15:28:38.937,564,16014.12
2025-11-16 15:28:38.937,565,18181.84
2025-11-16 15:28:38.937,566,24586.87
2025-11-16 15:28:38.937,567,24266.27
2025-11-16 15:28:38.937,568,320197.59
2025-11-16 15:28:38.937,569,27111.36
2025-11-16 15:28:38.937,570,46371.55
2025-11-16 15:28:38.937,571,15523.09
2025-11-16 15:28:38.937,572,38405.8
2025-11-16 15:28:38.937,573,123731.21
2025-11-16 15:28:38.937,574,45984.59
2025-11-16 15:28:38.937,575,45984.59
2025-11-16 15:28:38.937,576,14774.7
2025-11-16 15:28:38.937,577,14744.46
2025-11-16 15:28:38.937,578,13983.3
2025-11-16 15:28:38.937,579,14416.64
2025-11-16 15:28:38.937,580,13730.56
2025-11-16 15:28:38.937,581,13842.23
2025-11-16 15:28:38.937,582,13702.81
2025-11-16 15:28:38.937,583,13744.46
2025-11-16 15:28:38.937,584,13675.12
2025-11-16 15:28:38.937,585,13619.93
2025-11-16 15:28:38.937,586,13814.22
2025-11-16 15:28:38.937,587,13675.12
2025-11-16 15:28:38.937,588,14609.3
2025-11-16 15:28:38.937,589,14212.49
2025-11-16 15:28:38.937,590,14820.19
2025-11-16 15:28:38.937,591,14357.96
2025-11-16 15:28:38.937,592,15363.49
2025-11-16 15:28:38.937,593,14759.57
2025-11-16 15:28:38.937,594,15636.01
2025-11-16 15:28:38.937,595,15782.65
2025-11-16 15:28:38.937,596,15300.2
2025-11-16 15:28:38.937,597,16014.12
2025-11-16 15:28:38.937,598,14226.96
2025-11-16 15:28:38.937,599,16047.52
2025-11-16 15:28:38.937,600,15081.15
2025-11-16 15:28:38.937,601,14926.99
2025-11-16 15:28:38.937,602,16875.66
2025-11-16 15:28:38.937,603,15914.42
2025-11-16 15:28:38.937,604,15411.16
2025-11-16 15:28:38.937,605,14896.38
2025-11-16 15:28:38.937,606,15112.21
2025-11-16 15:28:38.937,607,14314.14
2025-11-16 15:28:38.937,608,53182.58
2025-11-16 15:28:38.937,609,15268.68
2025-11-16 15:28:38.937,610,16420.69
2025-11-16 15:28:38.937,611,15491.01
2025-11-16 15:28:38.937,612,15782.65
2025-11-16 15:28:38.937,613,17910.59
2025-11-16 15:28:38.937,614,24208.61
2025-11-16 15:28:38.937,615,24036.8
2025-11-16 15:28:38.937,616,346048.91
2025-11-16 15:28:38.937,617,26809.18
2025-11-16 15:28:38.937,618,45678.82
2025-11-16 15:28:38.937,619,14988.43
2025-11-16 15:28:38.937,620,37447.59
2025-11-16 15:28:38.937,621,121579.19
2025-11-16 15:28:38.937,622,45151.65
2025-11-16 15:28:38.937,623,45151.65
2025-11-16 15:28:38.937,624,14774.7
2025-11-16 15:28:38.937,625,14744.46
2025-11-16 15:28:38.937,626,13842.23
2025-11-16 15:28:38.937,627,14212.49
2025-11-16 15:28:38.937,628,13455.89
2025-11-16 15:28:38.937,629,13870.31
2025-11-16 15:28:38.937,630,13647.49
2025-11-16 15:28:38.937,631,13702.81
2025-11-16 15:28:38.937,632,13758.38
2025-11-16 15:28:38.937,633,13716.68
