Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:31:40.732,122,85800.06
2025-11-16 15:31:40.732,123,91010.8
2025-11-16 15:31:40.732,124,89534.38
2025-11-16 15:31:40.732,125,84252.88
2025-11-16 15:31:40.732,126,86707.14
2025-11-16 15:31:40.732,127,85352.86
2025-11-16 15:31:40.732,128,164172.88
2025-11-16 15:31:40.732,129,89534.38
2025-11-16 15:31:40.732,130,91261.14
2025-11-16 15:31:40.732,131,89051.75
2025-11-16 15:31:40.732,132,89534.38
2025-11-16 15:31:40.732,133,93048.8
2025-11-16 15:31:40.732,134,99101.66
2025-11-16 15:31:40.732,135,112877.99
2025-11-16 15:31:40.732,136,684112.31
2025-11-16 15:31:40.732,137,94632.04
2025-11-16 15:31:40.732,138,178630.77
2025-11-16 15:31:40.732,139,85800.06
2025-11-16 15:31:40.732,140,150502.45
2025-11-16 15:31:40.732,141,403612.41
2025-11-16 15:31:40.732,142,176906.95
2025-11-16 15:31:40.732,143,176906.95
2025-11-16 15:31:40.732,144,39283.93
2025-11-16 15:31:40.732,145,38291.07
2025-11-16 15:31:40.732,146,39704.69
2025-11-16 15:31:40.732,147,40194.41
2025-11-16 15:31:40.732,148,39343.6
2025-11-16 15:31:40.732,149,39765.37
2025-11-16 15:31:40.732,150,39583.74
2025-11-16 15:31:40.732,151,39765.37
2025-11-16 15:31:40.732,152,38695.02
2025-11-16 15:31:40.732,153,38811.68
2025-11-16 15:31:40.732,154,39403.42
2025-11-16 15:31:40.732,155,38753.28
2025-11-16 15:31:40.732,156,40132.67
2025-11-16 15:31:40.732,157,39224.4
2025-11-16 15:31:40.732,158,39403.42
2025-11-16 15:31:40.732,159,39165.01
2025-11-16 15:31:40.732,160,22203.33
2025-11-16 15:31:40.732,161,38695.02
2025-11-16 15:31:40.732,162,39887.21
2025-11-16 15:31:40.732,163,36901.41
2025-11-16 15:31:40.732,164,42053.34
2025-11-16 15:31:40.732,165,42590.57
2025-11-16 15:31:40.732,166,37669.63
2025-11-16 15:31:40.732,167,42794.9
2025-11-16 15:31:40.732,168,40256.3
2025-11-16 15:31:40.732,169,40883.72
2025-11-16 15:31:40.732,170,41397.01
2025-11-16 15:31:40.732,171,41139.08
2025-11-16 15:31:40.732,172,41854.7
2025-11-16 15:31:40.732,173,39887.21
2025-11-16 15:31:40.732,174,40630.89
2025-11-16 15:31:40.732,175,42186.62
2025-11-16 15:31:40.732,176,82335.49
2025-11-16 15:31:40.732,177,41986.96
2025-11-16 15:31:40.732,178,44488.33
2025-11-16 15:31:40.732,179,41592.18
2025-11-16 15:31:40.732,180,41788.82
2025-11-16 15:31:40.732,181,45678.82
2025-11-16 15:31:40.732,182,47322.41
2025-11-16 15:31:40.732,183,56368.51
2025-11-16 15:31:40.732,184,387544.88
2025-11-16 15:31:40.732,185,51100.71
2025-11-16 15:31:40.732,186,90267.15
2025-11-16 15:31:40.732,187,41075.0
2025-11-16 15:31:40.732,188,89051.75
2025-11-16 15:31:40.732,189,218701.81
2025-11-16 15:31:40.732,190,91010.8
2025-11-16 15:31:40.732,191,91010.8
2025-11-16 15:31:40.732,192,26283.89
2025-11-16 15:31:40.732,193,26479.11
2025-11-16 15:31:40.732,194,26283.89
2025-11-16 15:31:40.732,195,26742.69
2025-11-16 15:31:40.732,196,25836.37
2025-11-16 15:31:40.732,197,26187.06
2025-11-16 15:31:40.732,198,26090.74
2025-11-16 15:31:40.732,199,26154.89
2025-11-16 15:31:40.732,200,25963.11
2025-11-16 15:31:40.732,201,26026.81
2025-11-16 15:31:40.732,202,25836.37
2025-11-16 15:31:40.732,203,26026.81
2025-11-16 15:31:40.732,204,26058.75
2025-11-16 15:31:40.732,205,26154.89
2025-11-16 15:31:40.732,206,26090.74
2025-11-16 15:31:40.732,207,25773.33
2025-11-16 15:31:40.732,208,17853.14
2025-11-16 15:31:40.732,209,26154.89
2025-11-16 15:31:40.732,210,25616.71
2025-11-16 15:31:40.732,211,21213.94
2025-11-16 15:31:40.732,212,27765.84
2025-11-16 15:31:40.732,213,28480.09
2025-11-16 15:31:40.732,214,22203.33
2025-11-16 15:31:40.732,215,28227.06
2025-11-16 15:31:40.732,216,26058.75
2025-11-16 15:31:40.732,217,26348.73
2025-11-16 15:31:40.732,218,27941.91
2025-11-16 15:31:40.732,219,27906.57
2025-11-16 15:31:40.732,220,27941.91
2025-11-16 15:31:40.732,221,26709.53
2025-11-16 15:31:40.732,222,27179.19
2025-11-16 15:31:40.732,223,28736.48
2025-11-16 15:31:40.732,224,59181.26
2025-11-16 15:31:40.732,225,29603.42
2025-11-16 15:31:40.732,226,30189.96
2025-11-16 15:31:40.732,227,28119.63
2025-11-16 15:31:40.732,228,28263.01
2025-11-16 15:31:40.732,229,31971.61
2025-11-16 15:31:40.732,230,32320.6
2025-11-16 15:31:40.732,231,39765.37
2025-11-16 15:31:40.732,232,282446.44
2025-11-16 15:31:40.732,233,37009.64
2025-11-16 15:31:40.732,234,65867.58
2025-11-16 15:31:40.732,235,27977.33
2025-11-16 15:31:40.732,236,71306.41
2025-11-16 15:31:40.732,237,156379.06
2025-11-16 15:31:40.732,238,69101.3
2025-11-16 15:31:40.732,239,69101.3
2025-11-16 15:31:40.732,240,20193.28
2025-11-16 15:31:40.732,241,19772.81
2025-11-16 15:31:40.732,242,19794.65
2025-11-16 15:31:40.732,243,20741.61
2025-11-16 15:31:40.732,244,19534.67
2025-11-16 15:31:40.732,245,19751.0
2025-11-16 15:31:40.732,246,19449.01
2025-11-16 15:31:40.732,247,19599.24
2025-11-16 15:31:40.732,248,19449.01
2025-11-16 15:31:40.732,249,19513.2
2025-11-16 15:31:40.732,250,19449.01
2025-11-16 15:31:40.732,251,19237.01
2025-11-16 15:31:40.732,252,19577.68
2025-11-16 15:31:40.732,253,19556.16
2025-11-16 15:31:40.732,254,20260.76
2025-11-16 15:31:40.732,255,19534.67
2025-11-16 15:31:40.732,256,18618.86
2025-11-16 15:31:40.732,257,20260.76
2025-11-16 15:31:40.732,258,19215.97
2025-11-16 15:31:40.732,259,18740.4
2025-11-16 15:31:40.732,260,21213.94
2025-11-16 15:31:40.732,261,21651.57
2025-11-16 15:31:40.732,262,19707.48
2025-11-16 15:31:40.732,263,22408.76
2025-11-16 15:31:40.732,264,20373.88
2025-11-16 15:31:40.732,265,20905.3
2025-11-16 15:31:40.732,266,22827.54
2025-11-16 15:31:40.732,267,21261.97
2025-11-16 15:31:40.732,268,21406.95
2025-11-16 15:31:40.732,269,20834.94
2025-11-16 15:31:40.732,270,21166.06
2025-11-16 15:31:40.732,271,21553.27
2025-11-16 15:31:40.732,272,47161.71
2025-11-16 15:31:40.732,273,22564.54
2025-11-16 15:31:40.732,274,22880.64
2025-11-16 15:31:40.732,275,21358.47
2025-11-16 15:31:40.732,276,21553.27
2025-11-16 15:31:40.732,277,24675.34
2025-11-16 15:31:40.732,278,25185.35
2025-11-16 15:31:40.732,279,31374.49
2025-11-16 15:31:40.732,280,216173.34
2025-11-16 15:31:40.732,281,31628.31
2025-11-16 15:31:40.732,282,53378.87
2025-11-16 15:31:40.732,283,21166.06
2025-11-16 15:31:40.732,284,59181.26
2025-11-16 15:31:40.732,285,130631.02
2025-11-16 15:31:40.732,286,55833.13
2025-11-16 15:31:40.732,287,55833.13
2025-11-16 15:31:40.732,288,17531.99
2025-11-16 15:31:40.732,289,17550.68
2025-11-16 15:31:40.732,290,16822.37
2025-11-16 15:31:40.732,291,17254.68
2025-11-16 15:31:40.732,292,16232.79
2025-11-16 15:31:40.732,293,16628.76
2025-11-16 15:31:40.732,294,16215.84
2025-11-16 15:31:40.732,295,16283.77
2025-11-16 15:31:40.732,296,16114.59
2025-11-16 15:31:40.732,297,16131.41
2025-11-16 15:31:40.732,298,16249.76
2025-11-16 15:31:40.732,299,16249.76
2025-11-16 15:31:40.732,300,16283.77
2025-11-16 15:31:40.732,301,16215.84
2025-11-16 15:31:40.732,302,17218.13
2025-11-16 15:31:40.732,303,16386.33
2025-11-16 15:31:40.732,304,18142.77
2025-11-16 15:31:40.732,305,17757.91
2025-11-16 15:31:40.732,306,18181.84
2025-11-16 15:31:40.732,307,18418.55
2025-11-16 15:31:40.732,308,18498.34
2025-11-16 15:31:40.732,309,19153.06
2025-11-16 15:31:40.732,310,17309.7
2025-11-16 15:31:40.732,311,19664.09
2025-11-16 15:31:40.732,312,17420.39
2025-11-16 15:31:40.732,313,17872.27
2025-11-16 15:31:40.732,314,19838.42
2025-11-16 15:31:40.732,315,18418.55
2025-11-16 15:31:40.732,316,18478.35
2025-11-16 15:31:40.732,317,18026.2
2025-11-16 15:31:40.732,318,18181.84
2025-11-16 15:31:40.732,319,18418.55
2025-11-16 15:31:40.732,320,41397.01
2025-11-16 15:31:40.732,321,19194.97
2025-11-16 15:31:40.732,322,19729.22
2025-11-16 15:31:40.732,323,18221.02
2025-11-16 15:31:40.732,324,18221.02
2025-11-16 15:31:40.732,325,21602.34
2025-11-16 15:31:40.732,326,21651.57
2025-11-16 15:31:40.732,327,27281.39
2025-11-16 15:31:40.732,328,190659.31
2025-11-16 15:31:40.732,329,28958.97
2025-11-16 15:31:40.732,330,46449.59
2025-11-16 15:31:40.732,331,17949.02
2025-11-16 15:31:40.732,332,53378.87
2025-11-16 15:31:40.732,333,119906.74
2025-11-16 15:31:40.732,334,48810.25
2025-11-16 15:31:40.732,335,48810.25
2025-11-16 15:31:40.732,336,15347.64
2025-11-16 15:31:40.732,337,15331.81
2025-11-16 15:31:40.732,338,14624.25
2025-11-16 15:31:40.732,339,15081.15
2025-11-16 15:31:40.732,340,14183.61
2025-11-16 15:31:40.732,341,14505.19
2025-11-16 15:31:40.732,342,14328.73
2025-11-16 15:31:40.732,343,14299.57
2025-11-16 15:31:40.732,344,14328.73
2025-11-16 15:31:40.732,345,14299.57
2025-11-16 15:31:40.732,346,14212.49
2025-11-16 15:31:40.732,347,14040.19
2025-11-16 15:31:40.732,348,14241.45
2025-11-16 15:31:40.732,349,14299.57
2025-11-16 15:31:40.732,350,14926.99
2025-11-16 15:31:40.732,351,14241.45
2025-11-16 15:31:40.732,352,16131.41
2025-11-16 15:31:40.732,353,15555.25
2025-11-16 15:31:40.732,354,16114.59
2025-11-16 15:31:40.732,355,16386.33
2025-11-16 15:31:40.732,356,16182.0
2025-11-16 15:31:40.732,357,17163.47
2025-11-16 15:31:40.732,358,15363.49
2025-11-16 15:31:40.732,359,17457.49
2025-11-16 15:31:40.732,360,15081.15
2025-11-16 15:31:40.732,361,15587.49
2025-11-16 15:31:40.732,362,17757.91
2025-11-16 15:31:40.732,363,15749.92
2025-11-16 15:31:40.732,364,16317.87
2025-11-16 15:31:40.732,365,16014.12
2025-11-16 15:31:40.732,366,16047.52
2025-11-16 15:31:40.732,367,16403.5
2025-11-16 15:31:40.732,368,38291.07
2025-11-16 15:31:40.732,369,17199.88
2025-11-16 15:31:40.732,370,17606.89
2025-11-16 15:31:40.732,371,16317.87
2025-11-16 15:31:40.732,372,16369.18
2025-11-16 15:31:40.732,373,18538.4
2025-11-16 15:31:40.732,374,19491.78
2025-11-16 15:31:40.732,375,24675.34
2025-11-16 15:31:40.732,376,179504.63
2025-11-16 15:31:40.732,377,26219.28
2025-11-16 15:31:40.732,378,43277.87
2025-11-16 15:31:40.732,379,15782.65
2025-11-16 15:31:40.732,380,50021.84
2025-11-16 15:31:40.732,381,113621.23
2025-11-16 15:31:40.732,382,46138.74
2025-11-16 15:31:40.732,383,46138.74
2025-11-16 15:31:40.732,384,15237.23
2025-11-16 15:31:40.732,385,15174.57
2025-11-16 15:31:40.732,386,14594.37
2025-11-16 15:31:40.732,387,14926.99
2025-11-16 15:31:40.732,388,14040.19
2025-11-16 15:31:40.732,389,14299.57
2025-11-16 15:31:40.732,390,13954.95
2025-11-16 15:31:40.732,391,14040.19
2025-11-16 15:31:40.732,392,14040.19
2025-11-16 15:31:40.732,393,13983.3
2025-11-16 15:31:40.732,394,14083.04
2025-11-16 15:31:40.732,395,14068.74
2025-11-16 15:31:40.732,396,14198.04
2025-11-16 15:31:40.732,397,14126.04
2025-11-16 15:31:40.732,398,14850.61
2025-11-16 15:31:40.732,399,14126.04
2025-11-16 15:31:40.732,400,16014.12
2025-11-16 15:31:40.732,401,15347.64
2025-11-16 15:31:40.732,402,16165.12
2025-11-16 15:31:40.732,403,16249.76
2025-11-16 15:31:40.732,404,16283.77
2025-11-16 15:31:40.732,405,17054.83
2025-11-16 15:31:40.732,406,15300.2
2025-11-16 15:31:40.732,407,17309.7
2025-11-16 15:31:40.732,408,15539.16
2025-11-16 15:31:40.732,409,15749.92
2025-11-16 15:31:40.732,410,17795.93
2025-11-16 15:31:40.732,411,16215.84
2025-11-16 15:31:40.732,412,16352.05
2025-11-16 15:31:40.732,413,16014.12
2025-11-16 15:31:40.732,414,15881.35
2025-11-16 15:31:40.732,415,16182.0
2025-11-16 15:31:40.732,416,38291.07
2025-11-16 15:31:40.732,417,16911.3
2025-11-16 15:31:40.732,418,17569.39
2025-11-16 15:31:40.732,419,15947.57
2025-11-16 15:31:40.732,420,16198.91
2025-11-16 15:31:40.732,421,18862.97
2025-11-16 15:31:40.732,422,19406.36
2025-11-16 15:31:40.732,423,24645.8
2025-11-16 15:31:40.732,424,177764.91
2025-11-16 15:31:40.732,425,26610.43
2025-11-16 15:31:40.732,426,42590.57
2025-11-16 15:31:40.732,427,15799.05
2025-11-16 15:31:40.732,428,50110.29
2025-11-16 15:31:40.732,429,110345.59
2025-11-16 15:31:40.732,430,46061.56
2025-11-16 15:31:40.732,431,46061.56
2025-11-16 15:31:40.732,432,14911.68
2025-11-16 15:31:40.732,433,14805.01
2025-11-16 15:31:40.732,434,14140.4
2025-11-16 15:31:40.732,435,14684.21
2025-11-16 15:31:40.732,436,13702.81
2025-11-16 15:31:40.732,437,14040.19
2025-11-16 15:31:40.732,438,13647.49
2025-11-16 15:31:40.732,439,13702.81
2025-11-16 15:31:40.732,440,13675.12
2025-11-16 15:31:40.732,441,13675.12
2025-11-16 15:31:40.732,442,13828.22
2025-11-16 15:31:40.732,443,13758.38
2025-11-16 15:31:40.732,444,13842.23
2025-11-16 15:31:40.732,445,13772.32
2025-11-16 15:31:40.732,446,14416.64
2025-11-16 15:31:40.732,447,13870.31
2025-11-16 15:31:40.732,448,15555.25
2025-11-16 15:31:40.732,449,14835.39
2025-11-16 15:31:40.732,450,15587.49
2025-11-16 15:31:40.732,451,15749.92
2025-11-16 15:31:40.732,452,15815.47
2025-11-16 15:31:40.732,453,16455.14
2025-11-16 15:31:40.732,454,14896.38
2025-11-16 15:31:40.732,455,16751.64
2025-11-16 15:31:40.732,456,14624.25
2025-11-16 15:31:40.732,457,15190.2
2025-11-16 15:31:40.732,458,17127.16
2025-11-16 15:31:40.732,459,15652.22
2025-11-16 15:31:40.732,460,15603.64
2025-11-16 15:31:40.732,461,15427.09
2025-11-16 15:31:40.732,462,15523.09
2025-11-16 15:31:40.732,463,15749.92
2025-11-16 15:31:40.732,464,37227.6
2025-11-16 15:31:40.732,465,16317.87
2025-11-16 15:31:40.732,466,16911.3
2025-11-16 15:31:40.732,467,15491.01
2025-11-16 15:31:40.732,468,15652.22
2025-11-16 15:31:40.732,469,18045.56
2025-11-16 15:31:40.732,470,18618.86
2025-11-16 15:31:40.732,471,23754.24
2025-11-16 15:31:40.732,472,178630.77
2025-11-16 15:31:40.732,473,25215.81
2025-11-16 15:31:40.732,474,40630.89
2025-11-16 15:31:40.732,475,15143.35
2025-11-16 15:31:40.732,476,48305.81
2025-11-16 15:31:40.732,477,107576.14
2025-11-16 15:31:40.732,478,44054.89
2025-11-16 15:31:40.732,479,44054.89
2025-11-16 15:31:40.732,480,14564.57
2025-11-16 15:31:40.732,481,14299.57
2025-11-16 15:31:40.732,482,13716.68
2025-11-16 15:31:40.732,483,14183.61
2025-11-16 15:31:40.732,484,13280.71
2025-11-16 15:31:40.732,485,13442.32
2025-11-16 15:31:40.732,486,13254.0
2025-11-16 15:31:40.732,487,13401.71
2025-11-16 15:31:40.732,488,13294.1
2025-11-16 15:31:40.732,489,13254.0
2025-11-16 15:31:40.732,490,13428.77
2025-11-16 15:31:40.732,491,13214.03
2025-11-16 15:31:40.732,492,13428.77
2025-11-16 15:31:40.732,493,13334.34
2025-11-16 15:31:40.732,494,14212.49
2025-11-16 15:31:40.732,495,13510.31
2025-11-16 15:31:40.732,496,15300.2
2025-11-16 15:31:40.732,497,14774.7
2025-11-16 15:31:40.732,498,15395.25
2025-11-16 15:31:40.732,499,15507.04
2025-11-16 15:31:40.732,500,15507.04
2025-11-16 15:31:40.732,501,16114.59
2025-11-16 15:31:40.732,502,14387.27
2025-11-16 15:31:40.732,503,16420.69
2025-11-16 15:31:40.732,504,14669.19
2025-11-16 15:31:40.732,505,14774.7
2025-11-16 15:31:40.732,506,16947.04
2025-11-16 15:31:40.732,507,15523.09
2025-11-16 15:31:40.732,508,15555.25
2025-11-16 15:31:40.732,509,15081.15
2025-11-16 15:31:40.732,510,15096.68
2025-11-16 15:31:40.732,511,15395.25
2025-11-16 15:31:40.732,512,36473.41
2025-11-16 15:31:40.732,513,16064.26
2025-11-16 15:31:40.732,514,16698.84
2025-11-16 15:31:40.732,515,15331.81
2025-11-16 15:31:40.732,516,15539.16
2025-11-16 15:31:40.732,517,18162.29
2025-11-16 15:31:40.732,518,18458.39
2025-11-16 15:31:40.732,519,23642.52
2025-11-16 15:31:40.732,520,173552.13
2025-11-16 15:31:40.732,521,25276.9
2025-11-16 15:31:40.732,522,41267.73
2025-11-16 15:31:40.732,523,15112.21
2025-11-16 15:31:40.732,524,48139.58
2025-11-16 15:31:40.732,525,107576.14
2025-11-16 15:31:40.732,526,44561.25
2025-11-16 15:31:40.732,527,44561.25
2025-11-16 15:31:40.732,528,14624.25
2025-11-16 15:31:40.732,529,14549.7
2025-11-16 15:31:40.732,530,13898.46
2025-11-16 15:31:40.732,531,14299.57
2025-11-16 15:31:40.732,532,13334.34
2025-11-16 15:31:40.732,533,13647.49
2025-11-16 15:31:40.732,534,13374.71
2025-11-16 15:31:40.732,535,13483.07
2025-11-16 15:31:40.732,536,13483.07
2025-11-16 15:31:40.732,537,13374.71
2025-11-16 15:31:40.732,538,13401.71
2025-11-16 15:31:40.732,539,13401.71
2025-11-16 15:31:40.732,540,13483.07
2025-11-16 15:31:40.732,541,13483.07
2025-11-16 15:31:40.732,542,14534.84
2025-11-16 15:31:40.732,543,13730.56
2025-11-16 15:31:40.732,544,15523.09
2025-11-16 15:31:40.732,545,14744.46
2025-11-16 15:31:40.732,546,15491.01
2025-11-16 15:31:40.732,547,15587.49
2025-11-16 15:31:40.732,548,15587.49
2025-11-16 15:31:40.732,549,16182.0
2025-11-16 15:31:40.732,550,14654.19
2025-11-16 15:31:40.732,551,16716.42
2025-11-16 15:31:40.732,552,14926.99
2025-11-16 15:31:40.732,553,14896.38
2025-11-16 15:31:40.732,554,17054.83
2025-11-16 15:31:40.732,555,15749.92
2025-11-16 15:31:40.732,556,15379.36
2025-11-16 15:31:40.732,557,15347.64
2025-11-16 15:31:40.732,558,15268.68
2025-11-16 15:31:40.732,559,15587.49
2025-11-16 15:31:40.732,560,36955.46
2025-11-16 15:31:40.732,561,16114.59
2025-11-16 15:31:40.732,562,16751.64
2025-11-16 15:31:40.732,563,15363.49
2025-11-16 15:31:40.732,564,15652.22
2025-11-16 15:31:40.732,565,18221.02
2025-11-16 15:31:40.732,566,18538.4
2025-11-16 15:31:40.732,567,23642.52
2025-11-16 15:31:40.732,568,178630.77
2025-11-16 15:31:40.732,569,25585.55
2025-11-16 15:31:40.732,570,41332.29
2025-11-16 15:31:40.732,571,15143.35
2025-11-16 15:31:40.732,572,48473.0
2025-11-16 15:31:40.732,573,107576.14
2025-11-16 15:31:40.732,574,44707.67
2025-11-16 15:31:40.732,575,44707.67
2025-11-16 15:31:40.732,576,14520.01
2025-11-16 15:31:40.732,577,14372.61
2025-11-16 15:31:40.732,578,13730.56
2025-11-16 15:31:40.732,579,14328.73
2025-11-16 15:31:40.732,580,13320.91
2025-11-16 15:31:40.732,581,13688.95
2025-11-16 15:31:40.732,582,13374.71
2025-11-16 15:31:40.732,583,13428.77
2025-11-16 15:31:40.732,584,13334.34
2025-11-16 15:31:40.732,585,13254.0
2025-11-16 15:31:40.732,586,13388.2
2025-11-16 15:31:40.732,587,13320.91
2025-11-16 15:31:40.732,588,13401.71
2025-11-16 15:31:40.732,589,13320.91
2025-11-16 15:31:40.732,590,14198.04
2025-11-16 15:31:40.732,591,13592.43
2025-11-16 15:31:40.732,592,15237.23
2025-11-16 15:31:40.732,593,14744.46
2025-11-16 15:31:40.732,594,15174.57
2025-11-16 15:31:40.732,595,15347.64
2025-11-16 15:31:40.732,596,15395.25
2025-11-16 15:31:40.732,597,16064.26
2025-11-16 15:31:40.732,598,14241.45
2025-11-16 15:31:40.732,599,16215.84
2025-11-16 15:31:40.732,600,14594.37
2025-11-16 15:31:40.732,601,14684.21
2025-11-16 15:31:40.732,602,16751.64
2025-11-16 15:31:40.732,603,15331.81
2025-11-16 15:31:40.732,604,15268.68
2025-11-16 15:31:40.732,605,14850.61
2025-11-16 15:31:40.732,606,14865.85
2025-11-16 15:31:40.732,607,14564.57
2025-11-16 15:31:40.732,608,36157.48
2025-11-16 15:31:40.732,609,15491.01
2025-11-16 15:31:40.732,610,16455.14
2025-11-16 15:31:40.732,611,15143.35
2025-11-16 15:31:40.732,612,15411.16
2025-11-16 15:31:40.732,613,18260.31
2025-11-16 15:31:40.732,614,17910.59
2025-11-16 15:31:40.732,615,23421.27
2025-11-16 15:31:40.732,616,168739.63
2025-11-16 15:31:40.732,617,24973.54
2025-11-16 15:31:40.732,618,40505.41
2025-11-16 15:31:40.732,619,14805.01
2025-11-16 15:31:40.732,620,47001.92
2025-11-16 15:31:40.732,621,105255.28
2025-11-16 15:31:40.732,622,43277.87
2025-11-16 15:31:40.732,623,43277.87
2025-11-16 15:31:40.732,624,14416.64
2025-11-16 15:31:40.732,625,14505.19
2025-11-16 15:31:40.732,626,13842.23
2025-11-16 15:31:40.732,627,14299.57
2025-11-16 15:31:40.732,628,13160.96
2025-11-16 15:31:40.732,629,13442.32
2025-11-16 15:31:40.732,630,13320.91
2025-11-16 15:31:40.732,631,13320.91
2025-11-16 15:31:40.732,632,13240.66
2025-11-16 15:31:40.732,633,13254.0
