Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:33:30.048,99,101482.63
2025-11-06 12:33:30.048,100,94632.04
2025-11-06 12:33:30.048,101,97381.57
2025-11-06 12:33:30.048,102,97381.57
2025-11-06 12:33:30.048,103,97664.48
2025-11-06 12:33:30.048,104,87167.16
2025-11-06 12:33:30.048,105,91512.71
2025-11-06 12:33:30.048,106,92531.65
2025-11-06 12:33:30.048,107,90021.7
2025-11-06 12:33:30.048,108,97948.88
2025-11-06 12:33:30.048,109,96541.67
2025-11-06 12:33:30.048,110,94632.04
2025-11-06 12:33:30.048,111,97381.57
2025-11-06 12:33:30.048,112,79503.01
2025-11-06 12:33:30.048,113,94632.04
2025-11-06 12:33:30.048,114,99982.53
2025-11-06 12:33:30.048,115,103337.61
2025-11-06 12:33:30.048,116,99687.32
2025-11-06 12:33:30.048,117,103024.17
2025-11-06 12:33:30.048,118,93309.35
2025-11-06 12:33:30.048,119,99687.32
2025-11-06 12:33:30.048,120,93048.8
2025-11-06 12:33:30.048,121,99101.66
2025-11-06 12:33:30.048,122,103969.71
2025-11-06 12:33:30.048,123,102094.18
2025-11-06 12:33:30.048,124,97948.88
2025-11-06 12:33:30.048,125,99101.66
2025-11-06 12:33:30.048,126,97664.48
2025-11-06 12:33:30.048,127,114373.48
2025-11-06 12:33:30.048,128,101179.34
2025-11-06 12:33:30.048,129,101179.34
2025-11-06 12:33:30.048,130,101482.63
2025-11-06 12:33:30.048,131,96820.16
2025-11-06 12:33:30.048,132,113248.5
2025-11-06 12:33:30.048,133,143859.97
2025-11-06 12:33:30.048,134,157058.67
2025-11-06 12:33:30.048,135,161255.75
2025-11-06 12:33:30.048,136,365654.84
2025-11-06 12:33:30.048,137,107576.14
2025-11-06 12:33:30.048,138,762705.19
2025-11-06 12:33:30.048,139,100279.32
2025-11-06 12:33:30.048,140,210090.06
2025-11-06 12:33:30.048,141,261133.28
2025-11-06 12:33:30.048,142,130148.98
2025-11-06 12:33:30.048,143,143283.25
2025-11-06 12:33:30.048,144,56912.64
2025-11-06 12:33:30.048,145,61608.8
2025-11-06 12:33:30.048,146,56260.74
2025-11-06 12:33:30.048,147,59298.73
2025-11-06 12:33:30.048,148,51841.71
2025-11-06 12:33:30.048,149,55201.96
2025-11-06 12:33:30.048,150,52409.35
2025-11-06 12:33:30.048,151,52409.35
2025-11-06 12:33:30.048,152,49845.72
2025-11-06 12:33:30.048,153,51468.98
2025-11-06 12:33:30.048,154,50377.22
2025-11-06 12:33:30.048,155,49758.04
2025-11-06 12:33:30.048,156,52987.48
2025-11-06 12:33:30.048,157,52504.97
2025-11-06 12:33:30.048,158,50556.48
2025-11-06 12:33:30.048,159,52987.48
2025-11-06 12:33:30.048,160,32675.42
2025-11-06 12:33:30.048,161,50556.48
2025-11-06 12:33:30.048,162,54787.84
2025-11-06 12:33:30.048,163,54378.94
2025-11-06 12:33:30.048,164,54787.84
2025-11-06 12:33:30.048,165,56260.74
2025-11-06 12:33:30.048,166,50918.22
2025-11-06 12:33:30.048,167,55201.96
2025-11-06 12:33:30.048,168,51284.3
2025-11-06 12:33:30.048,169,52987.48
2025-11-06 12:33:30.048,170,56260.74
2025-11-06 12:33:30.048,171,58028.08
2025-11-06 12:33:30.048,172,55621.39
2025-11-06 12:33:30.048,173,53378.87
2025-11-06 12:33:30.048,174,55201.96
2025-11-06 12:33:30.048,175,62370.57
2025-11-06 12:33:30.048,176,56368.51
2025-11-06 12:33:30.048,177,56368.51
2025-11-06 12:33:30.048,178,57465.76
2025-11-06 12:33:30.048,179,57577.48
2025-11-06 12:33:30.048,180,61358.41
2025-11-06 12:33:30.048,181,81713.57
2025-11-06 12:33:30.048,182,102094.18
2025-11-06 12:33:30.048,183,88812.2
2025-11-06 12:33:30.048,184,219987.36
2025-11-06 12:33:30.048,185,67894.05
2025-11-06 12:33:30.048,186,466154.09
2025-11-06 12:33:30.048,187,56153.31
2025-11-06 12:33:30.048,188,129670.22
2025-11-06 12:33:30.048,189,182175.47
2025-11-06 12:33:30.048,190,72622.48
2025-11-06 12:33:30.048,191,88336.55
2025-11-06 12:33:30.048,192,45451.66
2025-11-06 12:33:30.048,193,49845.72
2025-11-06 12:33:30.048,194,44126.66
2025-11-06 12:33:30.048,195,46527.84
2025-11-06 12:33:30.048,196,40820.27
2025-11-06 12:33:30.048,197,42863.36
2025-11-06 12:33:30.048,198,41075.0
2025-11-06 12:33:30.048,199,40756.99
2025-11-06 12:33:30.048,200,38291.07
2025-11-06 12:33:30.048,201,40194.41
2025-11-06 12:33:30.048,202,36262.32
2025-11-06 12:33:30.048,203,37669.63
2025-11-06 12:33:30.048,204,40883.72
2025-11-06 12:33:30.048,205,38233.91
2025-11-06 12:33:30.048,206,40132.67
2025-11-06 12:33:30.048,207,41139.08
2025-11-06 12:33:30.048,208,30958.25
2025-11-06 12:33:30.048,209,40071.08
2025-11-06 12:33:30.048,210,42590.57
2025-11-06 12:33:30.048,211,43417.48
2025-11-06 12:33:30.048,212,42455.23
2025-11-06 12:33:30.048,213,43769.74
2025-11-06 12:33:30.048,214,38578.92
2025-11-06 12:33:30.048,215,42590.57
2025-11-06 12:33:30.048,216,37669.63
2025-11-06 12:33:30.048,217,40442.9
2025-11-06 12:33:30.048,218,43769.74
2025-11-06 12:33:30.048,219,44561.25
2025-11-06 12:33:30.048,220,43277.87
2025-11-06 12:33:30.048,221,41526.96
2025-11-06 12:33:30.048,222,42863.36
2025-11-06 12:33:30.048,223,48895.18
2025-11-06 12:33:30.048,224,43983.32
2025-11-06 12:33:30.048,225,43983.32
2025-11-06 12:33:30.048,226,44854.87
2025-11-06 12:33:30.048,227,45678.82
2025-11-06 12:33:30.048,228,48139.58
2025-11-06 12:33:30.048,229,64212.57
2025-11-06 12:33:30.048,230,89051.75
2025-11-06 12:33:30.048,231,70663.95
2025-11-06 12:33:30.048,232,176906.95
2025-11-06 12:33:30.048,233,55833.13
2025-11-06 12:33:30.048,234,387544.88
2025-11-06 12:33:30.048,235,43840.75
2025-11-06 12:33:30.048,236,107915.35
2025-11-06 12:33:30.048,237,161255.75
2025-11-06 12:33:30.048,238,56803.11
2025-11-06 12:33:30.048,239,70983.91
2025-11-06 12:33:30.048,240,39283.93
2025-11-06 12:33:30.048,241,42590.57
2025-11-06 12:33:30.048,242,37502.91
2025-11-06 12:33:30.048,243,39463.38
2025-11-06 12:33:30.048,244,35234.91
2025-11-06 12:33:30.048,245,36739.99
2025-11-06 12:33:30.048,246,35034.87
2025-11-06 12:33:30.048,247,34738.09
2025-11-06 12:33:30.048,248,30309.35
2025-11-06 12:33:30.048,249,34204.0
2025-11-06 12:33:30.048,250,31458.76
2025-11-06 12:33:30.048,251,30110.76
2025-11-06 12:33:30.048,252,35845.82
2025-11-06 12:33:30.048,253,33495.87
2025-11-06 12:33:30.048,254,35034.87
2025-11-06 12:33:30.048,255,35234.91
2025-11-06 12:33:30.048,256,32675.42
2025-11-06 12:33:30.048,257,35794.29
2025-11-06 12:33:30.048,258,37118.37
2025-11-06 12:33:30.048,259,39644.14
2025-11-06 12:33:30.048,260,37009.64
2025-11-06 12:33:30.048,261,38291.07
2025-11-06 12:33:30.048,262,33870.7
2025-11-06 12:33:30.048,263,36262.32
2025-11-06 12:33:30.048,264,34445.18
2025-11-06 12:33:30.048,265,35386.11
2025-11-06 12:33:30.048,266,38695.02
2025-11-06 12:33:30.048,267,39523.48
2025-11-06 12:33:30.048,268,37893.76
2025-11-06 12:33:30.048,269,36632.99
2025-11-06 12:33:30.048,270,37781.43
2025-11-06 12:33:30.048,271,42590.57
2025-11-06 12:33:30.048,272,38753.28
2025-11-06 12:33:30.048,273,38753.28
2025-11-06 12:33:30.048,274,39523.48
2025-11-06 12:33:30.048,275,40630.89
2025-11-06 12:33:30.048,276,42186.62
2025-11-06 12:33:30.048,277,56912.64
2025-11-06 12:33:30.048,278,82754.82
2025-11-06 12:33:30.048,279,62114.86
2025-11-06 12:33:30.048,280,157743.84
2025-11-06 12:33:30.048,281,50199.01
2025-11-06 12:33:30.048,282,355589.28
2025-11-06 12:33:30.048,283,38463.37
2025-11-06 12:33:30.048,284,96820.16
2025-11-06 12:33:30.048,285,145616.44
2025-11-06 12:33:30.048,286,50199.01
2025-11-06 12:33:30.048,287,60374.14
2025-11-06 12:33:30.048,288,57914.87
2025-11-06 12:33:30.048,289,63148.7
2025-11-06 12:33:30.048,290,54277.52
2025-11-06 12:33:30.048,291,56912.64
2025-11-06 12:33:30.048,292,51561.75
2025-11-06 12:33:30.048,293,52987.48
2025-11-06 12:33:30.048,294,49845.72
2025-11-06 12:33:30.048,295,50110.29
2025-11-06 12:33:30.048,296,38521.08
2025-11-06 12:33:30.048,297,47646.51
2025-11-06 12:33:30.048,298,51100.71
2025-11-06 12:33:30.048,299,49496.55
2025-11-06 12:33:30.048,300,54277.52
2025-11-06 12:33:30.048,301,52409.35
2025-11-06 12:33:30.048,302,54176.42
2025-11-06 12:33:30.048,303,53975.16
2025-11-06 12:33:30.048,304,51841.71
2025-11-06 12:33:30.048,305,54075.63
2025-11-06 12:33:30.048,306,55939.52
2025-11-06 12:33:30.048,307,59892.09
2025-11-06 12:33:30.048,308,54582.74
2025-11-06 12:33:30.048,309,56693.92
2025-11-06 12:33:30.048,310,51561.75
2025-11-06 12:33:30.048,311,54378.94
2025-11-06 12:33:30.048,312,50918.22
2025-11-06 12:33:30.048,313,53084.88
2025-11-06 12:33:30.048,314,56476.62
2025-11-06 12:33:30.048,315,57022.54
2025-11-06 12:33:30.048,316,55097.93
2025-11-06 12:33:30.048,317,52793.59
2025-11-06 12:33:30.048,318,55621.39
2025-11-06 12:33:30.048,319,61358.41
2025-11-06 12:33:30.048,320,56693.92
2025-11-06 12:33:30.048,321,56693.92
2025-11-06 12:33:30.048,322,57689.57
2025-11-06 12:33:30.048,323,59181.26
2025-11-06 12:33:30.048,324,61358.41
2025-11-06 12:33:30.048,325,81303.56
2025-11-06 12:33:30.048,326,125954.73
2025-11-06 12:33:30.048,327,88573.8
2025-11-06 12:33:30.048,328,217430.56
2025-11-06 12:33:30.048,329,71144.84
2025-11-06 12:33:30.048,330,483368.97
2025-11-06 12:33:30.048,331,56476.62
2025-11-06 12:33:30.048,332,136160.72
2025-11-06 12:33:30.048,333,216173.34
2025-11-06 12:33:30.048,334,73127.03
2025-11-06 12:33:30.048,335,85130.81
2025-11-06 12:33:30.048,336,54582.74
2025-11-06 12:33:30.048,337,59416.6
2025-11-06 12:33:30.048,338,50110.29
2025-11-06 12:33:30.048,339,53378.87
2025-11-06 12:33:30.048,340,48139.58
2025-11-06 12:33:30.048,341,48895.18
2025-11-06 12:33:30.048,342,46684.98
2025-11-06 12:33:30.048,343,45754.95
2025-11-06 12:33:30.048,344,43769.74
2025-11-06 12:33:30.048,345,46293.73
2025-11-06 12:33:30.048,346,48725.57
2025-11-06 12:33:30.048,347,47484.0
2025-11-06 12:33:30.048,348,50377.22
2025-11-06 12:33:30.048,349,49496.55
2025-11-06 12:33:30.048,350,50021.84
2025-11-06 12:33:30.048,351,49758.04
2025-11-06 12:33:30.048,352,48641.14
2025-11-06 12:33:30.048,353,50021.84
2025-11-06 12:33:30.048,354,51284.3
2025-11-06 12:33:30.048,355,56046.25
2025-11-06 12:33:30.048,356,50556.48
2025-11-06 12:33:30.048,357,52504.97
2025-11-06 12:33:30.048,358,47403.09
2025-11-06 12:33:30.048,359,49496.55
2025-11-06 12:33:30.048,360,45151.65
2025-11-06 12:33:30.048,361,49583.45
2025-11-06 12:33:30.048,362,52029.78
2025-11-06 12:33:30.048,363,51841.71
2025-11-06 12:33:30.048,364,51284.3
2025-11-06 12:33:30.048,365,48980.34
2025-11-06 12:33:30.048,366,51654.79
2025-11-06 12:33:30.048,367,56693.92
2025-11-06 12:33:30.048,368,52793.59
2025-11-06 12:33:30.048,369,52793.59
2025-11-06 12:33:30.048,370,53084.88
2025-11-06 12:33:30.048,371,54787.84
2025-11-06 12:33:30.048,372,56803.11
2025-11-06 12:33:30.048,373,74854.26
2025-11-06 12:33:30.048,374,107238.9
2025-11-06 12:33:30.048,375,82335.49
2025-11-06 12:33:30.048,376,194675.0
2025-11-06 12:33:30.048,377,55939.52
2025-11-06 12:33:30.048,378,450099.75
2025-11-06 12:33:30.048,379,52793.59
2025-11-06 12:33:30.048,380,124611.84
2025-11-06 12:33:30.048,381,197793.8
2025-11-06 12:33:30.048,382,67012.48
2025-11-06 12:33:30.048,383,73637.78
2025-11-06 12:33:30.048,384,64483.38
2025-11-06 12:33:30.048,385,69101.3
2025-11-06 12:33:30.048,386,58255.64
2025-11-06 12:33:30.048,387,61860.94
2025-11-06 12:33:30.048,388,56912.64
2025-11-06 12:33:30.048,389,57022.54
2025-11-06 12:33:30.048,390,56803.11
2025-11-06 12:33:30.048,391,52987.48
2025-11-06 12:33:30.048,392,54787.84
2025-11-06 12:33:30.048,393,56476.62
2025-11-06 12:33:30.048,394,59892.09
2025-11-06 12:33:30.048,395,58715.34
2025-11-06 12:33:30.048,396,61860.94
2025-11-06 12:33:30.048,397,60617.66
2025-11-06 12:33:30.048,398,60495.69
2025-11-06 12:33:30.048,399,60374.14
2025-11-06 12:33:30.048,400,60132.29
2025-11-06 12:33:30.048,401,60132.29
2025-11-06 12:33:30.048,402,62628.1
2025-11-06 12:33:30.048,403,67894.05
2025-11-06 12:33:30.048,404,61358.41
2025-11-06 12:33:30.048,405,63544.07
2025-11-06 12:33:30.048,406,58369.98
2025-11-06 12:33:30.048,407,61987.67
2025-11-06 12:33:30.048,408,56693.92
2025-11-06 12:33:30.048,409,60132.29
2025-11-06 12:33:30.048,410,63411.8
2025-11-06 12:33:30.048,411,63148.7
2025-11-06 12:33:30.048,412,62114.86
2025-11-06 12:33:30.048,413,59416.6
2025-11-06 12:33:30.048,414,62370.57
2025-11-06 12:33:30.048,415,68192.39
2025-11-06 12:33:30.048,416,64212.57
2025-11-06 12:33:30.048,417,64212.57
2025-11-06 12:33:30.048,418,64483.38
2025-11-06 12:33:30.048,419,66292.91
2025-11-06 12:33:30.048,420,68493.05
2025-11-06 12:33:30.048,421,89292.48
2025-11-06 12:33:30.048,422,127787.46
2025-11-06 12:33:30.048,423,98522.22
2025-11-06 12:33:30.048,424,206594.58
2025-11-06 12:33:30.048,425,51100.71
2025-11-06 12:33:30.048,426,508356.06
2025-11-06 12:33:30.048,427,63676.8
2025-11-06 12:33:30.048,428,129670.22
2025-11-06 12:33:30.048,429,226638.0
2025-11-06 12:33:30.048,430,79503.01
2025-11-06 12:33:30.048,431,73981.77
2025-11-06 12:33:30.048,432,59416.6
2025-11-06 12:33:30.048,433,64756.17
2025-11-06 12:33:30.048,434,52124.24
2025-11-06 12:33:30.048,435,57465.76
2025-11-06 12:33:30.048,436,51100.71
2025-11-06 12:33:30.048,437,50377.22
2025-11-06 12:33:30.048,438,51468.98
2025-11-06 12:33:30.048,439,48473.0
2025-11-06 12:33:30.048,440,49583.45
2025-11-06 12:33:30.048,441,50556.48
2025-11-06 12:33:30.048,442,53975.16
2025-11-06 12:33:30.048,443,52793.59
2025-11-06 12:33:30.048,444,55097.93
2025-11-06 12:33:30.048,445,54277.52
2025-11-06 12:33:30.048,446,54378.94
2025-11-06 12:33:30.048,447,54176.42
2025-11-06 12:33:30.048,448,54582.74
2025-11-06 12:33:30.048,449,53975.16
2025-11-06 12:33:30.048,450,54994.24
2025-11-06 12:33:30.048,451,60617.66
2025-11-06 12:33:30.048,452,54480.68
2025-11-06 12:33:30.048,453,56476.62
2025-11-06 12:33:30.048,454,50021.84
2025-11-06 12:33:30.048,455,53182.58
2025-11-06 12:33:30.048,456,48980.34
2025-11-06 12:33:30.048,457,53084.88
2025-11-06 12:33:30.048,458,56260.74
2025-11-06 12:33:30.048,459,55621.39
2025-11-06 12:33:30.048,460,55833.13
2025-11-06 12:33:30.048,461,52793.59
2025-11-06 12:33:30.048,462,55833.13
2025-11-06 12:33:30.048,463,60617.66
2025-11-06 12:33:30.048,464,57465.76
2025-11-06 12:33:30.048,465,57465.76
2025-11-06 12:33:30.048,466,57802.03
2025-11-06 12:33:30.048,467,59416.6
2025-11-06 12:33:30.048,468,61358.41
2025-11-06 12:33:30.048,469,80294.42
2025-11-06 12:33:30.048,470,127787.46
2025-11-06 12:33:30.048,471,87631.56
2025-11-06 12:33:30.048,472,206594.58
2025-11-06 12:33:30.048,473,57802.03
2025-11-06 12:33:30.048,474,471757.34
2025-11-06 12:33:30.048,475,56912.64
2025-11-06 12:33:30.048,476,130631.02
2025-11-06 12:33:30.048,477,222602.28
2025-11-06 12:33:30.048,478,71959.17
2025-11-06 12:33:30.048,479,78341.52
2025-11-06 12:33:30.048,480,28119.63
2025-11-06 12:33:30.048,481,31458.76
2025-11-06 12:33:30.048,482,20975.98
2025-11-06 12:33:30.048,483,26610.43
2025-11-06 12:33:30.048,484,22203.33
2025-11-06 12:33:30.048,485,17569.39
2025-11-06 12:33:30.048,486,24093.88
2025-11-06 12:33:30.048,487,20788.21
2025-11-06 12:33:30.048,488,21750.49
2025-11-06 12:33:30.048,489,23642.52
2025-11-06 12:33:30.048,490,25741.9
2025-11-06 12:33:30.048,491,24616.31
2025-11-06 12:33:30.048,492,26676.44
2025-11-06 12:33:30.048,493,26219.28
2025-11-06 12:33:30.048,494,26187.06
2025-11-06 12:33:30.048,495,26154.89
2025-11-06 12:33:30.048,496,27043.79
2025-11-06 12:33:30.048,497,25963.11
2025-11-06 12:33:30.048,498,26909.36
2025-11-06 12:33:30.048,499,30150.32
2025-11-06 12:33:30.048,500,26058.75
2025-11-06 12:33:30.048,501,26875.9
2025-11-06 12:33:30.048,502,24853.65
2025-11-06 12:33:30.048,503,27077.54
2025-11-06 12:33:30.048,504,25836.37
2025-11-06 12:33:30.048,505,26187.06
2025-11-06 12:33:30.048,506,27906.57
2025-11-06 12:33:30.048,507,28263.01
2025-11-06 12:33:30.048,508,27111.36
2025-11-06 12:33:30.048,509,25836.37
2025-11-06 12:33:30.048,510,27145.25
2025-11-06 12:33:30.048,511,30071.27
2025-11-06 12:33:30.048,512,27800.93
2025-11-06 12:33:30.048,513,27800.93
2025-11-06 12:33:30.048,514,28191.18
2025-11-06 12:33:30.048,515,29297.52
2025-11-06 12:33:30.048,516,30309.35
2025-11-06 12:33:30.048,517,41526.96
2025-11-06 12:33:30.048,518,68796.0
2025-11-06 12:33:30.048,519,45301.25
2025-11-06 12:33:30.048,520,121579.19
2025-11-06 12:33:30.048,521,38063.23
2025-11-06 12:33:30.048,522,264774.34
2025-11-06 12:33:30.048,523,27626.15
2025-11-06 12:33:30.048,524,77209.76
2025-11-06 12:33:30.048,525,125954.73
2025-11-06 12:33:30.048,526,37227.6
2025-11-06 12:33:30.048,527,48980.34
2025-11-06 12:33:30.048,528,29564.92
2025-11-06 12:33:30.048,529,33310.84
2025-11-06 12:33:30.048,530,22101.59
2025-11-06 12:33:30.048,531,27941.91
2025-11-06 12:33:30.048,532,24498.84
2025-11-06 12:33:30.048,533,23670.38
2025-11-06 12:33:30.048,534,25154.93
2025-11-06 12:33:30.048,535,22801.05
2025-11-06 12:33:30.048,536,22382.94
2025-11-06 12:33:30.048,537,23670.38
2025-11-06 12:33:30.048,538,27077.54
2025-11-06 12:33:30.048,539,26283.89
2025-11-06 12:33:30.048,540,27906.57
2025-11-06 12:33:30.048,541,26742.69
2025-11-06 12:33:30.048,542,27836.08
2025-11-06 12:33:30.048,543,27765.84
2025-11-06 12:33:30.048,544,28516.51
2025-11-06 12:33:30.048,545,27315.59
2025-11-06 12:33:30.048,546,28335.09
2025-11-06 12:33:30.048,547,31670.92
2025-11-06 12:33:30.048,548,27556.69
2025-11-06 12:33:30.048,549,28516.51
2025-11-06 12:33:30.048,550,25215.81
2025-11-06 12:33:30.048,551,27906.57
2025-11-06 12:33:30.048,552,26809.18
2025-11-06 12:33:30.048,553,26544.65
2025-11-06 12:33:30.048,554,28773.39
2025-11-06 12:33:30.048,555,28921.71
2025-11-06 12:33:30.048,556,28227.06
2025-11-06 12:33:30.048,557,26875.9
2025-11-06 12:33:30.048,558,28119.63
2025-11-06 12:33:30.048,559,30958.25
2025-11-06 12:33:30.048,560,28847.41
2025-11-06 12:33:30.048,561,28847.41
2025-11-06 12:33:30.048,562,29221.78
2025-11-06 12:33:30.048,563,30550.28
2025-11-06 12:33:30.048,564,31543.36
2025-11-06 12:33:30.048,565,42863.36
2025-11-06 12:33:30.048,566,72289.48
2025-11-06 12:33:30.048,567,47001.92
2025-11-06 12:33:30.048,568,123295.2
2025-11-06 12:33:30.048,569,40630.89
2025-11-06 12:33:30.048,570,280371.47
2025-11-06 12:33:30.048,571,28699.64
2025-11-06 12:33:30.048,572,79112.48
2025-11-06 12:33:30.048,573,129194.73
2025-11-06 12:33:30.048,574,38291.07
2025-11-06 12:33:30.048,575,50199.01
2025-11-06 12:33:30.048,576,25523.39
2025-11-06 12:33:30.048,577,29071.17
2025-11-06 12:33:30.048,578,22854.06
2025-11-06 12:33:30.048,579,24208.61
2025-11-06 12:33:30.048,580,21023.29
2025-11-06 12:33:30.048,581,22050.96
2025-11-06 12:33:30.048,582,20419.37
2025-11-06 12:33:30.048,583,20059.23
2025-11-06 12:33:30.048,584,20419.37
2025-11-06 12:33:30.048,585,18740.4
2025-11-06 12:33:30.048,586,22076.26
2025-11-06 12:33:30.048,587,21700.95
2025-11-06 12:33:30.048,588,22721.83
2025-11-06 12:33:30.048,589,22564.54
2025-11-06 12:33:30.048,590,22907.26
2025-11-06 12:33:30.048,591,22774.6
2025-11-06 12:33:30.048,592,23586.93
2025-11-06 12:33:30.048,593,22305.72
2025-11-06 12:33:30.048,594,23230.05
2025-11-06 12:33:30.048,595,25836.37
2025-11-06 12:33:30.048,596,22357.16
2025-11-06 12:33:30.048,597,23586.93
2025-11-06 12:33:30.048,598,17494.69
2025-11-06 12:33:30.048,599,22076.26
2025-11-06 12:33:30.048,600,21406.95
2025-11-06 12:33:30.048,601,20999.62
2025-11-06 12:33:30.048,602,22101.59
2025-11-06 12:33:30.048,603,22152.38
2025-11-06 12:33:30.048,604,22000.49
2025-11-06 12:33:30.048,605,21023.29
2025-11-06 12:33:30.048,606,20834.94
2025-11-06 12:33:30.048,607,22000.49
2025-11-06 12:33:30.048,608,22305.72
2025-11-06 12:33:30.048,609,22305.72
2025-11-06 12:33:30.048,610,22933.92
2025-11-06 12:33:30.048,611,23202.91
2025-11-06 12:33:30.048,612,25215.81
2025-11-06 12:33:30.048,613,34640.03
2025-11-06 12:33:30.048,614,60495.69
2025-11-06 12:33:30.048,615,38463.37
2025-11-06 12:33:30.048,616,100279.32
2025-11-06 12:33:30.048,617,34445.18
2025-11-06 12:33:30.048,618,235144.47
2025-11-06 12:33:30.048,619,22305.72
2025-11-06 12:33:30.048,620,67304.12
2025-11-06 12:33:30.048,621,109992.31
2025-11-06 12:33:30.048,622,31971.61
2025-11-06 12:33:30.048,623,44054.89
2025-11-06 12:33:30.048,624,22408.76
2025-11-06 12:33:30.048,625,25804.82
2025-11-06 12:33:30.048,626,20928.83
2025-11-06 12:33:30.048,627,18538.4
2025-11-06 12:33:30.048,628,19111.26
2025-11-06 12:33:30.048,629,20602.68
2025-11-06 12:33:30.048,630,18822.0
2025-11-06 12:33:30.048,631,18720.07
2025-11-06 12:33:30.048,632,19321.44
2025-11-06 12:33:30.048,633,17199.88
