Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:59:26.890,229,30509.92
2025-11-16 15:59:26.890,230,34396.74
2025-11-16 15:59:26.890,231,38578.92
2025-11-16 15:59:26.890,232,109992.31
2025-11-16 15:59:26.890,233,74328.61
2025-11-16 15:59:26.890,234,29146.33
2025-11-16 15:59:26.890,235,29146.33
2025-11-16 15:59:26.890,236,43277.87
2025-11-16 15:59:26.890,237,107238.9
2025-11-16 15:59:26.890,238,63676.8
2025-11-16 15:59:26.890,239,63676.8
2025-11-16 15:59:26.890,240,20928.83
2025-11-16 15:59:26.890,241,20788.21
2025-11-16 15:59:26.890,242,20059.23
2025-11-16 15:59:26.890,243,20464.99
2025-11-16 15:59:26.890,244,19838.42
2025-11-16 15:59:26.890,245,20081.49
2025-11-16 15:59:26.890,246,20126.11
2025-11-16 15:59:26.890,247,20148.47
2025-11-16 15:59:26.890,248,19664.09
2025-11-16 15:59:26.890,249,19577.68
2025-11-16 15:59:26.890,250,19948.42
2025-11-16 15:59:26.890,251,19751.0
2025-11-16 15:59:26.890,252,19882.33
2025-11-16 15:59:26.890,253,19470.38
2025-11-16 15:59:26.890,254,21406.95
2025-11-16 15:59:26.890,255,19926.36
2025-11-16 15:59:26.890,256,21286.04
2025-11-16 15:59:26.890,257,21950.17
2025-11-16 15:59:26.890,258,21286.04
2025-11-16 15:59:26.890,259,21750.49
2025-11-16 15:59:26.890,260,22987.37
2025-11-16 15:59:26.890,261,24353.12
2025-11-16 15:59:26.890,262,20193.28
2025-11-16 15:59:26.890,263,23754.24
2025-11-16 15:59:26.890,264,21166.06
2025-11-16 15:59:26.890,265,22177.84
2025-11-16 15:59:26.890,266,24616.31
2025-11-16 15:59:26.890,267,22331.42
2025-11-16 15:59:26.890,268,22357.16
2025-11-16 15:59:26.890,269,22408.76
2025-11-16 15:59:26.890,270,22000.49
2025-11-16 15:59:26.890,271,23230.05
2025-11-16 15:59:26.890,272,44198.61
2025-11-16 15:59:26.890,273,22357.16
2025-11-16 15:59:26.890,274,22408.76
2025-11-16 15:59:26.890,275,23642.52
2025-11-16 15:59:26.890,276,22880.64
2025-11-16 15:59:26.890,277,22933.92
2025-11-16 15:59:26.890,278,26026.81
2025-11-16 15:59:26.890,279,30550.28
2025-11-16 15:59:26.890,280,88336.55
2025-11-16 15:59:26.890,281,58484.71
2025-11-16 15:59:26.890,282,22076.26
2025-11-16 15:59:26.890,283,22076.26
2025-11-16 15:59:26.890,284,34060.55
2025-11-16 15:59:26.890,285,96820.16
2025-11-16 15:59:26.890,286,51100.71
2025-11-16 15:59:26.890,287,51100.71
2025-11-16 15:59:26.890,288,15603.64
2025-11-16 15:59:26.890,289,15766.28
2025-11-16 15:59:26.890,290,14865.85
2025-11-16 15:59:26.890,291,15237.23
2025-11-16 15:59:26.890,292,14805.01
2025-11-16 15:59:26.890,293,14865.85
2025-11-16 15:59:26.890,294,14639.21
2025-11-16 15:59:26.890,295,14744.46
2025-11-16 15:59:26.890,296,14699.24
2025-11-16 15:59:26.890,297,14684.21
2025-11-16 15:59:26.890,298,14774.7
2025-11-16 15:59:26.890,299,14744.46
2025-11-16 15:59:26.890,300,14926.99
2025-11-16 15:59:26.890,301,14759.57
2025-11-16 15:59:26.890,302,16249.76
2025-11-16 15:59:26.890,303,15003.83
2025-11-16 15:59:26.890,304,17364.93
2025-11-16 15:59:26.890,305,17036.8
2025-11-16 15:59:26.890,306,17054.83
2025-11-16 15:59:26.890,307,18781.14
2025-11-16 15:59:26.890,308,17606.89
2025-11-16 15:59:26.890,309,19194.97
2025-11-16 15:59:26.890,310,15815.47
2025-11-16 15:59:26.890,311,18064.95
2025-11-16 15:59:26.890,312,16064.26
2025-11-16 15:59:26.890,313,16947.04
2025-11-16 15:59:26.890,314,19385.09
2025-11-16 15:59:26.890,315,17090.95
2025-11-16 15:59:26.890,316,17163.47
2025-11-16 15:59:26.890,317,17531.99
2025-11-16 15:59:26.890,318,17163.47
2025-11-16 15:59:26.890,319,17757.91
2025-11-16 15:59:26.890,320,36001.13
2025-11-16 15:59:26.890,321,17236.39
2025-11-16 15:59:26.890,322,17309.7
2025-11-16 15:59:26.890,323,18142.77
2025-11-16 15:59:26.890,324,17531.99
2025-11-16 15:59:26.890,325,17757.91
2025-11-16 15:59:26.890,326,20238.23
2025-11-16 15:59:26.890,327,23923.21
2025-11-16 15:59:26.890,328,77209.76
2025-11-16 15:59:26.890,329,46138.74
2025-11-16 15:59:26.890,330,16751.64
2025-11-16 15:59:26.890,331,16751.64
2025-11-16 15:59:26.890,332,28958.97
2025-11-16 15:59:26.890,333,79699.56
2025-11-16 15:59:26.890,334,43840.75
2025-11-16 15:59:26.890,335,43840.75
2025-11-16 15:59:26.890,336,14534.84
2025-11-16 15:59:26.890,337,14654.19
2025-11-16 15:59:26.890,338,13730.56
2025-11-16 15:59:26.890,339,14126.04
2025-11-16 15:59:26.890,340,13510.31
2025-11-16 15:59:26.890,341,13688.95
2025-11-16 15:59:26.890,342,13702.81
2025-11-16 15:59:26.890,343,13633.7
2025-11-16 15:59:26.890,344,13619.93
2025-11-16 15:59:26.890,345,13661.29
2025-11-16 15:59:26.890,346,13675.12
2025-11-16 15:59:26.890,347,13619.93
2025-11-16 15:59:26.890,348,13675.12
2025-11-16 15:59:26.890,349,13675.12
2025-11-16 15:59:26.890,350,15112.21
2025-11-16 15:59:26.890,351,13688.95
2025-11-16 15:59:26.890,352,16131.41
2025-11-16 15:59:26.890,353,15815.47
2025-11-16 15:59:26.890,354,15799.05
2025-11-16 15:59:26.890,355,17531.99
2025-11-16 15:59:26.890,356,16593.85
2025-11-16 15:59:26.890,357,17606.89
2025-11-16 15:59:26.890,358,14714.3
2025-11-16 15:59:26.890,359,17072.88
2025-11-16 15:59:26.890,360,14865.85
2025-11-16 15:59:26.890,361,15881.35
2025-11-16 15:59:26.890,362,18026.2
2025-11-16 15:59:26.890,363,15539.16
2025-11-16 15:59:26.890,364,16014.12
2025-11-16 15:59:26.890,365,16148.25
2025-11-16 15:59:26.890,366,15815.47
2025-11-16 15:59:26.890,367,16663.75
2025-11-16 15:59:26.890,368,34252.03
2025-11-16 15:59:26.890,369,15947.57
2025-11-16 15:59:26.890,370,15848.37
2025-11-16 15:59:26.890,371,16786.96
2025-11-16 15:59:26.890,372,16317.87
2025-11-16 15:59:26.890,373,16420.69
2025-11-16 15:59:26.890,374,18781.14
2025-11-16 15:59:26.890,375,22460.52
2025-11-16 15:59:26.890,376,74678.3
2025-11-16 15:59:26.890,377,42726.61
2025-11-16 15:59:26.890,378,15523.09
2025-11-16 15:59:26.890,379,15523.09
2025-11-16 15:59:26.890,380,27591.39
2025-11-16 15:59:26.890,381,76838.91
2025-11-16 15:59:26.890,382,42658.5
2025-11-16 15:59:26.890,383,42658.5
2025-11-16 15:59:26.890,384,14241.45
2025-11-16 15:59:26.890,385,14328.73
2025-11-16 15:59:26.890,386,13320.91
2025-11-16 15:59:26.890,387,13730.56
2025-11-16 15:59:26.890,388,13214.03
2025-11-16 15:59:26.890,389,13200.74
2025-11-16 15:59:26.890,390,13240.66
2025-11-16 15:59:26.890,391,13267.35
2025-11-16 15:59:26.890,392,13227.34
2025-11-16 15:59:26.890,393,13187.46
2025-11-16 15:59:26.890,394,13294.1
2025-11-16 15:59:26.890,395,13254.0
2025-11-16 15:59:26.890,396,13294.1
2025-11-16 15:59:26.890,397,13227.34
2025-11-16 15:59:26.890,398,14774.7
2025-11-16 15:59:26.890,399,13374.71
2025-11-16 15:59:26.890,400,15749.92
2025-11-16 15:59:26.890,401,15427.09
2025-11-16 15:59:26.890,402,15363.49
2025-11-16 15:59:26.890,403,17145.3
2025-11-16 15:59:26.890,404,15881.35
2025-11-16 15:59:26.890,405,17309.7
2025-11-16 15:59:26.890,406,14299.57
2025-11-16 15:59:26.890,407,16628.76
2025-11-16 15:59:26.890,408,14654.19
2025-11-16 15:59:26.890,409,15491.01
2025-11-16 15:59:26.890,410,17738.95
2025-11-16 15:59:26.890,411,15555.25
2025-11-16 15:59:26.890,412,15539.16
2025-11-16 15:59:26.890,413,15848.37
2025-11-16 15:59:26.890,414,15411.16
2025-11-16 15:59:26.890,415,16014.12
2025-11-16 15:59:26.890,416,33127.38
2025-11-16 15:59:26.890,417,15523.09
2025-11-16 15:59:26.890,418,15587.49
2025-11-16 15:59:26.890,419,16198.91
2025-11-16 15:59:26.890,420,15684.7
2025-11-16 15:59:26.890,421,15914.42
2025-11-16 15:59:26.890,422,18339.21
2025-11-16 15:59:26.890,423,21975.31
2025-11-16 15:59:26.890,424,72622.48
2025-11-16 15:59:26.890,425,41788.82
2025-11-16 15:59:26.890,426,15065.65
2025-11-16 15:59:26.890,427,15065.65
2025-11-16 15:59:26.890,428,26511.85
2025-11-16 15:59:26.890,429,75745.02
2025-11-16 15:59:26.890,430,41397.01
2025-11-16 15:59:26.890,431,41397.01
2025-11-16 15:59:26.890,432,14068.74
2025-11-16 15:59:26.890,433,14068.74
2025-11-16 15:59:26.890,434,13160.96
2025-11-16 15:59:26.890,435,13428.77
2025-11-16 15:59:26.890,436,13016.24
2025-11-16 15:59:26.890,437,13081.8
2025-11-16 15:59:26.890,438,12951.06
2025-11-16 15:59:26.890,439,13042.42
2025-11-16 15:59:26.890,440,12990.12
2025-11-16 15:59:26.890,441,12990.12
2025-11-16 15:59:26.890,442,13055.53
2025-11-16 15:59:26.890,443,12977.09
2025-11-16 15:59:26.890,444,13081.8
2025-11-16 15:59:26.890,445,13003.18
2025-11-16 15:59:26.890,446,14387.27
2025-11-16 15:59:26.890,447,13003.18
2025-11-16 15:59:26.890,448,15347.64
2025-11-16 15:59:26.890,449,15112.21
2025-11-16 15:59:26.890,450,15050.17
2025-11-16 15:59:26.890,451,16875.66
2025-11-16 15:59:26.890,452,15881.35
2025-11-16 15:59:26.890,453,16982.88
2025-11-16 15:59:26.890,454,14068.74
2025-11-16 15:59:26.890,455,16182.0
2025-11-16 15:59:26.890,456,14212.49
2025-11-16 15:59:26.890,457,15174.57
2025-11-16 15:59:26.890,458,17457.49
2025-11-16 15:59:26.890,459,15174.57
2025-11-16 15:59:26.890,460,15112.21
2025-11-16 15:59:26.890,461,15619.82
2025-11-16 15:59:26.890,462,15081.15
2025-11-16 15:59:26.890,463,15782.65
2025-11-16 15:59:26.890,464,32900.21
2025-11-16 15:59:26.890,465,15174.57
2025-11-16 15:59:26.890,466,15300.2
2025-11-16 15:59:26.890,467,16047.52
2025-11-16 15:59:26.890,468,15652.22
2025-11-16 15:59:26.890,469,15749.92
2025-11-16 15:59:26.890,470,17872.27
2025-11-16 15:59:26.890,471,21651.57
2025-11-16 15:59:26.890,472,72123.99
2025-11-16 15:59:26.890,473,39583.74
2025-11-16 15:59:26.890,474,14774.7
2025-11-16 15:59:26.890,475,14774.7
2025-11-16 15:59:26.890,476,26154.89
2025-11-16 15:59:26.890,477,74678.3
2025-11-16 15:59:26.890,478,41075.0
2025-11-16 15:59:26.890,479,41075.0
2025-11-16 15:59:26.890,480,13926.67
2025-11-16 15:59:26.890,481,13983.3
2025-11-16 15:59:26.890,482,13042.42
2025-11-16 15:59:26.890,483,13401.71
2025-11-16 15:59:26.890,484,12951.06
2025-11-16 15:59:26.890,485,12990.12
2025-11-16 15:59:26.890,486,12899.17
2025-11-16 15:59:26.890,487,13055.53
2025-11-16 15:59:26.890,488,13003.18
2025-11-16 15:59:26.890,489,12899.17
2025-11-16 15:59:26.890,490,13003.18
2025-11-16 15:59:26.890,491,12977.09
2025-11-16 15:59:26.890,492,13108.13
2025-11-16 15:59:26.890,493,13029.33
2025-11-16 15:59:26.890,494,14564.57
2025-11-16 15:59:26.890,495,13134.51
2025-11-16 15:59:26.890,496,15491.01
2025-11-16 15:59:26.890,497,15112.21
2025-11-16 15:59:26.890,498,15158.95
2025-11-16 15:59:26.890,499,16875.66
2025-11-16 15:59:26.890,500,15881.35
2025-11-16 15:59:26.890,501,17018.8
2025-11-16 15:59:26.890,502,14040.19
2025-11-16 15:59:26.890,503,16369.18
2025-11-16 15:59:26.890,504,14314.14
2025-11-16 15:59:26.890,505,15112.21
2025-11-16 15:59:26.890,506,17420.39
2025-11-16 15:59:26.890,507,15237.23
2025-11-16 15:59:26.890,508,15331.81
2025-11-16 15:59:26.890,509,15587.49
2025-11-16 15:59:26.890,510,15268.68
2025-11-16 15:59:26.890,511,15555.25
2025-11-16 15:59:26.890,512,33127.38
2025-11-16 15:59:26.890,513,15331.81
2025-11-16 15:59:26.890,514,15395.25
2025-11-16 15:59:26.890,515,16047.52
2025-11-16 15:59:26.890,516,15652.22
2025-11-16 15:59:26.890,517,15782.65
2025-11-16 15:59:26.890,518,18181.84
2025-11-16 15:59:26.890,519,21602.34
2025-11-16 15:59:26.890,520,76838.91
2025-11-16 15:59:26.890,521,40256.3
2025-11-16 15:59:26.890,522,15081.15
2025-11-16 15:59:26.890,523,15081.15
2025-11-16 15:59:26.890,524,26742.69
2025-11-16 15:59:26.890,525,76471.19
2025-11-16 15:59:26.890,526,42658.5
2025-11-16 15:59:26.890,527,42658.5
2025-11-16 15:59:26.890,528,14097.35
2025-11-16 15:59:26.890,529,14097.35
2025-11-16 15:59:26.890,530,13214.03
2025-11-16 15:59:26.890,531,13619.93
2025-11-16 15:59:26.890,532,13042.42
2025-11-16 15:59:26.890,533,13108.13
2025-11-16 15:59:26.890,534,13094.96
2025-11-16 15:59:26.890,535,13108.13
2025-11-16 15:59:26.890,536,13029.33
2025-11-16 15:59:26.890,537,13003.18
2025-11-16 15:59:26.890,538,13029.33
2025-11-16 15:59:26.890,539,13003.18
2025-11-16 15:59:26.890,540,13214.03
2025-11-16 15:59:26.890,541,13003.18
2025-11-16 15:59:26.890,542,14594.37
2025-11-16 15:59:26.890,543,13187.46
2025-11-16 15:59:26.890,544,15427.09
2025-11-16 15:59:26.890,545,15174.57
2025-11-16 15:59:26.890,546,15190.2
2025-11-16 15:59:26.890,547,16947.04
2025-11-16 15:59:26.890,548,15914.42
2025-11-16 15:59:26.890,549,17145.3
2025-11-16 15:59:26.890,550,14040.19
2025-11-16 15:59:26.890,551,16215.84
2025-11-16 15:59:26.890,552,14372.61
2025-11-16 15:59:26.890,553,15174.57
2025-11-16 15:59:26.890,554,17328.08
2025-11-16 15:59:26.890,555,15237.23
2025-11-16 15:59:26.890,556,15190.2
2025-11-16 15:59:26.890,557,15523.09
2025-11-16 15:59:26.890,558,15127.77
2025-11-16 15:59:26.890,559,15684.7
2025-11-16 15:59:26.890,560,32810.01
2025-11-16 15:59:26.890,561,15112.21
2025-11-16 15:59:26.890,562,15300.2
2025-11-16 15:59:26.890,563,15881.35
2025-11-16 15:59:26.890,564,15523.09
2025-11-16 15:59:26.890,565,15619.82
2025-11-16 15:59:26.890,566,17949.02
2025-11-16 15:59:26.890,567,21479.94
2025-11-16 15:59:26.890,568,79699.56
2025-11-16 15:59:26.890,569,40318.35
2025-11-16 15:59:26.890,570,14835.39
2025-11-16 15:59:26.890,571,14835.39
2025-11-16 15:59:26.890,572,26058.75
2025-11-16 15:59:26.890,573,74854.26
2025-11-16 15:59:26.890,574,41267.73
2025-11-16 15:59:26.890,575,41267.73
2025-11-16 15:59:26.890,576,13954.95
2025-11-16 15:59:26.890,577,14040.19
2025-11-16 15:59:26.890,578,13081.8
2025-11-16 15:59:26.890,579,13483.07
2025-11-16 15:59:26.890,580,12899.17
2025-11-16 15:59:26.890,581,13094.96
2025-11-16 15:59:26.890,582,12977.09
2025-11-16 15:59:26.890,583,13055.53
2025-11-16 15:59:26.890,584,13042.42
2025-11-16 15:59:26.890,585,12977.09
2025-11-16 15:59:26.890,586,12951.06
2025-11-16 15:59:26.890,587,12951.06
2025-11-16 15:59:26.890,588,13042.42
2025-11-16 15:59:26.890,589,12977.09
2025-11-16 15:59:26.890,590,14416.64
2025-11-16 15:59:26.890,591,13200.74
2025-11-16 15:59:26.890,592,15237.23
2025-11-16 15:59:26.890,593,15081.15
2025-11-16 15:59:26.890,594,14957.67
2025-11-16 15:59:26.890,595,16875.66
2025-11-16 15:59:26.890,596,15717.27
2025-11-16 15:59:26.890,597,16947.04
2025-11-16 15:59:26.890,598,13647.49
2025-11-16 15:59:26.890,599,16030.81
2025-11-16 15:59:26.890,600,14212.49
2025-11-16 15:59:26.890,601,15081.15
2025-11-16 15:59:26.890,602,17236.39
2025-11-16 15:59:26.890,603,15112.21
2025-11-16 15:59:26.890,604,15158.95
2025-11-16 15:59:26.890,605,15539.16
2025-11-16 15:59:26.890,606,14926.99
2025-11-16 15:59:26.890,607,15347.64
2025-11-16 15:59:26.890,608,32586.16
2025-11-16 15:59:26.890,609,15050.17
2025-11-16 15:59:26.890,610,15300.2
2025-11-16 15:59:26.890,611,15881.35
2025-11-16 15:59:26.890,612,15395.25
2025-11-16 15:59:26.890,613,15587.49
2025-11-16 15:59:26.890,614,17929.79
2025-11-16 15:59:26.890,615,21406.95
2025-11-16 15:59:26.890,616,79112.48
2025-11-16 15:59:26.890,617,40630.89
2025-11-16 15:59:26.890,618,14835.39
2025-11-16 15:59:26.890,619,14835.39
2025-11-16 15:59:26.890,620,25899.63
2025-11-16 15:59:26.890,621,76106.58
2025-11-16 15:59:26.890,622,40820.27
2025-11-16 15:59:26.890,623,40820.27
2025-11-16 15:59:26.890,624,13983.3
2025-11-16 15:59:26.890,625,13926.67
2025-11-16 15:59:26.890,626,13174.2
2025-11-16 15:59:26.890,627,13428.77
2025-11-16 15:59:26.890,628,13003.18
2025-11-16 15:59:26.890,629,13187.46
2025-11-16 15:59:26.890,630,13029.33
2025-11-16 15:59:26.890,631,13081.8
2025-11-16 15:59:26.890,632,13108.13
2025-11-16 15:59:26.890,633,13055.53
