Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:18:12.110,175,51284.3
2025-11-06 12:18:12.110,176,48139.58
2025-11-06 12:18:12.110,177,48139.58
2025-11-06 12:18:12.110,178,50918.22
2025-11-06 12:18:12.110,179,49151.41
2025-11-06 12:18:12.110,180,52600.88
2025-11-06 12:18:12.110,181,51654.79
2025-11-06 12:18:12.110,182,161255.75
2025-11-06 12:18:12.110,183,86251.47
2025-11-06 12:18:12.110,184,339960.47
2025-11-06 12:18:12.110,185,107915.35
2025-11-06 12:18:12.110,186,49496.55
2025-11-06 12:18:12.110,187,49496.55
2025-11-06 12:18:12.110,188,182175.47
2025-11-06 12:18:12.110,189,282446.44
2025-11-06 12:18:12.110,190,99687.32
2025-11-06 12:18:12.110,191,100877.71
2025-11-06 12:18:12.110,192,47161.71
2025-11-06 12:18:12.110,193,49496.55
2025-11-06 12:18:12.110,194,42387.82
2025-11-06 12:18:12.110,195,52697.09
2025-11-06 12:18:12.110,196,38870.21
2025-11-06 12:18:12.110,197,41397.01
2025-11-06 12:18:12.110,198,38006.61
2025-11-06 12:18:12.110,199,38348.37
2025-11-06 12:18:12.110,200,35234.91
2025-11-06 12:18:12.110,201,37558.35
2025-11-06 12:18:12.110,202,34300.16
2025-11-06 12:18:12.110,203,34060.55
2025-11-06 12:18:12.110,204,38695.02
2025-11-06 12:18:12.110,205,36053.13
2025-11-06 12:18:12.110,206,37063.94
2025-11-06 12:18:12.110,207,37613.93
2025-11-06 12:18:12.110,208,28227.06
2025-11-06 12:18:12.110,209,36579.68
2025-11-06 12:18:12.110,210,39403.42
2025-11-06 12:18:12.110,211,41526.96
2025-11-06 12:18:12.110,212,39887.21
2025-11-06 12:18:12.110,213,40505.41
2025-11-06 12:18:12.110,214,34542.39
2025-11-06 12:18:12.110,215,41657.55
2025-11-06 12:18:12.110,216,36157.48
2025-11-06 12:18:12.110,217,38753.28
2025-11-06 12:18:12.110,218,42455.23
2025-11-06 12:18:12.110,219,43911.94
2025-11-06 12:18:12.110,220,40380.55
2025-11-06 12:18:12.110,221,39644.14
2025-11-06 12:18:12.110,222,41657.55
2025-11-06 12:18:12.110,223,44634.36
2025-11-06 12:18:12.110,224,41788.82
2025-11-06 12:18:12.110,225,41788.82
2025-11-06 12:18:12.110,226,44126.66
2025-11-06 12:18:12.110,227,42863.36
2025-11-06 12:18:12.110,228,46061.56
2025-11-06 12:18:12.110,229,45376.36
2025-11-06 12:18:12.110,230,141018.91
2025-11-06 12:18:12.110,231,76838.91
2025-11-06 12:18:12.110,232,309875.0
2025-11-06 12:18:12.110,233,98522.22
2025-11-06 12:18:12.110,234,43277.87
2025-11-06 12:18:12.110,235,43277.87
2025-11-06 12:18:12.110,236,164172.88
2025-11-06 12:18:12.110,237,257587.41
2025-11-06 12:18:12.110,238,93048.8
2025-11-06 12:18:12.110,239,89777.44
2025-11-06 12:18:12.110,240,41332.29
2025-11-06 12:18:12.110,241,42726.61
2025-11-06 12:18:12.110,242,35134.67
2025-11-06 12:18:12.110,243,44561.25
2025-11-06 12:18:12.110,244,33036.22
2025-11-06 12:18:12.110,245,34396.74
2025-11-06 12:18:12.110,246,32014.92
2025-11-06 12:18:12.110,247,31971.61
2025-11-06 12:18:12.110,248,25836.37
2025-11-06 12:18:12.110,249,31416.58
2025-11-06 12:18:12.110,250,28299.01
2025-11-06 12:18:12.110,251,24266.27
2025-11-06 12:18:12.110,252,32145.38
2025-11-06 12:18:12.110,253,29221.78
2025-11-06 12:18:12.110,254,31799.26
2025-11-06 12:18:12.110,255,31123.74
2025-11-06 12:18:12.110,256,30071.27
2025-11-06 12:18:12.110,257,32364.63
2025-11-06 12:18:12.110,258,34445.18
2025-11-06 12:18:12.110,259,38578.92
2025-11-06 12:18:12.110,260,34252.03
2025-11-06 12:18:12.110,261,35134.67
2025-11-06 12:18:12.110,262,31501.02
2025-11-06 12:18:12.110,263,36686.43
2025-11-06 12:18:12.110,264,32945.45
2025-11-06 12:18:12.110,265,33682.49
2025-11-06 12:18:12.110,266,37009.64
2025-11-06 12:18:12.110,267,38348.37
2025-11-06 12:18:12.110,268,34935.51
2025-11-06 12:18:12.110,269,33870.7
2025-11-06 12:18:12.110,270,35845.82
2025-11-06 12:18:12.110,271,37950.12
2025-11-06 12:18:12.110,272,36262.32
2025-11-06 12:18:12.110,273,36262.32
2025-11-06 12:18:12.110,274,38463.37
2025-11-06 12:18:12.110,275,37337.34
2025-11-06 12:18:12.110,276,40132.67
2025-11-06 12:18:12.110,277,39403.42
2025-11-06 12:18:12.110,278,123731.21
2025-11-06 12:18:12.110,279,66150.61
2025-11-06 12:18:12.110,280,264774.34
2025-11-06 12:18:12.110,281,84909.8
2025-11-06 12:18:12.110,282,37009.64
2025-11-06 12:18:12.110,283,37009.64
2025-11-06 12:18:12.110,284,141578.7
2025-11-06 12:18:12.110,285,235144.47
2025-11-06 12:18:12.110,286,81508.11
2025-11-06 12:18:12.110,287,76471.19
2025-11-06 12:18:12.110,288,59181.26
2025-11-06 12:18:12.110,289,60132.29
2025-11-06 12:18:12.110,290,48810.25
2025-11-06 12:18:12.110,291,62499.11
2025-11-06 12:18:12.110,292,46527.84
2025-11-06 12:18:12.110,293,48305.81
2025-11-06 12:18:12.110,294,43911.94
2025-11-06 12:18:12.110,295,44707.67
2025-11-06 12:18:12.110,296,35034.87
2025-11-06 12:18:12.110,297,42522.82
2025-11-06 12:18:12.110,298,45301.25
2025-11-06 12:18:12.110,299,42794.9
2025-11-06 12:18:12.110,300,47484.0
2025-11-06 12:18:12.110,301,46061.56
2025-11-06 12:18:12.110,302,47001.92
2025-11-06 12:18:12.110,303,46138.74
2025-11-06 12:18:12.110,304,46138.74
2025-11-06 12:18:12.110,305,47322.41
2025-11-06 12:18:12.110,306,49845.72
2025-11-06 12:18:12.110,307,56693.92
2025-11-06 12:18:12.110,308,49065.75
2025-11-06 12:18:12.110,309,50377.22
2025-11-06 12:18:12.110,310,46138.74
2025-11-06 12:18:12.110,311,51841.71
2025-11-06 12:18:12.110,312,47322.41
2025-11-06 12:18:12.110,313,48139.58
2025-11-06 12:18:12.110,314,51841.71
2025-11-06 12:18:12.110,315,53477.48
2025-11-06 12:18:12.110,316,48810.25
2025-11-06 12:18:12.110,317,47484.0
2025-11-06 12:18:12.110,318,49670.62
2025-11-06 12:18:12.110,319,52793.59
2025-11-06 12:18:12.110,320,50918.22
2025-11-06 12:18:12.110,321,50918.22
2025-11-06 12:18:12.110,322,54277.52
2025-11-06 12:18:12.110,323,52697.09
2025-11-06 12:18:12.110,324,56046.25
2025-11-06 12:18:12.110,325,54994.24
2025-11-06 12:18:12.110,326,168739.63
2025-11-06 12:18:12.110,327,97948.88
2025-11-06 12:18:12.110,328,349173.25
2025-11-06 12:18:12.110,329,114753.04
2025-11-06 12:18:12.110,330,51841.71
2025-11-06 12:18:12.110,331,51841.71
2025-11-06 12:18:12.110,332,195704.14
2025-11-06 12:18:12.110,333,322883.13
2025-11-06 12:18:12.110,334,109992.31
2025-11-06 12:18:12.110,335,102402.48
2025-11-06 12:18:12.110,336,52987.48
2025-11-06 12:18:12.110,337,53378.87
2025-11-06 12:18:12.110,338,42522.82
2025-11-06 12:18:12.110,339,54890.87
2025-11-06 12:18:12.110,340,40756.99
2025-11-06 12:18:12.110,341,41397.01
2025-11-06 12:18:12.110,342,38405.8
2025-11-06 12:18:12.110,343,38348.37
2025-11-06 12:18:12.110,344,36053.13
2025-11-06 12:18:12.110,345,38636.91
2025-11-06 12:18:12.110,346,40505.41
2025-11-06 12:18:12.110,347,39224.4
2025-11-06 12:18:12.110,348,41397.01
2025-11-06 12:18:12.110,349,40820.27
2025-11-06 12:18:12.110,350,39765.37
2025-11-06 12:18:12.110,351,38811.68
2025-11-06 12:18:12.110,352,40693.86
2025-11-06 12:18:12.110,353,41332.29
2025-11-06 12:18:12.110,354,42932.0
2025-11-06 12:18:12.110,355,50110.29
2025-11-06 12:18:12.110,356,42658.5
2025-11-06 12:18:12.110,357,43983.32
2025-11-06 12:18:12.110,358,40194.41
2025-11-06 12:18:12.110,359,44854.87
2025-11-06 12:18:12.110,360,41267.73
2025-11-06 12:18:12.110,361,41920.75
2025-11-06 12:18:12.110,362,45754.95
2025-11-06 12:18:12.110,363,47081.7
2025-11-06 12:18:12.110,364,43417.48
2025-11-06 12:18:12.110,365,41723.1
2025-11-06 12:18:12.110,366,43698.91
2025-11-06 12:18:12.110,367,46527.84
2025-11-06 12:18:12.110,368,44854.87
2025-11-06 12:18:12.110,369,44854.87
2025-11-06 12:18:12.110,370,47322.41
2025-11-06 12:18:12.110,371,46138.74
2025-11-06 12:18:12.110,372,49583.45
2025-11-06 12:18:12.110,373,48810.25
2025-11-06 12:18:12.110,374,151772.23
2025-11-06 12:18:12.110,375,76106.58
2025-11-06 12:18:12.110,376,328387.41
2025-11-06 12:18:12.110,377,92531.65
2025-11-06 12:18:12.110,378,45831.29
2025-11-06 12:18:12.110,379,45831.29
2025-11-06 12:18:12.110,380,167191.02
2025-11-06 12:18:12.110,381,272357.75
2025-11-06 12:18:12.110,382,94900.64
2025-11-06 12:18:12.110,383,86025.24
2025-11-06 12:18:12.110,384,79112.48
2025-11-06 12:18:12.110,385,79307.3
2025-11-06 12:18:12.110,386,62114.86
2025-11-06 12:18:12.110,387,79503.01
2025-11-06 12:18:12.110,388,60374.14
2025-11-06 12:18:12.110,389,60374.14
2025-11-06 12:18:12.110,390,58141.67
2025-11-06 12:18:12.110,391,56912.64
2025-11-06 12:18:12.110,392,56476.62
2025-11-06 12:18:12.110,393,58599.84
2025-11-06 12:18:12.110,394,61734.65
2025-11-06 12:18:12.110,395,59892.09
2025-11-06 12:18:12.110,396,63280.01
2025-11-06 12:18:12.110,397,62114.86
2025-11-06 12:18:12.110,398,59892.09
2025-11-06 12:18:12.110,399,60132.29
2025-11-06 12:18:12.110,400,62370.57
2025-11-06 12:18:12.110,401,61860.94
2025-11-06 12:18:12.110,402,65867.58
2025-11-06 12:18:12.110,403,75745.02
2025-11-06 12:18:12.110,404,64347.73
2025-11-06 12:18:12.110,405,66150.61
2025-11-06 12:18:12.110,406,62114.86
2025-11-06 12:18:12.110,407,68042.94
2025-11-06 12:18:12.110,408,61987.67
2025-11-06 12:18:12.110,409,63280.01
2025-11-06 12:18:12.110,410,68192.39
2025-11-06 12:18:12.110,411,70663.95
2025-11-06 12:18:12.110,412,64483.38
2025-11-06 12:18:12.110,413,62628.1
2025-11-06 12:18:12.110,414,64619.52
2025-11-06 12:18:12.110,415,68948.35
2025-11-06 12:18:12.110,416,66723.02
2025-11-06 12:18:12.110,417,66723.02
2025-11-06 12:18:12.110,418,71144.84
2025-11-06 12:18:12.110,419,68644.23
2025-11-06 12:18:12.110,420,73637.78
2025-11-06 12:18:12.110,421,72622.48
2025-11-06 12:18:12.110,422,212483.69
2025-11-06 12:18:12.110,423,111418.03
2025-11-06 12:18:12.110,424,460679.59
2025-11-06 12:18:12.110,425,94098.91
2025-11-06 12:18:12.110,426,67894.05
2025-11-06 12:18:12.110,427,67894.05
2025-11-06 12:18:12.110,428,216173.34
2025-11-06 12:18:12.110,429,376290.09
2025-11-06 12:18:12.110,430,129670.22
2025-11-06 12:18:12.110,431,101482.63
2025-11-06 12:18:12.110,432,73296.59
2025-11-06 12:18:12.110,433,72789.98
2025-11-06 12:18:12.110,434,54378.94
2025-11-06 12:18:12.110,435,72958.16
2025-11-06 12:18:12.110,436,53182.58
2025-11-06 12:18:12.110,437,51654.79
2025-11-06 12:18:12.110,438,54075.63
2025-11-06 12:18:12.110,439,50377.22
2025-11-06 12:18:12.110,440,51841.71
2025-11-06 12:18:12.110,441,53378.87
2025-11-06 12:18:12.110,442,56585.1
2025-11-06 12:18:12.110,443,55097.93
2025-11-06 12:18:12.110,444,58028.08
2025-11-06 12:18:12.110,445,56912.64
2025-11-06 12:18:12.110,446,56260.74
2025-11-06 12:18:12.110,447,56046.25
2025-11-06 12:18:12.110,448,57577.48
2025-11-06 12:18:12.110,449,56585.1
2025-11-06 12:18:12.110,450,58141.67
2025-11-06 12:18:12.110,451,68192.39
2025-11-06 12:18:12.110,452,58028.08
2025-11-06 12:18:12.110,453,59772.61
2025-11-06 12:18:12.110,454,55727.09
2025-11-06 12:18:12.110,455,57354.41
2025-11-06 12:18:12.110,456,54787.84
2025-11-06 12:18:12.110,457,56046.25
2025-11-06 12:18:12.110,458,61860.94
2025-11-06 12:18:12.110,459,62628.1
2025-11-06 12:18:12.110,460,58715.34
2025-11-06 12:18:12.110,461,56803.11
2025-11-06 12:18:12.110,462,58947.51
2025-11-06 12:18:12.110,463,62628.1
2025-11-06 12:18:12.110,464,61233.89
2025-11-06 12:18:12.110,465,61233.89
2025-11-06 12:18:12.110,466,64212.57
2025-11-06 12:18:12.110,467,63148.7
2025-11-06 12:18:12.110,468,66292.91
2025-11-06 12:18:12.110,469,65586.65
2025-11-06 12:18:12.110,470,193656.09
2025-11-06 12:18:12.110,471,110345.59
2025-11-06 12:18:12.110,472,435092.38
2025-11-06 12:18:12.110,473,127787.46
2025-11-06 12:18:12.110,474,62114.86
2025-11-06 12:18:12.110,475,62114.86
2025-11-06 12:18:12.110,476,213700.14
2025-11-06 12:18:12.110,477,372678.72
2025-11-06 12:18:12.110,478,122431.63
2025-11-06 12:18:12.110,479,107576.14
2025-11-06 12:18:12.110,480,33127.38
2025-11-06 12:18:12.110,481,33127.38
2025-11-06 12:18:12.110,482,19707.48
2025-11-06 12:18:12.110,483,31585.79
2025-11-06 12:18:12.110,484,21504.34
2025-11-06 12:18:12.110,485,14805.01
2025-11-06 12:18:12.110,486,23040.99
2025-11-06 12:18:12.110,487,20215.74
2025-11-06 12:18:12.110,488,20741.61
2025-11-06 12:18:12.110,489,22512.45
2025-11-06 12:18:12.110,490,24324.12
2025-11-06 12:18:12.110,491,22987.37
2025-11-06 12:18:12.110,492,25710.52
2025-11-06 12:18:12.110,493,25154.93
2025-11-06 12:18:12.110,494,25647.93
2025-11-06 12:18:12.110,495,25064.0
2025-11-06 12:18:12.110,496,26026.81
2025-11-06 12:18:12.110,497,25585.55
2025-11-06 12:18:12.110,498,26742.69
2025-11-06 12:18:12.110,499,31885.26
2025-11-06 12:18:12.110,500,26026.81
2025-11-06 12:18:12.110,501,26809.18
2025-11-06 12:18:12.110,502,25033.8
2025-11-06 12:18:12.110,503,27695.87
2025-11-06 12:18:12.110,504,25185.35
2025-11-06 12:18:12.110,505,24734.57
2025-11-06 12:18:12.110,506,27765.84
2025-11-06 12:18:12.110,507,28407.46
2025-11-06 12:18:12.110,508,26058.75
2025-11-06 12:18:12.110,509,25094.26
2025-11-06 12:18:12.110,510,26026.81
2025-11-06 12:18:12.110,511,27906.57
2025-11-06 12:18:12.110,512,26709.53
2025-11-06 12:18:12.110,513,26709.53
2025-11-06 12:18:12.110,514,28810.36
2025-11-06 12:18:12.110,515,27800.93
2025-11-06 12:18:12.110,516,30071.27
2025-11-06 12:18:12.110,517,29488.15
2025-11-06 12:18:12.110,518,97948.88
2025-11-06 12:18:12.110,519,55201.96
2025-11-06 12:18:12.110,520,216173.34
2025-11-06 12:18:12.110,521,66435.75
2025-11-06 12:18:12.110,522,27349.84
2025-11-06 12:18:12.110,523,27349.84
2025-11-06 12:18:12.110,524,121157.05
2025-11-06 12:18:12.110,525,193656.09
2025-11-06 12:18:12.110,526,66292.91
2025-11-06 12:18:12.110,527,65867.58
2025-11-06 12:18:12.110,528,37669.63
2025-11-06 12:18:12.110,529,36686.43
2025-11-06 12:18:12.110,530,21900.02
2025-11-06 12:18:12.110,531,34885.99
2025-11-06 12:18:12.110,532,25773.33
2025-11-06 12:18:12.110,533,24734.57
2025-11-06 12:18:12.110,534,25616.71
2025-11-06 12:18:12.110,535,24036.8
2025-11-06 12:18:12.110,536,22880.64
2025-11-06 12:18:12.110,537,23923.21
2025-11-06 12:18:12.110,538,26875.9
2025-11-06 12:18:12.110,539,26026.81
2025-11-06 12:18:12.110,540,27977.33
2025-11-06 12:18:12.110,541,26742.69
2025-11-06 12:18:12.110,542,28227.06
2025-11-06 12:18:12.110,543,27660.98
2025-11-06 12:18:12.110,544,28553.0
2025-11-06 12:18:12.110,545,27977.33
2025-11-06 12:18:12.110,546,29373.55
2025-11-06 12:18:12.110,547,34689.0
2025-11-06 12:18:12.110,548,28407.46
2025-11-06 12:18:12.110,549,29449.88
2025-11-06 12:18:12.110,550,26742.69
2025-11-06 12:18:12.110,551,29953.28
2025-11-06 12:18:12.110,552,26742.69
2025-11-06 12:18:12.110,553,25804.82
2025-11-06 12:18:12.110,554,29526.5
2025-11-06 12:18:12.110,555,30150.32
2025-11-06 12:18:12.110,556,28191.18
2025-11-06 12:18:12.110,557,26875.9
2025-11-06 12:18:12.110,558,27145.25
2025-11-06 12:18:12.110,559,29641.99
2025-11-06 12:18:12.110,560,28958.97
2025-11-06 12:18:12.110,561,28958.97
2025-11-06 12:18:12.110,562,31290.57
2025-11-06 12:18:12.110,563,30309.35
2025-11-06 12:18:12.110,564,32675.42
2025-11-06 12:18:12.110,565,32145.38
2025-11-06 12:18:12.110,566,102712.45
2025-11-06 12:18:12.110,567,59298.73
2025-11-06 12:18:12.110,568,229407.17
2025-11-06 12:18:12.110,569,78341.52
2025-11-06 12:18:12.110,570,29297.52
2025-11-06 12:18:12.110,571,29297.52
2025-11-06 12:18:12.110,572,124611.84
2025-11-06 12:18:12.110,573,205453.95
2025-11-06 12:18:12.110,574,66723.02
2025-11-06 12:18:12.110,575,67304.12
2025-11-06 12:18:12.110,576,31458.76
2025-11-06 12:18:12.110,577,29297.52
2025-11-06 12:18:12.110,578,22721.83
2025-11-06 12:18:12.110,579,30229.68
2025-11-06 12:18:12.110,580,20975.98
2025-11-06 12:18:12.110,581,22305.72
2025-11-06 12:18:12.110,582,19664.09
2025-11-06 12:18:12.110,583,19860.36
2025-11-06 12:18:12.110,584,20037.0
2025-11-06 12:18:12.110,585,18221.02
2025-11-06 12:18:12.110,586,20928.83
2025-11-06 12:18:12.110,587,20834.94
2025-11-06 12:18:12.110,588,21950.17
2025-11-06 12:18:12.110,589,21286.04
2025-11-06 12:18:12.110,590,22382.94
2025-11-06 12:18:12.110,591,21725.7
2025-11-06 12:18:12.110,592,22434.62
2025-11-06 12:18:12.110,593,22101.59
2025-11-06 12:18:12.110,594,23230.05
2025-11-06 12:18:12.110,595,27977.33
2025-11-06 12:18:12.110,596,22203.33
2025-11-06 12:18:12.110,597,23148.76
2025-11-06 12:18:12.110,598,18103.81
2025-11-06 12:18:12.110,599,23040.99
2025-11-06 12:18:12.110,600,20533.68
2025-11-06 12:18:12.110,601,19664.09
2025-11-06 12:18:12.110,602,21504.34
2025-11-06 12:18:12.110,603,21750.49
2025-11-06 12:18:12.110,604,20602.68
2025-11-06 12:18:12.110,605,20037.0
2025-11-06 12:18:12.110,606,14654.19
2025-11-06 12:18:12.110,607,19111.26
2025-11-06 12:18:12.110,608,900097.25
2025-11-06 12:18:12.110,609,20510.75
2025-11-06 12:18:12.110,610,23257.23
2025-11-06 12:18:12.110,611,22152.38
2025-11-06 12:18:12.110,612,24353.12
2025-11-06 12:18:12.110,613,24036.8
2025-11-06 12:18:12.110,614,79896.98
2025-11-06 12:18:12.110,615,47001.92
2025-11-06 12:18:12.110,616,182175.47
2025-11-06 12:18:12.110,617,62628.1
2025-11-06 12:18:12.110,618,20170.86
2025-11-06 12:18:12.110,619,20170.86
2025-11-06 12:18:12.110,620,107915.35
2025-11-06 12:18:12.110,621,167191.02
2025-11-06 12:18:12.110,622,58599.84
2025-11-06 12:18:12.110,623,59892.09
2025-11-06 12:18:12.110,624,30071.27
2025-11-06 12:18:12.110,625,28119.63
2025-11-06 12:18:12.110,626,21676.24
2025-11-06 12:18:12.110,627,25523.39
2025-11-06 12:18:12.110,628,19882.33
2025-11-06 12:18:12.110,629,21310.15
2025-11-06 12:18:12.110,630,18558.47
2025-11-06 12:18:12.110,631,18801.55
2025-11-06 12:18:12.110,632,18822.0
2025-11-06 12:18:12.110,633,17163.47
