Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:36:14.059,92,182175.47
2025-11-16 15:36:14.059,93,379970.25
2025-11-16 15:36:14.059,94,226638.0
2025-11-16 15:36:14.059,95,226638.0
2025-11-16 15:36:14.059,96,73466.84
2025-11-16 15:36:14.059,97,78725.33
2025-11-16 15:36:14.059,98,82127.26
2025-11-16 15:36:14.059,99,82335.49
2025-11-16 15:36:14.059,100,82754.82
2025-11-16 15:36:14.059,101,86251.47
2025-11-16 15:36:14.059,102,84035.92
2025-11-16 15:36:14.059,103,84909.8
2025-11-16 15:36:14.059,104,82965.91
2025-11-16 15:36:14.059,105,81303.56
2025-11-16 15:36:14.059,106,85352.86
2025-11-16 15:36:14.059,107,80294.42
2025-11-16 15:36:14.059,108,82965.91
2025-11-16 15:36:14.059,109,84689.81
2025-11-16 15:36:14.059,110,83819.96
2025-11-16 15:36:14.059,111,83390.98
2025-11-16 15:36:14.059,112,78341.52
2025-11-16 15:36:14.059,113,85800.06
2025-11-16 15:36:14.059,114,88336.55
2025-11-16 15:36:14.059,115,85800.06
2025-11-16 15:36:14.059,116,90513.82
2025-11-16 15:36:14.059,117,95170.63
2025-11-16 15:36:14.059,118,84035.92
2025-11-16 15:36:14.059,119,89534.38
2025-11-16 15:36:14.059,120,79503.01
2025-11-16 15:36:14.059,121,85800.06
2025-11-16 15:36:14.059,122,81919.95
2025-11-16 15:36:14.059,123,88336.55
2025-11-16 15:36:14.059,124,82754.82
2025-11-16 15:36:14.059,125,83819.96
2025-11-16 15:36:14.059,126,82965.91
2025-11-16 15:36:14.059,127,86025.24
2025-11-16 15:36:14.059,128,247485.06
2025-11-16 15:36:14.059,129,86025.24
2025-11-16 15:36:14.059,130,90513.82
2025-11-16 15:36:14.059,131,86936.61
2025-11-16 15:36:14.059,132,89534.38
2025-11-16 15:36:14.059,133,91512.71
2025-11-16 15:36:14.059,134,97381.57
2025-11-16 15:36:14.059,135,100279.32
2025-11-16 15:36:14.059,136,262941.66
2025-11-16 15:36:14.059,137,91261.14
2025-11-16 15:36:14.059,138,208912.44
2025-11-16 15:36:14.059,139,86707.14
2025-11-16 15:36:14.059,140,161975.84
2025-11-16 15:36:14.059,141,320197.59
2025-11-16 15:36:14.059,142,145616.44
2025-11-16 15:36:14.059,143,145616.44
2025-11-16 15:36:14.059,144,40442.9
2025-11-16 15:36:14.059,145,40132.67
2025-11-16 15:36:14.059,146,41203.32
2025-11-16 15:36:14.059,147,41139.08
2025-11-16 15:36:14.059,148,38695.02
2025-11-16 15:36:14.059,149,40318.35
2025-11-16 15:36:14.059,150,38521.08
2025-11-16 15:36:14.059,151,40132.67
2025-11-16 15:36:14.059,152,38636.91
2025-11-16 15:36:14.059,153,38695.02
2025-11-16 15:36:14.059,154,39523.48
2025-11-16 15:36:14.059,155,38636.91
2025-11-16 15:36:14.059,156,39644.14
2025-11-16 15:36:14.059,157,38695.02
2025-11-16 15:36:14.059,158,39523.48
2025-11-16 15:36:14.059,159,38811.68
2025-11-16 15:36:14.059,160,23366.42
2025-11-16 15:36:14.059,161,39343.6
2025-11-16 15:36:14.059,162,41526.96
2025-11-16 15:36:14.059,163,37558.35
2025-11-16 15:36:14.059,164,43417.48
2025-11-16 15:36:14.059,165,45301.25
2025-11-16 15:36:14.059,166,39887.21
2025-11-16 15:36:14.059,167,44488.33
2025-11-16 15:36:14.059,168,39224.4
2025-11-16 15:36:14.059,169,40630.89
2025-11-16 15:36:14.059,170,39644.14
2025-11-16 15:36:14.059,171,40630.89
2025-11-16 15:36:14.059,172,40505.41
2025-11-16 15:36:14.059,173,40756.99
2025-11-16 15:36:14.059,174,41723.1
2025-11-16 15:36:14.059,175,41788.82
2025-11-16 15:36:14.059,176,119086.36
2025-11-16 15:36:14.059,177,41332.29
2025-11-16 15:36:14.059,178,42726.61
2025-11-16 15:36:14.059,179,40505.41
2025-11-16 15:36:14.059,180,42320.58
2025-11-16 15:36:14.059,181,45754.95
2025-11-16 15:36:14.059,182,47322.41
2025-11-16 15:36:14.059,183,50110.29
2025-11-16 15:36:14.059,184,138820.45
2025-11-16 15:36:14.059,185,51654.79
2025-11-16 15:36:14.059,186,109992.31
2025-11-16 15:36:14.059,187,41397.01
2025-11-16 15:36:14.059,188,94632.04
2025-11-16 15:36:14.059,189,179504.63
2025-11-16 15:36:14.059,190,79503.01
2025-11-16 15:36:14.059,191,79503.01
2025-11-16 15:36:14.059,192,26122.79
2025-11-16 15:36:14.059,193,25094.26
2025-11-16 15:36:14.059,194,26187.06
2025-11-16 15:36:14.059,195,26187.06
2025-11-16 15:36:14.059,196,24382.16
2025-11-16 15:36:14.059,197,25585.55
2025-11-16 15:36:14.059,198,24151.15
2025-11-16 15:36:14.059,199,24704.93
2025-11-16 15:36:14.059,200,24324.12
2025-11-16 15:36:14.059,201,24151.15
2025-11-16 15:36:14.059,202,24237.42
2025-11-16 15:36:14.059,203,24065.32
2025-11-16 15:36:14.059,204,24586.87
2025-11-16 15:36:14.059,205,23754.24
2025-11-16 15:36:14.059,206,24675.34
2025-11-16 15:36:14.059,207,24295.17
2025-11-16 15:36:14.059,208,18162.29
2025-11-16 15:36:14.059,209,25033.8
2025-11-16 15:36:14.059,210,25773.33
2025-11-16 15:36:14.059,211,22050.96
2025-11-16 15:36:14.059,212,27077.54
2025-11-16 15:36:14.059,213,28516.51
2025-11-16 15:36:14.059,214,23586.93
2025-11-16 15:36:14.059,215,27730.82
2025-11-16 15:36:14.059,216,23202.91
2025-11-16 15:36:14.059,217,25461.45
2025-11-16 15:36:14.059,218,25994.93
2025-11-16 15:36:14.059,219,26026.81
2025-11-16 15:36:14.059,220,25804.82
2025-11-16 15:36:14.059,221,25585.55
2025-11-16 15:36:14.059,222,25616.71
2025-11-16 15:36:14.059,223,26809.18
2025-11-16 15:36:14.059,224,82127.26
2025-11-16 15:36:14.059,225,26544.65
2025-11-16 15:36:14.059,226,27836.08
2025-11-16 15:36:14.059,227,26610.43
2025-11-16 15:36:14.059,228,26544.65
2025-11-16 15:36:14.059,229,29221.78
2025-11-16 15:36:14.059,230,30876.0
2025-11-16 15:36:14.059,231,33081.75
2025-11-16 15:36:14.059,232,97100.13
2025-11-16 15:36:14.059,233,35134.67
2025-11-16 15:36:14.059,234,76106.58
2025-11-16 15:36:14.059,235,26479.11
2025-11-16 15:36:14.059,236,68342.44
2025-11-16 15:36:14.059,237,136160.72
2025-11-16 15:36:14.059,238,54787.84
2025-11-16 15:36:14.059,239,54787.84
2025-11-16 15:36:14.059,240,18398.68
2025-11-16 15:36:14.059,241,17309.7
2025-11-16 15:36:14.059,242,17872.27
2025-11-16 15:36:14.059,243,18240.65
2025-11-16 15:36:14.059,244,16611.29
2025-11-16 15:36:14.059,245,17457.49
2025-11-16 15:36:14.059,246,16403.5
2025-11-16 15:36:14.059,247,16352.05
2025-11-16 15:36:14.059,248,16283.77
2025-11-16 15:36:14.059,249,16386.33
2025-11-16 15:36:14.059,250,16182.0
2025-11-16 15:36:14.059,251,16317.87
2025-11-16 15:36:14.059,252,16386.33
2025-11-16 15:36:14.059,253,16198.91
2025-11-16 15:36:14.059,254,16822.37
2025-11-16 15:36:14.059,255,16047.52
2025-11-16 15:36:14.059,256,17834.04
2025-11-16 15:36:14.059,257,17757.91
2025-11-16 15:36:14.059,258,18478.35
2025-11-16 15:36:14.059,259,18162.29
2025-11-16 15:36:14.059,260,19028.03
2025-11-16 15:36:14.059,261,20556.65
2025-11-16 15:36:14.059,262,17606.89
2025-11-16 15:36:14.059,263,20081.49
2025-11-16 15:36:14.059,264,16982.88
2025-11-16 15:36:14.059,265,17720.0
2025-11-16 15:36:14.059,266,19707.48
2025-11-16 15:36:14.059,267,18201.42
2025-11-16 15:36:14.059,268,18181.84
2025-11-16 15:36:14.059,269,17872.27
2025-11-16 15:36:14.059,270,17949.02
2025-11-16 15:36:14.059,271,18240.65
2025-11-16 15:36:14.059,272,61358.41
2025-11-16 15:36:14.059,273,18026.2
2025-11-16 15:36:14.059,274,19215.97
2025-11-16 15:36:14.059,275,18398.68
2025-11-16 15:36:14.059,276,18339.21
2025-11-16 15:36:14.059,277,20579.65
2025-11-16 15:36:14.059,278,22050.96
2025-11-16 15:36:14.059,279,23230.05
2025-11-16 15:36:14.059,280,73296.59
2025-11-16 15:36:14.059,281,27626.15
2025-11-16 15:36:14.059,282,56912.64
2025-11-16 15:36:14.059,283,18064.95
2025-11-16 15:36:14.059,284,53378.87
2025-11-16 15:36:14.059,285,103969.71
2025-11-16 15:36:14.059,286,41267.73
2025-11-16 15:36:14.059,287,41267.73
2025-11-16 15:36:14.059,288,16114.59
2025-11-16 15:36:14.059,289,15143.35
2025-11-16 15:36:14.059,290,15507.04
2025-11-16 15:36:14.059,291,15782.65
2025-11-16 15:36:14.059,292,14372.61
2025-11-16 15:36:14.059,293,14850.61
2025-11-16 15:36:14.059,294,13898.46
2025-11-16 15:36:14.059,295,13969.12
2025-11-16 15:36:14.059,296,13870.31
2025-11-16 15:36:14.059,297,13870.31
2025-11-16 15:36:14.059,298,13926.67
2025-11-16 15:36:14.059,299,14040.19
2025-11-16 15:36:14.059,300,13926.67
2025-11-16 15:36:14.059,301,13954.95
2025-11-16 15:36:14.059,302,14654.19
2025-11-16 15:36:14.059,303,14040.19
2025-11-16 15:36:14.059,304,16165.12
2025-11-16 15:36:14.059,305,15555.25
2025-11-16 15:36:14.059,306,16911.3
2025-11-16 15:36:14.059,307,16628.76
2025-11-16 15:36:14.059,308,16893.47
2025-11-16 15:36:14.059,309,18142.77
2025-11-16 15:36:14.059,310,15379.36
2025-11-16 15:36:14.059,311,17550.68
2025-11-16 15:36:14.059,312,14896.38
2025-11-16 15:36:14.059,313,15363.49
2025-11-16 15:36:14.059,314,17420.39
2025-11-16 15:36:14.059,315,15848.37
2025-11-16 15:36:14.059,316,15897.87
2025-11-16 15:36:14.059,317,15603.64
2025-11-16 15:36:14.059,318,15668.45
2025-11-16 15:36:14.059,319,15733.59
2025-11-16 15:36:14.059,320,54582.74
2025-11-16 15:36:14.059,321,15782.65
2025-11-16 15:36:14.059,322,16734.02
2025-11-16 15:36:14.059,323,15914.42
2025-11-16 15:36:14.059,324,15749.92
2025-11-16 15:36:14.059,325,17872.27
2025-11-16 15:36:14.059,326,19321.44
2025-11-16 15:36:14.059,327,20556.65
2025-11-16 15:36:14.059,328,65446.95
2025-11-16 15:36:14.059,329,25461.45
2025-11-16 15:36:14.059,330,50556.48
2025-11-16 15:36:14.059,331,15587.49
2025-11-16 15:36:14.059,332,48473.0
2025-11-16 15:36:14.059,333,94098.91
2025-11-16 15:36:14.059,334,37118.37
2025-11-16 15:36:14.059,335,37118.37
2025-11-16 15:36:14.059,336,15331.81
2025-11-16 15:36:14.059,337,14534.84
2025-11-16 15:36:14.059,338,14744.46
2025-11-16 15:36:14.059,339,15019.26
2025-11-16 15:36:14.059,340,13240.66
2025-11-16 15:36:14.059,341,14040.19
2025-11-16 15:36:14.059,342,13294.1
2025-11-16 15:36:14.059,343,13240.66
2025-11-16 15:36:14.059,344,13267.35
2025-11-16 15:36:14.059,345,13214.03
2025-11-16 15:36:14.059,346,13294.1
2025-11-16 15:36:14.059,347,13320.91
2025-11-16 15:36:14.059,348,13307.49
2025-11-16 15:36:14.059,349,13294.1
2025-11-16 15:36:14.059,350,13856.26
2025-11-16 15:36:14.059,351,13294.1
2025-11-16 15:36:14.059,352,15507.04
2025-11-16 15:36:14.059,353,14805.01
2025-11-16 15:36:14.059,354,16131.41
2025-11-16 15:36:14.059,355,15749.92
2025-11-16 15:36:14.059,356,16047.52
2025-11-16 15:36:14.059,357,17364.93
2025-11-16 15:36:14.059,358,14774.7
2025-11-16 15:36:14.059,359,16982.88
2025-11-16 15:36:14.059,360,14111.69
2025-11-16 15:36:14.059,361,14865.85
2025-11-16 15:36:14.059,362,16698.84
2025-11-16 15:36:14.059,363,14835.39
2025-11-16 15:36:14.059,364,15174.57
2025-11-16 15:36:14.059,365,14911.68
2025-11-16 15:36:14.059,366,15081.15
2025-11-16 15:36:14.059,367,15143.35
2025-11-16 15:36:14.059,368,53182.58
2025-11-16 15:36:14.059,369,15252.94
2025-11-16 15:36:14.059,370,16047.52
2025-11-16 15:36:14.059,371,15331.81
2025-11-16 15:36:14.059,372,15331.81
2025-11-16 15:36:14.059,373,16982.88
2025-11-16 15:36:14.059,374,18458.39
2025-11-16 15:36:14.059,375,19794.65
2025-11-16 15:36:14.059,376,63943.71
2025-11-16 15:36:14.059,377,24794.01
2025-11-16 15:36:14.059,378,50199.01
2025-11-16 15:36:14.059,379,14988.43
2025-11-16 15:36:14.059,380,47322.41
2025-11-16 15:36:14.059,381,93571.2
2025-11-16 15:36:14.059,382,36632.99
2025-11-16 15:36:14.059,383,36632.99
2025-11-16 15:36:14.059,384,15363.49
2025-11-16 15:36:14.059,385,14564.57
2025-11-16 15:36:14.059,386,14774.7
2025-11-16 15:36:14.059,387,14926.99
2025-11-16 15:36:14.059,388,13388.2
2025-11-16 15:36:14.059,389,14097.35
2025-11-16 15:36:14.059,390,13187.46
2025-11-16 15:36:14.059,391,13254.0
2025-11-16 15:36:14.059,392,13307.49
2025-11-16 15:36:14.059,393,13320.91
2025-11-16 15:36:14.059,394,13227.34
2025-11-16 15:36:14.059,395,13240.66
2025-11-16 15:36:14.059,396,13294.1
2025-11-16 15:36:14.059,397,13174.2
2025-11-16 15:36:14.059,398,13772.32
2025-11-16 15:36:14.059,399,13294.1
2025-11-16 15:36:14.059,400,15395.25
2025-11-16 15:36:14.059,401,14774.7
2025-11-16 15:36:14.059,402,16182.0
2025-11-16 15:36:14.059,403,15831.91
2025-11-16 15:36:14.059,404,15947.57
2025-11-16 15:36:14.059,405,17457.49
2025-11-16 15:36:14.059,406,14699.24
2025-11-16 15:36:14.059,407,16911.3
2025-11-16 15:36:14.059,408,14097.35
2025-11-16 15:36:14.059,409,14714.3
2025-11-16 15:36:14.059,410,16893.47
2025-11-16 15:36:14.059,411,15112.21
2025-11-16 15:36:14.059,412,15300.2
2025-11-16 15:36:14.059,413,14988.43
2025-11-16 15:36:14.059,414,15096.68
2025-11-16 15:36:14.059,415,15112.21
2025-11-16 15:36:14.059,416,52987.48
2025-11-16 15:36:14.059,417,15081.15
2025-11-16 15:36:14.059,418,15930.98
2025-11-16 15:36:14.059,419,15363.49
2025-11-16 15:36:14.059,420,15174.57
2025-11-16 15:36:14.059,421,17163.47
2025-11-16 15:36:14.059,422,18339.21
2025-11-16 15:36:14.059,423,19664.09
2025-11-16 15:36:14.059,424,63280.01
2025-11-16 15:36:14.059,425,24616.31
2025-11-16 15:36:14.059,426,49496.55
2025-11-16 15:36:14.059,427,14911.68
2025-11-16 15:36:14.059,428,47001.92
2025-11-16 15:36:14.059,429,96820.16
2025-11-16 15:36:14.059,430,36262.32
2025-11-16 15:36:14.059,431,36262.32
2025-11-16 15:36:14.059,432,15395.25
2025-11-16 15:36:14.059,433,14520.01
2025-11-16 15:36:14.059,434,14624.25
2025-11-16 15:36:14.059,435,14926.99
2025-11-16 15:36:14.059,436,13428.77
2025-11-16 15:36:14.059,437,14040.19
2025-11-16 15:36:14.059,438,13187.46
2025-11-16 15:36:14.059,439,13214.03
2025-11-16 15:36:14.059,440,13081.8
2025-11-16 15:36:14.059,441,13108.13
2025-11-16 15:36:14.059,442,13227.34
2025-11-16 15:36:14.059,443,13108.13
2025-11-16 15:36:14.059,444,13200.74
2025-11-16 15:36:14.059,445,13108.13
2025-11-16 15:36:14.059,446,13647.49
2025-11-16 15:36:14.059,447,13187.46
2025-11-16 15:36:14.059,448,15347.64
2025-11-16 15:36:14.059,449,14684.21
2025-11-16 15:36:14.059,450,16064.26
2025-11-16 15:36:14.059,451,15587.49
2025-11-16 15:36:14.059,452,15864.85
2025-11-16 15:36:14.059,453,17346.5
2025-11-16 15:36:14.059,454,14624.25
2025-11-16 15:36:14.059,455,16875.66
2025-11-16 15:36:14.059,456,13969.12
2025-11-16 15:36:14.059,457,14549.7
2025-11-16 15:36:14.059,458,16403.5
2025-11-16 15:36:14.059,459,14926.99
2025-11-16 15:36:14.059,460,15143.35
2025-11-16 15:36:14.059,461,14594.37
2025-11-16 15:36:14.059,462,14896.38
2025-11-16 15:36:14.059,463,15019.26
2025-11-16 15:36:14.059,464,52793.59
2025-11-16 15:36:14.059,465,15096.68
2025-11-16 15:36:14.059,466,15815.47
2025-11-16 15:36:14.059,467,14896.38
2025-11-16 15:36:14.059,468,15081.15
2025-11-16 15:36:14.059,469,16875.66
2025-11-16 15:36:14.059,470,18339.21
2025-11-16 15:36:14.059,471,19664.09
2025-11-16 15:36:14.059,472,62628.1
2025-11-16 15:36:14.059,473,24382.16
2025-11-16 15:36:14.059,474,50199.01
2025-11-16 15:36:14.059,475,14624.25
2025-11-16 15:36:14.059,476,46371.55
2025-11-16 15:36:14.059,477,91010.8
2025-11-16 15:36:14.059,478,35335.6
2025-11-16 15:36:14.059,479,35335.6
2025-11-16 15:36:14.059,480,15268.68
2025-11-16 15:36:14.059,481,14328.73
2025-11-16 15:36:14.059,482,14357.96
2025-11-16 15:36:14.059,483,14850.61
2025-11-16 15:36:14.059,484,13320.91
2025-11-16 15:36:14.059,485,13870.31
2025-11-16 15:36:14.059,486,13081.8
2025-11-16 15:36:14.059,487,13081.8
2025-11-16 15:36:14.059,488,13081.8
2025-11-16 15:36:14.059,489,13108.13
2025-11-16 15:36:14.059,490,13108.13
2025-11-16 15:36:14.059,491,13108.13
2025-11-16 15:36:14.059,492,13160.96
2025-11-16 15:36:14.059,493,13200.74
2025-11-16 15:36:14.059,494,13716.68
2025-11-16 15:36:14.059,495,13187.46
2025-11-16 15:36:14.059,496,15284.43
2025-11-16 15:36:14.059,497,14729.37
2025-11-16 15:36:14.059,498,16014.12
2025-11-16 15:36:14.059,499,15603.64
2025-11-16 15:36:14.059,500,15864.85
2025-11-16 15:36:14.059,501,17346.5
2025-11-16 15:36:14.059,502,14609.3
2025-11-16 15:36:14.059,503,16628.76
2025-11-16 15:36:14.059,504,14140.4
2025-11-16 15:36:14.059,505,14609.3
2025-11-16 15:36:14.059,506,16698.84
2025-11-16 15:36:14.059,507,15019.26
2025-11-16 15:36:14.059,508,15081.15
2025-11-16 15:36:14.059,509,14744.46
2025-11-16 15:36:14.059,510,14926.99
2025-11-16 15:36:14.059,511,14942.32
2025-11-16 15:36:14.059,512,52697.09
2025-11-16 15:36:14.059,513,15112.21
2025-11-16 15:36:14.059,514,15914.42
2025-11-16 15:36:14.059,515,15174.57
2025-11-16 15:36:14.059,516,15174.57
2025-11-16 15:36:14.059,517,17163.47
2025-11-16 15:36:14.059,518,18260.31
2025-11-16 15:36:14.059,519,19751.0
2025-11-16 15:36:14.059,520,63411.8
2025-11-16 15:36:14.059,521,24675.34
2025-11-16 15:36:14.059,522,50466.71
2025-11-16 15:36:14.059,523,14865.85
2025-11-16 15:36:14.059,524,47001.92
2025-11-16 15:36:14.059,525,91512.71
2025-11-16 15:36:14.059,526,36262.32
2025-11-16 15:36:14.059,527,36262.32
2025-11-16 15:36:14.059,528,15523.09
2025-11-16 15:36:14.059,529,14594.37
2025-11-16 15:36:14.059,530,14805.01
2025-11-16 15:36:14.059,531,14957.67
2025-11-16 15:36:14.059,532,13675.12
2025-11-16 15:36:14.059,533,14299.57
2025-11-16 15:36:14.059,534,13294.1
2025-11-16 15:36:14.059,535,13334.34
2025-11-16 15:36:14.059,536,13294.1
2025-11-16 15:36:14.059,537,13029.33
2025-11-16 15:36:14.059,538,13267.35
2025-11-16 15:36:14.059,539,13294.1
2025-11-16 15:36:14.059,540,13388.2
2025-11-16 15:36:14.059,541,13415.23
2025-11-16 15:36:14.059,542,14040.19
2025-11-16 15:36:14.059,543,13483.07
2025-11-16 15:36:14.059,544,15668.45
2025-11-16 15:36:14.059,545,14926.99
2025-11-16 15:36:14.059,546,16317.87
2025-11-16 15:36:14.059,547,15914.42
2025-11-16 15:36:14.059,548,16249.76
2025-11-16 15:36:14.059,549,17569.39
2025-11-16 15:36:14.059,550,14865.85
2025-11-16 15:36:14.059,551,17000.83
2025-11-16 15:36:14.059,552,14372.61
2025-11-16 15:36:14.059,553,14881.11
2025-11-16 15:36:14.059,554,16840.11
2025-11-16 15:36:14.059,555,15331.81
2025-11-16 15:36:14.059,556,15363.49
2025-11-16 15:36:14.059,557,15034.71
2025-11-16 15:36:14.059,558,15143.35
2025-11-16 15:36:14.059,559,15300.2
2025-11-16 15:36:14.059,560,53182.58
2025-11-16 15:36:14.059,561,15237.23
2025-11-16 15:36:14.059,562,15864.85
2025-11-16 15:36:14.059,563,15411.16
2025-11-16 15:36:14.059,564,15379.36
2025-11-16 15:36:14.059,565,17254.68
2025-11-16 15:36:14.059,566,18478.35
2025-11-16 15:36:14.059,567,19926.36
2025-11-16 15:36:14.059,568,63676.8
2025-11-16 15:36:14.059,569,25094.26
2025-11-16 15:36:14.059,570,51192.37
2025-11-16 15:36:14.059,571,15034.71
2025-11-16 15:36:14.059,572,48139.58
2025-11-16 15:36:14.059,573,93048.8
2025-11-16 15:36:14.059,574,36632.99
2025-11-16 15:36:14.059,575,36632.99
2025-11-16 15:36:14.059,576,15523.09
2025-11-16 15:36:14.059,577,14654.19
2025-11-16 15:36:14.059,578,14881.11
2025-11-16 15:36:14.059,579,15065.65
2025-11-16 15:36:14.059,580,13730.56
2025-11-16 15:36:14.059,581,14183.61
2025-11-16 15:36:14.059,582,13320.91
2025-11-16 15:36:14.059,583,13469.47
2025-11-16 15:36:14.059,584,13320.91
2025-11-16 15:36:14.059,585,13267.35
2025-11-16 15:36:14.059,586,13347.78
2025-11-16 15:36:14.059,587,13320.91
2025-11-16 15:36:14.059,588,13334.34
2025-11-16 15:36:14.059,589,13267.35
2025-11-16 15:36:14.059,590,13954.95
2025-11-16 15:36:14.059,591,13347.78
2025-11-16 15:36:14.059,592,15523.09
2025-11-16 15:36:14.059,593,14926.99
2025-11-16 15:36:14.059,594,16182.0
2025-11-16 15:36:14.059,595,15799.05
2025-11-16 15:36:14.059,596,16081.01
2025-11-16 15:36:14.059,597,17420.39
2025-11-16 15:36:14.059,598,14594.37
2025-11-16 15:36:14.059,599,16875.66
2025-11-16 15:36:14.059,600,14299.57
2025-11-16 15:36:14.059,601,14729.37
2025-11-16 15:36:14.059,602,16681.28
2025-11-16 15:36:14.059,603,15127.77
2025-11-16 15:36:14.059,604,15112.21
2025-11-16 15:36:14.059,605,14594.37
2025-11-16 15:36:14.059,606,14774.7
2025-11-16 15:36:14.059,607,14328.73
2025-11-16 15:36:14.059,608,52600.88
2025-11-16 15:36:14.059,609,14957.67
2025-11-16 15:36:14.059,610,15848.37
2025-11-16 15:36:14.059,611,15174.57
2025-11-16 15:36:14.059,612,15268.68
2025-11-16 15:36:14.059,613,17309.7
2025-11-16 15:36:14.059,614,18378.83
2025-11-16 15:36:14.059,615,19838.42
2025-11-16 15:36:14.059,616,63676.8
2025-11-16 15:36:14.059,617,24853.65
2025-11-16 15:36:14.059,618,49670.62
2025-11-16 15:36:14.059,619,14744.46
2025-11-16 15:36:14.059,620,47161.71
2025-11-16 15:36:14.059,621,91765.55
2025-11-16 15:36:14.059,622,36105.25
2025-11-16 15:36:14.059,623,36105.25
2025-11-16 15:36:14.059,624,15749.92
2025-11-16 15:36:14.059,625,14684.21
2025-11-16 15:36:14.059,626,15081.15
2025-11-16 15:36:14.059,627,15347.64
2025-11-16 15:36:14.059,628,13983.3
2025-11-16 15:36:14.059,629,14416.64
2025-11-16 15:36:14.059,630,13483.07
2025-11-16 15:36:14.059,631,13758.38
2025-11-16 15:36:14.059,632,13401.71
2025-11-16 15:36:14.059,633,13374.71
