Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:30:24.301,71,180386.63
2025-11-06 12:30:24.301,72,168739.63
2025-11-06 12:30:24.301,73,176906.95
2025-11-06 12:30:24.301,74,183998.22
2025-11-06 12:30:24.301,75,194675.0
2025-11-06 12:30:24.301,76,177764.91
2025-11-06 12:30:24.301,77,171919.44
2025-11-06 12:30:24.301,78,178630.77
2025-11-06 12:30:24.301,79,196743.69
2025-11-06 12:30:24.301,80,190659.31
2025-11-06 12:30:24.301,81,190659.31
2025-11-06 12:30:24.301,82,191648.39
2025-11-06 12:30:24.301,83,185855.86
2025-11-06 12:30:24.301,84,193656.09
2025-11-06 12:30:24.301,85,213700.14
2025-11-06 12:30:24.301,86,270422.94
2025-11-06 12:30:24.301,87,336993.63
2025-11-06 12:30:24.301,88,988899.38
2025-11-06 12:30:24.301,89,176906.95
2025-11-06 12:30:24.301,90,193656.09
2025-11-06 12:30:24.301,91,193656.09
2025-11-06 12:30:24.301,92,696081.88
2025-11-06 12:30:24.301,93,477494.09
2025-11-06 12:30:24.301,94,250766.73
2025-11-06 12:30:24.301,95,261133.28
2025-11-06 12:30:24.301,96,104608.9
2025-11-06 12:30:24.301,97,99982.53
2025-11-06 12:30:24.301,98,102094.18
2025-11-06 12:30:24.301,99,108599.64
2025-11-06 12:30:24.301,100,99101.66
2025-11-06 12:30:24.301,101,101482.63
2025-11-06 12:30:24.301,102,99982.53
2025-11-06 12:30:24.301,103,100279.32
2025-11-06 12:30:24.301,104,96541.67
2025-11-06 12:30:24.301,105,98234.78
2025-11-06 12:30:24.301,106,98522.22
2025-11-06 12:30:24.301,107,96820.16
2025-11-06 12:30:24.301,108,100577.7
2025-11-06 12:30:24.301,109,99101.66
2025-11-06 12:30:24.301,110,97381.57
2025-11-06 12:30:24.301,111,100279.32
2025-11-06 12:30:24.301,112,86707.14
2025-11-06 12:30:24.301,113,97381.57
2025-11-06 12:30:24.301,114,99101.66
2025-11-06 12:30:24.301,115,105581.22
2025-11-06 12:30:24.301,116,99101.66
2025-11-06 12:30:24.301,117,102712.45
2025-11-06 12:30:24.301,118,99101.66
2025-11-06 12:30:24.301,119,99687.32
2025-11-06 12:30:24.301,120,93309.35
2025-11-06 12:30:24.301,121,98522.22
2025-11-06 12:30:24.301,122,103337.61
2025-11-06 12:30:24.301,123,111418.03
2025-11-06 12:30:24.301,124,98234.78
2025-11-06 12:30:24.301,125,100279.32
2025-11-06 12:30:24.301,126,99687.32
2025-11-06 12:30:24.301,127,114373.48
2025-11-06 12:30:24.301,128,107915.35
2025-11-06 12:30:24.301,129,107915.35
2025-11-06 12:30:24.301,130,109992.31
2025-11-06 12:30:24.301,131,103337.61
2025-11-06 12:30:24.301,132,107576.14
2025-11-06 12:30:24.301,133,121157.05
2025-11-06 12:30:24.301,134,160541.67
2025-11-06 12:30:24.301,135,195704.14
2025-11-06 12:30:24.301,136,566776.38
2025-11-06 12:30:24.301,137,100577.7
2025-11-06 12:30:24.301,138,106570.16
2025-11-06 12:30:24.301,139,106570.16
2025-11-06 12:30:24.301,140,403612.41
2025-11-06 12:30:24.301,141,403612.41
2025-11-06 12:30:24.301,142,134609.98
2025-11-06 12:30:24.301,143,155704.97
2025-11-06 12:30:24.301,144,56046.25
2025-11-06 12:30:24.301,145,59534.86
2025-11-06 12:30:24.301,146,54890.87
2025-11-06 12:30:24.301,147,57243.42
2025-11-06 12:30:24.301,148,50199.01
2025-11-06 12:30:24.301,149,54277.52
2025-11-06 12:30:24.301,150,50199.01
2025-11-06 12:30:24.301,151,50466.71
2025-11-06 12:30:24.301,152,47646.51
2025-11-06 12:30:24.301,153,49496.55
2025-11-06 12:30:24.301,154,48139.58
2025-11-06 12:30:24.301,155,46527.84
2025-11-06 12:30:24.301,156,49758.04
2025-11-06 12:30:24.301,157,49151.41
2025-11-06 12:30:24.301,158,48980.34
2025-11-06 12:30:24.301,159,48980.34
2025-11-06 12:30:24.301,160,34445.18
2025-11-06 12:30:24.301,161,48389.29
2025-11-06 12:30:24.301,162,51284.3
2025-11-06 12:30:24.301,163,52124.24
2025-11-06 12:30:24.301,164,51841.71
2025-11-06 12:30:24.301,165,52793.59
2025-11-06 12:30:24.301,166,48980.34
2025-11-06 12:30:24.301,167,52029.78
2025-11-06 12:30:24.301,168,49670.62
2025-11-06 12:30:24.301,169,51468.98
2025-11-06 12:30:24.301,170,54277.52
2025-11-06 12:30:24.301,171,56260.74
2025-11-06 12:30:24.301,172,52029.78
2025-11-06 12:30:24.301,173,51192.37
2025-11-06 12:30:24.301,174,52409.35
2025-11-06 12:30:24.301,175,58484.71
2025-11-06 12:30:24.301,176,53975.16
2025-11-06 12:30:24.301,177,53975.16
2025-11-06 12:30:24.301,178,55939.52
2025-11-06 12:30:24.301,179,54582.74
2025-11-06 12:30:24.301,180,56476.62
2025-11-06 12:30:24.301,181,65586.65
2025-11-06 12:30:24.301,182,113621.23
2025-11-06 12:30:24.301,183,100279.32
2025-11-06 12:30:24.301,184,295546.66
2025-11-06 12:30:24.301,185,60374.14
2025-11-06 12:30:24.301,186,56260.74
2025-11-06 12:30:24.301,187,56260.74
2025-11-06 12:30:24.301,188,232241.86
2025-11-06 12:30:24.301,189,259348.69
2025-11-06 12:30:24.301,190,76106.58
2025-11-06 12:30:24.301,191,90021.7
2025-11-06 12:30:24.301,192,41986.96
2025-11-06 12:30:24.301,193,45002.86
2025-11-06 12:30:24.301,194,39403.42
2025-11-06 12:30:24.301,195,41397.01
2025-11-06 12:30:24.301,196,36157.48
2025-11-06 12:30:24.301,197,38463.37
2025-11-06 12:30:24.301,198,35794.29
2025-11-06 12:30:24.301,199,35897.47
2025-11-06 12:30:24.301,200,33776.39
2025-11-06 12:30:24.301,201,35184.73
2025-11-06 12:30:24.301,202,31374.49
2025-11-06 12:30:24.301,203,32765.05
2025-11-06 12:30:24.301,204,33588.98
2025-11-06 12:30:24.301,205,32320.6
2025-11-06 12:30:24.301,206,34935.51
2025-11-06 12:30:24.301,207,34396.74
2025-11-06 12:30:24.301,208,28810.36
2025-11-06 12:30:24.301,209,34935.51
2025-11-06 12:30:24.301,210,36686.43
2025-11-06 12:30:24.301,211,38233.91
2025-11-06 12:30:24.301,212,36739.99
2025-11-06 12:30:24.301,213,37447.59
2025-11-06 12:30:24.301,214,33081.75
2025-11-06 12:30:24.301,215,36686.43
2025-11-06 12:30:24.301,216,32232.81
2025-11-06 12:30:24.301,217,35845.82
2025-11-06 12:30:24.301,218,38463.37
2025-11-06 12:30:24.301,219,39463.38
2025-11-06 12:30:24.301,220,37447.59
2025-11-06 12:30:24.301,221,36157.48
2025-11-06 12:30:24.301,222,37558.35
2025-11-06 12:30:24.301,223,41723.1
2025-11-06 12:30:24.301,224,38348.37
2025-11-06 12:30:24.301,225,38348.37
2025-11-06 12:30:24.301,226,39826.22
2025-11-06 12:30:24.301,227,39403.42
2025-11-06 12:30:24.301,228,40568.07
2025-11-06 12:30:24.301,229,47322.41
2025-11-06 12:30:24.301,230,102094.18
2025-11-06 12:30:24.301,231,74154.84
2025-11-06 12:30:24.301,232,229407.17
2025-11-06 12:30:24.301,233,47241.95
2025-11-06 12:30:24.301,234,40132.67
2025-11-06 12:30:24.301,235,40132.67
2025-11-06 12:30:24.301,236,173552.13
2025-11-06 12:30:24.301,237,205453.95
2025-11-06 12:30:24.301,238,57577.48
2025-11-06 12:30:24.301,239,66723.02
2025-11-06 12:30:24.301,240,38006.61
2025-11-06 12:30:24.301,241,40380.55
2025-11-06 12:30:24.301,242,34935.51
2025-11-06 12:30:24.301,243,36793.67
2025-11-06 12:30:24.301,244,32720.19
2025-11-06 12:30:24.301,245,34348.4
2025-11-06 12:30:24.301,246,31885.26
2025-11-06 12:30:24.301,247,31971.61
2025-11-06 12:30:24.301,248,27556.69
2025-11-06 12:30:24.301,249,31290.57
2025-11-06 12:30:24.301,250,27349.84
2025-11-06 12:30:24.301,251,26875.9
2025-11-06 12:30:24.301,252,30071.27
2025-11-06 12:30:24.301,253,29449.88
2025-11-06 12:30:24.301,254,31713.61
2025-11-06 12:30:24.301,255,30189.96
2025-11-06 12:30:24.301,256,30835.0
2025-11-06 12:30:24.301,257,32364.63
2025-11-06 12:30:24.301,258,33264.83
2025-11-06 12:30:24.301,259,36262.32
2025-11-06 12:30:24.301,260,33310.84
2025-11-06 12:30:24.301,261,33870.7
2025-11-06 12:30:24.301,262,31374.49
2025-11-06 12:30:24.301,263,32855.06
2025-11-06 12:30:24.301,264,31458.76
2025-11-06 12:30:24.301,265,32675.42
2025-11-06 12:30:24.301,266,35691.55
2025-11-06 12:30:24.301,267,36314.91
2025-11-06 12:30:24.301,268,34252.03
2025-11-06 12:30:24.301,269,32945.45
2025-11-06 12:30:24.301,270,34156.08
2025-11-06 12:30:24.301,271,37781.43
2025-11-06 12:30:24.301,272,35034.87
2025-11-06 12:30:24.301,273,35034.87
2025-11-06 12:30:24.301,274,36473.41
2025-11-06 12:30:24.301,275,35949.24
2025-11-06 12:30:24.301,276,37009.64
2025-11-06 12:30:24.301,277,43698.91
2025-11-06 12:30:24.301,278,103337.61
2025-11-06 12:30:24.301,279,65867.58
2025-11-06 12:30:24.301,280,212483.69
2025-11-06 12:30:24.301,281,44634.36
2025-11-06 12:30:24.301,282,36420.45
2025-11-06 12:30:24.301,283,36420.45
2025-11-06 12:30:24.301,284,159131.2
2025-11-06 12:30:24.301,285,194675.0
2025-11-06 12:30:24.301,286,53084.88
2025-11-06 12:30:24.301,287,59653.54
2025-11-06 12:30:24.301,288,62370.57
2025-11-06 12:30:24.301,289,65446.95
2025-11-06 12:30:24.301,290,56260.74
2025-11-06 12:30:24.301,291,58715.34
2025-11-06 12:30:24.301,292,54176.42
2025-11-06 12:30:24.301,293,55939.52
2025-11-06 12:30:24.301,294,51468.98
2025-11-06 12:30:24.301,295,51654.79
2025-11-06 12:30:24.301,296,39644.14
2025-11-06 12:30:24.301,297,49758.04
2025-11-06 12:30:24.301,298,52504.97
2025-11-06 12:30:24.301,299,51284.3
2025-11-06 12:30:24.301,300,54176.42
2025-11-06 12:30:24.301,301,54075.63
2025-11-06 12:30:24.301,302,55306.31
2025-11-06 12:30:24.301,303,53182.58
2025-11-06 12:30:24.301,304,55097.93
2025-11-06 12:30:24.301,305,55621.39
2025-11-06 12:30:24.301,306,56693.92
2025-11-06 12:30:24.301,307,62370.57
2025-11-06 12:30:24.301,308,56046.25
2025-11-06 12:30:24.301,309,57802.03
2025-11-06 12:30:24.301,310,54176.42
2025-11-06 12:30:24.301,311,56046.25
2025-11-06 12:30:24.301,312,52987.48
2025-11-06 12:30:24.301,313,54994.24
2025-11-06 12:30:24.301,314,58599.84
2025-11-06 12:30:24.301,315,59772.61
2025-11-06 12:30:24.301,316,56476.62
2025-11-06 12:30:24.301,317,54378.94
2025-11-06 12:30:24.301,318,56693.92
2025-11-06 12:30:24.301,319,61608.8
2025-11-06 12:30:24.301,320,58484.71
2025-11-06 12:30:24.301,321,58484.71
2025-11-06 12:30:24.301,322,60132.29
2025-11-06 12:30:24.301,323,59653.54
2025-11-06 12:30:24.301,324,61358.41
2025-11-06 12:30:24.301,325,71468.63
2025-11-06 12:30:24.301,326,164172.88
2025-11-06 12:30:24.301,327,105581.22
2025-11-06 12:30:24.301,328,328387.41
2025-11-06 12:30:24.301,329,72622.48
2025-11-06 12:30:24.301,330,60132.29
2025-11-06 12:30:24.301,331,60132.29
2025-11-06 12:30:24.301,332,250766.73
2025-11-06 12:30:24.301,333,297844.91
2025-11-06 12:30:24.301,334,86478.77
2025-11-06 12:30:24.301,335,92531.65
2025-11-06 12:30:24.301,336,51284.3
2025-11-06 12:30:24.301,337,54176.42
2025-11-06 12:30:24.301,338,45301.25
2025-11-06 12:30:24.301,339,48556.95
2025-11-06 12:30:24.301,340,43487.57
2025-11-06 12:30:24.301,341,44415.61
2025-11-06 12:30:24.301,342,41526.96
2025-11-06 12:30:24.301,343,40883.72
2025-11-06 12:30:24.301,344,40132.67
2025-11-06 12:30:24.301,345,41788.82
2025-11-06 12:30:24.301,346,42863.36
2025-11-06 12:30:24.301,347,42455.23
2025-11-06 12:30:24.301,348,41657.55
2025-11-06 12:30:24.301,349,42932.0
2025-11-06 12:30:24.301,350,41657.55
2025-11-06 12:30:24.301,351,39283.93
2025-11-06 12:30:24.301,352,43840.75
2025-11-06 12:30:24.301,353,43911.94
2025-11-06 12:30:24.301,354,45151.65
2025-11-06 12:30:24.301,355,50021.84
2025-11-06 12:30:24.301,356,44415.61
2025-11-06 12:30:24.301,357,45301.25
2025-11-06 12:30:24.301,358,42455.23
2025-11-06 12:30:24.301,359,43698.91
2025-11-06 12:30:24.301,360,40256.3
2025-11-06 12:30:24.301,361,43840.75
2025-11-06 12:30:24.301,362,46843.01
2025-11-06 12:30:24.301,363,46606.3
2025-11-06 12:30:24.301,364,45602.89
2025-11-06 12:30:24.301,365,43417.48
2025-11-06 12:30:24.301,366,45907.83
2025-11-06 12:30:24.301,367,49845.72
2025-11-06 12:30:24.301,368,47001.92
2025-11-06 12:30:24.301,369,47001.92
2025-11-06 12:30:24.301,370,48641.14
2025-11-06 12:30:24.301,371,48222.58
2025-11-06 12:30:24.301,372,49583.45
2025-11-06 12:30:24.301,373,57802.03
2025-11-06 12:30:24.301,374,129194.73
2025-11-06 12:30:24.301,375,85130.81
2025-11-06 12:30:24.301,376,276308.56
2025-11-06 12:30:24.301,377,53182.58
2025-11-06 12:30:24.301,378,48641.14
2025-11-06 12:30:24.301,379,48641.14
2025-11-06 12:30:24.301,380,198854.59
2025-11-06 12:30:24.301,381,250766.73
2025-11-06 12:30:24.301,382,70663.95
2025-11-06 12:30:24.301,383,70983.91
2025-11-06 12:30:24.301,384,72958.16
2025-11-06 12:30:24.301,385,74678.3
2025-11-06 12:30:24.301,386,63148.7
2025-11-06 12:30:24.301,387,66150.61
2025-11-06 12:30:24.301,388,62370.57
2025-11-06 12:30:24.301,389,62628.1
2025-11-06 12:30:24.301,390,61483.39
2025-11-06 12:30:24.301,391,57802.03
2025-11-06 12:30:24.301,392,59534.86
2025-11-06 12:30:24.301,393,61358.41
2025-11-06 12:30:24.301,394,63943.71
2025-11-06 12:30:24.301,395,63411.8
2025-11-06 12:30:24.301,396,63148.7
2025-11-06 12:30:24.301,397,63810.02
2025-11-06 12:30:24.301,398,62114.86
2025-11-06 12:30:24.301,399,60132.29
2025-11-06 12:30:24.301,400,64756.17
2025-11-06 12:30:24.301,401,63943.71
2025-11-06 12:30:24.301,402,66435.75
2025-11-06 12:30:24.301,403,73127.03
2025-11-06 12:30:24.301,404,65307.78
2025-11-06 12:30:24.301,405,66435.75
2025-11-06 12:30:24.301,406,63411.8
2025-11-06 12:30:24.301,407,65586.65
2025-11-06 12:30:24.301,408,60495.69
2025-11-06 12:30:24.301,409,64077.9
2025-11-06 12:30:24.301,410,68042.94
2025-11-06 12:30:24.301,411,68644.23
2025-11-06 12:30:24.301,412,66292.91
2025-11-06 12:30:24.301,413,63544.07
2025-11-06 12:30:24.301,414,66008.82
2025-11-06 12:30:24.301,415,71959.17
2025-11-06 12:30:24.301,416,68342.44
2025-11-06 12:30:24.301,417,68342.44
2025-11-06 12:30:24.301,418,70346.52
2025-11-06 12:30:24.301,419,70346.52
2025-11-06 12:30:24.301,420,71631.49
2025-11-06 12:30:24.301,421,82965.91
2025-11-06 12:30:24.301,422,176906.95
2025-11-06 12:30:24.301,423,120737.61
2025-11-06 12:30:24.301,424,372678.72
2025-11-06 12:30:24.301,425,58141.67
2025-11-06 12:30:24.301,426,70504.91
2025-11-06 12:30:24.301,427,70504.91
2025-11-06 12:30:24.301,428,261133.28
2025-11-06 12:30:24.301,429,336993.63
2025-11-06 12:30:24.301,430,98522.22
2025-11-06 12:30:24.301,431,79307.3
2025-11-06 12:30:24.301,432,57689.57
2025-11-06 12:30:24.301,433,60374.14
2025-11-06 12:30:24.301,434,47565.14
2025-11-06 12:30:24.301,435,53182.58
2025-11-06 12:30:24.301,436,47001.92
2025-11-06 12:30:24.301,437,46138.74
2025-11-06 12:30:24.301,438,48389.29
2025-11-06 12:30:24.301,439,43983.32
2025-11-06 12:30:24.301,440,46843.01
2025-11-06 12:30:24.301,441,47484.0
2025-11-06 12:30:24.301,442,50021.84
2025-11-06 12:30:24.301,443,49583.45
2025-11-06 12:30:24.301,444,50199.01
2025-11-06 12:30:24.301,445,50377.22
2025-11-06 12:30:24.301,446,49845.72
2025-11-06 12:30:24.301,447,48810.25
2025-11-06 12:30:24.301,448,51100.71
2025-11-06 12:30:24.301,449,49845.72
2025-11-06 12:30:24.301,450,51100.71
2025-11-06 12:30:24.301,451,56912.64
2025-11-06 12:30:24.301,452,50377.22
2025-11-06 12:30:24.301,453,51284.3
2025-11-06 12:30:24.301,454,47565.14
2025-11-06 12:30:24.301,455,48980.34
2025-11-06 12:30:24.301,456,46061.56
2025-11-06 12:30:24.301,457,48641.14
2025-11-06 12:30:24.301,458,52987.48
2025-11-06 12:30:24.301,459,52600.88
2025-11-06 12:30:24.301,460,51841.71
2025-11-06 12:30:24.301,461,49496.55
2025-11-06 12:30:24.301,462,51468.98
2025-11-06 12:30:24.301,463,55833.13
2025-11-06 12:30:24.301,464,53084.88
2025-11-06 12:30:24.301,465,53084.88
2025-11-06 12:30:24.301,466,54787.84
2025-11-06 12:30:24.301,467,54378.94
2025-11-06 12:30:24.301,468,55833.13
2025-11-06 12:30:24.301,469,64619.52
2025-11-06 12:30:24.301,470,164917.73
2025-11-06 12:30:24.301,471,94098.91
2025-11-06 12:30:24.301,472,297844.91
2025-11-06 12:30:24.301,473,54582.74
2025-11-06 12:30:24.301,474,54480.68
2025-11-06 12:30:24.301,475,54480.68
2025-11-06 12:30:24.301,476,226638.0
2025-11-06 12:30:24.301,477,280371.47
2025-11-06 12:30:24.301,478,78918.48
2025-11-06 12:30:24.301,479,76106.58
2025-11-06 12:30:24.301,480,29033.7
2025-11-06 12:30:24.301,481,30631.22
2025-11-06 12:30:24.301,482,19620.82
2025-11-06 12:30:24.301,483,26187.06
2025-11-06 12:30:24.301,484,22460.52
2025-11-06 12:30:24.301,485,16420.69
2025-11-06 12:30:24.301,486,23810.38
2025-11-06 12:30:24.301,487,20464.99
2025-11-06 12:30:24.301,488,21504.34
2025-11-06 12:30:24.301,489,23311.73
2025-11-06 12:30:24.301,490,25064.0
2025-11-06 12:30:24.301,491,24295.17
2025-11-06 12:30:24.301,492,25616.71
2025-11-06 12:30:24.301,493,25523.39
2025-11-06 12:30:24.301,494,25741.9
2025-11-06 12:30:24.301,495,25003.64
2025-11-06 12:30:24.301,496,26676.44
2025-11-06 12:30:24.301,497,25585.55
2025-11-06 12:30:24.301,498,26219.28
2025-11-06 12:30:24.301,499,29680.64
2025-11-06 12:30:24.301,500,25679.2
2025-11-06 12:30:24.301,501,26283.89
2025-11-06 12:30:24.301,502,24734.57
2025-11-06 12:30:24.301,503,26283.89
2025-11-06 12:30:24.301,504,25033.8
2025-11-06 12:30:24.301,505,24853.65
2025-11-06 12:30:24.301,506,27418.54
2025-11-06 12:30:24.301,507,27800.93
2025-11-06 12:30:24.301,508,26544.65
2025-11-06 12:30:24.301,509,25154.93
2025-11-06 12:30:24.301,510,26348.73
2025-11-06 12:30:24.301,511,28553.0
2025-11-06 12:30:24.301,512,27145.25
2025-11-06 12:30:24.301,513,27145.25
2025-11-06 12:30:24.301,514,28335.09
2025-11-06 12:30:24.301,515,27906.57
2025-11-06 12:30:24.301,516,28847.41
2025-11-06 12:30:24.301,517,34640.03
2025-11-06 12:30:24.301,518,91512.71
2025-11-06 12:30:24.301,519,52409.35
2025-11-06 12:30:24.301,520,179504.63
2025-11-06 12:30:24.301,521,35949.24
2025-11-06 12:30:24.301,522,27977.33
2025-11-06 12:30:24.301,523,27977.33
2025-11-06 12:30:24.301,524,133594.3
2025-11-06 12:30:24.301,525,166426.73
2025-11-06 12:30:24.301,526,43698.91
2025-11-06 12:30:24.301,527,50918.22
2025-11-06 12:30:24.301,528,30835.0
2025-11-06 12:30:24.301,529,32364.63
2025-11-06 12:30:24.301,530,22590.65
2025-11-06 12:30:24.301,531,27836.08
2025-11-06 12:30:24.301,532,24557.47
2025-11-06 12:30:24.301,533,23866.7
2025-11-06 12:30:24.301,534,24498.84
2025-11-06 12:30:24.301,535,22177.84
2025-11-06 12:30:24.301,536,22000.49
2025-11-06 12:30:24.301,537,23040.99
2025-11-06 12:30:24.301,538,26058.75
2025-11-06 12:30:24.301,539,25523.39
2025-11-06 12:30:24.301,540,26577.51
2025-11-06 12:30:24.301,541,25931.34
2025-11-06 12:30:24.301,542,26809.18
2025-11-06 12:30:24.301,543,26122.79
2025-11-06 12:30:24.301,544,27556.69
2025-11-06 12:30:24.301,545,26544.65
2025-11-06 12:30:24.301,546,27145.25
2025-11-06 12:30:24.301,547,30794.08
2025-11-06 12:30:24.301,548,26511.85
2025-11-06 12:30:24.301,549,27349.84
2025-11-06 12:30:24.301,550,24913.49
2025-11-06 12:30:24.301,551,26709.53
2025-11-06 12:30:24.301,552,25523.39
2025-11-06 12:30:24.301,553,24557.47
2025-11-06 12:30:24.301,554,27800.93
2025-11-06 12:30:24.301,555,28191.18
2025-11-06 12:30:24.301,556,27010.09
2025-11-06 12:30:24.301,557,25741.9
2025-11-06 12:30:24.301,558,26709.53
2025-11-06 12:30:24.301,559,28699.64
2025-11-06 12:30:24.301,560,27695.87
2025-11-06 12:30:24.301,561,27695.87
2025-11-06 12:30:24.301,562,28847.41
2025-11-06 12:30:24.301,563,28407.46
2025-11-06 12:30:24.301,564,29449.88
2025-11-06 12:30:24.301,565,35285.2
2025-11-06 12:30:24.301,566,93048.8
2025-11-06 12:30:24.301,567,52987.48
2025-11-06 12:30:24.301,568,180386.63
2025-11-06 12:30:24.301,569,37447.59
2025-11-06 12:30:24.301,570,28299.01
2025-11-06 12:30:24.301,571,28299.01
2025-11-06 12:30:24.301,572,135640.13
2025-11-06 12:30:24.301,573,173552.13
2025-11-06 12:30:24.301,574,44415.61
2025-11-06 12:30:24.301,575,51468.98
2025-11-06 12:30:24.301,576,26283.89
2025-11-06 12:30:24.301,577,28263.01
2025-11-06 12:30:24.301,578,22152.38
2025-11-06 12:30:24.301,579,23838.52
2025-11-06 12:30:24.301,580,20510.75
2025-11-06 12:30:24.301,581,21602.34
2025-11-06 12:30:24.301,582,19491.78
2025-11-06 12:30:24.301,583,19406.36
2025-11-06 12:30:24.301,584,19599.24
2025-11-06 12:30:24.301,585,18378.83
2025-11-06 12:30:24.301,586,20788.21
2025-11-06 12:30:24.301,587,20419.37
2025-11-06 12:30:24.301,588,21358.47
2025-11-06 12:30:24.301,589,21213.94
2025-11-06 12:30:24.301,590,21750.49
2025-11-06 12:30:24.301,591,21237.94
2025-11-06 12:30:24.301,592,22025.71
2025-11-06 12:30:24.301,593,21118.33
2025-11-06 12:30:24.301,594,21406.95
2025-11-06 12:30:24.301,595,24616.31
2025-11-06 12:30:24.301,596,21118.33
2025-11-06 12:30:24.301,597,22050.96
2025-11-06 12:30:24.301,598,16769.29
2025-11-06 12:30:24.301,599,20602.68
2025-11-06 12:30:24.301,600,20103.78
2025-11-06 12:30:24.301,601,18740.4
2025-11-06 12:30:24.301,602,20834.94
2025-11-06 12:30:24.301,603,21166.06
2025-11-06 12:30:24.301,604,20487.86
2025-11-06 12:30:24.301,605,19838.42
2025-11-06 12:30:24.301,606,18418.55
2025-11-06 12:30:24.301,607,19406.36
2025-11-06 12:30:24.301,608,988899.38
2025-11-06 12:30:24.301,609,20579.65
2025-11-06 12:30:24.301,610,22050.96
2025-11-06 12:30:24.301,611,21504.34
2025-11-06 12:30:24.301,612,22774.6
2025-11-06 12:30:24.301,613,27213.2
2025-11-06 12:30:24.301,614,89051.75
2025-11-06 12:30:24.301,615,42320.58
2025-11-06 12:30:24.301,616,157058.67
2025-11-06 12:30:24.301,617,30835.0
2025-11-06 12:30:24.301,618,21118.33
2025-11-06 12:30:24.301,619,21118.33
2025-11-06 12:30:24.301,620,109291.9
2025-11-06 12:30:24.301,621,142710.81
2025-11-06 12:30:24.301,622,35897.47
2025-11-06 12:30:24.301,623,44928.77
2025-11-06 12:30:24.301,624,24208.61
2025-11-06 12:30:24.301,625,25994.93
2025-11-06 12:30:24.301,626,20928.83
2025-11-06 12:30:24.301,627,19111.26
2025-11-06 12:30:24.301,628,19427.67
2025-11-06 12:30:24.301,629,20741.61
2025-11-06 12:30:24.301,630,18578.57
2025-11-06 12:30:24.301,631,18578.57
2025-11-06 12:30:24.301,632,18822.0
2025-11-06 12:30:24.301,633,17272.99
