Timestamp,Sensor_ID,Resistance_Ohms
2025-11-18 08:35:40.292,215,33081.75
2025-11-18 08:35:40.292,216,26610.43
2025-11-18 08:35:40.292,217,30071.27
2025-11-18 08:35:40.292,218,31040.83
2025-11-18 08:35:40.292,219,30958.25
2025-11-18 08:35:40.292,220,33588.98
2025-11-18 08:35:40.292,221,31628.31
2025-11-18 08:35:40.292,222,33682.49
2025-11-18 08:35:40.292,223,34836.58
2025-11-18 08:35:40.292,224,66867.48
2025-11-18 08:35:40.292,225,33588.98
2025-11-18 08:35:40.292,226,35084.71
2025-11-18 08:35:40.292,227,34985.13
2025-11-18 08:35:40.292,228,33495.87
2025-11-18 08:35:40.292,229,33588.98
2025-11-18 08:35:40.292,230,39765.37
2025-11-18 08:35:40.292,231,40568.07
2025-11-18 08:35:40.292,232,58831.23
2025-11-18 08:35:40.292,233,39165.01
2025-11-18 08:35:40.292,234,33776.39
2025-11-18 08:35:40.292,235,33776.39
2025-11-18 08:35:40.292,236,47161.71
2025-11-18 08:35:40.292,237,98811.18
2025-11-18 08:35:40.292,238,58715.34
2025-11-18 08:35:40.292,239,58715.34
2025-11-18 08:35:40.292,240,29641.99
2025-11-18 08:35:40.292,241,28996.3
2025-11-18 08:35:40.292,242,30071.27
2025-11-18 08:35:40.292,243,29603.42
2025-11-18 08:35:40.292,244,29914.1
2025-11-18 08:35:40.292,245,30189.96
2025-11-18 08:35:40.292,246,30031.86
2025-11-18 08:35:40.292,247,29680.64
2025-11-18 08:35:40.292,248,28773.39
2025-11-18 08:35:40.292,249,29526.5
2025-11-18 08:35:40.292,250,27800.93
2025-11-18 08:35:40.292,251,27730.82
2025-11-18 08:35:40.292,252,28553.0
2025-11-18 08:35:40.292,253,28996.3
2025-11-18 08:35:40.292,254,28662.88
2025-11-18 08:35:40.292,255,28191.18
2025-11-18 08:35:40.292,256,23866.7
2025-11-18 08:35:40.292,257,28553.0
2025-11-18 08:35:40.292,258,27043.79
2025-11-18 08:35:40.292,259,22000.49
2025-11-18 08:35:40.292,260,29526.5
2025-11-18 08:35:40.292,261,29071.17
2025-11-18 08:35:40.292,262,29221.78
2025-11-18 08:35:40.292,263,30071.27
2025-11-18 08:35:40.292,264,25154.93
2025-11-18 08:35:40.292,265,28119.63
2025-11-18 08:35:40.292,266,30309.35
2025-11-18 08:35:40.292,267,28299.01
2025-11-18 08:35:40.292,268,31501.02
2025-11-18 08:35:40.292,269,29603.42
2025-11-18 08:35:40.292,270,30794.08
2025-11-18 08:35:40.292,271,32058.32
2025-11-18 08:35:40.292,272,61860.94
2025-11-18 08:35:40.292,273,30712.49
2025-11-18 08:35:40.292,274,32145.38
2025-11-18 08:35:40.292,275,32101.8
2025-11-18 08:35:40.292,276,30590.71
2025-11-18 08:35:40.292,277,30631.22
2025-11-18 08:35:40.292,278,36262.32
2025-11-18 08:35:40.292,279,37009.64
2025-11-18 08:35:40.292,280,54176.42
2025-11-18 08:35:40.292,281,35640.36
2025-11-18 08:35:40.292,282,30876.0
2025-11-18 08:35:40.292,283,30876.0
2025-11-18 08:35:40.292,284,44561.25
2025-11-18 08:35:40.292,285,93571.2
2025-11-18 08:35:40.292,286,55833.13
2025-11-18 08:35:40.292,287,55833.13
2025-11-18 08:35:40.292,288,46684.98
2025-11-18 08:35:40.292,289,46061.56
2025-11-18 08:35:40.292,290,46061.56
2025-11-18 08:35:40.292,291,46138.74
2025-11-18 08:35:40.292,292,46061.56
2025-11-18 08:35:40.292,293,46449.59
2025-11-18 08:35:40.292,294,46293.73
2025-11-18 08:35:40.292,295,45754.95
2025-11-18 08:35:40.292,296,44854.87
2025-11-18 08:35:40.292,297,45907.83
2025-11-18 08:35:40.292,298,44928.77
2025-11-18 08:35:40.292,299,44854.87
2025-11-18 08:35:40.292,300,44928.77
2025-11-18 08:35:40.292,301,45754.95
2025-11-18 08:35:40.292,302,44561.25
2025-11-18 08:35:40.292,303,43557.83
2025-11-18 08:35:40.292,304,42320.58
2025-11-18 08:35:40.292,305,45602.89
2025-11-18 08:35:40.292,306,44561.25
2025-11-18 08:35:40.292,307,42053.34
2025-11-18 08:35:40.292,308,46061.56
2025-11-18 08:35:40.292,309,45907.83
2025-11-18 08:35:40.292,310,45151.65
2025-11-18 08:35:40.292,311,45831.29
2025-11-18 08:35:40.292,312,34738.09
2025-11-18 08:35:40.292,313,42863.36
2025-11-18 08:35:40.292,314,45527.17
2025-11-18 08:35:40.292,315,40256.3
2025-11-18 08:35:40.292,316,46606.3
2025-11-18 08:35:40.292,317,44561.25
2025-11-18 08:35:40.292,318,47161.71
2025-11-18 08:35:40.292,319,48222.58
2025-11-18 08:35:40.292,320,90021.7
2025-11-18 08:35:40.292,321,46684.98
2025-11-18 08:35:40.292,322,48641.14
2025-11-18 08:35:40.292,323,48641.14
2025-11-18 08:35:40.292,324,46371.55
2025-11-18 08:35:40.292,325,46527.84
2025-11-18 08:35:40.292,326,55201.96
2025-11-18 08:35:40.292,327,54994.24
2025-11-18 08:35:40.292,328,79896.98
2025-11-18 08:35:40.292,329,54277.52
2025-11-18 08:35:40.292,330,45984.59
2025-11-18 08:35:40.292,331,45984.59
2025-11-18 08:35:40.292,332,66292.91
2025-11-18 08:35:40.292,333,138820.45
2025-11-18 08:35:40.292,334,81303.56
2025-11-18 08:35:40.292,335,81303.56
2025-11-18 08:35:40.292,336,33127.38
2025-11-18 08:35:40.292,337,32675.42
2025-11-18 08:35:40.292,338,32189.05
2025-11-18 08:35:40.292,339,32320.6
2025-11-18 08:35:40.292,340,32720.19
2025-11-18 08:35:40.292,341,32630.74
2025-11-18 08:35:40.292,342,32675.42
2025-11-18 08:35:40.292,343,32145.38
2025-11-18 08:35:40.292,344,32320.6
2025-11-18 08:35:40.292,345,32586.16
2025-11-18 08:35:40.292,346,32058.32
2025-11-18 08:35:40.292,347,32058.32
2025-11-18 08:35:40.292,348,30590.71
2025-11-18 08:35:40.292,349,31971.61
2025-11-18 08:35:40.292,350,28773.39
2025-11-18 08:35:40.292,351,27660.98
2025-11-18 08:35:40.292,352,31290.57
2025-11-18 08:35:40.292,353,31799.26
2025-11-18 08:35:40.292,354,31971.61
2025-11-18 08:35:40.292,355,31713.61
2025-11-18 08:35:40.292,356,32320.6
2025-11-18 08:35:40.292,357,32720.19
2025-11-18 08:35:40.292,358,32145.38
2025-11-18 08:35:40.292,359,33036.22
2025-11-18 08:35:40.292,360,25064.0
2025-11-18 08:35:40.292,361,29992.53
2025-11-18 08:35:40.292,362,31543.36
2025-11-18 08:35:40.292,363,24498.84
2025-11-18 08:35:40.292,364,32945.45
2025-11-18 08:35:40.292,365,31290.57
2025-11-18 08:35:40.292,366,33310.84
2025-11-18 08:35:40.292,367,34252.03
2025-11-18 08:35:40.292,368,65586.65
2025-11-18 08:35:40.292,369,32765.05
2025-11-18 08:35:40.292,370,33588.98
2025-11-18 08:35:40.292,371,33682.49
2025-11-18 08:35:40.292,372,32058.32
2025-11-18 08:35:40.292,373,32145.38
2025-11-18 08:35:40.292,374,39283.93
2025-11-18 08:35:40.292,375,38463.37
2025-11-18 08:35:40.292,376,58715.34
2025-11-18 08:35:40.292,377,39887.21
2025-11-18 08:35:40.292,378,30550.28
2025-11-18 08:35:40.292,379,30550.28
2025-11-18 08:35:40.292,380,50377.22
2025-11-18 08:35:40.292,381,109291.9
2025-11-18 08:35:40.292,382,61734.65
2025-11-18 08:35:40.292,383,61734.65
2025-11-18 08:35:40.292,384,32232.81
2025-11-18 08:35:40.292,385,31332.49
2025-11-18 08:35:40.292,386,30876.0
2025-11-18 08:35:40.292,387,31206.99
2025-11-18 08:35:40.292,388,31628.31
2025-11-18 08:35:40.292,389,31374.49
2025-11-18 08:35:40.292,390,31713.61
2025-11-18 08:35:40.292,391,31374.49
2025-11-18 08:35:40.292,392,31543.36
2025-11-18 08:35:40.292,393,31628.31
2025-11-18 08:35:40.292,394,31206.99
2025-11-18 08:35:40.292,395,31290.57
2025-11-18 08:35:40.292,396,29526.5
2025-11-18 08:35:40.292,397,30794.08
2025-11-18 08:35:40.292,398,26809.18
2025-11-18 08:35:40.292,399,26610.43
2025-11-18 08:35:40.292,400,30876.0
2025-11-18 08:35:40.292,401,30429.46
2025-11-18 08:35:40.292,402,31458.76
2025-11-18 08:35:40.292,403,31628.31
2025-11-18 08:35:40.292,404,31713.61
2025-11-18 08:35:40.292,405,32058.32
2025-11-18 08:35:40.292,406,31458.76
2025-11-18 08:35:40.292,407,32364.63
2025-11-18 08:35:40.292,408,26283.89
2025-11-18 08:35:40.292,409,30712.49
2025-11-18 08:35:40.292,410,31628.31
2025-11-18 08:35:40.292,411,27247.26
2025-11-18 08:35:40.292,412,32855.06
2025-11-18 08:35:40.292,413,31290.57
2025-11-18 08:35:40.292,414,32145.38
2025-11-18 08:35:40.292,415,33588.98
2025-11-18 08:35:40.292,416,63676.8
2025-11-18 08:35:40.292,417,31756.39
2025-11-18 08:35:40.292,418,32364.63
2025-11-18 08:35:40.292,419,32855.06
2025-11-18 08:35:40.292,420,29221.78
2025-11-18 08:35:40.292,421,30794.08
2025-11-18 08:35:40.292,422,37613.93
2025-11-18 08:35:40.292,423,35794.29
2025-11-18 08:35:40.292,424,56476.62
2025-11-18 08:35:40.292,425,35234.91
2025-11-18 08:35:40.292,426,30349.31
2025-11-18 08:35:40.292,427,30349.31
2025-11-18 08:35:40.292,428,48473.0
2025-11-18 08:35:40.292,429,106570.16
2025-11-18 08:35:40.292,430,57802.03
2025-11-18 08:35:40.292,431,57802.03
2025-11-18 08:35:40.292,432,28119.63
2025-11-18 08:35:40.292,433,27349.84
2025-11-18 08:35:40.292,434,25710.52
2025-11-18 08:35:40.292,435,26809.18
2025-11-18 08:35:40.292,436,26219.28
2025-11-18 08:35:40.292,437,26154.89
2025-11-18 08:35:40.292,438,27247.26
2025-11-18 08:35:40.292,439,26511.85
2025-11-18 08:35:40.292,440,27077.54
2025-11-18 08:35:40.292,441,27213.2
2025-11-18 08:35:40.292,442,26942.87
2025-11-18 08:35:40.292,443,26875.9
2025-11-18 08:35:40.292,444,26676.44
2025-11-18 08:35:40.292,445,27111.36
2025-11-18 08:35:40.292,446,25647.93
2025-11-18 08:35:40.292,447,25276.9
2025-11-18 08:35:40.292,448,27043.79
2025-11-18 08:35:40.292,449,26348.73
2025-11-18 08:35:40.292,450,27043.79
2025-11-18 08:35:40.292,451,27765.84
2025-11-18 08:35:40.292,452,27556.69
2025-11-18 08:35:40.292,453,27765.84
2025-11-18 08:35:40.292,454,26348.73
2025-11-18 08:35:40.292,455,27800.93
2025-11-18 08:35:40.292,456,21750.49
2025-11-18 08:35:40.292,457,25963.11
2025-11-18 08:35:40.292,458,27043.79
2025-11-18 08:35:40.292,459,24498.84
2025-11-18 08:35:40.292,460,28371.24
2025-11-18 08:35:40.292,461,26742.69
2025-11-18 08:35:40.292,462,27695.87
2025-11-18 08:35:40.292,463,28773.39
2025-11-18 08:35:40.292,464,56912.64
2025-11-18 08:35:40.292,465,27247.26
2025-11-18 08:35:40.292,466,26544.65
2025-11-18 08:35:40.292,467,27695.87
2025-11-18 08:35:40.292,468,25963.11
2025-11-18 08:35:40.292,469,26283.89
2025-11-18 08:35:40.292,470,32945.45
2025-11-18 08:35:40.292,471,32765.05
2025-11-18 08:35:40.292,472,50199.01
2025-11-18 08:35:40.292,473,34348.4
2025-11-18 08:35:40.292,474,24266.27
2025-11-18 08:35:40.292,475,24266.27
2025-11-18 08:35:40.292,476,43557.83
2025-11-18 08:35:40.292,477,97664.48
2025-11-18 08:35:40.292,478,52409.35
2025-11-18 08:35:40.292,479,52409.35
2025-11-18 08:35:40.292,480,22907.26
2025-11-18 08:35:40.292,481,22357.16
2025-11-18 08:35:40.292,482,18986.58
2025-11-18 08:35:40.292,483,21382.69
2025-11-18 08:35:40.292,484,21118.33
2025-11-18 08:35:40.292,485,19090.4
2025-11-18 08:35:40.292,486,22000.49
2025-11-18 08:35:40.292,487,20464.99
2025-11-18 08:35:40.292,488,20625.75
2025-11-18 08:35:40.292,489,22050.96
2025-11-18 08:35:40.292,490,21213.94
2025-11-18 08:35:40.292,491,20788.21
2025-11-18 08:35:40.292,492,21602.34
2025-11-18 08:35:40.292,493,21750.49
2025-11-18 08:35:40.292,494,22331.42
2025-11-18 08:35:40.292,495,20373.88
2025-11-18 08:35:40.292,496,23698.29
2025-11-18 08:35:40.292,497,22538.48
2025-11-18 08:35:40.292,498,22933.92
2025-11-18 08:35:40.292,499,24208.61
2025-11-18 08:35:40.292,500,22854.06
2025-11-18 08:35:40.292,501,23366.42
2025-11-18 08:35:40.292,502,21775.31
2025-11-18 08:35:40.292,503,23257.23
2025-11-18 08:35:40.292,504,22101.59
2025-11-18 08:35:40.292,505,22748.2
2025-11-18 08:35:40.292,506,24557.47
2025-11-18 08:35:40.292,507,22774.6
2025-11-18 08:35:40.292,508,24324.12
2025-11-18 08:35:40.292,509,22643.0
2025-11-18 08:35:40.292,510,23040.99
2025-11-18 08:35:40.292,511,24237.42
2025-11-18 08:35:40.292,512,49758.04
2025-11-18 08:35:40.292,513,22907.26
2025-11-18 08:35:40.292,514,24382.16
2025-11-18 08:35:40.292,515,24179.86
2025-11-18 08:35:40.292,516,23202.91
2025-11-18 08:35:40.292,517,23202.91
2025-11-18 08:35:40.292,518,27906.57
2025-11-18 08:35:40.292,519,29411.68
2025-11-18 08:35:40.292,520,43698.91
2025-11-18 08:35:40.292,521,33356.95
2025-11-18 08:35:40.292,522,942433.13
2025-11-18 08:35:40.292,523,23202.91
2025-11-18 08:35:40.292,524,37725.46
2025-11-18 08:35:40.292,525,86251.47
2025-11-18 08:35:40.292,526,46216.13
2025-11-18 08:35:40.292,527,46216.13
2025-11-18 08:35:40.292,528,25773.33
2025-11-18 08:35:40.292,529,24973.54
2025-11-18 08:35:40.292,530,21676.24
2025-11-18 08:35:40.292,531,24557.47
2025-11-18 08:35:40.292,532,24616.31
2025-11-18 08:35:40.292,533,24093.88
2025-11-18 08:35:40.292,534,24498.84
2025-11-18 08:35:40.292,535,23698.29
2025-11-18 08:35:40.292,536,21528.79
2025-11-18 08:35:40.292,537,23838.52
2025-11-18 08:35:40.292,538,23866.7
2025-11-18 08:35:40.292,539,22933.92
2025-11-18 08:35:40.292,540,24586.87
2025-11-18 08:35:40.292,541,24382.16
2025-11-18 08:35:40.292,542,25094.26
2025-11-18 08:35:40.292,543,23366.42
2025-11-18 08:35:40.292,544,26154.89
2025-11-18 08:35:40.292,545,25003.64
2025-11-18 08:35:40.292,546,25276.9
2025-11-18 08:35:40.292,547,26544.65
2025-11-18 08:35:40.292,548,25154.93
2025-11-18 08:35:40.292,549,25804.82
2025-11-18 08:35:40.292,550,23642.52
2025-11-18 08:35:40.292,551,25461.45
2025-11-18 08:35:40.292,552,24208.61
2025-11-18 08:35:40.292,553,24794.01
2025-11-18 08:35:40.292,554,26316.28
2025-11-18 08:35:40.292,555,24764.27
2025-11-18 08:35:40.292,556,25461.45
2025-11-18 08:35:40.292,557,23810.38
2025-11-18 08:35:40.292,558,25094.26
2025-11-18 08:35:40.292,559,24823.81
2025-11-18 08:35:40.292,560,52987.48
2025-11-18 08:35:40.292,561,24382.16
2025-11-18 08:35:40.292,562,26026.81
2025-11-18 08:35:40.292,563,24324.12
2025-11-18 08:35:40.292,564,25461.45
2025-11-18 08:35:40.292,565,25033.8
2025-11-18 08:35:40.292,566,30671.81
2025-11-18 08:35:40.292,567,31928.39
2025-11-18 08:35:40.292,568,46843.01
2025-11-18 08:35:40.292,569,35845.82
2025-11-18 08:35:40.292,570,988899.38
2025-11-18 08:35:40.292,571,24208.61
2025-11-18 08:35:40.292,572,40756.99
2025-11-18 08:35:40.292,573,91010.8
2025-11-18 08:35:40.292,574,48139.58
2025-11-18 08:35:40.292,575,48139.58
2025-11-18 08:35:40.292,576,22408.76
2025-11-18 08:35:40.292,577,21406.95
2025-11-18 08:35:40.292,578,21406.95
2025-11-18 08:35:40.292,579,21602.34
2025-11-18 08:35:40.292,580,21553.27
2025-11-18 08:35:40.292,581,21334.29
2025-11-18 08:35:40.292,582,20834.94
2025-11-18 08:35:40.292,583,20881.81
2025-11-18 08:35:40.292,584,20037.0
2025-11-18 08:35:40.292,585,19860.36
2025-11-18 08:35:40.292,586,20238.23
2025-11-18 08:35:40.292,587,20510.75
2025-11-18 08:35:40.292,588,21166.06
2025-11-18 08:35:40.292,589,19926.36
2025-11-18 08:35:40.292,590,22050.96
2025-11-18 08:35:40.292,591,21023.29
2025-11-18 08:35:40.292,592,22564.54
2025-11-18 08:35:40.292,593,21334.29
2025-11-18 08:35:40.292,594,21504.34
2025-11-18 08:35:40.292,595,22933.92
2025-11-18 08:35:40.292,596,21261.97
2025-11-18 08:35:40.292,597,21950.17
2025-11-18 08:35:40.292,598,15831.91
2025-11-18 08:35:40.292,599,20373.88
2025-11-18 08:35:40.292,600,21189.98
2025-11-18 08:35:40.292,601,21358.47
2025-11-18 08:35:40.292,602,22101.59
2025-11-18 08:35:40.292,603,21334.29
2025-11-18 08:35:40.292,604,19926.36
2025-11-18 08:35:40.292,605,18720.07
2025-11-18 08:35:40.292,606,19534.67
2025-11-18 08:35:40.292,607,15555.25
2025-11-18 08:35:40.292,608,44854.87
2025-11-18 08:35:40.292,609,18578.57
2025-11-18 08:35:40.292,610,21700.95
2025-11-18 08:35:40.292,611,20373.88
2025-11-18 08:35:40.292,612,21358.47
2025-11-18 08:35:40.292,613,21118.33
2025-11-18 08:35:40.292,614,25773.33
2025-11-18 08:35:40.292,615,27281.39
2025-11-18 08:35:40.292,616,39948.35
2025-11-18 08:35:40.292,617,31290.57
2025-11-18 08:35:40.292,618,880309.75
2025-11-18 08:35:40.292,619,19427.67
2025-11-18 08:35:40.292,620,35794.29
2025-11-18 08:35:40.292,621,82544.69
2025-11-18 08:35:40.292,622,42863.36
2025-11-18 08:35:40.292,623,42863.36
2025-11-18 08:35:40.292,624,25124.57
2025-11-18 08:35:40.292,625,23923.21
2025-11-18 08:35:40.292,626,24883.55
2025-11-18 08:35:40.292,627,24616.31
2025-11-18 08:35:40.292,628,24973.54
2025-11-18 08:35:40.292,629,25033.8
2025-11-18 08:35:40.292,630,23782.29
2025-11-18 08:35:40.292,631,24036.8
2025-11-18 08:35:40.292,632,22880.64
2025-11-18 08:35:40.292,633,21700.95
