Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:59:48.603,229,29071.17
2025-11-16 15:59:48.603,230,32058.32
2025-11-16 15:59:48.603,231,37669.63
2025-11-16 15:59:48.603,232,108944.77
2025-11-16 15:59:48.603,233,85800.06
2025-11-16 15:59:48.603,234,264774.34
2025-11-16 15:59:48.603,235,28263.01
2025-11-16 15:59:48.603,236,38811.68
2025-11-16 15:59:48.603,237,110700.96
2025-11-16 15:59:48.603,238,64077.9
2025-11-16 15:59:48.603,239,64077.9
2025-11-16 15:59:48.603,240,21310.15
2025-11-16 15:59:48.603,241,20975.98
2025-11-16 15:59:48.603,242,20741.61
2025-11-16 15:59:48.603,243,20928.83
2025-11-16 15:59:48.603,244,20556.65
2025-11-16 15:59:48.603,245,20788.21
2025-11-16 15:59:48.603,246,20648.86
2025-11-16 15:59:48.603,247,20741.61
2025-11-16 15:59:48.603,248,20464.99
2025-11-16 15:59:48.603,249,20148.47
2025-11-16 15:59:48.603,250,20648.86
2025-11-16 15:59:48.603,251,20464.99
2025-11-16 15:59:48.603,252,20648.86
2025-11-16 15:59:48.603,253,20579.65
2025-11-16 15:59:48.603,254,21213.94
2025-11-16 15:59:48.603,255,20602.68
2025-11-16 15:59:48.603,256,21676.24
2025-11-16 15:59:48.603,257,22933.92
2025-11-16 15:59:48.603,258,22669.24
2025-11-16 15:59:48.603,259,23014.16
2025-11-16 15:59:48.603,260,25276.9
2025-11-16 15:59:48.603,261,27077.54
2025-11-16 15:59:48.603,262,20648.86
2025-11-16 15:59:48.603,263,24675.34
2025-11-16 15:59:48.603,264,21577.78
2025-11-16 15:59:48.603,265,22616.81
2025-11-16 15:59:48.603,266,24794.01
2025-11-16 15:59:48.603,267,22564.54
2025-11-16 15:59:48.603,268,22616.81
2025-11-16 15:59:48.603,269,22827.54
2025-11-16 15:59:48.603,270,22460.52
2025-11-16 15:59:48.603,271,23670.38
2025-11-16 15:59:48.603,272,43983.32
2025-11-16 15:59:48.603,273,22880.64
2025-11-16 15:59:48.603,274,22774.6
2025-11-16 15:59:48.603,275,23923.21
2025-11-16 15:59:48.603,276,23148.76
2025-11-16 15:59:48.603,277,23366.42
2025-11-16 15:59:48.603,278,26026.81
2025-11-16 15:59:48.603,279,30631.22
2025-11-16 15:59:48.603,280,89534.38
2025-11-16 15:59:48.603,281,71306.41
2025-11-16 15:59:48.603,282,229407.17
2025-11-16 15:59:48.603,283,22512.45
2025-11-16 15:59:48.603,284,33588.98
2025-11-16 15:59:48.603,285,100279.32
2025-11-16 15:59:48.603,286,53182.58
2025-11-16 15:59:48.603,287,53182.58
2025-11-16 15:59:48.603,288,17309.7
2025-11-16 15:59:48.603,289,17127.16
2025-11-16 15:59:48.603,290,16165.12
2025-11-16 15:59:48.603,291,16698.84
2025-11-16 15:59:48.603,292,16081.01
2025-11-16 15:59:48.603,293,16182.0
2025-11-16 15:59:48.603,294,16081.01
2025-11-16 15:59:48.603,295,16114.59
2025-11-16 15:59:48.603,296,16047.52
2025-11-16 15:59:48.603,297,16114.59
2025-11-16 15:59:48.603,298,16097.79
2025-11-16 15:59:48.603,299,16081.01
2025-11-16 15:59:48.603,300,16165.12
2025-11-16 15:59:48.603,301,16081.01
2025-11-16 15:59:48.603,302,17163.47
2025-11-16 15:59:48.603,303,16131.41
2025-11-16 15:59:48.603,304,18679.5
2025-11-16 15:59:48.603,305,18458.39
2025-11-16 15:59:48.603,306,19534.67
2025-11-16 15:59:48.603,307,21118.33
2025-11-16 15:59:48.603,308,20811.56
2025-11-16 15:59:48.603,309,22357.16
2025-11-16 15:59:48.603,310,17199.88
2025-11-16 15:59:48.603,311,19534.67
2025-11-16 15:59:48.603,312,17127.16
2025-11-16 15:59:48.603,313,18181.84
2025-11-16 15:59:48.603,314,20419.37
2025-11-16 15:59:48.603,315,18064.95
2025-11-16 15:59:48.603,316,18339.21
2025-11-16 15:59:48.603,317,18822.0
2025-11-16 15:59:48.603,318,18142.77
2025-11-16 15:59:48.603,319,19194.97
2025-11-16 15:59:48.603,320,36901.41
2025-11-16 15:59:48.603,321,18221.02
2025-11-16 15:59:48.603,322,18339.21
2025-11-16 15:59:48.603,323,19090.4
2025-11-16 15:59:48.603,324,18618.86
2025-11-16 15:59:48.603,325,18781.14
2025-11-16 15:59:48.603,326,20834.94
2025-11-16 15:59:48.603,327,24853.65
2025-11-16 15:59:48.603,328,76838.91
2025-11-16 15:59:48.603,329,61109.78
2025-11-16 15:59:48.603,330,188709.95
2025-11-16 15:59:48.603,331,17834.04
2025-11-16 15:59:48.603,332,28480.09
2025-11-16 15:59:48.603,333,87167.16
2025-11-16 15:59:48.603,334,45451.66
2025-11-16 15:59:48.603,335,45451.66
2025-11-16 15:59:48.603,336,15034.71
2025-11-16 15:59:48.603,337,15127.77
2025-11-16 15:59:48.603,338,14126.04
2025-11-16 15:59:48.603,339,14534.84
2025-11-16 15:59:48.603,340,13954.95
2025-11-16 15:59:48.603,341,14126.04
2025-11-16 15:59:48.603,342,14040.19
2025-11-16 15:59:48.603,343,14068.74
2025-11-16 15:59:48.603,344,14068.74
2025-11-16 15:59:48.603,345,13969.12
2025-11-16 15:59:48.603,346,14126.04
2025-11-16 15:59:48.603,347,14040.19
2025-11-16 15:59:48.603,348,14068.74
2025-11-16 15:59:48.603,349,14083.04
2025-11-16 15:59:48.603,350,14957.67
2025-11-16 15:59:48.603,351,14097.35
2025-11-16 15:59:48.603,352,16352.05
2025-11-16 15:59:48.603,353,16249.76
2025-11-16 15:59:48.603,354,17072.88
2025-11-16 15:59:48.603,355,18862.97
2025-11-16 15:59:48.603,356,18378.83
2025-11-16 15:59:48.603,357,19882.33
2025-11-16 15:59:48.603,358,15143.35
2025-11-16 15:59:48.603,359,17834.04
2025-11-16 15:59:48.603,360,15081.15
2025-11-16 15:59:48.603,361,16114.59
2025-11-16 15:59:48.603,362,18221.02
2025-11-16 15:59:48.603,363,15603.64
2025-11-16 15:59:48.603,364,16114.59
2025-11-16 15:59:48.603,365,16911.3
2025-11-16 15:59:48.603,366,16182.0
2025-11-16 15:59:48.603,367,17054.83
2025-11-16 15:59:48.603,368,34060.55
2025-11-16 15:59:48.603,369,16148.25
2025-11-16 15:59:48.603,370,16249.76
2025-11-16 15:59:48.603,371,16982.88
2025-11-16 15:59:48.603,372,16628.76
2025-11-16 15:59:48.603,373,16734.02
2025-11-16 15:59:48.603,374,18699.77
2025-11-16 15:59:48.603,375,22512.45
2025-11-16 15:59:48.603,376,72123.99
2025-11-16 15:59:48.603,377,56046.25
2025-11-16 15:59:48.603,378,176056.81
2025-11-16 15:59:48.603,379,15571.36
2025-11-16 15:59:48.603,380,26187.06
2025-11-16 15:59:48.603,381,80294.42
2025-11-16 15:59:48.603,382,42320.58
2025-11-16 15:59:48.603,383,42320.58
2025-11-16 15:59:48.603,384,14564.57
2025-11-16 15:59:48.603,385,14534.84
2025-11-16 15:59:48.603,386,13702.81
2025-11-16 15:59:48.603,387,13969.12
2025-11-16 15:59:48.603,388,13469.47
2025-11-16 15:59:48.603,389,13647.49
2025-11-16 15:59:48.603,390,13442.32
2025-11-16 15:59:48.603,391,13496.68
2025-11-16 15:59:48.603,392,13442.32
2025-11-16 15:59:48.603,393,13455.89
2025-11-16 15:59:48.603,394,13592.43
2025-11-16 15:59:48.603,395,13619.93
2025-11-16 15:59:48.603,396,13592.43
2025-11-16 15:59:48.603,397,13606.17
2025-11-16 15:59:48.603,398,14226.96
2025-11-16 15:59:48.603,399,13592.43
2025-11-16 15:59:48.603,400,16047.52
2025-11-16 15:59:48.603,401,15848.37
2025-11-16 15:59:48.603,402,17000.83
2025-11-16 15:59:48.603,403,18162.29
2025-11-16 15:59:48.603,404,18045.56
2025-11-16 15:59:48.603,405,19470.38
2025-11-16 15:59:48.603,406,14850.61
2025-11-16 15:59:48.603,407,17272.99
2025-11-16 15:59:48.603,408,14926.99
2025-11-16 15:59:48.603,409,15587.49
2025-11-16 15:59:48.603,410,17795.93
2025-11-16 15:59:48.603,411,15749.92
2025-11-16 15:59:48.603,412,15815.47
2025-11-16 15:59:48.603,413,16628.76
2025-11-16 15:59:48.603,414,15684.7
2025-11-16 15:59:48.603,415,16420.69
2025-11-16 15:59:48.603,416,33403.16
2025-11-16 15:59:48.603,417,15555.25
2025-11-16 15:59:48.603,418,15684.7
2025-11-16 15:59:48.603,419,16249.76
2025-11-16 15:59:48.603,420,16030.81
2025-11-16 15:59:48.603,421,16014.12
2025-11-16 15:59:48.603,422,18103.81
2025-11-16 15:59:48.603,423,21900.02
2025-11-16 15:59:48.603,424,71306.41
2025-11-16 15:59:48.603,425,54582.74
2025-11-16 15:59:48.603,426,175214.38
2025-11-16 15:59:48.603,427,15237.23
2025-11-16 15:59:48.603,428,25585.55
2025-11-16 15:59:48.603,429,79112.48
2025-11-16 15:59:48.603,430,41592.18
2025-11-16 15:59:48.603,431,41592.18
2025-11-16 15:59:48.603,432,14270.47
2025-11-16 15:59:48.603,433,14154.79
2025-11-16 15:59:48.603,434,13483.07
2025-11-16 15:59:48.603,435,13730.56
2025-11-16 15:59:48.603,436,13187.46
2025-11-16 15:59:48.603,437,13320.91
2025-11-16 15:59:48.603,438,13174.2
2025-11-16 15:59:48.603,439,13240.66
2025-11-16 15:59:48.603,440,13187.46
2025-11-16 15:59:48.603,441,13187.46
2025-11-16 15:59:48.603,442,13214.03
2025-11-16 15:59:48.603,443,12834.64
2025-11-16 15:59:48.603,444,13214.03
2025-11-16 15:59:48.603,445,13160.96
2025-11-16 15:59:48.603,446,14040.19
2025-11-16 15:59:48.603,447,13187.46
2025-11-16 15:59:48.603,448,15427.09
2025-11-16 15:59:48.603,449,15363.49
2025-11-16 15:59:48.603,450,16386.33
2025-11-16 15:59:48.603,451,18026.2
2025-11-16 15:59:48.603,452,17328.08
2025-11-16 15:59:48.603,453,18862.97
2025-11-16 15:59:48.603,454,14328.73
2025-11-16 15:59:48.603,455,16875.66
2025-11-16 15:59:48.603,456,14505.19
2025-11-16 15:59:48.603,457,15237.23
2025-11-16 15:59:48.603,458,16947.04
2025-11-16 15:59:48.603,459,15112.21
2025-11-16 15:59:48.603,460,15268.68
2025-11-16 15:59:48.603,461,16047.52
2025-11-16 15:59:48.603,462,15300.2
2025-11-16 15:59:48.603,463,16047.52
2025-11-16 15:59:48.603,464,32232.81
2025-11-16 15:59:48.603,465,15284.43
2025-11-16 15:59:48.603,466,15315.99
2025-11-16 15:59:48.603,467,15914.42
2025-11-16 15:59:48.603,468,15237.23
2025-11-16 15:59:48.603,469,15619.82
2025-11-16 15:59:48.603,470,17494.69
2025-11-16 15:59:48.603,471,21213.94
2025-11-16 15:59:48.603,472,68192.39
2025-11-16 15:59:48.603,473,52504.97
2025-11-16 15:59:48.603,474,168739.63
2025-11-16 15:59:48.603,475,14416.64
2025-11-16 15:59:48.603,476,24853.65
2025-11-16 15:59:48.603,477,77209.76
2025-11-16 15:59:48.603,478,40132.67
2025-11-16 15:59:48.603,479,40132.67
2025-11-16 15:59:48.603,480,13983.3
2025-11-16 15:59:48.603,481,13842.23
2025-11-16 15:59:48.603,482,13068.66
2025-11-16 15:59:48.603,483,13428.77
2025-11-16 15:59:48.603,484,12938.06
2025-11-16 15:59:48.603,485,13029.33
2025-11-16 15:59:48.603,486,12977.09
2025-11-16 15:59:48.603,487,13003.18
2025-11-16 15:59:48.603,488,12964.06
2025-11-16 15:59:48.603,489,12951.06
2025-11-16 15:59:48.603,490,13029.33
2025-11-16 15:59:48.603,491,12990.12
2025-11-16 15:59:48.603,492,13029.33
2025-11-16 15:59:48.603,493,13016.24
2025-11-16 15:59:48.603,494,13898.46
2025-11-16 15:59:48.603,495,13042.42
2025-11-16 15:59:48.603,496,15491.01
2025-11-16 15:59:48.603,497,15284.43
2025-11-16 15:59:48.603,498,16352.05
2025-11-16 15:59:48.603,499,17757.91
2025-11-16 15:59:48.603,500,17181.67
2025-11-16 15:59:48.603,501,18699.77
2025-11-16 15:59:48.603,502,14183.61
2025-11-16 15:59:48.603,503,16317.87
2025-11-16 15:59:48.603,504,14299.57
2025-11-16 15:59:48.603,505,14926.99
2025-11-16 15:59:48.603,506,17127.16
2025-11-16 15:59:48.603,507,15050.17
2025-11-16 15:59:48.603,508,15143.35
2025-11-16 15:59:48.603,509,15914.42
2025-11-16 15:59:48.603,510,15019.26
2025-11-16 15:59:48.603,511,15897.87
2025-11-16 15:59:48.603,512,32276.66
2025-11-16 15:59:48.603,513,15112.21
2025-11-16 15:59:48.603,514,15096.68
2025-11-16 15:59:48.603,515,15799.05
2025-11-16 15:59:48.603,516,15523.09
2025-11-16 15:59:48.603,517,15619.82
2025-11-16 15:59:48.603,518,17494.69
2025-11-16 15:59:48.603,519,21213.94
2025-11-16 15:59:48.603,520,68493.05
2025-11-16 15:59:48.603,521,52793.59
2025-11-16 15:59:48.603,522,175214.38
2025-11-16 15:59:48.603,523,14759.57
2025-11-16 15:59:48.603,524,24794.01
2025-11-16 15:59:48.603,525,77023.94
2025-11-16 15:59:48.603,526,40132.67
2025-11-16 15:59:48.603,527,40132.67
2025-11-16 15:59:48.603,528,14068.74
2025-11-16 15:59:48.603,529,14054.46
2025-11-16 15:59:48.603,530,13187.46
2025-11-16 15:59:48.603,531,13510.31
2025-11-16 15:59:48.603,532,13029.33
2025-11-16 15:59:48.603,533,13108.13
2025-11-16 15:59:48.603,534,12990.12
2025-11-16 15:59:48.603,535,13081.8
2025-11-16 15:59:48.603,536,13016.24
2025-11-16 15:59:48.603,537,12977.09
2025-11-16 15:59:48.603,538,12873.32
2025-11-16 15:59:48.603,539,13029.33
2025-11-16 15:59:48.603,540,13055.53
2025-11-16 15:59:48.603,541,13003.18
2025-11-16 15:59:48.603,542,13983.3
2025-11-16 15:59:48.603,543,13160.96
2025-11-16 15:59:48.603,544,15555.25
2025-11-16 15:59:48.603,545,15363.49
2025-11-16 15:59:48.603,546,16386.33
2025-11-16 15:59:48.603,547,17853.14
2025-11-16 15:59:48.603,548,17328.08
2025-11-16 15:59:48.603,549,18781.14
2025-11-16 15:59:48.603,550,14212.49
2025-11-16 15:59:48.603,551,16857.87
2025-11-16 15:59:48.603,552,14357.96
2025-11-16 15:59:48.603,553,15003.83
2025-11-16 15:59:48.603,554,17272.99
2025-11-16 15:59:48.603,555,15237.23
2025-11-16 15:59:48.603,556,15127.77
2025-11-16 15:59:48.603,557,16014.12
2025-11-16 15:59:48.603,558,15174.57
2025-11-16 15:59:48.603,559,16014.12
2025-11-16 15:59:48.603,560,32675.42
2025-11-16 15:59:48.603,561,15143.35
2025-11-16 15:59:48.603,562,15268.68
2025-11-16 15:59:48.603,563,15848.37
2025-11-16 15:59:48.603,564,15523.09
2025-11-16 15:59:48.603,565,15603.64
2025-11-16 15:59:48.603,566,17720.0
2025-11-16 15:59:48.603,567,21261.97
2025-11-16 15:59:48.603,568,68493.05
2025-11-16 15:59:48.603,569,52987.48
2025-11-16 15:59:48.603,570,174379.52
2025-11-16 15:59:48.603,571,14744.46
2025-11-16 15:59:48.603,572,24883.55
2025-11-16 15:59:48.603,573,76106.58
2025-11-16 15:59:48.603,574,40568.07
2025-11-16 15:59:48.603,575,40568.07
2025-11-16 15:59:48.603,576,14054.46
2025-11-16 15:59:48.603,577,13983.3
2025-11-16 15:59:48.603,578,13200.74
2025-11-16 15:59:48.603,579,13578.7
2025-11-16 15:59:48.603,580,13108.13
2025-11-16 15:59:48.603,581,12847.52
2025-11-16 15:59:48.603,582,12977.09
2025-11-16 15:59:48.603,583,13029.33
2025-11-16 15:59:48.603,584,13029.33
2025-11-16 15:59:48.603,585,13029.33
2025-11-16 15:59:48.603,586,13016.24
2025-11-16 15:59:48.603,587,13081.8
2025-11-16 15:59:48.603,588,13081.8
2025-11-16 15:59:48.603,589,13042.42
2025-11-16 15:59:48.603,590,14083.04
2025-11-16 15:59:48.603,591,13055.53
2025-11-16 15:59:48.603,592,15411.16
2025-11-16 15:59:48.603,593,15143.35
2025-11-16 15:59:48.603,594,16283.77
2025-11-16 15:59:48.603,595,17757.91
2025-11-16 15:59:48.603,596,17236.39
2025-11-16 15:59:48.603,597,18699.77
2025-11-16 15:59:48.603,598,13926.67
2025-11-16 15:59:48.603,599,16663.75
2025-11-16 15:59:48.603,600,14270.47
2025-11-16 15:59:48.603,601,15112.21
2025-11-16 15:59:48.603,602,17054.83
2025-11-16 15:59:48.603,603,15019.26
2025-11-16 15:59:48.603,604,15019.26
2025-11-16 15:59:48.603,605,15831.91
2025-11-16 15:59:48.603,606,14926.99
2025-11-16 15:59:48.603,607,15491.01
2025-11-16 15:59:48.603,608,32014.92
2025-11-16 15:59:48.603,609,15019.26
2025-11-16 15:59:48.603,610,15096.68
2025-11-16 15:59:48.603,611,15684.7
2025-11-16 15:59:48.603,612,15331.81
2025-11-16 15:59:48.603,613,15555.25
2025-11-16 15:59:48.603,614,17494.69
2025-11-16 15:59:48.603,615,21118.33
2025-11-16 15:59:48.603,616,69101.3
2025-11-16 15:59:48.603,617,52987.48
2025-11-16 15:59:48.603,618,169524.13
2025-11-16 15:59:48.603,619,14579.46
2025-11-16 15:59:48.603,620,24208.61
2025-11-16 15:59:48.603,621,76838.91
2025-11-16 15:59:48.603,622,38578.92
2025-11-16 15:59:48.603,623,38578.92
2025-11-16 15:59:48.603,624,13983.3
2025-11-16 15:59:48.603,625,13954.95
2025-11-16 15:59:48.603,626,13081.8
2025-11-16 15:59:48.603,627,13483.07
2025-11-16 15:59:48.603,628,12951.06
2025-11-16 15:59:48.603,629,13081.8
2025-11-16 15:59:48.603,630,12951.06
2025-11-16 15:59:48.603,631,12977.09
2025-11-16 15:59:48.603,632,12886.24
2025-11-16 15:59:48.603,633,12964.06
