Timestamp,Sensor_ID,Resistance_Ohms
2025-11-17 23:35:17.385,67,107576.14
2025-11-17 23:35:17.385,68,107238.9
2025-11-17 23:35:17.385,69,107915.35
2025-11-17 23:35:17.385,70,106903.57
2025-11-17 23:35:17.385,71,106903.57
2025-11-17 23:35:17.385,72,102094.18
2025-11-17 23:35:17.385,73,102712.45
2025-11-17 23:35:17.385,74,113248.5
2025-11-17 23:35:17.385,75,109992.31
2025-11-17 23:35:17.385,76,109291.9
2025-11-17 23:35:17.385,77,108256.51
2025-11-17 23:35:17.385,78,108944.77
2025-11-17 23:35:17.385,79,119086.36
2025-11-17 23:35:17.385,80,328387.41
2025-11-17 23:35:17.385,81,112509.73
2025-11-17 23:35:17.385,82,114753.04
2025-11-17 23:35:17.385,83,118276.26
2025-11-17 23:35:17.385,84,110345.59
2025-11-17 23:35:17.385,85,110700.96
2025-11-17 23:35:17.385,86,125954.73
2025-11-17 23:35:17.385,87,137745.05
2025-11-17 23:35:17.385,88,191648.39
2025-11-17 23:35:17.385,89,122431.63
2025-11-17 23:35:17.385,90,601218.31
2025-11-17 23:35:17.385,91,110700.96
2025-11-17 23:35:17.385,92,109291.9
2025-11-17 23:35:17.385,93,346048.91
2025-11-17 23:35:17.385,94,134609.98
2025-11-17 23:35:17.385,95,134609.98
2025-11-17 23:35:17.385,96,85575.93
2025-11-17 23:35:17.385,97,87167.16
2025-11-17 23:35:17.385,98,92275.0
2025-11-17 23:35:17.385,99,90513.82
2025-11-17 23:35:17.385,100,86707.14
2025-11-17 23:35:17.385,101,93048.8
2025-11-17 23:35:17.385,102,91010.8
2025-11-17 23:35:17.385,103,91512.71
2025-11-17 23:35:17.385,104,89534.38
2025-11-17 23:35:17.385,105,90021.7
2025-11-17 23:35:17.385,106,91010.8
2025-11-17 23:35:17.385,107,89534.38
2025-11-17 23:35:17.385,108,91765.55
2025-11-17 23:35:17.385,109,91512.71
2025-11-17 23:35:17.385,110,91010.8
2025-11-17 23:35:17.385,111,90267.15
2025-11-17 23:35:17.385,112,85352.86
2025-11-17 23:35:17.385,113,90021.7
2025-11-17 23:35:17.385,114,89534.38
2025-11-17 23:35:17.385,115,88573.8
2025-11-17 23:35:17.385,116,90267.15
2025-11-17 23:35:17.385,117,85352.86
2025-11-17 23:35:17.385,118,87865.42
2025-11-17 23:35:17.385,119,89051.75
2025-11-17 23:35:17.385,120,84035.92
2025-11-17 23:35:17.385,121,84035.92
2025-11-17 23:35:17.385,122,92789.56
2025-11-17 23:35:17.385,123,91010.8
2025-11-17 23:35:17.385,124,92019.64
2025-11-17 23:35:17.385,125,90513.82
2025-11-17 23:35:17.385,126,86251.47
2025-11-17 23:35:17.385,127,99101.66
2025-11-17 23:35:17.385,128,280371.47
2025-11-17 23:35:17.385,129,89534.38
2025-11-17 23:35:17.385,130,97948.88
2025-11-17 23:35:17.385,131,99101.66
2025-11-17 23:35:17.385,132,89534.38
2025-11-17 23:35:17.385,133,94098.91
2025-11-17 23:35:17.385,134,107238.9
2025-11-17 23:35:17.385,135,115905.77
2025-11-17 23:35:17.385,136,166426.73
2025-11-17 23:35:17.385,137,102712.45
2025-11-17 23:35:17.385,138,550970.88
2025-11-17 23:35:17.385,139,88573.8
2025-11-17 23:35:17.385,140,109291.9
2025-11-17 23:35:17.385,141,297844.91
2025-11-17 23:35:17.385,142,121579.19
2025-11-17 23:35:17.385,143,121579.19
2025-11-17 23:35:17.385,144,36686.43
2025-11-17 23:35:17.385,145,36686.43
2025-11-17 23:35:17.385,146,37558.35
2025-11-17 23:35:17.385,147,37613.93
2025-11-17 23:35:17.385,148,36579.68
2025-11-17 23:35:17.385,149,37502.91
2025-11-17 23:35:17.385,150,36901.41
2025-11-17 23:35:17.385,151,37009.64
2025-11-17 23:35:17.385,152,35845.82
2025-11-17 23:35:17.385,153,36579.68
2025-11-17 23:35:17.385,154,36105.25
2025-11-17 23:35:17.385,155,35134.67
2025-11-17 23:35:17.385,156,36847.48
2025-11-17 23:35:17.385,157,36901.41
2025-11-17 23:35:17.385,158,36157.48
2025-11-17 23:35:17.385,159,36793.67
2025-11-17 23:35:17.385,160,28958.97
2025-11-17 23:35:17.385,161,35845.82
2025-11-17 23:35:17.385,162,35134.67
2025-11-17 23:35:17.385,163,32765.05
2025-11-17 23:35:17.385,164,36262.32
2025-11-17 23:35:17.385,165,36157.48
2025-11-17 23:35:17.385,166,34252.03
2025-11-17 23:35:17.385,167,35335.6
2025-11-17 23:35:17.385,168,32145.38
2025-11-17 23:35:17.385,169,31290.57
2025-11-17 23:35:17.385,170,36901.41
2025-11-17 23:35:17.385,171,36473.41
2025-11-17 23:35:17.385,172,38405.8
2025-11-17 23:35:17.385,173,36901.41
2025-11-17 23:35:17.385,174,37893.76
2025-11-17 23:35:17.385,175,41075.0
2025-11-17 23:35:17.385,176,127787.46
2025-11-17 23:35:17.385,177,38695.02
2025-11-17 23:35:17.385,178,40442.9
2025-11-17 23:35:17.385,179,40883.72
2025-11-17 23:35:17.385,180,39165.01
2025-11-17 23:35:17.385,181,39343.6
2025-11-17 23:35:17.385,182,45907.83
2025-11-17 23:35:17.385,183,50199.01
2025-11-17 23:35:17.385,184,72958.16
2025-11-17 23:35:17.385,185,51748.12
2025-11-17 23:35:17.385,186,280371.47
2025-11-17 23:35:17.385,187,38463.37
2025-11-17 23:35:17.385,188,62628.1
2025-11-17 23:35:17.385,189,154372.98
2025-11-17 23:35:17.385,190,56260.74
2025-11-17 23:35:17.385,191,56260.74
2025-11-17 23:35:17.385,192,25094.26
2025-11-17 23:35:17.385,193,24616.31
2025-11-17 23:35:17.385,194,24853.65
2025-11-17 23:35:17.385,195,25064.0
2025-11-17 23:35:17.385,196,24675.34
2025-11-17 23:35:17.385,197,24853.65
2025-11-17 23:35:17.385,198,24324.12
2025-11-17 23:35:17.385,199,24266.27
2025-11-17 23:35:17.385,200,23202.91
2025-11-17 23:35:17.385,201,23923.21
2025-11-17 23:35:17.385,202,22880.64
2025-11-17 23:35:17.385,203,23067.87
2025-11-17 23:35:17.385,204,24036.8
2025-11-17 23:35:17.385,205,23642.52
2025-11-17 23:35:17.385,206,23754.24
2025-11-17 23:35:17.385,207,23782.29
2025-11-17 23:35:17.385,208,20103.78
2025-11-17 23:35:17.385,209,23148.76
2025-11-17 23:35:17.385,210,22177.84
2025-11-17 23:35:17.385,211,20103.78
2025-11-17 23:35:17.385,212,23040.99
2025-11-17 23:35:17.385,213,23284.46
2025-11-17 23:35:17.385,214,19385.09
2025-11-17 23:35:17.385,215,22076.26
2025-11-17 23:35:17.385,216,19385.09
2025-11-17 23:35:17.385,217,18679.5
2025-11-17 23:35:17.385,218,24237.42
2025-11-17 23:35:17.385,219,22880.64
2025-11-17 23:35:17.385,220,24853.65
2025-11-17 23:35:17.385,221,23586.93
2025-11-17 23:35:17.385,222,24498.84
2025-11-17 23:35:17.385,223,26090.74
2025-11-17 23:35:17.385,224,88336.55
2025-11-17 23:35:17.385,225,25033.8
2025-11-17 23:35:17.385,226,26187.06
2025-11-17 23:35:17.385,227,26413.8
2025-11-17 23:35:17.385,228,25246.33
2025-11-17 23:35:17.385,229,25585.55
2025-11-17 23:35:17.385,230,30429.46
2025-11-17 23:35:17.385,231,33495.87
2025-11-17 23:35:17.385,232,50199.01
2025-11-17 23:35:17.385,233,37009.64
2025-11-17 23:35:17.385,234,211280.41
2025-11-17 23:35:17.385,235,24675.34
2025-11-17 23:35:17.385,236,49583.45
2025-11-17 23:35:17.385,237,121579.19
2025-11-17 23:35:17.385,238,39583.74
2025-11-17 23:35:17.385,239,39583.74
2025-11-17 23:35:17.385,240,28407.46
2025-11-17 23:35:17.385,241,27695.87
2025-11-17 23:35:17.385,242,28699.64
2025-11-17 23:35:17.385,243,28662.88
2025-11-17 23:35:17.385,244,28480.09
2025-11-17 23:35:17.385,245,28662.88
2025-11-17 23:35:17.385,246,27695.87
2025-11-17 23:35:17.385,247,27800.93
2025-11-17 23:35:17.385,248,23810.38
2025-11-17 23:35:17.385,249,27145.25
2025-11-17 23:35:17.385,250,25154.93
2025-11-17 23:35:17.385,251,24794.01
2025-11-17 23:35:17.385,252,26775.9
2025-11-17 23:35:17.385,253,26479.11
2025-11-17 23:35:17.385,254,27145.25
2025-11-17 23:35:17.385,255,26676.44
2025-11-17 23:35:17.385,256,25276.9
2025-11-17 23:35:17.385,257,27010.09
2025-11-17 23:35:17.385,258,23754.24
2025-11-17 23:35:17.385,259,22880.64
2025-11-17 23:35:17.385,260,25523.39
2025-11-17 23:35:17.385,261,25963.11
2025-11-17 23:35:17.385,262,26511.85
2025-11-17 23:35:17.385,263,20014.81
2025-11-17 23:35:17.385,264,26942.87
2025-11-17 23:35:17.385,265,26942.87
2025-11-17 23:35:17.385,266,30550.28
2025-11-17 23:35:17.385,267,28699.64
2025-11-17 23:35:17.385,268,29297.52
2025-11-17 23:35:17.385,269,28884.52
2025-11-17 23:35:17.385,270,29297.52
2025-11-17 23:35:17.385,271,31713.61
2025-11-17 23:35:17.385,272,138280.8
2025-11-17 23:35:17.385,273,29526.5
2025-11-17 23:35:17.385,274,30712.49
2025-11-17 23:35:17.385,275,31082.24
2025-11-17 23:35:17.385,276,29603.42
2025-11-17 23:35:17.385,277,29992.53
2025-11-17 23:35:17.385,278,35234.91
2025-11-17 23:35:17.385,279,38695.02
2025-11-17 23:35:17.385,280,57577.48
2025-11-17 23:35:17.385,281,45301.25
2025-11-17 23:35:17.385,282,369134.25
2025-11-17 23:35:17.385,283,29297.52
2025-11-17 23:35:17.385,284,60132.29
2025-11-17 23:35:17.385,285,206594.58
2025-11-17 23:35:17.385,286,46843.01
2025-11-17 23:35:17.385,287,46843.01
2025-11-17 23:35:17.385,288,31458.76
2025-11-17 23:35:17.385,289,30712.49
2025-11-17 23:35:17.385,290,30794.08
2025-11-17 23:35:17.385,291,31206.99
2025-11-17 23:35:17.385,292,30753.24
2025-11-17 23:35:17.385,293,30876.0
2025-11-17 23:35:17.385,294,29373.55
2025-11-17 23:35:17.385,295,28884.52
2025-11-17 23:35:17.385,296,26709.53
2025-11-17 23:35:17.385,297,28847.41
2025-11-17 23:35:17.385,298,29992.53
2025-11-17 23:35:17.385,299,29411.68
2025-11-17 23:35:17.385,300,30269.48
2025-11-17 23:35:17.385,301,30550.28
2025-11-17 23:35:17.385,302,29526.5
2025-11-17 23:35:17.385,303,29184.02
2025-11-17 23:35:17.385,304,29449.88
2025-11-17 23:35:17.385,305,29603.42
2025-11-17 23:35:17.385,306,27695.87
2025-11-17 23:35:17.385,307,29603.42
2025-11-17 23:35:17.385,308,28443.74
2025-11-17 23:35:17.385,309,26742.69
2025-11-17 23:35:17.385,310,26058.75
2025-11-17 23:35:17.385,311,27626.15
2025-11-17 23:35:17.385,312,25094.26
2025-11-17 23:35:17.385,313,24616.31
2025-11-17 23:35:17.385,314,30835.0
2025-11-17 23:35:17.385,315,27765.84
2025-11-17 23:35:17.385,316,31290.57
2025-11-17 23:35:17.385,317,29992.53
2025-11-17 23:35:17.385,318,30389.34
2025-11-17 23:35:17.385,319,33036.22
2025-11-17 23:35:17.385,320,141018.91
2025-11-17 23:35:17.385,321,30958.25
2025-11-17 23:35:17.385,322,32675.42
2025-11-17 23:35:17.385,323,32855.06
2025-11-17 23:35:17.385,324,31543.36
2025-11-17 23:35:17.385,325,31628.31
2025-11-17 23:35:17.385,326,37669.63
2025-11-17 23:35:17.385,327,41397.01
2025-11-17 23:35:17.385,328,60617.66
2025-11-17 23:35:17.385,329,44928.77
2025-11-17 23:35:17.385,330,339960.47
2025-11-17 23:35:17.385,331,30389.34
2025-11-17 23:35:17.385,332,61608.8
2025-11-17 23:35:17.385,333,197793.8
2025-11-17 23:35:17.385,334,48980.34
2025-11-17 23:35:17.385,335,48980.34
2025-11-17 23:35:17.385,336,30631.22
2025-11-17 23:35:17.385,337,29914.1
2025-11-17 23:35:17.385,338,29680.64
2025-11-17 23:35:17.385,339,30110.76
2025-11-17 23:35:17.385,340,29641.99
2025-11-17 23:35:17.385,341,29603.42
2025-11-17 23:35:17.385,342,28996.3
2025-11-17 23:35:17.385,343,28263.01
2025-11-17 23:35:17.385,344,28699.64
2025-11-17 23:35:17.385,345,28773.39
2025-11-17 23:35:17.385,346,29071.17
2025-11-17 23:35:17.385,347,29033.7
2025-11-17 23:35:17.385,348,28773.39
2025-11-17 23:35:17.385,349,29449.88
2025-11-17 23:35:17.385,350,26026.81
2025-11-17 23:35:17.385,351,25836.37
2025-11-17 23:35:17.385,352,28553.0
2025-11-17 23:35:17.385,353,27941.91
2025-11-17 23:35:17.385,354,28810.36
2025-11-17 23:35:17.385,355,29603.42
2025-11-17 23:35:17.385,356,28810.36
2025-11-17 23:35:17.385,357,29071.17
2025-11-17 23:35:17.385,358,27556.69
2025-11-17 23:35:17.385,359,28773.39
2025-11-17 23:35:17.385,360,23754.24
2025-11-17 23:35:17.385,361,25523.39
2025-11-17 23:35:17.385,362,28263.01
2025-11-17 23:35:17.385,363,22880.64
2025-11-17 23:35:17.385,364,29680.64
2025-11-17 23:35:17.385,365,28371.24
2025-11-17 23:35:17.385,366,29297.52
2025-11-17 23:35:17.385,367,31971.61
2025-11-17 23:35:17.385,368,136685.03
2025-11-17 23:35:17.385,369,29033.7
2025-11-17 23:35:17.385,370,30835.0
2025-11-17 23:35:17.385,371,31290.57
2025-11-17 23:35:17.385,372,29297.52
2025-11-17 23:35:17.385,373,29449.88
2025-11-17 23:35:17.385,374,36053.13
2025-11-17 23:35:17.385,375,39403.42
2025-11-17 23:35:17.385,376,58369.98
2025-11-17 23:35:17.385,377,41723.1
2025-11-17 23:35:17.385,378,355589.28
2025-11-17 23:35:17.385,379,26742.69
2025-11-17 23:35:17.385,380,60374.14
2025-11-17 23:35:17.385,381,207747.34
2025-11-17 23:35:17.385,382,47322.41
2025-11-17 23:35:17.385,383,47322.41
2025-11-17 23:35:17.385,384,29449.88
2025-11-17 23:35:17.385,385,28773.39
2025-11-17 23:35:17.385,386,28335.09
2025-11-17 23:35:17.385,387,28699.64
2025-11-17 23:35:17.385,388,28553.0
2025-11-17 23:35:17.385,389,28407.46
2025-11-17 23:35:17.385,390,28263.01
2025-11-17 23:35:17.385,391,27556.69
2025-11-17 23:35:17.385,392,28335.09
2025-11-17 23:35:17.385,393,28191.18
2025-11-17 23:35:17.385,394,28553.0
2025-11-17 23:35:17.385,395,28480.09
2025-11-17 23:35:17.385,396,28335.09
2025-11-17 23:35:17.385,397,28884.52
2025-11-17 23:35:17.385,398,25094.26
2025-11-17 23:35:17.385,399,26544.65
2025-11-17 23:35:17.385,400,27695.87
2025-11-17 23:35:17.385,401,26219.28
2025-11-17 23:35:17.385,402,28407.46
2025-11-17 23:35:17.385,403,29071.17
2025-11-17 23:35:17.385,404,28335.09
2025-11-17 23:35:17.385,405,28810.36
2025-11-17 23:35:17.385,406,27145.25
2025-11-17 23:35:17.385,407,28480.09
2025-11-17 23:35:17.385,408,23614.7
2025-11-17 23:35:17.385,409,25585.55
2025-11-17 23:35:17.385,410,27315.59
2025-11-17 23:35:17.385,411,24266.27
2025-11-17 23:35:17.385,412,28773.39
2025-11-17 23:35:17.385,413,27906.57
2025-11-17 23:35:17.385,414,28773.39
2025-11-17 23:35:17.385,415,31290.57
2025-11-17 23:35:17.385,416,130148.98
2025-11-17 23:35:17.385,417,28699.64
2025-11-17 23:35:17.385,418,29526.5
2025-11-17 23:35:17.385,419,30189.96
2025-11-17 23:35:17.385,420,26610.43
2025-11-17 23:35:17.385,421,27871.29
2025-11-17 23:35:17.385,422,34542.39
2025-11-17 23:35:17.385,423,37118.37
2025-11-17 23:35:17.385,424,56476.62
2025-11-17 23:35:17.385,425,37009.64
2025-11-17 23:35:17.385,426,339960.47
2025-11-17 23:35:17.385,427,26090.74
2025-11-17 23:35:17.385,428,56476.62
2025-11-17 23:35:17.385,429,195704.14
2025-11-17 23:35:17.385,430,45831.29
2025-11-17 23:35:17.385,431,45831.29
2025-11-17 23:35:17.385,432,27765.84
2025-11-17 23:35:17.385,433,27145.25
2025-11-17 23:35:17.385,434,25773.33
2025-11-17 23:35:17.385,435,26742.69
2025-11-17 23:35:17.385,436,25836.37
2025-11-17 23:35:17.385,437,25836.37
2025-11-17 23:35:17.385,438,26809.18
2025-11-17 23:35:17.385,439,25710.52
2025-11-17 23:35:17.385,440,26875.9
2025-11-17 23:35:17.385,441,26709.53
2025-11-17 23:35:17.385,442,27010.09
2025-11-17 23:35:17.385,443,26875.9
2025-11-17 23:35:17.385,444,27077.54
2025-11-17 23:35:17.385,445,27626.15
2025-11-17 23:35:17.385,446,25585.55
2025-11-17 23:35:17.385,447,26219.28
2025-11-17 23:35:17.385,448,25963.11
2025-11-17 23:35:17.385,449,24498.84
2025-11-17 23:35:17.385,450,26809.18
2025-11-17 23:35:17.385,451,27695.87
2025-11-17 23:35:17.385,452,26709.53
2025-11-17 23:35:17.385,453,27247.26
2025-11-17 23:35:17.385,454,25523.39
2025-11-17 23:35:17.385,455,27010.09
2025-11-17 23:35:17.385,456,22050.96
2025-11-17 23:35:17.385,457,24208.61
2025-11-17 23:35:17.385,458,24853.65
2025-11-17 23:35:17.385,459,24324.12
2025-11-17 23:35:17.385,460,27213.2
2025-11-17 23:35:17.385,461,26187.06
2025-11-17 23:35:17.385,462,27213.2
2025-11-17 23:35:17.385,463,29146.33
2025-11-17 23:35:17.385,464,121157.05
2025-11-17 23:35:17.385,465,27043.79
2025-11-17 23:35:17.385,466,27213.2
2025-11-17 23:35:17.385,467,27836.08
2025-11-17 23:35:17.385,468,26122.79
2025-11-17 23:35:17.385,469,26610.43
2025-11-17 23:35:17.385,470,32900.21
2025-11-17 23:35:17.385,471,35845.82
2025-11-17 23:35:17.385,472,54176.42
2025-11-17 23:35:17.385,473,37337.34
2025-11-17 23:35:17.385,474,317555.0
2025-11-17 23:35:17.385,475,24179.86
2025-11-17 23:35:17.385,476,55201.96
2025-11-17 23:35:17.385,477,183998.22
2025-11-17 23:35:17.385,478,43277.87
2025-11-17 23:35:17.385,479,43277.87
2025-11-17 23:35:17.385,480,25710.52
2025-11-17 23:35:17.385,481,25003.64
2025-11-17 23:35:17.385,482,21166.06
2025-11-17 23:35:17.385,483,23951.54
2025-11-17 23:35:17.385,484,23339.05
2025-11-17 23:35:17.385,485,20602.68
2025-11-17 23:35:17.385,486,24151.15
2025-11-17 23:35:17.385,487,21626.94
2025-11-17 23:35:17.385,488,23257.23
2025-11-17 23:35:17.385,489,24295.17
2025-11-17 23:35:17.385,490,24528.13
2025-11-17 23:35:17.385,491,23670.38
2025-11-17 23:35:17.385,492,25154.93
2025-11-17 23:35:17.385,493,25185.35
2025-11-17 23:35:17.385,494,25124.57
2025-11-17 23:35:17.385,495,24353.12
2025-11-17 23:35:17.385,496,25585.55
2025-11-17 23:35:17.385,497,24645.8
2025-11-17 23:35:17.385,498,25094.26
2025-11-17 23:35:17.385,499,26709.53
2025-11-17 23:35:17.385,500,25154.93
2025-11-17 23:35:17.385,501,25804.82
2025-11-17 23:35:17.385,502,23810.38
2025-11-17 23:35:17.385,503,25492.39
2025-11-17 23:35:17.385,504,23810.38
2025-11-17 23:35:17.385,505,24093.88
2025-11-17 23:35:17.385,506,26026.81
2025-11-17 23:35:17.385,507,25064.0
2025-11-17 23:35:17.385,508,25804.82
2025-11-17 23:35:17.385,509,24469.6
2025-11-17 23:35:17.385,510,25773.33
2025-11-17 23:35:17.385,511,27281.39
2025-11-17 23:35:17.385,512,113621.23
2025-11-17 23:35:17.385,513,25616.71
2025-11-17 23:35:17.385,514,26875.9
2025-11-17 23:35:17.385,515,26610.43
2025-11-17 23:35:17.385,516,26026.81
2025-11-17 23:35:17.385,517,26187.06
2025-11-17 23:35:17.385,518,31206.99
2025-11-17 23:35:17.385,519,34836.58
2025-11-17 23:35:17.385,520,51468.98
2025-11-17 23:35:17.385,521,40256.3
2025-11-17 23:35:17.385,522,300178.03
2025-11-17 23:35:17.385,523,25215.81
2025-11-17 23:35:17.385,524,54378.94
2025-11-17 23:35:17.385,525,180386.63
2025-11-17 23:35:17.385,526,40883.72
2025-11-17 23:35:17.385,527,40883.72
2025-11-17 23:35:17.385,528,28699.64
2025-11-17 23:35:17.385,529,27836.08
2025-11-17 23:35:17.385,530,24065.32
2025-11-17 23:35:17.385,531,27111.36
2025-11-17 23:35:17.385,532,27695.87
2025-11-17 23:35:17.385,533,26676.44
2025-11-17 23:35:17.385,534,27213.2
2025-11-17 23:35:17.385,535,26219.28
2025-11-17 23:35:17.385,536,25710.52
2025-11-17 23:35:17.385,537,26809.18
2025-11-17 23:35:17.385,538,27349.84
2025-11-17 23:35:17.385,539,26544.65
2025-11-17 23:35:17.385,540,27977.33
2025-11-17 23:35:17.385,541,27695.87
2025-11-17 23:35:17.385,542,28191.18
2025-11-17 23:35:17.385,543,27213.2
2025-11-17 23:35:17.385,544,28480.09
2025-11-17 23:35:17.385,545,27418.54
2025-11-17 23:35:17.385,546,28335.09
2025-11-17 23:35:17.385,547,29603.42
2025-11-17 23:35:17.385,548,27977.33
2025-11-17 23:35:17.385,549,28773.39
2025-11-17 23:35:17.385,550,25836.37
2025-11-17 23:35:17.385,551,27836.08
2025-11-17 23:35:17.385,552,26219.28
2025-11-17 23:35:17.385,553,26219.28
2025-11-17 23:35:17.385,554,27977.33
2025-11-17 23:35:17.385,555,27315.59
2025-11-17 23:35:17.385,556,27626.15
2025-11-17 23:35:17.385,557,25492.39
2025-11-17 23:35:17.385,558,27626.15
2025-11-17 23:35:17.385,559,27556.69
2025-11-17 23:35:17.385,560,119086.36
2025-11-17 23:35:17.385,561,26676.44
2025-11-17 23:35:17.385,562,28773.39
2025-11-17 23:35:17.385,563,26154.89
2025-11-17 23:35:17.385,564,28263.01
2025-11-17 23:35:17.385,565,27906.57
2025-11-17 23:35:17.385,566,34156.08
2025-11-17 23:35:17.385,567,37447.59
2025-11-17 23:35:17.385,568,55833.13
2025-11-17 23:35:17.385,569,43557.83
2025-11-17 23:35:17.385,570,317555.0
2025-11-17 23:35:17.385,571,26709.53
2025-11-17 23:35:17.385,572,58484.71
2025-11-17 23:35:17.385,573,195704.14
2025-11-17 23:35:17.385,574,43557.83
2025-11-17 23:35:17.385,575,43557.83
2025-11-17 23:35:17.385,576,23782.29
2025-11-17 23:35:17.385,577,22827.54
2025-11-17 23:35:17.385,578,22880.64
2025-11-17 23:35:17.385,579,23148.76
2025-11-17 23:35:17.385,580,23175.81
2025-11-17 23:35:17.385,581,22880.64
2025-11-17 23:35:17.385,582,22357.16
2025-11-17 23:35:17.385,583,22203.33
2025-11-17 23:35:17.385,584,21553.27
2025-11-17 23:35:17.385,585,21504.34
2025-11-17 23:35:17.385,586,22076.26
2025-11-17 23:35:17.385,587,22101.59
2025-11-17 23:35:17.385,588,22616.81
2025-11-17 23:35:17.385,589,21900.02
2025-11-17 23:35:17.385,590,22987.37
2025-11-17 23:35:17.385,591,22408.76
2025-11-17 23:35:17.385,592,23014.16
2025-11-17 23:35:17.385,593,22408.76
2025-11-17 23:35:17.385,594,22987.37
2025-11-17 23:35:17.385,595,24065.32
2025-11-17 23:35:17.385,596,22460.52
2025-11-17 23:35:17.385,597,23311.73
2025-11-17 23:35:17.385,598,17127.16
2025-11-17 23:35:17.385,599,21553.27
2025-11-17 23:35:17.385,600,21700.95
2025-11-17 23:35:17.385,601,21528.79
2025-11-17 23:35:17.385,602,22987.37
2025-11-17 23:35:17.385,603,22512.45
2025-11-17 23:35:17.385,604,21553.27
2025-11-17 23:35:17.385,605,19111.26
2025-11-17 23:35:17.385,606,20373.88
2025-11-17 23:35:17.385,607,15930.98
2025-11-17 23:35:17.385,608,93834.39
2025-11-17 23:35:17.385,609,19406.36
2025-11-17 23:35:17.385,610,22880.64
2025-11-17 23:35:17.385,611,20834.94
2025-11-17 23:35:17.385,612,22801.05
2025-11-17 23:35:17.385,613,22564.54
2025-11-17 23:35:17.385,614,27281.39
2025-11-17 23:35:17.385,615,30150.32
2025-11-17 23:35:17.385,616,45226.35
2025-11-17 23:35:17.385,617,35845.82
2025-11-17 23:35:17.385,618,270422.94
2025-11-17 23:35:17.385,619,20510.75
2025-11-17 23:35:17.385,620,49496.55
2025-11-17 23:35:17.385,621,167191.02
2025-11-17 23:35:17.385,622,37118.37
2025-11-17 23:35:17.385,623,37118.37
2025-11-17 23:35:17.385,624,24179.86
2025-11-17 23:35:17.385,625,23040.99
2025-11-17 23:35:17.385,626,24036.8
2025-11-17 23:35:17.385,627,23421.27
2025-11-17 23:35:17.385,628,24008.33
2025-11-17 23:35:17.385,629,24036.8
2025-11-17 23:35:17.385,630,22907.26
2025-11-17 23:35:17.385,631,23257.23
2025-11-17 23:35:17.385,632,22827.54
2025-11-17 23:35:17.385,633,21925.08
