Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 14:32:24.245,181,52987.48
2025-11-16 14:32:24.245,182,63943.71
2025-11-16 14:32:24.245,183,59416.6
2025-11-16 14:32:24.245,184,734602.25
2025-11-16 14:32:24.245,185,66292.91
2025-11-16 14:32:24.245,186,110700.96
2025-11-16 14:32:24.245,187,49933.65
2025-11-16 14:32:24.245,188,102402.48
2025-11-16 14:32:24.245,189,165668.98
2025-11-16 14:32:24.245,190,126864.97
2025-11-16 14:32:24.245,191,126864.97
2025-11-16 14:32:24.245,192,29680.64
2025-11-16 14:32:24.245,193,30110.76
2025-11-16 14:32:24.245,194,30389.34
2025-11-16 14:32:24.245,195,30631.22
2025-11-16 14:32:24.245,196,29449.88
2025-11-16 14:32:24.245,197,30110.76
2025-11-16 14:32:24.245,198,29146.33
2025-11-16 14:32:24.245,199,29449.88
2025-11-16 14:32:24.245,200,27765.84
2025-11-16 14:32:24.245,201,28921.71
2025-11-16 14:32:24.245,202,28083.96
2025-11-16 14:32:24.245,203,27349.84
2025-11-16 14:32:24.245,204,29146.33
2025-11-16 14:32:24.245,205,28847.41
2025-11-16 14:32:24.245,206,28847.41
2025-11-16 14:32:24.245,207,28996.3
2025-11-16 14:32:24.245,208,20905.3
2025-11-16 14:32:24.245,209,28371.24
2025-11-16 14:32:24.245,210,28299.01
2025-11-16 14:32:24.245,211,20556.65
2025-11-16 14:32:24.245,212,29564.92
2025-11-16 14:32:24.245,213,29992.53
2025-11-16 14:32:24.245,214,26283.89
2025-11-16 14:32:24.245,215,29992.53
2025-11-16 14:32:24.245,216,28335.09
2025-11-16 14:32:24.245,217,29992.53
2025-11-16 14:32:24.245,218,30550.28
2025-11-16 14:32:24.245,219,30389.34
2025-11-16 14:32:24.245,220,30349.31
2025-11-16 14:32:24.245,221,29914.1
2025-11-16 14:32:24.245,222,31206.99
2025-11-16 14:32:24.245,223,31713.61
2025-11-16 14:32:24.245,224,79896.98
2025-11-16 14:32:24.245,225,31971.61
2025-11-16 14:32:24.245,226,32630.74
2025-11-16 14:32:24.245,227,31290.57
2025-11-16 14:32:24.245,228,31040.83
2025-11-16 14:32:24.245,229,34542.39
2025-11-16 14:32:24.245,230,41788.82
2025-11-16 14:32:24.245,231,38405.8
2025-11-16 14:32:24.245,232,387544.88
2025-11-16 14:32:24.245,233,43277.87
2025-11-16 14:32:24.245,234,78341.52
2025-11-16 14:32:24.245,235,31290.57
2025-11-16 14:32:24.245,236,76471.19
2025-11-16 14:32:24.245,237,119906.74
2025-11-16 14:32:24.245,238,89534.38
2025-11-16 14:32:24.245,239,89534.38
2025-11-16 14:32:24.245,240,24266.27
2025-11-16 14:32:24.245,241,23894.93
2025-11-16 14:32:24.245,242,24586.87
2025-11-16 14:32:24.245,243,24913.49
2025-11-16 14:32:24.245,244,24266.27
2025-11-16 14:32:24.245,245,24179.86
2025-11-16 14:32:24.245,246,23698.29
2025-11-16 14:32:24.245,247,23726.24
2025-11-16 14:32:24.245,248,20533.68
2025-11-16 14:32:24.245,249,23366.42
2025-11-16 14:32:24.245,250,21602.34
2025-11-16 14:32:24.245,251,20556.65
2025-11-16 14:32:24.245,252,23311.73
2025-11-16 14:32:24.245,253,23257.23
2025-11-16 14:32:24.245,254,23670.38
2025-11-16 14:32:24.245,255,22987.37
2025-11-16 14:32:24.245,256,20648.86
2025-11-16 14:32:24.245,257,23311.73
2025-11-16 14:32:24.245,258,22880.64
2025-11-16 14:32:24.245,259,19363.84
2025-11-16 14:32:24.245,260,24208.61
2025-11-16 14:32:24.245,261,24266.27
2025-11-16 14:32:24.245,262,23202.91
2025-11-16 14:32:24.245,263,24853.65
2025-11-16 14:32:24.245,264,23642.52
2025-11-16 14:32:24.245,265,24151.15
2025-11-16 14:32:24.245,266,25836.37
2025-11-16 14:32:24.245,267,24704.93
2025-11-16 14:32:24.245,268,24794.01
2025-11-16 14:32:24.245,269,24498.84
2025-11-16 14:32:24.245,270,24823.81
2025-11-16 14:32:24.245,271,25461.45
2025-11-16 14:32:24.245,272,65307.78
2025-11-16 14:32:24.245,273,26187.06
2025-11-16 14:32:24.245,274,26610.43
2025-11-16 14:32:24.245,275,25154.93
2025-11-16 14:32:24.245,276,24913.49
2025-11-16 14:32:24.245,277,28191.18
2025-11-16 14:32:24.245,278,34348.4
2025-11-16 14:32:24.245,279,31971.61
2025-11-16 14:32:24.245,280,334076.69
2025-11-16 14:32:24.245,281,40071.08
2025-11-16 14:32:24.245,282,65169.12
2025-11-16 14:32:24.245,283,25585.55
2025-11-16 14:32:24.245,284,66292.91
2025-11-16 14:32:24.245,285,103337.61
2025-11-16 14:32:24.245,286,76471.19
2025-11-16 14:32:24.245,287,76471.19
2025-11-16 14:32:24.245,288,28884.52
2025-11-16 14:32:24.245,289,28335.09
2025-11-16 14:32:24.245,290,28407.46
2025-11-16 14:32:24.245,291,28847.41
2025-11-16 14:32:24.245,292,27695.87
2025-11-16 14:32:24.245,293,28299.01
2025-11-16 14:32:24.245,294,26511.85
2025-11-16 14:32:24.245,295,25647.93
2025-11-16 14:32:24.245,296,22643.0
2025-11-16 14:32:24.245,297,25647.93
2025-11-16 14:32:24.245,298,26544.65
2025-11-16 14:32:24.245,299,25647.93
2025-11-16 14:32:24.245,300,27247.26
2025-11-16 14:32:24.245,301,27179.19
2025-11-16 14:32:24.245,302,27591.39
2025-11-16 14:32:24.245,303,26709.53
2025-11-16 14:32:24.245,304,27556.69
2025-11-16 14:32:24.245,305,27384.16
2025-11-16 14:32:24.245,306,27906.57
2025-11-16 14:32:24.245,307,28191.18
2025-11-16 14:32:24.245,308,28335.09
2025-11-16 14:32:24.245,309,28553.0
2025-11-16 14:32:24.245,310,27247.26
2025-11-16 14:32:24.245,311,28773.39
2025-11-16 14:32:24.245,312,26875.9
2025-11-16 14:32:24.245,313,28263.01
2025-11-16 14:32:24.245,314,30150.32
2025-11-16 14:32:24.245,315,27145.25
2025-11-16 14:32:24.245,316,28699.64
2025-11-16 14:32:24.245,317,27765.84
2025-11-16 14:32:24.245,318,28516.51
2025-11-16 14:32:24.245,319,28958.97
2025-11-16 14:32:24.245,320,73809.42
2025-11-16 14:32:24.245,321,30150.32
2025-11-16 14:32:24.245,322,30269.48
2025-11-16 14:32:24.245,323,29146.33
2025-11-16 14:32:24.245,324,28884.52
2025-11-16 14:32:24.245,325,31756.39
2025-11-16 14:32:24.245,326,39403.42
2025-11-16 14:32:24.245,327,35794.29
2025-11-16 14:32:24.245,328,387544.88
2025-11-16 14:32:24.245,329,46684.98
2025-11-16 14:32:24.245,330,72958.16
2025-11-16 14:32:24.245,331,28996.3
2025-11-16 14:32:24.245,332,76106.58
2025-11-16 14:32:24.245,333,114373.48
2025-11-16 14:32:24.245,334,81919.95
2025-11-16 14:32:24.245,335,81919.95
2025-11-16 14:32:24.245,336,24266.27
2025-11-16 14:32:24.245,337,23923.21
2025-11-16 14:32:24.245,338,24065.32
2025-11-16 14:32:24.245,339,24498.84
2025-11-16 14:32:24.245,340,23148.76
2025-11-16 14:32:24.245,341,23810.38
2025-11-16 14:32:24.245,342,21900.02
2025-11-16 14:32:24.245,343,22025.71
2025-11-16 14:32:24.245,344,20928.83
2025-11-16 14:32:24.245,345,21310.15
2025-11-16 14:32:24.245,346,23202.91
2025-11-16 14:32:24.245,347,22721.83
2025-11-16 14:32:24.245,348,22305.72
2025-11-16 14:32:24.245,349,23257.23
2025-11-16 14:32:24.245,350,21750.49
2025-11-16 14:32:24.245,351,21213.94
2025-11-16 14:32:24.245,352,23421.27
2025-11-16 14:32:24.245,353,22827.54
2025-11-16 14:32:24.245,354,23923.21
2025-11-16 14:32:24.245,355,24151.15
2025-11-16 14:32:24.245,356,23698.29
2025-11-16 14:32:24.245,357,24586.87
2025-11-16 14:32:24.245,358,23366.42
2025-11-16 14:32:24.245,359,24616.31
2025-11-16 14:32:24.245,360,20464.99
2025-11-16 14:32:24.245,361,23670.38
2025-11-16 14:32:24.245,362,24794.01
2025-11-16 14:32:24.245,363,19904.33
2025-11-16 14:32:24.245,364,24382.16
2025-11-16 14:32:24.245,365,23339.05
2025-11-16 14:32:24.245,366,24557.47
2025-11-16 14:32:24.245,367,25033.8
2025-11-16 14:32:24.245,368,65586.65
2025-11-16 14:32:24.245,369,25710.52
2025-11-16 14:32:24.245,370,25585.55
2025-11-16 14:32:24.245,371,24734.57
2025-11-16 14:32:24.245,372,24353.12
2025-11-16 14:32:24.245,373,25773.33
2025-11-16 14:32:24.245,374,33588.98
2025-11-16 14:32:24.245,375,30309.35
2025-11-16 14:32:24.245,376,328387.41
2025-11-16 14:32:24.245,377,39765.37
2025-11-16 14:32:24.245,378,64212.57
2025-11-16 14:32:24.245,379,23586.93
2025-11-16 14:32:24.245,380,68644.23
2025-11-16 14:32:24.245,381,104931.19
2025-11-16 14:32:24.245,382,73981.77
2025-11-16 14:32:24.245,383,73981.77
2025-11-16 14:32:24.245,384,27977.33
2025-11-16 14:32:24.245,385,27315.59
2025-11-16 14:32:24.245,386,27213.2
2025-11-16 14:32:24.245,387,27977.33
2025-11-16 14:32:24.245,388,26775.9
2025-11-16 14:32:24.245,389,27730.82
2025-11-16 14:32:24.245,390,25554.44
2025-11-16 14:32:24.245,391,25154.93
2025-11-16 14:32:24.245,392,26090.74
2025-11-16 14:32:24.245,393,26090.74
2025-11-16 14:32:24.245,394,26676.44
2025-11-16 14:32:24.245,395,26875.9
2025-11-16 14:32:24.245,396,26544.65
2025-11-16 14:32:24.245,397,27077.54
2025-11-16 14:32:24.245,398,25094.26
2025-11-16 14:32:24.245,399,24675.34
2025-11-16 14:32:24.245,400,27349.84
2025-11-16 14:32:24.245,401,25773.33
2025-11-16 14:32:24.245,402,28191.18
2025-11-16 14:32:24.245,403,28773.39
2025-11-16 14:32:24.245,404,27941.91
2025-11-16 14:32:24.245,405,28847.41
2025-11-16 14:32:24.245,406,27418.54
2025-11-16 14:32:24.245,407,28773.39
2025-11-16 14:32:24.245,408,23366.42
2025-11-16 14:32:24.245,409,27800.93
2025-11-16 14:32:24.245,410,29146.33
2025-11-16 14:32:24.245,411,26610.43
2025-11-16 14:32:24.245,412,28773.39
2025-11-16 14:32:24.245,413,27765.84
2025-11-16 14:32:24.245,414,28480.09
2025-11-16 14:32:24.245,415,28921.71
2025-11-16 14:32:24.245,416,73637.78
2025-11-16 14:32:24.245,417,29603.42
2025-11-16 14:32:24.245,418,29221.78
2025-11-16 14:32:24.245,419,28773.39
2025-11-16 14:32:24.245,420,27384.16
2025-11-16 14:32:24.245,421,28921.71
2025-11-16 14:32:24.245,422,37893.76
2025-11-16 14:32:24.245,423,33776.39
2025-11-16 14:32:24.245,424,372678.72
2025-11-16 14:32:24.245,425,44561.25
2025-11-16 14:32:24.245,426,73981.77
2025-11-16 14:32:24.245,427,27281.39
2025-11-16 14:32:24.245,428,75745.02
2025-11-16 14:32:24.245,429,113621.23
2025-11-16 14:32:24.245,430,80294.42
2025-11-16 14:32:24.245,431,80294.42
2025-11-16 14:32:24.245,432,27145.25
2025-11-16 14:32:24.245,433,26381.24
2025-11-16 14:32:24.245,434,25585.55
2025-11-16 14:32:24.245,435,25647.93
2025-11-16 14:32:24.245,436,25064.0
2025-11-16 14:32:24.245,437,25154.93
2025-11-16 14:32:24.245,438,25585.55
2025-11-16 14:32:24.245,439,24973.54
2025-11-16 14:32:24.245,440,25215.81
2025-11-16 14:32:24.245,441,25585.55
2025-11-16 14:32:24.245,442,25931.34
2025-11-16 14:32:24.245,443,25710.52
2025-11-16 14:32:24.245,444,26090.74
2025-11-16 14:32:24.245,445,26219.28
2025-11-16 14:32:24.245,446,24913.49
2025-11-16 14:32:24.245,447,25215.81
2025-11-16 14:32:24.245,448,25154.93
2025-11-16 14:32:24.245,449,23614.7
2025-11-16 14:32:24.245,450,26219.28
2025-11-16 14:32:24.245,451,27281.39
2025-11-16 14:32:24.245,452,26544.65
2025-11-16 14:32:24.245,453,27077.54
2025-11-16 14:32:24.245,454,25307.53
2025-11-16 14:32:24.245,455,26809.18
2025-11-16 14:32:24.245,456,20834.94
2025-11-16 14:32:24.245,457,25585.55
2025-11-16 14:32:24.245,458,27695.87
2025-11-16 14:32:24.245,459,25710.52
2025-11-16 14:32:24.245,460,26875.9
2025-11-16 14:32:24.245,461,26219.28
2025-11-16 14:32:24.245,462,26809.18
2025-11-16 14:32:24.245,463,27626.15
2025-11-16 14:32:24.245,464,68192.39
2025-11-16 14:32:24.245,465,27836.08
2025-11-16 14:32:24.245,466,26026.81
2025-11-16 14:32:24.245,467,26643.4
2025-11-16 14:32:24.245,468,25679.2
2025-11-16 14:32:24.245,469,26058.75
2025-11-16 14:32:24.245,470,35845.82
2025-11-16 14:32:24.245,471,32320.6
2025-11-16 14:32:24.245,472,358884.03
2025-11-16 14:32:24.245,473,43417.48
2025-11-16 14:32:24.245,474,65586.65
2025-11-16 14:32:24.245,475,24853.65
2025-11-16 14:32:24.245,476,71959.17
2025-11-16 14:32:24.245,477,109992.31
2025-11-16 14:32:24.245,478,74678.3
2025-11-16 14:32:24.245,479,74678.3
2025-11-16 14:32:24.245,480,20741.61
2025-11-16 14:32:24.245,481,20510.75
2025-11-16 14:32:24.245,482,17588.13
2025-11-16 14:32:24.245,483,19406.36
2025-11-16 14:32:24.245,484,19028.03
2025-11-16 14:32:24.245,485,17757.91
2025-11-16 14:32:24.245,486,19321.44
2025-11-16 14:32:24.245,487,18123.28
2025-11-16 14:32:24.245,488,18181.84
2025-11-16 14:32:24.245,489,19194.97
2025-11-16 14:32:24.245,490,18498.34
2025-11-16 14:32:24.245,491,18064.95
2025-11-16 14:32:24.245,492,20014.81
2025-11-16 14:32:24.245,493,19707.48
2025-11-16 14:32:24.245,494,19970.52
2025-11-16 14:32:24.245,495,19321.44
2025-11-16 14:32:24.245,496,20834.94
2025-11-16 14:32:24.245,497,19816.52
2025-11-16 14:32:24.245,498,20741.61
2025-11-16 14:32:24.245,499,21602.34
2025-11-16 14:32:24.245,500,20741.61
2025-11-16 14:32:24.245,501,21261.97
2025-11-16 14:32:24.245,502,18862.97
2025-11-16 14:32:24.245,503,21261.97
2025-11-16 14:32:24.245,504,20059.23
2025-11-16 14:32:24.245,505,19948.42
2025-11-16 14:32:24.245,506,22460.52
2025-11-16 14:32:24.245,507,21023.29
2025-11-16 14:32:24.245,508,21213.94
2025-11-16 14:32:24.245,509,20148.47
2025-11-16 14:32:24.245,510,20999.62
2025-11-16 14:32:24.245,511,21261.97
2025-11-16 14:32:24.245,512,58028.08
2025-11-16 14:32:24.245,513,22050.96
2025-11-16 14:32:24.245,514,22357.16
2025-11-16 14:32:24.245,515,21261.97
2025-11-16 14:32:24.245,516,21213.94
2025-11-16 14:32:24.245,517,23810.38
2025-11-16 14:32:24.245,518,30071.27
2025-11-16 14:32:24.245,519,27281.39
2025-11-16 14:32:24.245,520,284551.28
2025-11-16 14:32:24.245,521,37669.63
2025-11-16 14:32:24.245,522,57802.03
2025-11-16 14:32:24.245,523,21047.0
2025-11-16 14:32:24.245,524,62242.49
2025-11-16 14:32:24.245,525,94098.91
2025-11-16 14:32:24.245,526,66435.75
2025-11-16 14:32:24.245,527,66435.75
2025-11-16 14:32:24.245,528,24151.15
2025-11-16 14:32:24.245,529,23866.7
2025-11-16 14:32:24.245,530,20788.21
2025-11-16 14:32:24.245,531,23202.91
2025-11-16 14:32:24.245,532,22408.76
2025-11-16 14:32:24.245,533,22564.54
2025-11-16 14:32:24.245,534,22512.45
2025-11-16 14:32:24.245,535,21358.47
2025-11-16 14:32:24.245,536,20741.61
2025-11-16 14:32:24.245,537,21750.49
2025-11-16 14:32:24.245,538,22408.76
2025-11-16 14:32:24.245,539,21213.94
2025-11-16 14:32:24.245,540,23614.7
2025-11-16 14:32:24.245,541,23148.76
2025-11-16 14:32:24.245,542,23366.42
2025-11-16 14:32:24.245,543,22827.54
2025-11-16 14:32:24.245,544,24528.13
2025-11-16 14:32:24.245,545,23421.27
2025-11-16 14:32:24.245,546,24237.42
2025-11-16 14:32:24.245,547,25523.39
2025-11-16 14:32:24.245,548,24353.12
2025-11-16 14:32:24.245,549,24675.34
2025-11-16 14:32:24.245,550,22643.0
2025-11-16 14:32:24.245,551,24675.34
2025-11-16 14:32:24.245,552,23923.21
2025-11-16 14:32:24.245,553,23257.23
2025-11-16 14:32:24.245,554,25773.33
2025-11-16 14:32:24.245,555,24616.31
2025-11-16 14:32:24.245,556,24324.12
2025-11-16 14:32:24.245,557,22827.54
2025-11-16 14:32:24.245,558,23923.21
2025-11-16 14:32:24.245,559,23586.93
2025-11-16 14:32:24.245,560,65307.78
2025-11-16 14:32:24.245,561,24324.12
2025-11-16 14:32:24.245,562,25094.26
2025-11-16 14:32:24.245,563,24208.61
2025-11-16 14:32:24.245,564,24036.8
2025-11-16 14:32:24.245,565,27145.25
2025-11-16 14:32:24.245,566,33682.49
2025-11-16 14:32:24.245,567,30712.49
2025-11-16 14:32:24.245,568,320197.59
2025-11-16 14:32:24.245,569,41920.75
2025-11-16 14:32:24.245,570,63676.8
2025-11-16 14:32:24.245,571,23559.21
2025-11-16 14:32:24.245,572,67894.05
2025-11-16 14:32:24.245,573,102712.45
2025-11-16 14:32:24.245,574,71468.63
2025-11-16 14:32:24.245,575,71468.63
2025-11-16 14:32:24.245,576,20014.81
2025-11-16 14:32:24.245,577,19321.44
2025-11-16 14:32:24.245,578,19342.63
2025-11-16 14:32:24.245,579,20014.81
2025-11-16 14:32:24.245,580,18822.0
2025-11-16 14:32:24.245,581,19174.0
2025-11-16 14:32:24.245,582,18221.02
2025-11-16 14:32:24.245,583,18181.84
2025-11-16 14:32:24.245,584,17569.39
2025-11-16 14:32:24.245,585,17569.39
2025-11-16 14:32:24.245,586,18201.42
2025-11-16 14:32:24.245,587,17872.27
2025-11-16 14:32:24.245,588,18781.14
2025-11-16 14:32:24.245,589,17910.59
2025-11-16 14:32:24.245,590,19321.44
2025-11-16 14:32:24.245,591,18740.4
2025-11-16 14:32:24.245,592,19707.48
2025-11-16 14:32:24.245,593,18822.0
2025-11-16 14:32:24.245,594,19321.44
2025-11-16 14:32:24.245,595,20556.65
2025-11-16 14:32:24.245,596,19363.84
2025-11-16 14:32:24.245,597,19926.36
2025-11-16 14:32:24.245,598,16455.14
2025-11-16 14:32:24.245,599,19153.06
2025-11-16 14:32:24.245,600,19007.29
2025-11-16 14:32:24.245,601,18221.02
2025-11-16 14:32:24.245,602,20059.23
2025-11-16 14:32:24.245,603,19556.16
2025-11-16 14:32:24.245,604,18142.77
2025-11-16 14:32:24.245,605,16403.5
2025-11-16 14:32:24.245,606,16893.47
2025-11-16 14:32:24.245,607,13912.56
2025-11-16 14:32:24.245,608,53084.88
2025-11-16 14:32:24.245,609,15603.64
2025-11-16 14:32:24.245,610,19491.78
2025-11-16 14:32:24.245,611,18181.84
2025-11-16 14:32:24.245,612,19363.84
2025-11-16 14:32:24.245,613,21900.02
2025-11-16 14:32:24.245,614,27043.79
2025-11-16 14:32:24.245,615,24794.01
2025-11-16 14:32:24.245,616,232241.86
2025-11-16 14:32:24.245,617,34108.26
2025-11-16 14:32:24.245,618,52029.78
2025-11-16 14:32:24.245,619,17236.39
2025-11-16 14:32:24.245,620,57914.87
2025-11-16 14:32:24.245,621,87167.16
2025-11-16 14:32:24.245,622,60374.14
2025-11-16 14:32:24.245,623,60374.14
2025-11-16 14:32:24.245,624,21750.49
2025-11-16 14:32:24.245,625,20975.98
2025-11-16 14:32:24.245,626,21553.27
2025-11-16 14:32:24.245,627,20999.62
2025-11-16 14:32:24.245,628,20788.21
2025-11-16 14:32:24.245,629,21504.34
2025-11-16 14:32:24.245,630,19970.52
2025-11-16 14:32:24.245,631,20419.37
2025-11-16 14:32:24.245,632,19664.09
2025-11-16 14:32:24.245,633,18965.91
